"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "edinburgh" "399" 1 "186367" "17:15" 1035 "VM40-44" 79.13 "M" 1 "PB stays at 00:16:38" 49
"2" "edinburgh" "399" 2 "241168" "18:16" 1096 "VM40-44" 77.01 "M" 2 "PB stays at 00:17:37" 186
"3" "edinburgh" "399" 3 "2824177" "18:22" 1102 "VM45-49" 78.4 "M" 3 "New PB!" 9
"4" "edinburgh" "399" 4 "1347080" "18:33" 1113 "JM15-17" 73.85 "M" 4 "PB stays at 00:18:02" 15
"5" "edinburgh" "399" 5 "47214" "18:41" 1121 "VM50-54" 80.2 "M" 5 "PB stays at 00:17:55" 318
"6" "edinburgh" "399" 6 "2072110" "18:47" 1127 "JM15-17" 71.87 "M" 6 "PB stays at 00:16:08" 18
"7" "edinburgh" "399" 7 "170971" "19:00" 1140 "VM45-49" 76.4 "M" 7 "PB stays at 00:17:18" 217
"8" "edinburgh" "399" 8 "80549" "19:05" 1145 "VM35-39" 69.96 "M" 8 "PB stays at 00:18:00" 22
"9" "edinburgh" "399" 9 "56037" "19:06" 1146 "VM35-39" 69.02 "M" 9 "PB stays at 00:18:35" 9
"10" "edinburgh" "399" 10 "164007" "19:07" 1147 "VM40-44" 71.93 "M" 10 "PB stays at 00:17:59" 368
"11" "edinburgh" "399" 11 "843731" "19:09" 1149 "SM25-29" 67.36 "M" 11 "PB stays at 00:17:51" 186
"12" "edinburgh" "399" 12 "3058528" "19:14" 1154 "SM25-29" 67.07 "M" 12 "New PB!" 10
"13" "edinburgh" "399" 13 "3600615" "19:16" 1156 "SM30-34" 67.13 "M" 13 "First Timer!" 4
"14" "edinburgh" "399" 14 "122655" "19:18" 1158 "VM45-49" 74.61 "M" 14 "PB stays at 00:18:42" 150
"15" "edinburgh" "399" 15 "613595" "19:29" 1169 "VM35-39" 68.52 "M" 15 "New PB!" 3
"16" "edinburgh" "399" 16 NA NA NA NA NA NA NA NA NA
"17" "edinburgh" "399" 17 "1327253" "19:34" 1174 "SM18-19" 68.14 "M" 17 "PB stays at 00:18:16" 56
"18" "edinburgh" "399" 18 "3498852" "19:40" 1180 "VM40-44" 69.41 "M" 18 "PB stays at 00:18:56" 12
