"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "edinburgh" "369" 1 "411059" "17:22" 1042 "SM30-34" 75.14 "M" 1 "PB stays at 00:16:04" 235
"2" "edinburgh" "369" 2 "170971" "17:43" 1063 "VM45-49" 81.28 "M" 2 "PB stays at 00:17:18" 217
"3" "edinburgh" "369" 3 "43988" "17:48" 1068 "VM35-39" 74.06 "M" 3 "PB stays at 00:17:22" 6
"4" "edinburgh" "369" 4 "65172" "17:58" 1078 "VM35-39" 74.86 "M" 4 "New PB!" 189
"5" "edinburgh" "369" 5 "49641" "18:04" 1084 "VM45-49" 78.51 "M" 5 "PB stays at 00:16:48" 38
"6" "edinburgh" "369" 6 "1347117" "18:04" 1084 "JM11-14" 78.51 "M" 6 "New PB!" 9
"7" "edinburgh" "369" 7 "217650" "18:16" 1096 "SW18-19" 81.3 "F" 1 "New PB!" 14
"8" "edinburgh" "369" 8 "399305" "18:24" 1104 "SM30-34" 70.29 "M" 7 "PB stays at 00:17:35" 75
"9" "edinburgh" "369" 9 "47214" "18:26" 1106 "VM50-54" 80.65 "M" 8 "PB stays at 00:17:55" 318
"10" "edinburgh" "369" 10 "2339553" "18:28" 1108 "VM45-49" 76.81 "M" 9 "PB stays at 00:17:33" 8
"11" "edinburgh" "369" 11 "1580672" "18:30" 1110 "JM11-14" 78.38 "M" 10 "First Timer!" 10
"12" "edinburgh" "369" 12 "164007" "18:31" 1111 "VM40-44" 73.72 "M" 11 "PB stays at 00:17:59" 368
"13" "edinburgh" "369" 13 "169976" "18:37" 1117 "SM30-34" 69.83 "M" 12 "New PB!" 55
"14" "edinburgh" "369" 14 "376816" "18:39" 1119 "VM40-44" 74.26 "M" 13 "New PB!" 114
"15" "edinburgh" "369" 15 "48368" "18:53" 1133 "VM55-59" 83.5 "M" 14 "PB stays at 00:17:02" 91
"16" "edinburgh" "369" 16 "1630390" "18:59" 1139 "SM25-29" 67.95 "M" 15 "First Timer!" 148
"17" "edinburgh" "369" 17 "757998" "19:05" 1145 "SM30-34" 68.73 "M" 16 "PB stays at 00:18:17" 63
"18" "edinburgh" "369" 18 "211023" "19:09" 1149 "SM30-34" 68.49 "M" 17 "PB stays at 00:18:36" 4
"19" "edinburgh" "369" 19 "103184" "19:10" 1150 "VM45-49" 75.74 "M" 18 "PB stays at 00:18:08" 168
"20" "edinburgh" "369" 20 "230472" "19:11" 1151 "JM15-17" 71.42 "M" 19 "PB stays at 00:17:34" 139
"21" "edinburgh" "369" 21 NA NA NA NA NA NA NA NA NA
"22" "edinburgh" "369" 22 "1699552" "19:21" 1161 "JM11-14" 74.94 "M" 21 "PB stays at 00:18:07" 13
"23" "edinburgh" "369" 23 "43712" "19:21" 1161 "VM50-54" 78.12 "M" 22 "PB stays at 00:18:17" 226
"24" "edinburgh" "369" 24 "593834" "19:23" 1163 "VM35-39" 69.39 "M" 23 "PB stays at 00:16:53" 121
"25" "edinburgh" "369" 25 "760776" "19:28" 1168 "JM15-17" 70.38 "M" 24 "New PB!" 11
"26" "edinburgh" "369" 26 NA NA NA NA NA NA NA NA NA
