"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "edinburgh" "302" 1 "97330" "16:51" 1011 "VM40-44" 82.2 "M" 1 "PB stays at 00:16:21" 9
"2" "edinburgh" "302" 2 "138402" "17:00" 1020 "SM25-29" 75.98 "M" 2 "New PB!" 62
"3" "edinburgh" "302" 3 NA NA NA NA NA NA NA NA NA
"4" "edinburgh" "302" 4 "782582" "17:24" 1044 "VM40-44" 79.6 "M" 4 "New PB!" 27
"5" "edinburgh" "302" 5 "1133022" "17:35" 1055 "VM40-44" 78.2 "M" 5 "New PB!" 11
"6" "edinburgh" "302" 6 "63239" "17:42" 1062 "SW25-29" 83.62 "F" 1 "PB stays at 00:17:39" 51
"7" "edinburgh" "302" 7 "66121" "17:46" 1066 "VM35-39" 74.2 "M" 6 "PB stays at 00:16:56" 33
"8" "edinburgh" "302" 8 "125859" "17:55" 1075 "VW35-39" 84.84 "F" 2 "PB stays at 00:17:30" 14
"9" "edinburgh" "302" 9 "1292862" "18:18" 1098 "VM40-44" 76.32 "M" 7 "PB stays at 00:17:11" 30
"10" "edinburgh" "302" 10 "399305" "18:18" 1098 "SM25-29" 70.58 "M" 8 "New PB!" 75
"11" "edinburgh" "302" 11 NA NA NA NA NA NA NA NA NA
"12" "edinburgh" "302" 12 "153303" "18:31" 1111 "VM45-49" 79.03 "M" 10 "PB stays at 00:18:04" 57
"13" "edinburgh" "302" 13 "688152" "18:34" 1114 "SM25-29" 69.48 "M" 11 "PB stays at 00:18:11" 21
"14" "edinburgh" "302" 14 "156566" "18:47" 1127 "VM35-39" 71.07 "M" 12 "New PB!" 116
"15" "edinburgh" "302" 15 "1275356" "18:48" 1128 "VM40-44" 72.61 "M" 13 "New PB!" 30
"16" "edinburgh" "302" 16 "1322872" "18:56" 1136 "SM30-34" 68.31 "M" 14 "PB stays at 00:17:46" 74
"17" "edinburgh" "302" 17 "1566123" "18:57" 1137 "SM30-34" 68.6 "M" 15 "First Timer!" 32
"18" "edinburgh" "302" 18 "415246" "18:58" 1138 "VM35-39" 69.51 "M" 16 "PB stays at 00:17:42" 55
"19" "edinburgh" "302" 19 "47214" "19:00" 1140 "VM50-54" 77.63 "M" 17 "PB stays at 00:17:55" 318
"20" "edinburgh" "302" 20 "79187" "19:02" 1142 "VM35-39" 70.67 "M" 18 "PB stays at 00:18:10" 235
"21" "edinburgh" "302" 21 "48460" "19:03" 1143 "VM35-39" 71.13 "M" 19 "PB stays at 00:17:57" 21
"22" "edinburgh" "302" 22 "950686" "19:04" 1144 "SM30-34" 68.01 "M" 20 "New PB!" 12
"23" "edinburgh" "302" 23 "164007" "19:05" 1145 "VM35-39" 71 "M" 21 "PB stays at 00:17:59" 368
"24" "edinburgh" "302" 24 "1688750" "19:08" 1148 "VM35-39" 70.3 "M" 22 "PB stays at 00:18:01" 42
"25" "edinburgh" "302" 25 "1781566" "19:10" 1150 "VM35-39" 70.17 "M" 23 "PB stays at 00:18:15" 15
"26" "edinburgh" "302" 26 "13887" "19:20" 1160 "VM40-44" 71.64 "M" 24 "First Timer!" 76
"27" "edinburgh" "302" 27 "32462" "19:21" 1161 "SM30-34" 67.44 "M" 25 "PB stays at 00:17:40" 31
"28" "edinburgh" "302" 28 "51098" "19:26" 1166 "VM60-64" 85.51 "M" 26 "PB stays at 00:17:50" 346
"29" "edinburgh" "302" 29 "1156685" "19:30" 1170 "VM55-59" 80.85 "M" 27 "New PB!" 190
"30" "edinburgh" "302" 30 "305883" "19:34" 1174 "VM45-49" 74.79 "M" 28 "PB stays at 00:18:04" 139
"31" "edinburgh" "302" 31 "449531" "19:36" 1176 "VM45-49" 74.06 "M" 29 "PB stays at 00:19:14" 86
"32" "edinburgh" "302" 32 "24306" "19:38" 1178 "VM50-54" 75.72 "M" 30 "PB stays at 00:18:20" 276
"33" "edinburgh" "302" 33 "102700" "19:39" 1179 "VM45-49" 74.47 "M" 31 "PB stays at 00:18:37" 103
"34" "edinburgh" "302" 34 "792407" "19:40" 1180 "SM25-29" 65.59 "M" 32 "PB stays at 00:18:54" 33
"35" "edinburgh" "302" 35 "467570" "19:41" 1181 "VM40-44" 69.35 "M" 33 "New PB!" 227
"36" "edinburgh" "302" 36 "667495" "19:41" 1181 "SM30-34" 65.88 "M" 34 "PB stays at 00:18:42" 41
"37" "edinburgh" "302" 37 "376816" "19:43" 1183 "VM40-44" 69.74 "M" 35 "New PB!" 114
"38" "edinburgh" "302" 38 "297646" "19:51" 1191 "SM30-34" 65.16 "M" 36 "PB stays at 00:18:13" 31
"39" "edinburgh" "302" 39 "49152" "19:52" 1192 "VM45-49" 71.9 "M" 37 "PB stays at 00:18:55" 84
"40" "edinburgh" "302" 40 "1615088" "19:56" 1196 "SM30-34" 65.22 "M" 38 "New PB!" 11
"41" "edinburgh" "302" 41 "322578" "19:57" 1197 "SW30-34" 74.19 "F" 3 "PB stays at 00:18:48" 100
"42" "edinburgh" "302" 42 "1313009" "19:59" 1199 "VM35-39" 66.81 "M" 39 "PB stays at 00:19:42" 19
"43" "edinburgh" "302" 43 "1007871" "20:05" 1205 "SM20-24" 64.23 "M" 40 "PB stays at 00:19:30" 6
"44" "edinburgh" "302" 44 "444822" "20:06" 1206 "SW30-34" 73.96 "F" 4 "New PB!" 15
"45" "edinburgh" "302" 45 "89274" "20:08" 1208 "SW25-29" 73.51 "F" 5 "PB stays at 00:19:29" 38
"46" "edinburgh" "302" 46 "427451" "20:15" 1215 "VM50-54" 73.99 "M" 41 "PB stays at 00:19:56" 147
"47" "edinburgh" "302" 47 "872049" "20:16" 1216 "SM25-29" 63.65 "M" 42 "PB stays at 00:18:44" 133
"48" "edinburgh" "302" 48 "344174" "20:17" 1217 "VM50-54" 73.87 "M" 43 "PB stays at 00:19:48" 165
"49" "edinburgh" "302" 49 "145415" "20:20" 1220 "VM35-39" 65.25 "M" 44 "PB stays at 00:19:13" 161
"50" "edinburgh" "302" 50 "697030" "20:23" 1223 "SM30-34" 63.61 "M" 45 "New PB!" 155
"51" "edinburgh" "302" 51 "132817" "20:26" 1226 "VM35-39" 66.31 "M" 46 "PB stays at 00:19:20" 53
"52" "edinburgh" "302" 52 "527199" "20:29" 1229 "VM45-49" 69.24 "M" 47 "PB stays at 00:18:37" 140
"53" "edinburgh" "302" 53 "96674" "20:31" 1231 "SM30-34" 63.04 "M" 48 "New PB!" 19
"54" "edinburgh" "302" 54 "165875" "20:31" 1231 "VM45-49" 70.76 "M" 49 "New PB!" 278
"55" "edinburgh" "302" 55 "949498" "20:32" 1232 "VM55-59" 74.84 "M" 50 "PB stays at 00:19:41" 139
"56" "edinburgh" "302" 56 "530479" "20:33" 1233 "SM20-24" 62.77 "M" 51 "PB stays at 00:19:53" 53
"57" "edinburgh" "302" 57 "301540" "20:34" 1234 "JW11-14" 76.42 "F" 6 "PB stays at 00:18:40" 15
"58" "edinburgh" "302" 58 "134121" "20:35" 1235 "VM45-49" 69.39 "M" 52 "PB stays at 00:19:38" 158
"59" "edinburgh" "302" 59 NA NA NA NA NA NA NA NA NA
"60" "edinburgh" "302" 60 "1737338" "20:37" 1237 "VM45-49" 70.41 "M" 54 "New PB!" 45
"61" "edinburgh" "302" 61 "40849" "20:38" 1238 "VM35-39" 63.89 "M" 55 "PB stays at 00:16:43" 17
"62" "edinburgh" "302" 62 "386111" "20:42" 1242 "VM50-54" 71.26 "M" 56 "PB stays at 00:19:44" 161
"63" "edinburgh" "302" 63 "464974" "20:44" 1244 "SM30-34" 62.38 "M" 57 "PB stays at 00:20:29" 34
"64" "edinburgh" "302" 64 "608868" "20:45" 1245 "VM50-54" 72.85 "M" 58 "New PB!" 7
"65" "edinburgh" "302" 65 "889031" "20:45" 1245 "VM35-39" 63.53 "M" 59 "New PB!" 17
"66" "edinburgh" "302" 66 "291630" "20:52" 1252 "VM50-54" 71.25 "M" 60 "New PB!" 121
"67" "edinburgh" "302" 67 "37710" "20:53" 1253 "VM65-69" 81.8 "M" 61 "PB stays at 00:18:31" 121
"68" "edinburgh" "302" 68 "1753646" "20:54" 1254 "SM30-34" 61.88 "M" 62 "New PB!" 10
"69" "edinburgh" "302" 69 NA NA NA NA NA NA NA NA NA
"70" "edinburgh" "302" 70 "409785" "20:55" 1255 "VM35-39" 63.82 "M" 64 "PB stays at 00:20:02" 135
"71" "edinburgh" "302" 71 "997798" "20:58" 1258 "VM35-39" 62.88 "M" 65 "PB stays at 00:20:13" 10
"72" "edinburgh" "302" 72 "952861" "20:59" 1259 "VM40-44" 66 "M" 66 "First Timer!" 1
"73" "edinburgh" "302" 73 "46535" "20:59" 1259 "SW30-34" 70.69 "F" 7 "PB stays at 00:20:23" 52
"74" "edinburgh" "302" 74 "1788058" "21:06" 1266 "VM40-44" 64.69 "M" 67 "New PB!" 26
"75" "edinburgh" "302" 75 "1097108" "21:07" 1267 "VM35-39" 62.43 "M" 68 "PB stays at 00:19:58" 58
"76" "edinburgh" "302" 76 "107175" "21:08" 1268 "SM25-29" 61.04 "M" 69 "PB stays at 00:19:48" 194
"77" "edinburgh" "302" 77 "1162958" "21:10" 1270 "VM45-49" 68.58 "M" 70 "First Timer!" 39
"78" "edinburgh" "302" 78 "148147" "21:10" 1270 "VM55-59" 72.6 "M" 71 "First Timer!" 77
"79" "edinburgh" "302" 79 "847596" "21:12" 1272 "VM60-64" 77.67 "M" 72 "New PB!" 125
"80" "edinburgh" "302" 80 "1662009" "21:17" 1277 "SW25-29" 69.54 "F" 8 "PB stays at 00:20:59" 4
"81" "edinburgh" "302" 81 "113165" "21:18" 1278 "VM35-39" 61.89 "M" 73 "PB stays at 00:19:16" 41
"82" "edinburgh" "302" 82 "48228" "21:19" 1279 "VM35-39" 63.57 "M" 74 "PB stays at 00:18:58" 44
"83" "edinburgh" "302" 83 "85880" "21:21" 1281 "VM40-44" 65.89 "M" 75 "PB stays at 00:20:32" 380
"84" "edinburgh" "302" 84 "326632" "21:22" 1282 "SM18-19" 62.4 "M" 76 "PB stays at 00:19:52" 47
"85" "edinburgh" "302" 85 "47026" "21:24" 1284 "VM50-54" 69.47 "M" 77 "PB stays at 00:19:49" 321
"86" "edinburgh" "302" 86 "17732" "21:28" 1288 "VM55-59" 71.58 "M" 78 "First Timer!" 461
"87" "edinburgh" "302" 87 "398784" "21:31" 1291 "VM40-44" 64.91 "M" 79 "New PB!" 64
"88" "edinburgh" "302" 88 NA NA NA NA NA NA NA NA NA
"89" "edinburgh" "302" 89 "363776" "21:36" 1296 "VM50-54" 69.37 "M" 81 "PB stays at 00:20:42" 145
"90" "edinburgh" "302" 90 "89908" "21:40" 1300 "VM55-59" 71.54 "M" 82 "PB stays at 00:20:33" 38
"91" "edinburgh" "302" 91 "33111" "21:41" 1301 "VM65-69" 79.55 "M" 83 "PB stays at 00:20:41" 137
"92" "edinburgh" "302" 92 "589093" "21:44" 1304 "SM30-34" 59.82 "M" 84 "PB stays at 00:21:12" 51
"93" "edinburgh" "302" 93 "843731" "21:47" 1307 "SM25-29" 59.22 "M" 85 "PB stays at 00:17:51" 186
"94" "edinburgh" "302" 94 NA NA NA NA NA NA NA NA NA
"95" "edinburgh" "302" 95 "78425" "21:58" 1318 "VM40-44" 62.14 "M" 87 "PB stays at 00:21:15" 76
"96" "edinburgh" "302" 96 "1686789" "22:04" 1324 "SM20-24" 58.46 "M" 88 "PB stays at 00:19:37" 7
"97" "edinburgh" "302" 97 "411924" "22:11" 1331 "JM11-14" 65.36 "M" 89 "New PB!" 36
"98" "edinburgh" "302" 98 "784676" "22:16" 1336 "SM30-34" 58.38 "M" 90 "First Timer!" 18
"99" "edinburgh" "302" 99 "224326" "22:20" 1340 "VM50-54" 66.57 "M" 91 "New PB!" 321
"100" "edinburgh" "302" 100 "202778" "22:22" 1342 "VM40-44" 61.92 "M" 92 "New PB!" 124
"101" "edinburgh" "302" 101 "775111" "22:23" 1343 "VW35-39" 67.91 "F" 9 "PB stays at 00:21:47" 88
"102" "edinburgh" "302" 102 "522061" "22:23" 1343 "VW50-54" 78.78 "F" 10 "PB stays at 00:20:58" 268
"103" "edinburgh" "302" 103 "1820353" "22:29" 1349 "SM25-29" 57.45 "M" 93 "First Timer!" 2
"104" "edinburgh" "302" 104 "1646599" "22:31" 1351 "VM40-44" 60.62 "M" 94 "PB stays at 00:20:39" 61
"105" "edinburgh" "302" 105 "297692" "22:32" 1352 "SW30-34" 66.12 "F" 11 "New PB!" 52
"106" "edinburgh" "302" 106 "1791573" "22:35" 1355 "SM30-34" 57.42 "M" 95 "First Timer!" 13
"107" "edinburgh" "302" 107 "305682" "22:36" 1356 "VM50-54" 67.4 "M" 96 "PB stays at 00:21:04" 217
"108" "edinburgh" "302" 108 "1127333" "22:37" 1357 "VM50-54" 65.73 "M" 97 "New PB!" 11
"109" "edinburgh" "302" 109 NA NA NA NA NA NA NA NA NA
