"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "edinburgh" "486" 1 "118425" "16:33" 993 "SM30-34" 78.85 "M" 1 "PB stays at 00:15:22" 174
"2" "edinburgh" "486" 2 "120686" "16:58" 1018 "VM35-39" 79.86 "M" 2 "PB stays at 00:16:43" 116
"3" "edinburgh" "486" 3 "96848" "17:01" 1021 "SM25-29" 75.91 "M" 3 "PB stays at 00:16:05" 128
"4" "edinburgh" "486" 4 "5361859" "17:12" 1032 "SM25-29" 75.1 "M" 4 "PB stays at 00:17:04" 6
"5" "edinburgh" "486" 5 "2621141" "17:17" 1037 "VM35-39" 76.76 "M" 5 "First Timer!" 5
"6" "edinburgh" "486" 6 "207990" "17:24" 1044 "SM25-29" 74.14 "M" 6 "PB stays at 00:16:38" 80
"7" "edinburgh" "486" 7 "286387" "17:27" 1047 "JM15-17" 79.75 "M" 7 "PB stays at 00:16:56" 75
"8" "edinburgh" "486" 8 "1347117" "18:11" 1091 "JM15-17" 75.34 "M" 8 "PB stays at 00:18:04" 9
"9" "edinburgh" "486" 9 "4401250" "18:12" 1092 "SM25-29" 70.88 "M" 9 "PB stays at 00:18:10" 8
"10" "edinburgh" "486" 10 "47058" "18:37" 1117 "VM45-49" 77.35 "M" 10 "PB stays at 00:16:35" 126
"11" "edinburgh" "486" 11 "267165" "18:38" 1118 "SM30-34" 69.41 "M" 11 "First Timer!" 67
"12" "edinburgh" "486" 12 "65172" "18:39" 1119 "VM40-44" 73.19 "M" 12 "PB stays at 00:17:48" 189
"13" "edinburgh" "486" 13 "757998" "18:43" 1123 "VM35-39" 70.88 "M" 13 "PB stays at 00:18:17" 63
"14" "edinburgh" "486" 14 NA NA NA NA NA NA NA NA NA
"15" "edinburgh" "486" 15 "47214" "18:52" 1132 "VM50-54" 80.74 "M" 15 "PB stays at 00:17:55" 318
"16" "edinburgh" "486" 16 "89233" "18:53" 1133 "SW30-34" 78.55 "F" 1 "PB stays at 00:17:28" 83
"17" "edinburgh" "486" 17 NA NA NA NA NA NA NA NA NA
"18" "edinburgh" "486" 18 "51186" "19:15" 1155 "VM35-39" 68.92 "M" 17 "PB stays at 00:17:52" 8
"19" "edinburgh" "486" 19 "985137" "19:17" 1157 "JM15-17" 72.17 "M" 18 "New PB!" 35
"20" "edinburgh" "486" 20 "5534777" "19:17" 1157 "SM30-34" 67.68 "M" 19 "First Timer!" 3
"21" "edinburgh" "486" 21 "5546611" "19:21" 1161 "SM25-29" 66.67 "M" 20 "First Timer!" 1
"22" "edinburgh" "486" 22 "1023633" "19:23" 1163 "VM55-59" 79.28 "M" 21 "New PB!" 49
"23" "edinburgh" "486" 23 "5533135" "19:26" 1166 "VM35-39" 69.21 "M" 22 "First Timer!" 1
"24" "edinburgh" "486" 24 "79187" "19:30" 1170 "VM40-44" 70.51 "M" 23 "PB stays at 00:18:10" 235
"25" "edinburgh" "486" 25 "538825" "19:37" 1177 "JM15-17" 70.94 "M" 24 "PB stays at 00:18:56" 18
"26" "edinburgh" "486" 26 "37526" "19:39" 1179 "SW30-34" 75.83 "F" 2 "PB stays at 00:18:53" 31
"27" "edinburgh" "486" 27 "56037" "19:40" 1180 "VM35-39" 67.88 "M" 25 "PB stays at 00:18:35" 9
"28" "edinburgh" "486" 28 "3455339" "19:55" 1195 "VM35-39" 66.61 "M" 26 "PB stays at 00:18:41" 12
"29" "edinburgh" "486" 29 "2171420" "19:56" 1196 "SW20-24" 74.25 "F" 3 "PB stays at 00:18:35" 12
"30" "edinburgh" "486" 30 "4780412" "19:57" 1197 "VM60-64" 81.79 "M" 27 "PB stays at 00:18:53" 15
"31" "edinburgh" "486" 31 "122655" "19:59" 1199 "VM45-49" 73.23 "M" 28 "PB stays at 00:18:42" 150
"32" "edinburgh" "486" 32 "527199" "20:01" 1201 "VM45-49" 72.52 "M" 29 "PB stays at 00:18:37" 140
"33" "edinburgh" "486" 33 "843731" "20:09" 1209 "SM30-34" 64.19 "M" 30 "PB stays at 00:17:51" 186
"34" "edinburgh" "486" 34 NA NA NA NA NA NA NA NA NA
"35" "edinburgh" "486" 35 "1149885" "20:23" 1223 "SM30-34" 63.45 "M" 32 "PB stays at 00:19:45" 7
"36" "edinburgh" "486" 36 "164007" "20:31" 1231 "VM40-44" 67.51 "M" 33 "PB stays at 00:17:59" 368
"37" "edinburgh" "486" 37 "1882273" "20:37" 1237 "VM35-39" 65.24 "M" 34 "PB stays at 00:19:22" 14
"38" "edinburgh" "486" 38 "1211769" "20:39" 1239 "VM55-59" 74.41 "M" 35 "PB stays at 00:19:16" 134
"39" "edinburgh" "486" 39 "1647741" "20:42" 1242 "JM11-14" 71.82 "M" 36 "PB stays at 00:20:05" 62
"40" "edinburgh" "486" 40 "107175" "20:42" 1242 "SM30-34" 62.48 "M" 37 "PB stays at 00:19:48" 194
"41" "edinburgh" "486" 41 "3571151" "20:43" 1243 "JM11-14" 71.76 "M" 38 "PB stays at 00:20:25" 27
"42" "edinburgh" "486" 42 "538821" "20:45" 1245 "VM50-54" 71.08 "M" 39 "PB stays at 00:19:29" 24
"43" "edinburgh" "486" 43 "1342657" "20:50" 1250 "JM15-17" 66.8 "M" 40 "New PB!" 3
"44" "edinburgh" "486" 44 "4924352" "20:51" 1251 "JM11-14" 73.38 "M" 41 "PB stays at 00:20:38" 32
"45" "edinburgh" "486" 45 NA NA NA NA NA NA NA NA NA
"46" "edinburgh" "486" 46 "1958505" "20:55" 1255 "VM40-44" 66.77 "M" 43 "PB stays at 00:19:32" 22
"47" "edinburgh" "486" 47 "1627742" "20:56" 1256 "SW18-19" 70.94 "F" 4 "PB stays at 00:18:57" 40
"48" "edinburgh" "486" 48 "2773006" "20:59" 1259 "VM35-39" 64.58 "M" 44 "PB stays at 00:20:00" 78
"49" "edinburgh" "486" 49 "4122859" "21:01" 1261 "SM18-19" 62.73 "M" 45 "New PB!" 2
"50" "edinburgh" "486" 50 "215437" "21:02" 1262 "VM50-54" 71.24 "M" 46 "PB stays at 00:18:57" 50
"51" "edinburgh" "486" 51 "1100704" "21:03" 1263 "VM45-49" 68.96 "M" 47 "New PB!" 26
"52" "edinburgh" "486" 52 "508885" "21:04" 1264 "SM30-34" 61.71 "M" 48 "PB stays at 00:20:19" 13
"53" "edinburgh" "486" 53 "2444478" "21:06" 1266 "VM45-49" 69.35 "M" 49 "PB stays at 00:19:28" 15
