"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "edinburgh" "342" 1 "118425" "15:54" 954 "SM30-34" 81.55 "M" 1 "PB stays at 00:15:22" 174
"2" "edinburgh" "342" 2 "117884" "17:31" 1051 "SM20-24" 73.64 "M" 2 "New PB!" 52
"3" "edinburgh" "342" 3 "2331277" "18:02" 1082 "VM35-39" 75.14 "M" 3 "First Timer!" 10
"4" "edinburgh" "342" 4 "2098850" "18:19" 1099 "SM30-34" 70.79 "M" 4 "PB stays at 00:17:54" 24
"5" "edinburgh" "342" 5 "164007" "18:23" 1103 "VM35-39" 73.71 "M" 5 "PB stays at 00:17:59" 368
"6" "edinburgh" "342" 6 "491654" "18:28" 1108 "VM35-39" 71.39 "M" 6 "PB stays at 00:17:35" 11
"7" "edinburgh" "342" 7 "757998" "18:29" 1109 "SM30-34" 70.6 "M" 7 "New PB!" 63
"8" "edinburgh" "342" 8 "241168" "18:31" 1111 "VM40-44" 75.43 "M" 8 "PB stays at 00:17:37" 186
"9" "edinburgh" "342" 9 "82544" "18:34" 1114 "VM40-44" 73.52 "M" 9 "PB stays at 00:18:20" 199
"10" "edinburgh" "342" 10 "47214" "18:38" 1118 "VM50-54" 79.79 "M" 10 "PB stays at 00:17:55" 318
"11" "edinburgh" "342" 11 "333620" "18:38" 1118 "VM35-39" 70.75 "M" 11 "PB stays at 00:17:50" 95
"12" "edinburgh" "342" 12 "2469474" "18:40" 1120 "SM18-19" 70.63 "M" 12 "First Timer!" 16
"13" "edinburgh" "342" 13 "301540" "18:40" 1120 "JW15-17" 83.04 "F" 1 "New PB!" 15
"14" "edinburgh" "342" 14 "164575" "18:41" 1121 "SM25-29" 69.05 "M" 13 "New PB!" 20
"15" "edinburgh" "342" 15 "40860" "18:43" 1123 "VM50-54" 79.43 "M" 14 "PB stays at 00:18:00" 75
"16" "edinburgh" "342" 16 "60401" "18:49" 1129 "SM30-34" 69.35 "M" 15 "PB stays at 00:17:10" 29
"17" "edinburgh" "342" 17 "51098" "18:51" 1131 "VM60-64" 88.15 "M" 16 "PB stays at 00:17:50" 346
"18" "edinburgh" "342" 18 NA NA NA NA NA NA NA NA NA
"19" "edinburgh" "342" 19 "169976" "18:59" 1139 "SM30-34" 68.31 "M" 18 "New PB!" 55
"20" "edinburgh" "342" 20 "51300" "19:00" 1140 "VM55-59" 81.58 "M" 19 "PB stays at 00:18:39" 226
"21" "edinburgh" "342" 21 "2481341" "19:06" 1146 "VM35-39" 69.46 "M" 20 "First Timer!" 1
"22" "edinburgh" "342" 22 "1312323" "19:06" 1146 "SM30-34" 67.71 "M" 21 "PB stays at 00:19:06" 11
"23" "edinburgh" "342" 23 "79187" "19:13" 1153 "VM35-39" 70.51 "M" 22 "PB stays at 00:18:10" 235
"24" "edinburgh" "342" 24 "335075" "19:15" 1155 "VM40-44" 73.07 "M" 23 "PB stays at 00:18:27" 149
"25" "edinburgh" "342" 25 "214019" "19:28" 1168 "VM50-54" 76.37 "M" 24 "PB stays at 00:18:16" 139
"26" "edinburgh" "342" 26 "43534" "19:28" 1168 "VM50-54" 76.37 "M" 25 "PB stays at 00:18:38" 76
"27" "edinburgh" "342" 27 "872049" "19:34" 1174 "SM25-29" 66.01 "M" 26 "PB stays at 00:18:44" 133
"28" "edinburgh" "342" 28 "103184" "19:40" 1180 "VM45-49" 73.22 "M" 27 "PB stays at 00:18:08" 168
"29" "edinburgh" "342" 29 "29887" "19:43" 1183 "VM40-44" 69.74 "M" 28 "PB stays at 00:18:20" 97
"30" "edinburgh" "342" 30 "949498" "19:48" 1188 "VM55-59" 78.28 "M" 29 "PB stays at 00:19:41" 139
"31" "edinburgh" "342" 31 "162373" "19:49" 1189 "VM50-54" 75.02 "M" 30 "PB stays at 00:18:56" 23
"32" "edinburgh" "342" 32 "325469" "19:49" 1189 "SW30-34" 75.19 "F" 2 "PB stays at 00:19:34" 23
"33" "edinburgh" "342" 33 "1554721" "19:50" 1190 "SM25-29" 65.04 "M" 31 "PB stays at 00:19:43" 20
"34" "edinburgh" "342" 34 "467570" "19:53" 1193 "VM40-44" 69.15 "M" 32 "PB stays at 00:18:55" 227
