"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "edinburgh" "382" 1 "1517310" "16:04" 964 "SM25-29" 80.29 "M" 1 "New PB!" 4
"2" "edinburgh" "382" 2 "3231867" "16:17" 977 "SM25-29" 79.22 "M" 2 "First Timer!" 1
"3" "edinburgh" "382" 3 "2232816" "16:36" 996 "JM15-17" 83.84 "M" 3 "New PB!" 9
"4" "edinburgh" "382" 4 "122228" "17:42" 1062 "VM35-39" 75.99 "M" 4 "PB stays at 00:17:29" 155
"5" "edinburgh" "382" 5 "1430821" "17:47" 1067 "SM30-34" 73.38 "M" 5 "PB stays at 00:16:56" 37
"6" "edinburgh" "382" 6 "782582" "17:48" 1068 "VM40-44" 78.46 "M" 6 "PB stays at 00:17:24" 27
"7" "edinburgh" "382" 7 "1792091" "17:57" 1077 "SM30-34" 73.07 "M" 7 "PB stays at 00:17:25" 38
"8" "edinburgh" "382" 8 "155180" "18:09" 1089 "VM45-49" 78.15 "M" 8 "PB stays at 00:17:19" 230
"9" "edinburgh" "382" 9 "411059" "18:12" 1092 "SM30-34" 71.7 "M" 9 "PB stays at 00:16:04" 235
"10" "edinburgh" "382" 10 "65172" "18:14" 1094 "VM35-39" 73.77 "M" 10 "PB stays at 00:17:48" 189
"11" "edinburgh" "382" 11 "170971" "18:31" 1111 "VM45-49" 77.77 "M" 11 "PB stays at 00:17:18" 217
"12" "edinburgh" "382" 12 "153213" "18:33" 1113 "SM30-34" 70.71 "M" 12 "PB stays at 00:16:47" 174
"13" "edinburgh" "382" 13 "198094" "18:37" 1117 "SM30-34" 69.83 "M" 13 "New PB!" 61
"14" "edinburgh" "382" 14 "246087" "18:38" 1118 "SM25-29" 69.23 "M" 14 "PB stays at 00:17:35" 18
"15" "edinburgh" "382" 15 "36880" "18:38" 1118 "VM40-44" 74.33 "M" 15 "PB stays at 00:16:01" 77
"16" "edinburgh" "382" 16 "169087" "18:41" 1121 "JM11-14" 75.91 "M" 16 "PB stays at 00:17:01" 15
"17" "edinburgh" "382" 17 "301540" "18:50" 1130 "JW15-17" 82.3 "F" 1 "PB stays at 00:18:40" 15
"18" "edinburgh" "382" 18 NA NA NA NA NA NA NA NA NA
"19" "edinburgh" "382" 19 "40860" "18:53" 1133 "VM50-54" 79.35 "M" 18 "PB stays at 00:18:00" 75
