"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "edinburgh" "243" 1 "180011" "16:37" 997 "SM25-29" 77.63 "M" 1 "New PB!" 166
"2" "edinburgh" "243" 2 "47058" "16:53" 1013 "VM40-44" 82.03 "M" 2 "PB stays at 00:16:35" 126
"3" "edinburgh" "243" 3 "397210" "16:58" 1018 "VM45-49" 85.56 "M" 3 "New PB!" 7
"4" "edinburgh" "243" 4 "347617" "17:00" 1020 "SM18-19" 77.55 "M" 4 "PB stays at 00:16:53" 2
"5" "edinburgh" "243" 5 "395317" "17:15" 1035 "SM30-34" 75.65 "M" 5 "PB stays at 00:17:04" 9
"6" "edinburgh" "243" 6 "170971" "17:27" 1047 "VM45-49" 81.28 "M" 6 "PB stays at 00:17:18" 217
"7" "edinburgh" "243" 7 "625535" "17:32" 1052 "SM25-29" 73.57 "M" 7 "PB stays at 00:16:44" 115
"8" "edinburgh" "243" 8 "308154" "17:33" 1053 "VM40-44" 77.78 "M" 8 "First Timer!" 163
"9" "edinburgh" "243" 9 "43836" "17:39" 1059 "VM40-44" 79.7 "M" 9 "PB stays at 00:17:32" 72
"10" "edinburgh" "243" 10 "36880" "17:47" 1067 "VM35-39" 76.19 "M" 10 "PB stays at 00:16:01" 77
"11" "edinburgh" "243" 11 "43261" "17:54" 1074 "VM45-49" 79.24 "M" 11 "PB stays at 00:17:23" 206
"12" "edinburgh" "243" 12 "853428" "18:05" 1085 "VM50-54" 81.57 "M" 12 "New PB!" 42
"13" "edinburgh" "243" 13 "40608" "18:08" 1088 "VM35-39" 73.62 "M" 13 "PB stays at 00:17:15" 44
"14" "edinburgh" "243" 14 "1069627" "18:19" 1099 "SM20-24" 70.43 "M" 14 "First Timer!" 73
"15" "edinburgh" "243" 15 "355768" "18:25" 1105 "VM50-54" 82.71 "M" 15 "New PB!" 57
"16" "edinburgh" "243" 16 NA NA NA NA NA NA NA NA NA
"17" "edinburgh" "243" 17 "241168" "18:37" 1117 "VM40-44" 73.86 "M" 17 "PB stays at 00:17:37" 186
"18" "edinburgh" "243" 18 "119638" "18:43" 1123 "SW20-24" 79.07 "F" 1 "New PB!" 47
"19" "edinburgh" "243" 19 "333620" "18:47" 1127 "SM30-34" 69.83 "M" 18 "PB stays at 00:17:50" 95
"20" "edinburgh" "243" 20 "681850" "18:49" 1129 "VM40-44" 73.6 "M" 19 "First Timer!" 15
"21" "edinburgh" "243" 21 "45380" "18:57" 1137 "VM45-49" 75.37 "M" 20 "PB stays at 00:18:24" 142
"22" "edinburgh" "243" 22 "153213" "19:00" 1140 "SM30-34" 68.42 "M" 21 "PB stays at 00:16:47" 174
"23" "edinburgh" "243" 23 "431030" "19:02" 1142 "VM35-39" 70.67 "M" 22 "PB stays at 00:17:54" 41
"24" "edinburgh" "243" 24 "243248" "19:05" 1145 "VM45-49" 76.68 "M" 23 "New PB!" 29
