"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "edinburgh" "451" 1 "229950" "16:12" 972 "SM30-34" 80.25 "M" 1 "PB stays at 00:15:57" 14
"2" "edinburgh" "451" 2 "797891" "16:16" 976 "SM30-34" 80.64 "M" 2 "First Timer!" 34
"3" "edinburgh" "451" 3 "81104" "16:34" 994 "VM35-39" 81.19 "M" 3 "PB stays at 00:16:27" 76
"4" "edinburgh" "451" 4 "1430821" "17:17" 1037 "VM35-39" 76.28 "M" 4 "PB stays at 00:16:56" 37
"5" "edinburgh" "451" 5 "435347" "17:35" 1055 "VM35-39" 74.98 "M" 5 "PB stays at 00:16:56" 33
"6" "edinburgh" "451" 6 "554262" "17:38" 1058 "VM40-44" 77.98 "M" 6 "PB stays at 00:17:25" 12
"7" "edinburgh" "451" 7 NA NA NA NA NA NA NA NA NA
"8" "edinburgh" "451" 8 "1911151" "17:52" 1072 "JM15-17" 77.89 "M" 8 "PB stays at 00:17:35" 24
"9" "edinburgh" "451" 9 "1493949" "18:01" 1081 "VM35-39" 73.64 "M" 9 "New PB!" 5
"10" "edinburgh" "451" 10 "155180" "18:07" 1087 "VM45-49" 79.48 "M" 10 "PB stays at 00:17:19" 230
"11" "edinburgh" "451" 11 "65172" "18:11" 1091 "VM35-39" 74.52 "M" 11 "PB stays at 00:17:48" 189
"12" "edinburgh" "451" 12 "47214" "18:14" 1094 "VM50-54" 82.91 "M" 12 "PB stays at 00:17:55" 318
"13" "edinburgh" "451" 13 "62680" "18:17" 1097 "VW35-39" 82.04 "F" 1 "New PB!" 17
"14" "edinburgh" "451" 14 "43836" "18:19" 1099 "VM45-49" 79.25 "M" 13 "PB stays at 00:17:32" 72
"15" "edinburgh" "451" 15 "143840" "18:28" 1108 "SM30-34" 70.04 "M" 14 "New PB!" 11
"16" "edinburgh" "451" 16 "164007" "18:32" 1112 "VM40-44" 74.73 "M" 15 "PB stays at 00:17:59" 368
"17" "edinburgh" "451" 17 "49227" "18:36" 1116 "VM35-39" 72.31 "M" 16 "New PB!" 7
"18" "edinburgh" "451" 18 "1463921" "18:42" 1122 "VM40-44" 74.06 "M" 17 "New PB!" 60
"19" "edinburgh" "451" 19 "2538513" "18:46" 1126 "SM30-34" 68.92 "M" 18 "New PB!" 29
"20" "edinburgh" "451" 20 "36880" "18:48" 1128 "VM40-44" 74.29 "M" 19 "PB stays at 00:16:01" 77
"21" "edinburgh" "451" 21 NA NA NA NA NA NA NA NA NA
"22" "edinburgh" "451" 22 "103685" "18:56" 1136 "VM60-64" 85.48 "M" 21 "New PB!" 58
"23" "edinburgh" "451" 23 "335075" "19:09" 1149 "VM45-49" 74.59 "M" 22 "PB stays at 00:18:27" 149
"24" "edinburgh" "451" 24 "47306" "19:10" 1150 "VW40-44" 80.26 "F" 2 "PB stays at 00:18:48" 42
"25" "edinburgh" "451" 25 "3793495" "19:20" 1160 "SM25-29" 66.72 "M" 23 "First Timer!" 2
"26" "edinburgh" "451" 26 "378667" "19:24" 1164 "VM45-49" 73.63 "M" 24 "PB stays at 00:18:40" 49
"27" "edinburgh" "451" 27 "239813" "19:30" 1170 "VM40-44" 71.62 "M" 25 "PB stays at 00:19:01" 12
"28" "edinburgh" "451" 28 "103184" "19:33" 1173 "VM50-54" 75.45 "M" 26 "PB stays at 00:18:08" 168
"29" "edinburgh" "451" 29 "93148" "19:34" 1174 "SM18-19" 68.14 "M" 27 "PB stays at 00:19:31" 192
"30" "edinburgh" "451" 30 "110741" "19:35" 1175 "SM30-34" 66.04 "M" 28 "PB stays at 00:18:40" 68
"31" "edinburgh" "451" 31 "89274" "19:36" 1176 "SW30-34" 75.51 "F" 3 "New PB!" 38
"32" "edinburgh" "451" 32 "2240112" "19:36" 1176 "JW11-14" 80.19 "F" 4 "New PB!" 11
"33" "edinburgh" "451" 33 "122228" "19:38" 1178 "VM35-39" 69.02 "M" 29 "PB stays at 00:17:29" 155
"34" "edinburgh" "451" 34 "750324" "19:40" 1180 "SW30-34" 75.59 "F" 5 "New PB!" 22
"35" "edinburgh" "451" 35 "467570" "19:40" 1180 "VM40-44" 71.02 "M" 30 "PB stays at 00:18:55" 227
"36" "edinburgh" "451" 36 "3746108" "19:41" 1181 "SM20-24" 65.54 "M" 31 "New PB!" 25
"37" "edinburgh" "451" 37 "51300" "19:50" 1190 "VM55-59" 79.5 "M" 32 "PB stays at 00:18:39" 226
"38" "edinburgh" "451" 38 "792407" "19:53" 1193 "SM30-34" 65.05 "M" 33 "PB stays at 00:18:54" 33
"39" "edinburgh" "451" 39 "45237" "19:54" 1194 "VM55-59" 78.56 "M" 34 "PB stays at 00:17:13" 74
"40" "edinburgh" "451" 40 NA NA NA NA NA NA NA NA NA
"41" "edinburgh" "451" 41 "326632" "20:08" 1208 "SM20-24" 64.32 "M" 36 "PB stays at 00:19:52" 47
"42" "edinburgh" "451" 42 "1205974" "20:13" 1213 "SW30-34" 73.7 "F" 6 "New PB!" 7
"43" "edinburgh" "451" 43 "381182" "20:15" 1215 "VM40-44" 68.4 "M" 37 "New PB!" 68
"44" "edinburgh" "451" 44 "1318824" "20:17" 1217 "VW45-49" 78.31 "F" 7 "PB stays at 00:19:34" 109
"45" "edinburgh" "451" 45 "214019" "20:20" 1220 "VM50-54" 74.92 "M" 38 "PB stays at 00:18:16" 139
"46" "edinburgh" "451" 46 "64795" "20:24" 1224 "VM35-39" 65.44 "M" 39 "New PB!" 21
"47" "edinburgh" "451" 47 "51098" "20:27" 1227 "VM65-69" 83.54 "M" 40 "PB stays at 00:17:50" 346
"48" "edinburgh" "451" 48 "4245310" "20:31" 1231 "SM30-34" 63.36 "M" 41 "New PB!" 23
"49" "edinburgh" "451" 49 "3906545" "20:34" 1234 "SM30-34" 63.45 "M" 42 "PB stays at 00:20:06" 13
"50" "edinburgh" "451" 50 "45759" "20:36" 1236 "VM55-59" 74.6 "M" 43 "PB stays at 00:18:48" 91
"51" "edinburgh" "451" 51 "1698370" "20:41" 1241 "VM60-64" 79.61 "M" 44 "PB stays at 00:19:55" 65
"52" "edinburgh" "451" 52 "3152979" "20:46" 1246 "SM30-34" 62.44 "M" 45 "PB stays at 00:20:32" 47
"53" "edinburgh" "451" 53 "291630" "20:51" 1251 "VM50-54" 73.06 "M" 46 "PB stays at 00:19:54" 121
"54" "edinburgh" "451" 54 "697030" "20:52" 1252 "SM30-34" 62.86 "M" 47 "PB stays at 00:19:39" 155
"55" "edinburgh" "451" 55 "1359207" "20:52" 1252 "VW35-39" 72.12 "F" 8 "PB stays at 00:20:10" 72
"56" "edinburgh" "451" 56 "1156685" "20:54" 1254 "VM60-64" 77.43 "M" 48 "PB stays at 00:19:19" 190
"57" "edinburgh" "451" 57 "1343996" "20:55" 1255 "VM55-59" 75.38 "M" 49 "PB stays at 00:20:37" 94
"58" "edinburgh" "451" 58 "4039660" "20:58" 1258 "SM30-34" 62.56 "M" 50 "PB stays at 00:20:16" 17
"59" "edinburgh" "451" 59 "2411990" "20:59" 1259 "VM45-49" 69.18 "M" 51 "New PB!" 44
"60" "edinburgh" "451" 60 "2060709" "21:02" 1262 "VM40-44" 66.4 "M" 52 "PB stays at 00:20:28" 79
"61" "edinburgh" "451" 61 "208032" "21:03" 1263 "VM45-49" 67.38 "M" 53 "PB stays at 00:20:35" 76
"62" "edinburgh" "451" 62 "45239" "21:03" 1263 "VM45-49" 68.41 "M" 54 "PB stays at 00:20:23" 238
"63" "edinburgh" "451" 63 "1509284" "21:10" 1270 "JM11-14" 68.5 "M" 55 "PB stays at 00:19:29" 46
"64" "edinburgh" "451" 64 "1891696" "21:14" 1274 "JW15-17" 72.06 "F" 9 "PB stays at 00:19:56" 84
"65" "edinburgh" "451" 65 "85880" "21:16" 1276 "VM45-49" 67.16 "M" 56 "PB stays at 00:20:32" 380
"66" "edinburgh" "451" 66 "726375" "21:19" 1279 "VM45-49" 66.54 "M" 57 "New PB!" 32
"67" "edinburgh" "451" 67 "1160364" "21:20" 1280 "VM45-49" 68.59 "M" 58 "New PB!" 31
"68" "edinburgh" "451" 68 "569538" "21:25" 1285 "VM40-44" 65.68 "M" 59 "PB stays at 00:19:44" 7
"69" "edinburgh" "451" 69 "4747608" "21:29" 1289 "JW15-17" 71.22 "F" 10 "First Timer!" 2
"70" "edinburgh" "451" 70 "2816748" "21:31" 1291 "VM40-44" 64.37 "M" 60 "New PB!" 53
"71" "edinburgh" "451" 71 "1244912" "21:33" 1293 "VM35-39" 61.18 "M" 61 "New PB!" 16
"72" "edinburgh" "451" 72 "47026" "21:34" 1294 "VM50-54" 70.63 "M" 62 "PB stays at 00:19:49" 321
"73" "edinburgh" "451" 73 NA NA NA NA NA NA NA NA NA
"74" "edinburgh" "451" 74 "2816880" "21:38" 1298 "VM35-39" 62.17 "M" 64 "PB stays at 00:19:27" 28
"75" "edinburgh" "451" 75 "4668640" "21:41" 1301 "SM30-34" 59.65 "M" 65 "New PB!" 12
"76" "edinburgh" "451" 76 "65109" "21:42" 1302 "VM40-44" 64.36 "M" 66 "PB stays at 00:19:15" 263
"77" "edinburgh" "451" 77 "1726973" "21:43" 1303 "VW45-49" 76.29 "F" 11 "PB stays at 00:21:31" 138
"78" "edinburgh" "451" 78 "794178" "21:44" 1304 "VM55-59" 70.71 "M" 67 "PB stays at 00:21:38" 6
"79" "edinburgh" "451" 79 "47942" "21:50" 1310 "VM45-49" 67.02 "M" 68 "PB stays at 00:19:32" 206
"80" "edinburgh" "451" 80 "434938" "21:52" 1312 "SW30-34" 67.68 "F" 12 "First Timer!" 31
"81" "edinburgh" "451" 81 "885151" "21:53" 1313 "VM45-49" 66.87 "M" 69 "PB stays at 00:21:12" 110
"82" "edinburgh" "451" 82 "46416" "21:55" 1315 "VM40-44" 63.19 "M" 70 "PB stays at 00:19:28" 225
"83" "edinburgh" "451" 83 "975636" "21:57" 1317 "VM40-44" 64.09 "M" 71 "PB stays at 00:20:27" 53
"84" "edinburgh" "451" 84 "568999" "22:00" 1320 "VM35-39" 60.3 "M" 72 "New PB!" 10
"85" "edinburgh" "451" 85 NA NA NA NA NA NA NA NA NA
"86" "edinburgh" "451" 86 "344174" "22:02" 1322 "VM55-59" 69.74 "M" 74 "PB stays at 00:19:48" 165
