"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "edinburgh" "230" 1 "108585" "15:50" 950 "SM20-24" 81.47 "M" 1 "PB stays at 00:15:40" 68
"2" "edinburgh" "230" 2 "118425" "15:50" 950 "SM25-29" 81.58 "M" 2 "PB stays at 00:15:22" 174
"3" "edinburgh" "230" 3 "880563" "16:07" 967 "SM25-29" 80.04 "M" 3 "First Timer!" 2
"4" "edinburgh" "230" 4 "41835" "16:44" 1004 "VM35-39" 78.78 "M" 4 "PB stays at 00:15:50" 63
"5" "edinburgh" "230" 5 "153213" "17:03" 1023 "SM30-34" 76.05 "M" 5 "PB stays at 00:16:47" 174
"6" "edinburgh" "230" 6 "49641" "17:08" 1028 "VM40-44" 80.84 "M" 6 "PB stays at 00:16:48" 38
"7" "edinburgh" "230" 7 "403458" "17:13" 1033 "SM25-29" 74.93 "M" 7 "PB stays at 00:16:39" 78
"8" "edinburgh" "230" 8 "180011" "17:17" 1037 "SM25-29" 74.64 "M" 8 "PB stays at 00:15:56" 166
"9" "edinburgh" "230" 9 "180937" "17:25" 1045 "JM11-14" 81.44 "M" 9 "New PB!" 16
"10" "edinburgh" "230" 10 "155180" "17:37" 1057 "VM40-44" 78.62 "M" 10 "PB stays at 00:17:19" 230
"11" "edinburgh" "230" 11 NA NA NA NA NA NA NA NA NA
"12" "edinburgh" "230" 12 "503058" "17:48" 1068 "SM25-29" 72.47 "M" 12 "PB stays at 00:17:35" 16
"13" "edinburgh" "230" 13 "593834" "17:51" 1071 "VM35-39" 74.32 "M" 13 "New PB!" 121
"14" "edinburgh" "230" 14 "57561" "17:53" 1073 "VM50-54" 83.78 "M" 14 "PB stays at 00:17:28" 50
"15" "edinburgh" "230" 15 "170971" "17:58" 1078 "VM40-44" 78.29 "M" 15 "PB stays at 00:17:18" 217
"16" "edinburgh" "230" 16 "625535" "17:58" 1078 "SM25-29" 71.8 "M" 16 "PB stays at 00:16:44" 115
"17" "edinburgh" "230" 17 "787619" "17:59" 1079 "SM18-19" 74.14 "M" 17 "PB stays at 00:16:37" 35
"18" "edinburgh" "230" 18 "116030" "18:01" 1081 "SM30-34" 72.8 "M" 18 "PB stays at 00:17:25" 71
"19" "edinburgh" "230" 19 "335735" "18:08" 1088 "SW20-24" 81.62 "F" 1 "New PB!" 7
"20" "edinburgh" "230" 20 "47214" "18:11" 1091 "VM45-49" 80.48 "M" 19 "PB stays at 00:17:55" 318
"21" "edinburgh" "230" 21 "75288" "18:13" 1093 "VM40-44" 75.48 "M" 20 "PB stays at 00:17:31" 53
"22" "edinburgh" "230" 22 "865530" "18:15" 1095 "SM25-29" 70.68 "M" 21 "New PB!" 70
"23" "edinburgh" "230" 23 NA NA NA NA NA NA NA NA NA
"24" "edinburgh" "230" 24 "63509" "18:23" 1103 "VM40-44" 75.97 "M" 23 "PB stays at 00:17:00" 137
"25" "edinburgh" "230" 25 "26200" "18:25" 1105 "SM30-34" 70.59 "M" 24 "PB stays at 00:17:02" 44
"26" "edinburgh" "230" 26 "169086" "18:27" 1107 "JM11-14" 78.59 "M" 25 "New PB!" 12
"27" "edinburgh" "230" 27 "78909" "18:28" 1108 "SM30-34" 71.03 "M" 26 "PB stays at 00:17:23" 20
"28" "edinburgh" "230" 28 "621546" "18:30" 1110 "VM45-49" 79.1 "M" 27 "New PB!" 26
"29" "edinburgh" "230" 29 "399305" "18:39" 1119 "SM25-29" 69.17 "M" 28 "New PB!" 75
"30" "edinburgh" "230" 30 "853428" "18:47" 1127 "VM45-49" 77.91 "M" 29 "PB stays at 00:17:35" 42
"31" "edinburgh" "230" 31 "184073" "18:55" 1135 "VM45-49" 74.98 "M" 30 "New PB!" 106
"32" "edinburgh" "230" 32 "160767" "18:55" 1135 "SM20-24" 68.19 "M" 31 "New PB!" 6
"33" "edinburgh" "230" 33 "43712" "18:57" 1137 "VM50-54" 78.45 "M" 32 "PB stays at 00:18:17" 226
"34" "edinburgh" "230" 34 NA NA NA NA NA NA NA NA NA
"35" "edinburgh" "230" 35 "922155" "19:00" 1140 "SM18-19" 70.18 "M" 34 "First Timer!" 9
"36" "edinburgh" "230" 36 "60364" "19:02" 1142 "VM40-44" 73.91 "M" 35 "New PB!" 63
"37" "edinburgh" "230" 37 "900628" "19:03" 1143 "SM30-34" 68.85 "M" 36 "New PB!" 4
"38" "edinburgh" "230" 38 "102700" "19:04" 1144 "VM45-49" 76.14 "M" 37 "PB stays at 00:18:37" 103
"39" "edinburgh" "230" 39 "378667" "19:06" 1146 "VM40-44" 72.51 "M" 38 "New PB!" 49
"40" "edinburgh" "230" 40 "836636" "19:08" 1148 "VM45-49" 76.48 "M" 39 "New PB!" 16
"41" "edinburgh" "230" 41 "673567" "19:08" 1148 "VM45-49" 74.65 "M" 40 "PB stays at 00:18:26" 74
"42" "edinburgh" "230" 42 "355768" "19:09" 1149 "VM50-54" 79.55 "M" 41 "PB stays at 00:18:23" 57
"43" "edinburgh" "230" 43 "197189" "19:12" 1152 "VM45-49" 76.22 "M" 42 "PB stays at 00:18:52" 52
"44" "edinburgh" "230" 44 "51300" "19:14" 1154 "VM50-54" 79.2 "M" 43 "New PB!" 226
"45" "edinburgh" "230" 45 "46136" "19:17" 1157 "SM20-24" 67.59 "M" 44 "New PB!" 21
"46" "edinburgh" "230" 46 "164007" "19:20" 1160 "VM35-39" 69.05 "M" 45 "PB stays at 00:17:59" 368
"47" "edinburgh" "230" 47 "512771" "19:22" 1162 "SW18-19" 76.68 "F" 2 "First Timer!" 7
"48" "edinburgh" "230" 48 "469661" "19:30" 1170 "SM20-24" 66.84 "M" 46 "PB stays at 00:18:00" 246
"49" "edinburgh" "230" 49 "261578" "19:35" 1175 "VM35-39" 68.17 "M" 47 "PB stays at 00:18:37" 90
"50" "edinburgh" "230" 50 "626003" "19:37" 1177 "SM30-34" 65.93 "M" 48 "New PB!" 166
"51" "edinburgh" "230" 51 "80549" "19:38" 1178 "SM30-34" 66.81 "M" 49 "New PB!" 22
"52" "edinburgh" "230" 52 "45380" "19:40" 1180 "VM45-49" 72.63 "M" 50 "PB stays at 00:18:24" 142
"53" "edinburgh" "230" 53 "64823" "19:41" 1181 "SM20-24" 66.22 "M" 51 "PB stays at 00:18:19" 201
"54" "edinburgh" "230" 54 "403024" "19:41" 1181 "VW35-39" 76.21 "F" 3 "New PB!" 60
"55" "edinburgh" "230" 55 "627280" "19:43" 1183 "VM35-39" 66.86 "M" 52 "New PB!" 29
"56" "edinburgh" "230" 56 "43261" "19:43" 1183 "VM45-49" 71.94 "M" 53 "PB stays at 00:17:23" 206
"57" "edinburgh" "230" 57 "43758" "19:44" 1184 "VM35-39" 66.81 "M" 54 "New PB!" 8
"58" "edinburgh" "230" 58 "597122" "19:48" 1188 "SM30-34" 66.25 "M" 55 "New PB!" 44
"59" "edinburgh" "230" 59 "255321" "19:55" 1195 "JM15-17" 68.79 "M" 56 "PB stays at 00:17:53" 84
"60" "edinburgh" "230" 60 "46416" "20:00" 1200 "VM35-39" 67.25 "M" 57 "PB stays at 00:19:28" 225
"61" "edinburgh" "230" 61 "667495" "20:01" 1201 "SM25-29" 64.53 "M" 58 "New PB!" 41
"62" "edinburgh" "230" 62 "47442" "20:04" 1204 "VM60-64" 79.9 "M" 59 "PB stays at 00:19:45" 67
"63" "edinburgh" "230" 63 "569538" "20:08" 1208 "VM40-44" 67.8 "M" 60 "PB stays at 00:19:44" 7
"64" "edinburgh" "230" 64 "16588" "20:14" 1214 "VM55-59" 77.27 "M" 61 "PB stays at 00:18:59" 335
"65" "edinburgh" "230" 65 "758349" "20:23" 1223 "SM25-29" 63.29 "M" 62 "New PB!" 91
"66" "edinburgh" "230" 66 "283547" "20:24" 1224 "SM25-29" 63.24 "M" 63 "PB stays at 00:18:43" 89
"67" "edinburgh" "230" 67 "786749" "20:25" 1225 "VM40-44" 68.9 "M" 64 "New PB!" 86
"68" "edinburgh" "230" 68 "763357" "20:26" 1226 "VM35-39" 64.93 "M" 65 "PB stays at 00:18:19" 9
"69" "edinburgh" "230" 69 "170130" "20:27" 1227 "VM40-44" 67.24 "M" 66 "PB stays at 00:19:58" 125
"70" "edinburgh" "230" 70 "51064" "20:32" 1232 "VM45-49" 71.27 "M" 67 "PB stays at 00:18:59" 62
"71" "edinburgh" "230" 71 "241034" "20:34" 1234 "VM50-54" 72.29 "M" 68 "New PB!" 39
"72" "edinburgh" "230" 72 "410243" "20:35" 1235 "VM35-39" 64.45 "M" 69 "New PB!" 50
"73" "edinburgh" "230" 73 "243056" "20:35" 1235 "SW30-34" 72.06 "F" 4 "PB stays at 00:19:54" 110
"74" "edinburgh" "230" 74 "386111" "20:36" 1236 "VM45-49" 70.47 "M" 70 "PB stays at 00:19:44" 161
"75" "edinburgh" "230" 75 "48285" "20:39" 1239 "VW40-44" 74.09 "F" 5 "PB stays at 00:19:35" 113
"76" "edinburgh" "230" 76 "159019" "20:42" 1242 "VM55-59" 75.52 "M" 71 "PB stays at 00:19:54" 116
"77" "edinburgh" "230" 77 "250736" "20:48" 1248 "VM35-39" 63.38 "M" 72 "PB stays at 00:20:26" 113
"78" "edinburgh" "230" 78 "843731" "20:49" 1249 "SM25-29" 61.97 "M" 73 "New PB!" 186
"79" "edinburgh" "230" 79 "427451" "20:50" 1250 "VM50-54" 71.36 "M" 74 "PB stays at 00:19:56" 147
"80" "edinburgh" "230" 80 "321868" "20:52" 1252 "JM11-14" 69.49 "M" 75 "New PB!" 46
"81" "edinburgh" "230" 81 "872049" "20:53" 1253 "SM25-29" 61.77 "M" 76 "New PB!" 133
"82" "edinburgh" "230" 82 "64499" "20:54" 1254 "JM11-14" 69.38 "M" 77 "New PB!" 97
"83" "edinburgh" "230" 83 "64500" "20:55" 1255 "JM11-14" 73.15 "M" 78 "New PB!" 42
"84" "edinburgh" "230" 84 "442446" "20:56" 1256 "SW30-34" 70.78 "F" 6 "New PB!" 51
"85" "edinburgh" "230" 85 "335075" "21:00" 1260 "VM40-44" 65.48 "M" 79 "PB stays at 00:18:27" 149
"86" "edinburgh" "230" 86 "101154" "21:02" 1262 "VW40-44" 74.25 "F" 7 "PB stays at 00:20:19" 209
"87" "edinburgh" "230" 87 "65109" "21:03" 1263 "VM35-39" 64.37 "M" 80 "PB stays at 00:19:15" 263
"88" "edinburgh" "230" 88 "77786" "21:05" 1265 "VM45-49" 67.75 "M" 81 "PB stays at 00:19:34" 286
"89" "edinburgh" "230" 89 "175441" "21:06" 1266 "VM40-44" 64.69 "M" 82 "New PB!" 83
"90" "edinburgh" "230" 90 "913673" "21:08" 1268 "JM11-14" 70.35 "M" 83 "First Timer!" 5
"91" "edinburgh" "230" 91 "87771" "21:08" 1268 "SM30-34" 62.07 "M" 84 "PB stays at 00:20:26" 175
"92" "edinburgh" "230" 92 "165981" "21:12" 1272 "VM45-49" 67.37 "M" 85 "PB stays at 00:18:45" 182
"93" "edinburgh" "230" 93 "450220" "21:12" 1272 "VM35-39" 62.19 "M" 86 "First Timer!" 226
"94" "edinburgh" "230" 94 "718197" "21:14" 1274 "VM60-64" 75.51 "M" 87 "PB stays at 00:20:29" 153
"95" "edinburgh" "230" 95 "717828" "21:18" 1278 "SM30-34" 61.58 "M" 88 "New PB!" 7
"96" "edinburgh" "230" 96 "533128" "21:20" 1280 "VM35-39" 62.19 "M" 89 "PB stays at 00:19:51" 51
"97" "edinburgh" "230" 97 "152541" "21:23" 1283 "SM30-34" 61.34 "M" 90 "PB stays at 00:19:50" 33
"98" "edinburgh" "230" 98 "76455" "21:24" 1284 "SM30-34" 61.29 "M" 91 "PB stays at 00:18:20" 230
