"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "edinburgh" "371" 1 "118425" "15:24" 924 "SM30-34" 84.2 "M" 1 "PB stays at 00:15:22" 174
"2" "edinburgh" "371" 2 "2177914" "15:40" 940 "SM20-24" 82.66 "M" 2 "First Timer!" 6
"3" "edinburgh" "371" 3 "1328990" "16:14" 974 "SM30-34" 80.08 "M" 3 "PB stays at 00:15:18" 6
"4" "edinburgh" "371" 4 "147930" "16:36" 996 "SM20-24" 78.51 "M" 4 "PB stays at 00:16:03" 12
"5" "edinburgh" "371" 5 "411059" "17:21" 1041 "SM30-34" 75.22 "M" 5 "PB stays at 00:16:04" 235
"6" "edinburgh" "371" 6 "2992434" "17:31" 1051 "SM25-29" 73.74 "M" 6 "First Timer!" 4
"7" "edinburgh" "371" 7 "2331277" "17:45" 1065 "VM35-39" 76.34 "M" 7 "PB stays at 00:17:45" 10
"8" "edinburgh" "371" 8 "1430821" "17:46" 1066 "SM30-34" 73.45 "M" 8 "PB stays at 00:16:56" 37
"9" "edinburgh" "371" 9 "122228" "17:53" 1073 "VM35-39" 75.21 "M" 9 "PB stays at 00:17:29" 155
"10" "edinburgh" "371" 10 "1292862" "17:55" 1075 "VM40-44" 78.51 "M" 10 "PB stays at 00:17:11" 30
"11" "edinburgh" "371" 11 "65172" "18:03" 1083 "VM35-39" 74.52 "M" 11 "PB stays at 00:17:48" 189
"12" "edinburgh" "371" 12 "155180" "18:04" 1084 "VM45-49" 78.51 "M" 12 "PB stays at 00:17:19" 230
"13" "edinburgh" "371" 13 "2055534" "18:07" 1087 "JM15-17" 74.52 "M" 13 "First Timer!" 8
"14" "edinburgh" "371" 14 "184504" "18:15" 1095 "SM25-29" 70.68 "M" 14 "PB stays at 00:17:22" 40
"15" "edinburgh" "371" 15 "170971" "18:27" 1107 "VM45-49" 78.05 "M" 15 "PB stays at 00:17:18" 217
"16" "edinburgh" "371" 16 "48368" "18:31" 1111 "VM55-59" 85.15 "M" 16 "PB stays at 00:17:02" 91
"17" "edinburgh" "371" 17 "593834" "18:32" 1112 "VM35-39" 72.57 "M" 17 "PB stays at 00:16:53" 121
"18" "edinburgh" "371" 18 "2439672" "18:32" 1112 "SM30-34" 70.14 "M" 18 "First Timer!" 9
"19" "edinburgh" "371" 19 "241168" "18:34" 1114 "VM40-44" 75.76 "M" 19 "PB stays at 00:17:37" 186
"20" "edinburgh" "371" 20 "318141" "18:36" 1116 "SM18-19" 71.68 "M" 20 "New PB!" 77
"21" "edinburgh" "371" 21 "47214" "18:38" 1118 "VM50-54" 79.79 "M" 21 "PB stays at 00:17:55" 318
"22" "edinburgh" "371" 22 "119638" "18:41" 1121 "SW20-24" 79.21 "F" 1 "PB stays at 00:18:06" 47
"23" "edinburgh" "371" 23 "2090729" "18:44" 1124 "SM25-29" 68.86 "M" 22 "PB stays at 00:18:25" 18
"24" "edinburgh" "371" 24 "431030" "18:48" 1128 "VM40-44" 73.14 "M" 23 "PB stays at 00:17:54" 41
"25" "edinburgh" "371" 25 NA NA NA NA NA NA NA NA NA
"26" "edinburgh" "371" 26 "108289" "19:08" 1148 "VM35-39" 70.3 "M" 25 "New PB!" 4
"27" "edinburgh" "371" 27 NA NA NA NA NA NA NA NA NA
"28" "edinburgh" "371" 28 "153213" "19:09" 1149 "SM30-34" 68.49 "M" 27 "PB stays at 00:16:47" 174
"29" "edinburgh" "371" 29 "734351" "19:09" 1149 "VM45-49" 74.59 "M" 28 "New PB!" 66
"30" "edinburgh" "371" 30 "695512" "19:17" 1157 "SW30-34" 76.92 "F" 2 "PB stays at 00:18:57" 61
"31" "edinburgh" "371" 31 "214019" "19:22" 1162 "VM50-54" 77.37 "M" 29 "PB stays at 00:18:16" 139
