"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "edinburgh" "390" 1 "172768" "16:34" 994 "SM30-34" 78.07 "M" 1 "PB stays at 00:15:57" 9
"2" "edinburgh" "390" 2 "411059" "16:59" 1019 "SM30-34" 76.84 "M" 2 "PB stays at 00:16:04" 235
"3" "edinburgh" "390" 3 "828433" "17:14" 1034 "SM25-29" 74.85 "M" 3 "New PB!" 22
"4" "edinburgh" "390" 4 "405928" "17:51" 1071 "VM35-39" 75.35 "M" 4 "First Timer!" 41
"5" "edinburgh" "390" 5 "3064409" "18:04" 1084 "SM30-34" 72.6 "M" 5 "New PB!" 22
"6" "edinburgh" "390" 6 "1292862" "18:06" 1086 "VM40-44" 77.72 "M" 6 "PB stays at 00:17:11" 30
"7" "edinburgh" "390" 7 "2039166" "18:07" 1087 "JM15-17" 75.62 "M" 7 "PB stays at 00:16:31" 14
"8" "edinburgh" "390" 8 "255321" "18:08" 1088 "SM18-19" 72.7 "M" 8 "PB stays at 00:17:53" 84
"9" "edinburgh" "390" 9 "944802" "18:12" 1092 "VM40-44" 75.55 "M" 9 "New PB!" 17
"10" "edinburgh" "390" 10 "122228" "18:14" 1094 "VM35-39" 73.77 "M" 10 "PB stays at 00:17:29" 155
"11" "edinburgh" "390" 11 "347710" "18:16" 1096 "JW15-17" 83.76 "F" 1 "PB stays at 00:17:37" 51
"12" "edinburgh" "390" 12 "1373272" "18:36" 1116 "SM30-34" 69.71 "M" 11 "PB stays at 00:17:37" 27
"13" "edinburgh" "390" 13 "7830" "18:38" 1118 "VM45-49" 78.53 "M" 12 "PB stays at 00:18:12" 39
"14" "edinburgh" "390" 14 "321868" "18:40" 1120 "JM15-17" 72.32 "M" 13 "New PB!" 46
"15" "edinburgh" "390" 15 "270266" "18:45" 1125 "SM25-29" 68.8 "M" 14 "First Timer!" 93
"16" "edinburgh" "390" 16 "400545" "18:53" 1133 "VM40-44" 72.29 "M" 15 "First Timer!" 14
"17" "edinburgh" "390" 17 "47214" "18:54" 1134 "VM50-54" 79.28 "M" 16 "PB stays at 00:17:55" 318
"18" "edinburgh" "390" 18 "90723" "19:02" 1142 "VM45-49" 75.04 "M" 17 "First Timer!" 10
"19" "edinburgh" "390" 19 "478997" "19:11" 1151 "VM40-44" 71.16 "M" 18 "New PB!" 4
"20" "edinburgh" "390" 20 "763357" "19:18" 1158 "VM35-39" 70.21 "M" 19 "PB stays at 00:18:19" 9
"21" "edinburgh" "390" 21 NA NA NA NA NA NA NA NA NA
"22" "edinburgh" "390" 22 "164007" "19:24" 1164 "VM40-44" 70.36 "M" 21 "PB stays at 00:17:59" 368
"23" "edinburgh" "390" 23 "2037860" "19:26" 1166 "SM30-34" 67.5 "M" 22 "New PB!" 8
"24" "edinburgh" "390" 24 "40860" "19:30" 1170 "VM50-54" 76.84 "M" 23 "PB stays at 00:18:00" 75
"25" "edinburgh" "390" 25 "970223" "19:36" 1176 "VM40-44" 70.66 "M" 24 "PB stays at 00:18:56" 168
"26" "edinburgh" "390" 26 NA NA NA NA NA NA NA NA NA
"27" "edinburgh" "390" 27 "230472" "19:48" 1188 "JM15-17" 69.19 "M" 26 "PB stays at 00:17:34" 139
"28" "edinburgh" "390" 28 "1911903" "19:50" 1190 "SM25-29" 65.04 "M" 27 "PB stays at 00:18:44" 16
"29" "edinburgh" "390" 29 "2306289" "19:52" 1192 "SM20-24" 65.18 "M" 28 "First Timer!" 19
"30" "edinburgh" "390" 30 "43534" "19:53" 1193 "VM50-54" 75.36 "M" 29 "PB stays at 00:18:38" 76
"31" "edinburgh" "390" 31 "872049" "19:58" 1198 "SM30-34" 64.77 "M" 30 "PB stays at 00:18:44" 133
"32" "edinburgh" "390" 32 "968947" "20:02" 1202 "SM25-29" 64.39 "M" 31 "New PB!" 19
"33" "edinburgh" "390" 33 "688152" "20:03" 1203 "SM25-29" 64.34 "M" 32 "PB stays at 00:18:11" 21
"34" "edinburgh" "390" 34 "122655" "20:03" 1203 "VM45-49" 71.82 "M" 33 "PB stays at 00:18:42" 150
"35" "edinburgh" "390" 35 "2770093" "20:04" 1204 "SM25-29" 64.37 "M" 34 "PB stays at 00:19:34" 19
"36" "edinburgh" "390" 36 "43836" "20:05" 1205 "VM45-49" 71.7 "M" 35 "PB stays at 00:17:32" 72
"37" "edinburgh" "390" 37 "335075" "20:05" 1205 "VM45-49" 70.62 "M" 36 "PB stays at 00:18:27" 149
"38" "edinburgh" "390" 38 "347712" "20:08" 1208 "VM45-49" 70.45 "M" 37 "PB stays at 00:18:51" 41
"39" "edinburgh" "390" 39 "51098" "20:11" 1211 "VM65-69" 83.07 "M" 38 "PB stays at 00:17:50" 346
"40" "edinburgh" "390" 40 "1973881" "20:11" 1211 "VM40-44" 67.63 "M" 39 "PB stays at 00:19:39" 62
"41" "edinburgh" "390" 41 "3401409" "20:15" 1215 "SM20-24" 64.36 "M" 40 "First Timer!" 6
"42" "edinburgh" "390" 42 "843731" "20:18" 1218 "SM25-29" 63.55 "M" 41 "PB stays at 00:17:51" 186
"43" "edinburgh" "390" 43 "214019" "20:20" 1220 "VM50-54" 73.69 "M" 42 "PB stays at 00:18:16" 139
"44" "edinburgh" "390" 44 "628311" "20:22" 1222 "JM15-17" 68.33 "M" 43 "PB stays at 00:18:02" 12
"45" "edinburgh" "390" 45 "1969213" "20:22" 1222 "VM40-44" 68 "M" 44 "PB stays at 00:19:33" 71
"46" "edinburgh" "390" 46 "2861722" "20:22" 1222 "SM20-24" 63.34 "M" 45 "First Timer!" 7
"47" "edinburgh" "390" 47 "47306" "20:23" 1223 "VW40-44" 75.06 "F" 2 "PB stays at 00:18:48" 42
"48" "edinburgh" "390" 48 "562047" "20:28" 1228 "SM30-34" 64.09 "M" 46 "PB stays at 00:19:19" 114
"49" "edinburgh" "390" 49 "412893" "20:32" 1232 "VM35-39" 64.61 "M" 47 "PB stays at 00:17:25" 9
"50" "edinburgh" "390" 50 "2478486" "20:33" 1233 "SM25-29" 62.77 "M" 48 "New PB!" 16
"51" "edinburgh" "390" 51 "700176" "20:36" 1236 "VM40-44" 66.75 "M" 49 "New PB!" 156
"52" "edinburgh" "390" 52 "2855656" "20:37" 1237 "VM35-39" 65.24 "M" 50 "PB stays at 00:20:32" 9
"53" "edinburgh" "390" 53 "222976" "20:38" 1238 "SM30-34" 63 "M" 51 "PB stays at 00:17:45" 24
"54" "edinburgh" "390" 54 "532814" "20:39" 1239 "SM30-34" 63.52 "M" 52 "PB stays at 00:18:29" 32
"55" "edinburgh" "390" 55 "47026" "20:40" 1240 "VM50-54" 73.15 "M" 53 "PB stays at 00:19:49" 321
"56" "edinburgh" "390" 56 "121636" "20:42" 1242 "SW30-34" 71.58 "F" 3 "First Timer!" 232
"57" "edinburgh" "390" 57 "1914102" "20:43" 1243 "VM35-39" 64.92 "M" 54 "PB stays at 00:20:13" 50
"58" "edinburgh" "390" 58 "1737338" "20:43" 1243 "VM50-54" 71.2 "M" 55 "PB stays at 00:19:49" 45
"59" "edinburgh" "390" 59 "165981" "20:44" 1244 "VM45-49" 70.58 "M" 56 "PB stays at 00:18:45" 182
"60" "edinburgh" "390" 60 "339782" "20:48" 1248 "SW25-29" 71.15 "F" 4 "PB stays at 00:19:41" 63
"61" "edinburgh" "390" 61 "2072181" "20:49" 1249 "VM35-39" 64.61 "M" 57 "First Timer!" 119
"62" "edinburgh" "390" 62 "1318824" "20:54" 1254 "VW40-44" 75.28 "F" 5 "PB stays at 00:19:34" 109
"63" "edinburgh" "390" 63 "1105322" "20:56" 1256 "SM25-29" 61.62 "M" 58 "First Timer!" 13
"64" "edinburgh" "390" 64 "185249" "20:59" 1259 "VM55-59" 75.77 "M" 59 "PB stays at 00:19:24" 79
"65" "edinburgh" "390" 65 "1698370" "21:00" 1260 "VM60-64" 77.7 "M" 60 "PB stays at 00:19:55" 65
"66" "edinburgh" "390" 66 "46416" "21:06" 1266 "VM40-44" 65.17 "M" 61 "PB stays at 00:19:28" 225
"67" "edinburgh" "390" 67 "440584" "21:08" 1268 "VM40-44" 64.59 "M" 62 "New PB!" 71
"68" "edinburgh" "390" 68 NA NA NA NA NA NA NA NA NA
"69" "edinburgh" "390" 69 "949498" "21:11" 1271 "VM55-59" 73.8 "M" 64 "PB stays at 00:19:41" 139
"70" "edinburgh" "390" 70 "2816880" "21:12" 1272 "VM35-39" 62.58 "M" 65 "PB stays at 00:19:27" 28
"71" "edinburgh" "390" 71 "2159203" "21:14" 1274 "SM30-34" 61.07 "M" 66 "PB stays at 00:20:31" 33
"72" "edinburgh" "390" 72 "1334005" "21:16" 1276 "VM40-44" 64.66 "M" 67 "PB stays at 00:20:00" 31
"73" "edinburgh" "390" 73 "48228" "21:17" 1277 "VM40-44" 64.13 "M" 68 "PB stays at 00:18:58" 44
"74" "edinburgh" "390" 74 NA NA NA NA NA NA NA NA NA
"75" "edinburgh" "390" 75 "2985033" "21:20" 1280 "SM30-34" 60.63 "M" 70 "First Timer!" 25
"76" "edinburgh" "390" 76 "45488" "21:21" 1281 "VM35-39" 62.14 "M" 71 "PB stays at 00:18:37" 58
"77" "edinburgh" "390" 77 "1646599" "21:21" 1281 "VM40-44" 64.4 "M" 72 "PB stays at 00:20:39" 61
"78" "edinburgh" "390" 78 "215039" "21:22" 1282 "SW25-29" 69.27 "F" 6 "PB stays at 00:19:36" 126
"79" "edinburgh" "390" 79 "3011561" "21:27" 1287 "SM25-29" 60.14 "M" 73 "PB stays at 00:20:09" 15
"80" "edinburgh" "390" 80 "48285" "21:28" 1288 "VW40-44" 73.29 "F" 7 "PB stays at 00:19:35" 113
"81" "edinburgh" "390" 81 "85880" "21:29" 1289 "VM45-49" 66.02 "M" 74 "PB stays at 00:20:32" 380
"82" "edinburgh" "390" 82 "50278" "21:32" 1292 "VM45-49" 66.33 "M" 75 "PB stays at 00:19:32" 70
"83" "edinburgh" "390" 83 "771849" "21:35" 1295 "SW20-24" 68.57 "F" 8 "PB stays at 00:19:57" 5
"84" "edinburgh" "390" 84 "101117" "21:35" 1295 "VW50-54" 77.68 "F" 9 "PB stays at 00:19:46" 59
"85" "edinburgh" "390" 85 NA NA NA NA NA NA NA NA NA
"86" "edinburgh" "390" 86 "191769" "21:37" 1297 "VW45-49" 73.48 "F" 10 "First Timer!" 149
"87" "edinburgh" "390" 87 "1509284" "21:40" 1300 "JM11-14" 70.62 "M" 77 "PB stays at 00:19:29" 46
"88" "edinburgh" "390" 88 "1005546" "21:41" 1301 "SM20-24" 59.49 "M" 78 "PB stays at 00:20:18" 26
"89" "edinburgh" "390" 89 "975636" "21:42" 1302 "VM40-44" 64.36 "M" 79 "PB stays at 00:20:27" 53
"90" "edinburgh" "390" 90 NA NA NA NA NA NA NA NA NA
"91" "edinburgh" "390" 91 "286387" "21:46" 1306 "JM11-14" 66.62 "M" 81 "PB stays at 00:16:56" 75
"92" "edinburgh" "390" 92 "1347262" "21:47" 1307 "SM25-29" 59.22 "M" 82 "New PB!" 31
"93" "edinburgh" "390" 93 "344174" "21:47" 1307 "VM50-54" 69.4 "M" 83 "PB stays at 00:19:48" 165
"94" "edinburgh" "390" 94 "169084" "21:51" 1311 "VW45-49" 75.82 "F" 11 "PB stays at 00:20:45" 36
"95" "edinburgh" "390" 95 "2011494" "21:55" 1315 "SW30-34" 67.98 "F" 12 "New PB!" 4
"96" "edinburgh" "390" 96 "335641" "21:58" 1318 "JM11-14" 66.01 "M" 84 "PB stays at 00:19:06" 63
"97" "edinburgh" "390" 97 "152541" "21:59" 1319 "VM35-39" 60.73 "M" 85 "PB stays at 00:19:50" 33
"98" "edinburgh" "390" 98 "1799022" "22:01" 1321 "VM40-44" 62 "M" 86 "PB stays at 00:20:04" 75
"99" "edinburgh" "390" 99 "195476" "22:02" 1322 "SM30-34" 59 "M" 87 "PB stays at 00:21:01" 6
"100" "edinburgh" "390" 100 "134121" "22:02" 1322 "VM45-49" 65.89 "M" 88 "PB stays at 00:19:38" 158
"101" "edinburgh" "390" 101 "1694334" "22:04" 1324 "SW25-29" 67.07 "F" 13 "PB stays at 00:21:23" 29
"102" "edinburgh" "390" 102 "2257424" "22:12" 1332 "VM45-49" 64.34 "M" 89 "PB stays at 00:20:25" 7
"103" "edinburgh" "390" 103 "46372" "22:14" 1334 "SM30-34" 58.47 "M" 90 "PB stays at 00:20:17" 34
"104" "edinburgh" "390" 104 "16588" "22:22" 1342 "VM60-64" 71.68 "M" 91 "PB stays at 00:18:59" 335
"105" "edinburgh" "390" 105 "527199" "22:23" 1343 "VM45-49" 63.81 "M" 92 "PB stays at 00:18:37" 140
"106" "edinburgh" "390" 106 "2655151" "22:23" 1343 "SM25-29" 57.63 "M" 93 "PB stays at 00:21:42" 21
"107" "edinburgh" "390" 107 "1853780" "22:23" 1343 "VM35-39" 59.27 "M" 94 "PB stays at 00:21:11" 124
"108" "edinburgh" "390" 108 "65109" "22:24" 1344 "VM40-44" 61.83 "M" 95 "PB stays at 00:19:15" 263
"109" "edinburgh" "390" 109 "46188" "22:25" 1345 "VM45-49" 64.76 "M" 96 "PB stays at 00:21:35" 86
"110" "edinburgh" "390" 110 "62947" "22:26" 1346 "VM55-59" 68.5 "M" 97 "PB stays at 00:21:12" 270
"111" "edinburgh" "390" 111 "2071755" "22:29" 1349 "VM50-54" 67.23 "M" 98 "New PB!" 19
"112" "edinburgh" "390" 112 "1163216" "22:30" 1350 "VM50-54" 65.56 "M" 99 "PB stays at 00:21:23" 155
"113" "edinburgh" "390" 113 "1359207" "22:32" 1352 "VW35-39" 66.57 "F" 14 "PB stays at 00:20:10" 72
"114" "edinburgh" "390" 114 "906017" "22:35" 1355 "VM60-64" 71 "M" 100 "PB stays at 00:21:53" 109
"115" "edinburgh" "390" 115 "522061" "22:36" 1356 "VW55-59" 79.06 "F" 15 "PB stays at 00:20:58" 268
"116" "edinburgh" "390" 116 "2242282" "22:39" 1359 "SM30-34" 57.1 "M" 101 "PB stays at 00:19:44" 25
"117" "edinburgh" "390" 117 "455964" "22:40" 1360 "JM15-17" 60.44 "M" 102 "PB stays at 00:16:30" 32
"118" "edinburgh" "390" 118 "195557" "22:40" 1360 "VW45-49" 73.09 "F" 16 "PB stays at 00:22:12" 12
"119" "edinburgh" "390" 119 "455919" "22:42" 1362 "JM15-17" 60.35 "M" 103 "PB stays at 00:16:51" 30
"120" "edinburgh" "390" 120 NA NA NA NA NA NA NA NA NA
"121" "edinburgh" "390" 121 "476599" "22:45" 1365 "SM30-34" 57.66 "M" 105 "PB stays at 00:19:53" 12
"122" "edinburgh" "390" 122 "1016776" "22:45" 1365 "VW35-39" 66.15 "F" 17 "First Timer!" 97
"123" "edinburgh" "390" 123 "307880" "22:46" 1366 "SW25-29" 65.01 "F" 18 "PB stays at 00:21:39" 38
"124" "edinburgh" "390" 124 "1844572" "22:47" 1367 "JM11-14" 65.25 "M" 106 "PB stays at 00:20:49" 68
"125" "edinburgh" "390" 125 "30320" "22:48" 1368 "VM35-39" 58.99 "M" 107 "PB stays at 00:22:34" 186
"126" "edinburgh" "390" 126 "236813" "22:49" 1369 "SM25-29" 56.61 "M" 108 "PB stays at 00:21:48" 9
"127" "edinburgh" "390" 127 "551433" "22:50" 1370 "VW35-39" 65.69 "F" 19 "New PB!" 5
"128" "edinburgh" "390" 128 "2080143" "22:52" 1372 "VM40-44" 61.52 "M" 109 "PB stays at 00:22:20" 64
"129" "edinburgh" "390" 129 "2474527" "22:55" 1375 "VM40-44" 60 "M" 110 "PB stays at 00:21:36" 28
"130" "edinburgh" "390" 130 "807594" "22:55" 1375 "VM50-54" 65.38 "M" 111 "PB stays at 00:22:03" 61
"131" "edinburgh" "390" 131 "305682" "22:56" 1376 "VM55-59" 67.59 "M" 112 "PB stays at 00:21:04" 217
"132" "edinburgh" "390" 132 "2732733" "23:01" 1381 "VM50-54" 65.1 "M" 113 "PB stays at 00:21:58" 50
"133" "edinburgh" "390" 133 "2943499" "23:03" 1383 "VW35-39" 65.94 "F" 20 "First Timer!" 10
"134" "edinburgh" "390" 134 "101125" "23:04" 1384 "VM45-49" 61.92 "M" 114 "PB stays at 00:19:51" 126
"135" "edinburgh" "390" 135 "57365" "23:05" 1385 "SM30-34" 56.53 "M" 115 "New PB!" 10
"136" "edinburgh" "390" 136 "293534" "23:07" 1387 "VM35-39" 57.75 "M" 116 "New PB!" 7
"137" "edinburgh" "390" 137 "1346364" "23:15" 1395 "VM35-39" 56.7 "M" 117 "PB stays at 00:20:27" 12
"138" "edinburgh" "390" 138 "86378" "23:16" 1396 "VM55-59" 66.05 "M" 118 "PB stays at 00:22:07" 230
"139" "edinburgh" "390" 139 "113642" "23:16" 1396 "SW30-34" 64.04 "F" 21 "New PB!" 17
"140" "edinburgh" "390" 140 "223101" "23:20" 1400 "VM55-59" 65.86 "M" 119 "PB stays at 00:21:02" 138
"141" "edinburgh" "390" 141 "3250334" "23:22" 1402 "SM25-29" 55.21 "M" 120 "First Timer!" 59
"142" "edinburgh" "390" 142 "3300568" "23:23" 1403 "SM20-24" 55.38 "M" 121 "PB stays at 00:23:12" 2
"143" "edinburgh" "390" 143 "289074" "23:25" 1405 "VM35-39" 57.01 "M" 122 "PB stays at 00:20:34" 9
"144" "edinburgh" "390" 144 "1978380" "23:28" 1408 "VM35-39" 56.89 "M" 123 "PB stays at 00:20:01" 24
"145" "edinburgh" "390" 145 "45627" "23:28" 1408 "VM60-64" 70.81 "M" 124 "PB stays at 00:20:35" 471
"146" "edinburgh" "390" 146 "554817" "23:31" 1411 "SW30-34" 62.93 "F" 22 "PB stays at 00:21:18" 22
"147" "edinburgh" "390" 147 "52151" "23:32" 1412 "VM40-44" 58 "M" 125 "PB stays at 00:20:33" 72
"148" "edinburgh" "390" 148 "547409" "23:33" 1413 "SM30-34" 55.06 "M" 126 "PB stays at 00:19:35" 24
"149" "edinburgh" "390" 149 "193107" "23:34" 1414 "VW40-44" 66.76 "F" 23 "PB stays at 00:20:53" 158
"150" "edinburgh" "390" 150 "77353" "23:34" 1414 "SW30-34" 62.94 "F" 24 "PB stays at 00:21:59" 23
"151" "edinburgh" "390" 151 "3392479" "23:38" 1418 "SM25-29" 54.65 "M" 127 "First Timer!" 1
"152" "edinburgh" "390" 152 NA NA NA NA NA NA NA NA NA
"153" "edinburgh" "390" 153 "1188565" "23:39" 1419 "VW55-59" 77.59 "F" 25 "PB stays at 00:22:09" 120
"154" "edinburgh" "390" 154 "205846" "23:41" 1421 "VM55-59" 66.57 "M" 129 "PB stays at 00:22:05" 207
"155" "edinburgh" "390" 155 "1327629" "23:45" 1425 "VW50-54" 70.6 "F" 26 "New PB!" 3
"156" "edinburgh" "390" 156 NA NA NA NA NA NA NA NA NA
"157" "edinburgh" "390" 157 "101154" "23:46" 1426 "VW45-49" 67.46 "F" 27 "PB stays at 00:20:19" 209
"158" "edinburgh" "390" 158 "1334010" "23:46" 1426 "JM11-14" 62.55 "M" 131 "PB stays at 00:20:49" 25
"159" "edinburgh" "390" 159 "202778" "23:47" 1427 "VM40-44" 59.15 "M" 132 "PB stays at 00:22:22" 124
"160" "edinburgh" "390" 160 "268168" "23:47" 1427 "VM55-59" 65.73 "M" 133 "PB stays at 00:22:09" 287
"161" "edinburgh" "390" 161 NA NA NA NA NA NA NA NA NA
"162" "edinburgh" "390" 162 "356335" "23:48" 1428 "VW40-44" 65.13 "F" 28 "PB stays at 00:22:53" 277
"163" "edinburgh" "390" 163 NA NA NA NA NA NA NA NA NA
"164" "edinburgh" "390" 164 "3388956" "23:54" 1434 "SM25-29" 53.97 "M" 136 "First Timer!" 2
"165" "edinburgh" "390" 165 NA NA NA NA NA NA NA NA NA
"166" "edinburgh" "390" 166 "905461" "23:56" 1436 "VM35-39" 56.62 "M" 138 "PB stays at 00:22:45" 5
"167" "edinburgh" "390" 167 "235583" "23:58" 1438 "VM40-44" 57.37 "M" 139 "PB stays at 00:20:11" 189
"168" "edinburgh" "390" 168 "340041" "24:02" 1442 "JM11-14" 59.02 "M" 140 "PB stays at 00:20:48" 25
"169" "edinburgh" "390" 169 "174086" "24:04" 1444 "VM35-39" 55.89 "M" 141 "First Timer!" 81
"170" "edinburgh" "390" 170 "806536" "24:07" 1447 "VM55-59" 64.82 "M" 142 "PB stays at 00:23:21" 22
"171" "edinburgh" "390" 171 "375360" "24:08" 1448 "JM11-14" 60.08 "M" 143 "PB stays at 00:18:55" 105
"172" "edinburgh" "390" 172 "58817" "24:10" 1450 "VM60-64" 68.76 "M" 144 "PB stays at 00:21:44" 189
"173" "edinburgh" "390" 173 "918865" "24:14" 1454 "SM25-29" 53.23 "M" 145 "PB stays at 00:20:53" 120
"174" "edinburgh" "390" 174 "625069" "24:15" 1455 "SW25-29" 61.03 "F" 29 "PB stays at 00:22:29" 43
"175" "edinburgh" "390" 175 "601547" "24:17" 1457 "SW18-19" 61.15 "F" 30 "PB stays at 00:22:57" 103
"176" "edinburgh" "390" 176 "505110" "24:18" 1458 "VM45-49" 60.22 "M" 146 "PB stays at 00:22:04" 122
"177" "edinburgh" "390" 177 "140250" "24:19" 1459 "VW50-54" 71.62 "F" 31 "PB stays at 00:23:07" 185
"178" "edinburgh" "390" 178 "1281260" "24:21" 1461 "SM25-29" 53.05 "M" 147 "PB stays at 00:23:17" 34
"179" "edinburgh" "390" 179 "101121" "24:24" 1464 "JW15-17" 63.52 "F" 32 "PB stays at 00:23:15" 69
"180" "edinburgh" "390" 180 NA NA NA NA NA NA NA NA NA
"181" "edinburgh" "390" 181 "512855" "24:29" 1469 "SW30-34" 60.86 "F" 33 "PB stays at 00:22:26" 110
"182" "edinburgh" "390" 182 NA NA NA NA NA NA NA NA NA
"183" "edinburgh" "390" 183 "194671" "24:30" 1470 "VM55-59" 63.27 "M" 150 "PB stays at 00:21:52" 17
"184" "edinburgh" "390" 184 "3297968" "24:33" 1473 "JM11-14" 60.56 "M" 151 "PB stays at 00:22:21" 10
"185" "edinburgh" "390" 185 "1327619" "24:35" 1475 "VM35-39" 54.71 "M" 152 "PB stays at 00:22:38" 46
"186" "edinburgh" "390" 186 "215038" "24:36" 1476 "VW55-59" 72.63 "F" 34 "PB stays at 00:23:28" 129
"187" "edinburgh" "390" 187 "116587" "24:38" 1478 "VW35-39" 61.43 "F" 35 "PB stays at 00:19:45" 26
"188" "edinburgh" "390" 188 "584018" "24:38" 1478 "JM11-14" 60.35 "M" 153 "PB stays at 00:23:16" 20
"189" "edinburgh" "390" 189 "1391755" "24:39" 1479 "VM40-44" 56.19 "M" 154 "First Timer!" 40
"190" "edinburgh" "390" 190 "152659" "24:39" 1479 "SM20-24" 52.33 "M" 155 "PB stays at 00:23:31" 15
"191" "edinburgh" "390" 191 "1988599" "24:40" 1480 "VM55-59" 64.46 "M" 156 "New PB!" 52
