"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "edinburgh" "134" 1 "96480" "16:03" 963 "SM30-34" 81.31 "M" 1 "PB stays at 00:15:33" 19
"2" "edinburgh" "134" 2 "36880" "16:33" 993 "VM35-39" 80.66 "M" 2 "PB stays at 00:16:01" 77
"3" "edinburgh" "134" 3 "289099" "16:36" 996 "VM35-39" 79.42 "M" 3 "PB stays at 00:16:25" 19
"4" "edinburgh" "134" 4 "289990" "17:16" 1036 "SM20-24" 75 "M" 4 "First Timer!" 5
"5" "edinburgh" "134" 5 "77621" "17:27" 1047 "SM25-29" 73.93 "M" 5 "PB stays at 00:16:04" 114
"6" "edinburgh" "134" 6 "52736" "17:52" 1072 "VM40-44" 78.73 "M" 6 "New PB!" 108
"7" "edinburgh" "134" 7 "153213" "17:59" 1079 "SM30-34" 71.92 "M" 7 "PB stays at 00:16:47" 174
"8" "edinburgh" "134" 8 "46670" "18:06" 1086 "VM45-49" 80.85 "M" 8 "PB stays at 00:17:09" 17
"9" "edinburgh" "134" 9 "30045" "18:07" 1087 "VW35-39" 82.52 "F" 1 "New PB!" 22
"10" "edinburgh" "134" 10 "155180" "18:12" 1092 "VM40-44" 75.55 "M" 9 "PB stays at 00:17:19" 230
"11" "edinburgh" "134" 11 "82896" "18:15" 1095 "SW25-29" 81.1 "F" 2 "New PB!" 18
"12" "edinburgh" "134" 12 "45486" "18:23" 1103 "VM35-39" 73.71 "M" 10 "PB stays at 00:18:08" 69
"13" "edinburgh" "134" 13 "179917" "18:30" 1110 "VM40-44" 73.78 "M" 11 "New PB!" 133
"14" "edinburgh" "134" 14 "170971" "18:33" 1113 "VM40-44" 75.29 "M" 12 "PB stays at 00:17:18" 217
"15" "edinburgh" "134" 15 "285992" "18:35" 1115 "VM40-44" 75.16 "M" 13 "PB stays at 00:18:13" 7
"16" "edinburgh" "134" 16 "24306" "18:38" 1118 "VM45-49" 77.91 "M" 14 "PB stays at 00:18:20" 276
"17" "edinburgh" "134" 17 "216681" "18:41" 1121 "VM40-44" 73.06 "M" 15 "PB stays at 00:17:54" 17
"18" "edinburgh" "134" 18 "52703" "18:43" 1123 "VM45-49" 78.18 "M" 16 "PB stays at 00:18:01" 73
"19" "edinburgh" "134" 19 "293552" "18:47" 1127 "SM20-24" 68.68 "M" 17 "New PB!" 4
"20" "edinburgh" "134" 20 "43261" "18:58" 1138 "VM40-44" 73.64 "M" 18 "PB stays at 00:17:23" 206
"21" "edinburgh" "134" 21 "164007" "18:59" 1139 "VM35-39" 69.89 "M" 19 "PB stays at 00:17:59" 368
"22" "edinburgh" "134" 22 "22749" "19:01" 1141 "SM30-34" 68.19 "M" 20 "PB stays at 00:18:08" 428
"23" "edinburgh" "134" 23 "90138" "19:07" 1147 "VM35-39" 69.4 "M" 21 "PB stays at 00:18:54" 45
"24" "edinburgh" "134" 24 "100663" "19:11" 1151 "SM30-34" 68.38 "M" 22 "PB stays at 00:18:22" 13
"25" "edinburgh" "134" 25 "279930" "19:13" 1153 "SM30-34" 67.48 "M" 23 "New PB!" 5
"26" "edinburgh" "134" 26 "51098" "19:15" 1155 "VM60-64" 83.29 "M" 24 "PB stays at 00:17:50" 346
"27" "edinburgh" "134" 27 "152375" "19:19" 1159 "VM40-44" 71.18 "M" 25 "PB stays at 00:19:00" 6
"28" "edinburgh" "134" 28 "23182" "19:19" 1159 "VM50-54" 76.36 "M" 26 "PB stays at 00:18:43" 185
"29" "edinburgh" "134" 29 "78366" "19:20" 1160 "VM35-39" 68.19 "M" 27 "PB stays at 00:17:50" 28
"30" "edinburgh" "134" 30 "43712" "19:24" 1164 "VM45-49" 75.43 "M" 28 "PB stays at 00:18:17" 226
"31" "edinburgh" "134" 31 "97502" "19:26" 1166 "VM40-44" 72.38 "M" 29 "PB stays at 00:19:15" 40
"32" "edinburgh" "134" 32 "63509" "19:37" 1177 "VM40-44" 70.09 "M" 30 "PB stays at 00:17:00" 137
"33" "edinburgh" "134" 33 "45565" "19:42" 1182 "VM45-49" 73.69 "M" 31 "PB stays at 00:17:59" 139
"34" "edinburgh" "134" 34 "58350" "19:50" 1190 "VW50-54" 84.54 "F" 3 "PB stays at 00:19:18" 113
"35" "edinburgh" "134" 35 "275400" "19:54" 1194 "SM30-34" 65.58 "M" 32 "PB stays at 00:19:23" 105
"36" "edinburgh" "134" 36 "293548" "20:03" 1203 "JM11-14" 72.32 "M" 33 "New PB!" 5
"37" "edinburgh" "134" 37 "120704" "20:05" 1205 "VM35-39" 66.06 "M" 34 "PB stays at 00:18:37" 77
"38" "edinburgh" "134" 38 "198152" "20:12" 1212 "VM35-39" 65.68 "M" 35 "PB stays at 00:18:40" 16
"39" "edinburgh" "134" 39 "47026" "20:13" 1213 "VM45-49" 71.81 "M" 36 "PB stays at 00:19:49" 321
"40" "edinburgh" "134" 40 "165867" "20:15" 1215 "VM35-39" 66.91 "M" 37 "First Timer!" 330
"41" "edinburgh" "134" 41 "64820" "20:18" 1218 "VM50-54" 73.81 "M" 38 "PB stays at 00:18:49" 297
"42" "edinburgh" "134" 42 "44582" "20:19" 1219 "VM35-39" 64.89 "M" 39 "PB stays at 00:19:25" 105
"43" "edinburgh" "134" 43 "294822" "20:21" 1221 "VM45-49" 69.7 "M" 40 "First Timer!" 12
"44" "edinburgh" "134" 44 "178837" "20:22" 1222 "VM50-54" 73.57 "M" 41 "PB stays at 00:19:26" 143
"45" "edinburgh" "134" 45 "45380" "20:31" 1231 "VM40-44" 68.56 "M" 42 "PB stays at 00:18:24" 142
"46" "edinburgh" "134" 46 "90571" "20:31" 1231 "VM35-39" 65.56 "M" 43 "PB stays at 00:19:49" 25
"47" "edinburgh" "134" 47 "290971" "20:32" 1232 "VM50-54" 72.4 "M" 44 "First Timer!" 34
"48" "edinburgh" "134" 48 "45627" "20:35" 1235 "VM55-59" 77.25 "M" 45 "New PB!" 471
"49" "edinburgh" "134" 49 "165981" "20:40" 1240 "VM40-44" 68.06 "M" 46 "PB stays at 00:18:45" 182
"50" "edinburgh" "134" 50 "51300" "20:41" 1241 "VM50-54" 72.44 "M" 47 "PB stays at 00:18:39" 226
"51" "edinburgh" "134" 51 "49562" "20:44" 1244 "VM55-59" 74.12 "M" 48 "PB stays at 00:19:28" 307
"52" "edinburgh" "134" 52 "159019" "20:44" 1244 "VM55-59" 74.12 "M" 49 "PB stays at 00:19:54" 116
"53" "edinburgh" "134" 53 "229362" "20:45" 1245 "VM35-39" 64.34 "M" 50 "PB stays at 00:19:35" 44
"54" "edinburgh" "134" 54 "122228" "20:48" 1248 "SM30-34" 62.74 "M" 51 "PB stays at 00:17:29" 155
"55" "edinburgh" "134" 55 "16588" "20:52" 1252 "VM55-59" 73.64 "M" 52 "PB stays at 00:18:59" 335
"56" "edinburgh" "134" 56 "210813" "20:52" 1252 "VM50-54" 70.69 "M" 53 "New PB!" 173
"57" "edinburgh" "134" 57 "101154" "20:54" 1254 "VW40-44" 73.6 "F" 4 "PB stays at 00:20:19" 209
"58" "edinburgh" "134" 58 "43343" "20:56" 1256 "SW30-34" 71.18 "F" 5 "New PB!" 17
"59" "edinburgh" "134" 59 "63793" "21:02" 1262 "VM40-44" 65.85 "M" 54 "First Timer!" 100
"60" "edinburgh" "134" 60 "43512" "21:08" 1268 "VW50-54" 80.28 "F" 6 "PB stays at 00:20:43" 34
"61" "edinburgh" "134" 61 NA NA NA NA NA NA NA NA NA
"62" "edinburgh" "134" 62 "260016" "21:16" 1276 "VM40-44" 63.71 "M" 56 "PB stays at 00:19:51" 49
"63" "edinburgh" "134" 63 "91484" "21:18" 1278 "VM40-44" 64.55 "M" 57 "PB stays at 00:19:48" 320
"64" "edinburgh" "134" 64 "62702" "21:20" 1280 "VW45-49" 77.66 "F" 7 "PB stays at 00:20:21" 97
"65" "edinburgh" "134" 65 "251572" "21:31" 1291 "VM40-44" 64.37 "M" 58 "PB stays at 00:20:22" 51
"66" "edinburgh" "134" 66 "62470" "21:34" 1294 "VM50-54" 68.39 "M" 59 "PB stays at 00:20:42" 170
"67" "edinburgh" "134" 67 "30607" "21:37" 1297 "VW45-49" 74.17 "F" 8 "PB stays at 00:20:13" 273
"68" "edinburgh" "134" 68 "235583" "21:39" 1299 "VM35-39" 61.66 "M" 60 "PB stays at 00:20:11" 189
"69" "edinburgh" "134" 69 "193107" "21:47" 1307 "VW35-39" 69.78 "F" 9 "PB stays at 00:20:53" 158
"70" "edinburgh" "134" 70 NA NA NA NA NA NA NA NA NA
"71" "edinburgh" "134" 71 "284363" "21:58" 1318 "VM45-49" 66.62 "M" 62 "PB stays at 00:20:28" 6
"72" "edinburgh" "134" 72 "281670" "22:02" 1322 "SM30-34" 59.23 "M" 63 "New PB!" 17
"73" "edinburgh" "134" 73 "64823" "22:05" 1325 "SM18-19" 60.38 "M" 64 "PB stays at 00:18:19" 201
"74" "edinburgh" "134" 74 "295151" "22:06" 1326 "JM15-17" 61.99 "M" 65 "First Timer!" 17
"75" "edinburgh" "134" 75 "291498" "22:07" 1327 "SM30-34" 59.01 "M" 66 "New PB!" 6
"76" "edinburgh" "134" 76 "43614" "22:08" 1328 "VM50-54" 68.3 "M" 67 "PB stays at 00:20:31" 397
"77" "edinburgh" "134" 77 "127442" "22:09" 1329 "VM35-39" 60.27 "M" 68 "PB stays at 00:21:50" 100
"78" "edinburgh" "134" 78 "261313" "22:12" 1332 "VM35-39" 60.14 "M" 69 "First Timer!" 4
"79" "edinburgh" "134" 79 "286124" "22:12" 1332 "SM25-29" 58.18 "M" 70 "PB stays at 00:21:00" 4
"80" "edinburgh" "134" 80 "212213" "22:18" 1338 "SM18-19" 59.12 "M" 71 "PB stays at 00:19:53" 95
"81" "edinburgh" "134" 81 "226765" "22:23" 1343 "SM25-29" 57.71 "M" 72 "PB stays at 00:20:45" 20
"82" "edinburgh" "134" 82 "75671" "22:27" 1347 "VM40-44" 62.21 "M" 73 "PB stays at 00:20:52" 94
"83" "edinburgh" "134" 83 "118466" "22:29" 1349 "VM40-44" 60.71 "M" 74 "PB stays at 00:20:28" 20
"84" "edinburgh" "134" 84 "83828" "22:30" 1350 "SW30-34" 65.78 "F" 10 "New PB!" 84
"85" "edinburgh" "134" 85 "97222" "22:31" 1351 "VM40-44" 62.47 "M" 75 "New PB!" 80
"86" "edinburgh" "134" 86 "256364" "22:34" 1354 "VM55-59" 69.87 "M" 76 "PB stays at 00:21:12" 23
"87" "edinburgh" "134" 87 "77215" "22:41" 1361 "VM40-44" 60.18 "M" 77 "First Timer!" 224
"88" "edinburgh" "134" 88 "27297" "22:43" 1363 "VM55-59" 68.82 "M" 78 "PB stays at 00:21:33" 315
"89" "edinburgh" "134" 89 "78425" "22:46" 1366 "VM35-39" 58.27 "M" 79 "New PB!" 76
"90" "edinburgh" "134" 90 "297146" "22:47" 1367 "SM25-29" 56.62 "M" 80 "First Timer!" 2
"91" "edinburgh" "134" 91 "294351" "22:50" 1370 "SM20-24" 56.5 "M" 81 "First Timer!" 7
"92" "edinburgh" "134" 92 "70063" "22:50" 1370 "VM50-54" 65.11 "M" 82 "PB stays at 00:21:14" 52
"93" "edinburgh" "134" 93 "189210" "22:52" 1372 "SW20-24" 64.72 "F" 11 "New PB!" 55
"94" "edinburgh" "134" 94 "288392" "22:53" 1373 "SW20-24" 64.68 "F" 12 "First Timer!" 14
"95" "edinburgh" "134" 95 "152541" "22:54" 1374 "SM30-34" 56.77 "M" 83 "PB stays at 00:19:50" 33
"96" "edinburgh" "134" 96 "44705" "22:54" 1374 "VM60-64" 72.56 "M" 84 "PB stays at 00:22:21" 164
"97" "edinburgh" "134" 97 "290566" "22:55" 1375 "VM45-49" 62.33 "M" 85 "First Timer!" 267
"98" "edinburgh" "134" 98 "197331" "22:56" 1376 "SW30-34" 64.68 "F" 13 "PB stays at 00:21:53" 39
"99" "edinburgh" "134" 99 "63161" "23:04" 1384 "VM40-44" 60.04 "M" 86 "PB stays at 00:20:46" 276
"100" "edinburgh" "134" 100 "49939" "23:10" 1390 "VW55-59" 81.44 "F" 14 "New PB!" 19
"101" "edinburgh" "134" 101 "58817" "23:12" 1392 "VM55-59" 68.53 "M" 87 "PB stays at 00:21:44" 189
"102" "edinburgh" "134" 102 "297482" "23:12" 1392 "SM30-34" 56.25 "M" 88 "First Timer!" 1
"103" "edinburgh" "134" 103 "231932" "23:13" 1393 "JM11-14" 61.09 "M" 89 "New PB!" 7
"104" "edinburgh" "134" 104 "45355" "23:14" 1394 "VM45-49" 62.48 "M" 90 "PB stays at 00:20:48" 474
"105" "edinburgh" "134" 105 "176894" "23:14" 1394 "VM50-54" 65.57 "M" 91 "New PB!" 43
"106" "edinburgh" "134" 106 "133399" "23:14" 1394 "SM30-34" 55.95 "M" 92 "PB stays at 00:21:03" 113
"107" "edinburgh" "134" 107 "114323" "23:15" 1395 "SM30-34" 56.13 "M" 93 "PB stays at 00:21:30" 225
"108" "edinburgh" "134" 108 "25899" "23:15" 1395 "VM55-59" 67.24 "M" 94 "PB stays at 00:22:22" 120
"109" "edinburgh" "134" 109 "268168" "23:19" 1399 "VM50-54" 64.26 "M" 95 "New PB!" 287
"110" "edinburgh" "134" 110 "211316" "23:21" 1401 "VM45-49" 61.17 "M" 96 "New PB!" 365
"111" "edinburgh" "134" 111 "77787" "23:25" 1405 "VM50-54" 62.99 "M" 97 "New PB!" 43
"112" "edinburgh" "134" 112 "97287" "23:27" 1407 "SM30-34" 55.93 "M" 98 "PB stays at 00:19:53" 127
"113" "edinburgh" "134" 113 "266390" "23:28" 1408 "VM40-44" 59.94 "M" 99 "First Timer!" 15
"114" "edinburgh" "134" 114 "47789" "23:34" 1414 "SW25-29" 62.8 "F" 15 "PB stays at 00:22:09" 17
"115" "edinburgh" "134" 115 "85880" "23:37" 1417 "VM40-44" 57.8 "M" 100 "PB stays at 00:20:32" 380
"116" "edinburgh" "134" 116 "162205" "23:45" 1425 "JM11-14" 64.42 "M" 101 "PB stays at 00:19:22" 10
"117" "edinburgh" "134" 117 "282990" "23:49" 1429 "VM45-49" 59.97 "M" 102 "New PB!" 3
"118" "edinburgh" "134" 118 "244247" "23:58" 1438 "VM45-49" 59.6 "M" 103 "New PB!" 60
"119" "edinburgh" "134" 119 "285639" "24:01" 1441 "SW25-29" 61.62 "F" 16 "New PB!" 72
"120" "edinburgh" "134" 120 "259280" "24:06" 1446 "VM55-59" 64.87 "M" 104 "PB stays at 00:23:38" 12
"121" "edinburgh" "134" 121 "285361" "24:06" 1446 "JW15-17" 64.32 "F" 17 "New PB!" 21
"122" "edinburgh" "134" 122 "59184" "24:07" 1447 "VM45-49" 60.68 "M" 105 "PB stays at 00:20:55" 152
"123" "edinburgh" "134" 123 "193317" "24:14" 1454 "JW10" 70.43 "F" 18 "New PB!" 37
"124" "edinburgh" "134" 124 "176536" "24:15" 1455 "VM40-44" 56.29 "M" 106 "PB stays at 00:22:37" 82
"125" "edinburgh" "134" 125 "236193" "24:20" 1460 "SM20-24" 53.01 "M" 107 "PB stays at 00:18:44" 20
"126" "edinburgh" "134" 126 "125989" "24:24" 1464 "VM40-44" 56.35 "M" 108 "PB stays at 00:23:30" 43
"127" "edinburgh" "134" 127 "254822" "24:24" 1464 "SM30-34" 53.14 "M" 109 "PB stays at 00:23:37" 9
"128" "edinburgh" "134" 128 "193323" "24:26" 1466 "JM11-14" 59.35 "M" 110 "New PB!" 32
"129" "edinburgh" "134" 129 "93148" "24:32" 1472 "JM11-14" 60.6 "M" 111 "PB stays at 00:19:31" 192
"130" "edinburgh" "134" 130 "70748" "24:33" 1473 "VW35-39" 61.64 "F" 19 "PB stays at 00:23:56" 149
"131" "edinburgh" "134" 131 "163999" "24:39" 1479 "VM45-49" 58.89 "M" 112 "PB stays at 00:23:47" 15
