"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "edinburgh" "373" 1 "3016095" "17:03" 1023 "SM20-24" 75.66 "M" 1 "First Timer!" 2
"2" "edinburgh" "373" 2 NA NA NA NA NA NA NA NA NA
"3" "edinburgh" "373" 3 "728765" "17:09" 1029 "SM20-24" 76 "M" 3 "PB stays at 00:16:33" 8
"4" "edinburgh" "373" 4 "64499" "17:12" 1032 "JM15-17" 80.91 "M" 4 "PB stays at 00:16:00" 97
"5" "edinburgh" "373" 5 "823989" "17:39" 1059 "SM20-24" 73.37 "M" 5 "New PB!" 35
"6" "edinburgh" "373" 6 "1430821" "18:08" 1088 "SM30-34" 71.97 "M" 6 "PB stays at 00:16:56" 37
"7" "edinburgh" "373" 7 "1347117" "18:19" 1099 "JM11-14" 77.43 "M" 7 "PB stays at 00:18:04" 9
"8" "edinburgh" "373" 8 "1347080" "18:30" 1110 "JM15-17" 74.05 "M" 8 "PB stays at 00:18:02" 15
"9" "edinburgh" "373" 9 "476179" "18:32" 1112 "SM30-34" 70.77 "M" 9 "PB stays at 00:17:29" 59
"10" "edinburgh" "373" 10 "244218" "18:36" 1116 "VM40-44" 73.92 "M" 10 "PB stays at 00:18:27" 116
"11" "edinburgh" "373" 11 NA NA NA NA NA NA NA NA NA
"12" "edinburgh" "373" 12 "3006324" "18:53" 1133 "SM30-34" 69.11 "M" 12 "First Timer!" 1
"13" "edinburgh" "373" 13 "3008935" "19:00" 1140 "VM45-49" 74.65 "M" 13 "First Timer!" 9
"14" "edinburgh" "373" 14 "149396" "19:01" 1141 "SM20-24" 67.84 "M" 14 "PB stays at 00:18:22" 42
"15" "edinburgh" "373" 15 "47214" "19:01" 1141 "VM50-54" 78.79 "M" 15 "PB stays at 00:17:55" 318
"16" "edinburgh" "373" 16 "164007" "19:01" 1141 "VM40-44" 71.78 "M" 16 "PB stays at 00:17:59" 368
"17" "edinburgh" "373" 17 "43712" "19:02" 1142 "VM50-54" 79.42 "M" 17 "PB stays at 00:18:17" 226
