"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "edinburgh" "232" 1 "118425" "16:56" 1016 "SM25-29" 76.28 "M" 1 "PB stays at 00:15:22" 174
"2" "edinburgh" "232" 2 "180011" "17:28" 1048 "SM25-29" 73.85 "M" 2 "PB stays at 00:15:56" 166
"3" "edinburgh" "232" 3 "397210" "17:36" 1056 "VM45-49" 81.82 "M" 3 "New PB!" 7
"4" "edinburgh" "232" 4 "186367" "17:41" 1061 "VM35-39" 75.49 "M" 4 "PB stays at 00:16:38" 49
"5" "edinburgh" "232" 5 "120686" "17:50" 1070 "SM30-34" 73.55 "M" 5 "PB stays at 00:16:43" 116
"6" "edinburgh" "232" 6 "125559" "18:02" 1082 "VM45-49" 81.15 "M" 6 "PB stays at 00:17:12" 57
"7" "edinburgh" "232" 7 "411059" "18:15" 1095 "SM30-34" 70.87 "M" 7 "PB stays at 00:16:04" 235
"8" "edinburgh" "232" 8 "155180" "18:30" 1110 "VM40-44" 74.86 "M" 8 "PB stays at 00:17:19" 230
"9" "edinburgh" "232" 9 "279126" "18:37" 1117 "SM25-29" 69.29 "M" 9 "PB stays at 00:18:11" 17
"10" "edinburgh" "232" 10 "906031" "18:38" 1118 "VM35-39" 72.18 "M" 10 "PB stays at 00:18:21" 3
"11" "edinburgh" "232" 11 "216297" "18:42" 1122 "VM35-39" 72.46 "M" 11 "PB stays at 00:17:38" 31
"12" "edinburgh" "232" 12 "47214" "18:50" 1130 "VM45-49" 77.7 "M" 12 "PB stays at 00:17:55" 318
"13" "edinburgh" "232" 13 "40608" "19:08" 1148 "VM35-39" 69.77 "M" 13 "PB stays at 00:17:15" 44
"14" "edinburgh" "232" 14 "944886" "19:26" 1166 "SM20-24" 66.38 "M" 14 "First Timer!" 9
"15" "edinburgh" "232" 15 "63509" "19:30" 1170 "VM40-44" 71.62 "M" 15 "PB stays at 00:17:00" 137
"16" "edinburgh" "232" 16 "940764" "19:31" 1171 "SM30-34" 66.27 "M" 16 "First Timer!" 1
"17" "edinburgh" "232" 17 "434627" "19:31" 1171 "VM35-39" 67.55 "M" 17 "First Timer!" 30
"18" "edinburgh" "232" 18 "717260" "19:35" 1175 "SM18-19" 67.32 "M" 18 "New PB!" 14
