"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "edinburgh" "454" 1 "760763" "16:21" 981 "SM20-24" 78.9 "M" 1 "PB stays at 00:16:12" 29
"2" "edinburgh" "454" 2 "1103225" "16:23" 983 "VM40-44" 83.32 "M" 2 "First Timer!" 6
"3" "edinburgh" "454" 3 "64499" "16:39" 999 "JM15-17" 81.08 "M" 3 "PB stays at 00:16:00" 97
"4" "edinburgh" "454" 4 "117884" "16:54" 1014 "SM25-29" 76.33 "M" 4 "PB stays at 00:16:45" 52
"5" "edinburgh" "454" 5 "1092680" "17:05" 1025 "JM15-17" 79.02 "M" 5 "First Timer!" 57
"6" "edinburgh" "454" 6 "1076115" "17:15" 1035 "SM20-24" 74.78 "M" 6 "PB stays at 00:16:56" 18
"7" "edinburgh" "454" 7 "2631742" "17:32" 1052 "VM35-39" 75.19 "M" 7 "PB stays at 00:16:46" 34
"8" "edinburgh" "454" 8 "406740" "17:39" 1059 "VM45-49" 80.36 "M" 8 "New PB!" 18
"9" "edinburgh" "454" 9 "241168" "17:41" 1061 "VM45-49" 80.21 "M" 9 "PB stays at 00:17:37" 186
"10" "edinburgh" "454" 10 "435347" "17:55" 1075 "VM35-39" 73.58 "M" 10 "PB stays at 00:16:56" 33
"11" "edinburgh" "454" 11 "75288" "18:01" 1081 "VM45-49" 79.28 "M" 11 "PB stays at 00:17:31" 53
"12" "edinburgh" "454" 12 "118425" "18:08" 1088 "SM30-34" 71.97 "M" 12 "PB stays at 00:15:22" 174
"13" "edinburgh" "454" 13 "4760381" "18:10" 1090 "SM20-24" 71.28 "M" 13 "First Timer!" 1
"14" "edinburgh" "454" 14 "505818" "18:13" 1093 "VM40-44" 74.93 "M" 14 "First Timer!" 47
"15" "edinburgh" "454" 15 "47214" "18:16" 1096 "VM50-54" 82.76 "M" 15 "PB stays at 00:17:55" 318
"16" "edinburgh" "454" 16 "2188228" "18:25" 1105 "SM20-24" 70.77 "M" 16 "PB stays at 00:18:00" 7
"17" "edinburgh" "454" 17 "2358108" "18:38" 1118 "VM45-49" 76.65 "M" 17 "First Timer!" 30
"18" "edinburgh" "454" 18 "169976" "18:45" 1125 "SM30-34" 69.6 "M" 18 "PB stays at 00:17:50" 55
"19" "edinburgh" "454" 19 "222917" "18:48" 1128 "VM50-54" 80.41 "M" 19 "First Timer!" 76
"20" "edinburgh" "454" 20 "1870522" "18:51" 1131 "VM40-44" 72.41 "M" 20 "PB stays at 00:18:02" 3
"21" "edinburgh" "454" 21 "623175" "19:02" 1142 "SM30-34" 68.91 "M" 21 "PB stays at 00:18:04" 8
"22" "edinburgh" "454" 22 "788718" "19:03" 1143 "VM35-39" 69.2 "M" 22 "First Timer!" 129
"23" "edinburgh" "454" 23 NA NA NA NA NA NA NA NA NA
"24" "edinburgh" "454" 24 "47306" "19:07" 1147 "VW40-44" 80.47 "F" 1 "PB stays at 00:18:48" 42
"25" "edinburgh" "454" 25 "4571121" "19:23" 1163 "SM20-24" 66.81 "M" 24 "PB stays at 00:18:55" 3
"26" "edinburgh" "454" 26 "411059" "19:23" 1163 "SM30-34" 67.67 "M" 25 "PB stays at 00:16:04" 235
"27" "edinburgh" "454" 27 "1529827" "19:24" 1164 "VM45-49" 74.23 "M" 26 "New PB!" 26
"28" "edinburgh" "454" 28 "214019" "19:25" 1165 "VM50-54" 78.45 "M" 27 "PB stays at 00:18:16" 139
"29" "edinburgh" "454" 29 "89274" "19:29" 1169 "SW30-34" 75.96 "F" 2 "New PB!" 38
"30" "edinburgh" "454" 30 "2090729" "19:31" 1171 "SM30-34" 66.27 "M" 28 "PB stays at 00:18:25" 18
"31" "edinburgh" "454" 31 "103184" "19:32" 1172 "VM50-54" 75.51 "M" 29 "PB stays at 00:18:08" 168
"32" "edinburgh" "454" 32 "2605673" "19:32" 1172 "VM35-39" 67.92 "M" 30 "PB stays at 00:19:06" 87
"33" "edinburgh" "454" 33 "843731" "19:38" 1178 "SM25-29" 65.79 "M" 31 "PB stays at 00:17:51" 186
"34" "edinburgh" "454" 34 "122228" "19:39" 1179 "VM35-39" 68.96 "M" 32 "PB stays at 00:17:29" 155
"35" "edinburgh" "454" 35 "1318824" "19:40" 1180 "VW45-49" 80.76 "F" 3 "PB stays at 00:19:34" 109
"36" "edinburgh" "454" 36 "133035" "19:43" 1183 "VM45-49" 71.94 "M" 33 "PB stays at 00:18:55" 135
"37" "edinburgh" "454" 37 "82650" "19:48" 1188 "VM35-39" 68.43 "M" 34 "First Timer!" 57
"38" "edinburgh" "454" 38 "1161842" "19:49" 1189 "SW30-34" 75.19 "F" 4 "First Timer!" 42
"39" "edinburgh" "454" 39 "786749" "19:54" 1194 "VM45-49" 72.95 "M" 35 "PB stays at 00:19:33" 86
"40" "edinburgh" "454" 40 "375360" "19:59" 1199 "JM15-17" 69.64 "M" 36 "PB stays at 00:18:55" 105
"41" "edinburgh" "454" 41 "3746108" "19:59" 1199 "SM20-24" 64.55 "M" 37 "PB stays at 00:19:00" 25
"42" "edinburgh" "454" 42 "122655" "20:01" 1201 "VM45-49" 72.52 "M" 38 "PB stays at 00:18:42" 150
"43" "edinburgh" "454" 43 "71860" "20:02" 1202 "VM50-54" 73.63 "M" 39 "PB stays at 00:19:41" 159
"44" "edinburgh" "454" 44 "103685" "20:04" 1204 "VM60-64" 80.65 "M" 40 "PB stays at 00:18:52" 58
"45" "edinburgh" "454" 45 "2945721" "20:05" 1205 "JW15-17" 77.18 "F" 5 "First Timer!" 16
"46" "edinburgh" "454" 46 "1149885" "20:06" 1206 "SM18-19" 65.59 "M" 41 "New PB!" 7
"47" "edinburgh" "454" 47 "1349399" "20:07" 1207 "VM35-39" 66.86 "M" 42 "PB stays at 00:19:37" 146
"48" "edinburgh" "454" 48 "146346" "20:11" 1211 "SM25-29" 64 "M" 43 "New PB!" 34
"49" "edinburgh" "454" 49 "1169799" "20:11" 1211 "SM30-34" 64.08 "M" 44 "PB stays at 00:19:17" 13
"50" "edinburgh" "454" 50 "1211769" "20:13" 1213 "VM50-54" 75.35 "M" 45 "PB stays at 00:19:16" 134
"51" "edinburgh" "454" 51 "1768769" "20:14" 1214 "SM20-24" 63.76 "M" 46 "New PB!" 19
"52" "edinburgh" "454" 52 "1698370" "20:32" 1232 "VM60-64" 80.19 "M" 47 "PB stays at 00:19:55" 65
"53" "edinburgh" "454" 53 "697030" "20:37" 1237 "SM30-34" 63.62 "M" 48 "PB stays at 00:19:39" 155
"54" "edinburgh" "454" 54 "1156685" "20:38" 1238 "VM60-64" 78.43 "M" 49 "PB stays at 00:19:19" 190
"55" "edinburgh" "454" 55 "283699" "20:39" 1239 "VM40-44" 67.64 "M" 50 "PB stays at 00:19:35" 28
"56" "edinburgh" "454" 56 "792407" "20:41" 1241 "SM30-34" 62.53 "M" 51 "PB stays at 00:18:54" 33
