"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "edinburgh" "324" 1 "44799" "15:47" 947 "SM30-34" 82.37 "M" 1 "PB stays at 00:14:54" 56
"2" "edinburgh" "324" 2 "120644" "16:07" 967 "VM40-44" 86.66 "M" 2 "New PB!" 15
"3" "edinburgh" "324" 3 "61901" "16:43" 1003 "VM40-44" 81.66 "M" 3 "First Timer!" 13
"4" "edinburgh" "324" 4 "579312" "16:57" 1017 "SM30-34" 76.3 "M" 4 "First Timer!" 24
"5" "edinburgh" "324" 5 "760763" "17:17" 1037 "SM20-24" 74.93 "M" 5 "New PB!" 29
"6" "edinburgh" "324" 6 "169823" "17:18" 1038 "VM35-39" 77.75 "M" 6 "First Timer!" 28
"7" "edinburgh" "324" 7 "23707" "17:19" 1039 "SM30-34" 75.36 "M" 7 "First Timer!" 36
"8" "edinburgh" "324" 8 "54757" "17:20" 1040 "VM40-44" 81.15 "M" 8 "PB stays at 00:16:38" 16
"9" "edinburgh" "324" 9 "228544" "17:21" 1041 "SM25-29" 74.35 "M" 9 "First Timer!" 86
"10" "edinburgh" "324" 10 "754908" "17:25" 1045 "SM30-34" 74.26 "M" 10 "New PB!" 11
"11" "edinburgh" "324" 11 "951110" "17:31" 1051 "SM25-29" 73.64 "M" 11 "New PB!" 184
"12" "edinburgh" "324" 12 "42922" "17:36" 1056 "SM30-34" 74.53 "M" 12 "PB stays at 00:17:13" 60
"13" "edinburgh" "324" 13 "64499" "17:38" 1058 "JM11-14" 80.43 "M" 13 "New PB!" 97
"14" "edinburgh" "324" 14 "45549" "17:47" 1067 "VM35-39" 76.19 "M" 14 "PB stays at 00:17:07" 54
"15" "edinburgh" "324" 15 "1292862" "17:48" 1068 "VM40-44" 78.46 "M" 15 "PB stays at 00:17:11" 30
"16" "edinburgh" "324" 16 "627280" "17:49" 1069 "VM35-39" 74.93 "M" 16 "New PB!" 29
"17" "edinburgh" "324" 17 "105593" "17:58" 1078 "VM35-39" 74.3 "M" 17 "First Timer!" 123
"18" "edinburgh" "324" 18 "593834" "18:03" 1083 "VM35-39" 73.96 "M" 18 "PB stays at 00:16:53" 121
"19" "edinburgh" "324" 19 "43261" "18:06" 1086 "VM45-49" 78.91 "M" 19 "PB stays at 00:17:23" 206
"20" "edinburgh" "324" 20 "170369" "18:14" 1094 "SM25-29" 70.75 "M" 20 "First Timer!" 118
"21" "edinburgh" "324" 21 "853428" "18:21" 1101 "VM50-54" 81.02 "M" 21 "PB stays at 00:17:35" 42
"22" "edinburgh" "324" 22 "1407223" "18:22" 1102 "JM11-14" 80.94 "M" 22 "First Timer!" 23
"23" "edinburgh" "324" 23 "2090729" "18:25" 1105 "SM25-29" 70.05 "M" 23 "First Timer!" 18
"24" "edinburgh" "324" 24 "558586" "18:27" 1107 "SW25-29" 80.22 "F" 1 "PB stays at 00:17:56" 18
"25" "edinburgh" "324" 25 "2088417" "18:28" 1108 "SM25-29" 69.86 "M" 24 "First Timer!" 2
"26" "edinburgh" "324" 26 "226920" "18:29" 1109 "SM30-34" 70.96 "M" 25 "New PB!" 180
"27" "edinburgh" "324" 27 "384355" "18:43" 1123 "SM30-34" 69.46 "M" 26 "First Timer!" 105
"28" "edinburgh" "324" 28 "122228" "18:46" 1126 "VM35-39" 71.14 "M" 27 "PB stays at 00:17:29" 155
"29" "edinburgh" "324" 29 "40860" "18:48" 1128 "VM50-54" 79.08 "M" 28 "PB stays at 00:18:00" 75
"30" "edinburgh" "324" 30 "153213" "18:49" 1129 "SM30-34" 69.35 "M" 29 "PB stays at 00:16:47" 174
"31" "edinburgh" "324" 31 "58936" "18:50" 1130 "VM35-39" 71.42 "M" 30 "First Timer!" 55
"32" "edinburgh" "324" 32 "98338" "18:52" 1132 "SW25-29" 78.45 "F" 2 "New PB!" 14
"33" "edinburgh" "324" 33 "164007" "18:52" 1132 "VM35-39" 71.82 "M" 31 "PB stays at 00:17:59" 368
"34" "edinburgh" "324" 34 "40608" "18:57" 1137 "VM35-39" 70.98 "M" 32 "PB stays at 00:17:15" 44
"35" "edinburgh" "324" 35 "335075" "18:58" 1138 "VM40-44" 73.64 "M" 33 "PB stays at 00:18:27" 149
"36" "edinburgh" "324" 36 "64498" "18:58" 1138 "JM15-17" 71.18 "M" 34 "PB stays at 00:18:02" 72
"37" "edinburgh" "324" 37 "70775" "19:08" 1148 "SM30-34" 67.94 "M" 35 "First Timer!" 108
"38" "edinburgh" "324" 38 "76455" "19:08" 1148 "VM35-39" 69.34 "M" 36 "PB stays at 00:18:20" 230
"39" "edinburgh" "324" 39 "1070543" "19:12" 1152 "VM40-44" 71.09 "M" 37 "First Timer!" 24
"40" "edinburgh" "324" 40 "1922605" "19:13" 1153 "VM45-49" 74.33 "M" 38 "New PB!" 27
"41" "edinburgh" "324" 41 "1911903" "19:18" 1158 "SM25-29" 66.84 "M" 39 "PB stays at 00:18:44" 16
"42" "edinburgh" "324" 42 "318997" "19:18" 1158 "VM50-54" 77.03 "M" 40 "PB stays at 00:19:12" 82
"43" "edinburgh" "324" 43 "241168" "19:20" 1160 "VM40-44" 72.24 "M" 41 "PB stays at 00:17:37" 186
"44" "edinburgh" "324" 44 "162373" "19:27" 1167 "VM50-54" 75.84 "M" 42 "PB stays at 00:18:56" 23
"45" "edinburgh" "324" 45 "40767" "19:27" 1167 "VM45-49" 74.64 "M" 43 "PB stays at 00:18:38" 105
"46" "edinburgh" "324" 46 "1080258" "19:29" 1169 "VM35-39" 69.55 "M" 44 "First Timer!" 71
"47" "edinburgh" "324" 47 "210277" "19:29" 1169 "VM40-44" 72.2 "M" 45 "PB stays at 00:17:25" 75
"48" "edinburgh" "324" 48 "64823" "19:32" 1172 "SM20-24" 66.04 "M" 46 "PB stays at 00:18:19" 201
"49" "edinburgh" "324" 49 "120704" "19:33" 1173 "VM40-44" 69.82 "M" 47 "PB stays at 00:18:37" 77
