"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "edinburgh" "277" 1 "96480" "16:06" 966 "VM35-39" 82.4 "M" 1 "PB stays at 00:15:33" 19
"2" "edinburgh" "277" 2 "732242" "16:27" 987 "SM20-24" 79.23 "M" 2 "PB stays at 00:15:23" 10
"3" "edinburgh" "277" 3 "180011" "16:39" 999 "SM25-29" 77.48 "M" 3 "PB stays at 00:15:56" 166
"4" "edinburgh" "277" 4 "137463" "17:22" 1042 "VM45-49" 82.25 "M" 4 "PB stays at 00:17:08" 22
"5" "edinburgh" "277" 5 "237516" "17:28" 1048 "SM30-34" 75.1 "M" 5 "PB stays at 00:16:53" 71
"6" "edinburgh" "277" 6 "380216" "17:36" 1056 "SM30-34" 73.48 "M" 6 "First Timer!" 9
"7" "edinburgh" "277" 7 NA NA NA NA NA NA NA NA NA
"8" "edinburgh" "277" 8 "46683" "17:43" 1063 "SM30-34" 73 "M" 8 "First Timer!" 98
"9" "edinburgh" "277" 9 "120686" "17:46" 1066 "VM35-39" 74.2 "M" 9 "PB stays at 00:16:43" 116
"10" "edinburgh" "277" 10 "1461271" "17:56" 1076 "SM30-34" 72.77 "M" 10 "First Timer!" 12
"11" "edinburgh" "277" 11 "117884" "17:58" 1078 "SM20-24" 71.8 "M" 11 "New PB!" 52
"12" "edinburgh" "277" 12 "121158" "18:00" 1080 "SW25-29" 82.22 "F" 1 "PB stays at 00:17:58" 14
"13" "edinburgh" "277" 13 "543765" "18:11" 1091 "SM30-34" 71.77 "M" 12 "PB stays at 00:17:25" 15
"14" "edinburgh" "277" 14 "170971" "18:12" 1092 "VM45-49" 77.93 "M" 13 "PB stays at 00:17:18" 217
"15" "edinburgh" "277" 15 "593834" "18:22" 1102 "VM35-39" 72.23 "M" 14 "PB stays at 00:16:53" 121
"16" "edinburgh" "277" 16 "194277" "18:29" 1109 "VM35-39" 73.31 "M" 15 "New PB!" 23
"17" "edinburgh" "277" 17 "43261" "18:36" 1116 "VM45-49" 76.25 "M" 16 "PB stays at 00:17:23" 206
