"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "edinburgh" "438" 1 "210183" "16:03" 963 "SM25-29" 80.37 "M" 1 "PB stays at 00:15:41" 8
"2" "edinburgh" "438" 2 "3665851" "17:31" 1051 "SM25-29" 73.64 "M" 2 "PB stays at 00:17:02" 10
"3" "edinburgh" "438" 3 "455964" "17:36" 1056 "JM15-17" 76.7 "M" 3 "PB stays at 00:16:30" 32
"4" "edinburgh" "438" 4 "1747270" "17:37" 1057 "SM25-29" 73.32 "M" 4 "First Timer!" 140
"5" "edinburgh" "438" 5 "177510" "17:42" 1062 "JM15-17" 78.63 "M" 5 "PB stays at 00:17:16" 114
"6" "edinburgh" "438" 6 "623175" "18:04" 1084 "SM30-34" 72.6 "M" 6 "New PB!" 8
"7" "edinburgh" "438" 7 "311473" "18:07" 1087 "JW11-14" 86.75 "F" 1 "New PB!" 172
"8" "edinburgh" "438" 8 "155180" "18:09" 1089 "VM45-49" 78.7 "M" 7 "PB stays at 00:17:19" 230
"9" "edinburgh" "438" 9 "415246" "18:16" 1096 "VM35-39" 73.08 "M" 8 "PB stays at 00:17:42" 55
"10" "edinburgh" "438" 10 "71190" "18:17" 1097 "SW18-19" 81.22 "F" 2 "New PB!" 45
"11" "edinburgh" "438" 11 "200755" "18:28" 1108 "JW15-17" 83.94 "F" 3 "New PB!" 81
"12" "edinburgh" "438" 12 "2064960" "18:35" 1115 "SM25-29" 69.51 "M" 9 "New PB!" 55
"13" "edinburgh" "438" 13 "48368" "18:38" 1118 "VM55-59" 85.33 "M" 10 "PB stays at 00:17:02" 91
"14" "edinburgh" "438" 14 "200752" "18:55" 1135 "JW15-17" 80.88 "F" 4 "PB stays at 00:18:33" 74
"15" "edinburgh" "438" 15 "47214" "18:59" 1139 "VM50-54" 79.63 "M" 11 "PB stays at 00:17:55" 318
"16" "edinburgh" "438" 16 "2957840" "19:02" 1142 "SM20-24" 67.78 "M" 12 "PB stays at 00:18:44" 33
"17" "edinburgh" "438" 17 "1781566" "19:11" 1151 "VM40-44" 71.16 "M" 13 "PB stays at 00:18:15" 15
"18" "edinburgh" "438" 18 "2528548" "19:16" 1156 "VM35-39" 69.81 "M" 14 "New PB!" 5
"19" "edinburgh" "438" 19 "625535" "19:16" 1156 "SM30-34" 67.47 "M" 15 "PB stays at 00:16:44" 115
"20" "edinburgh" "438" 20 "2605673" "19:18" 1158 "VM35-39" 68.31 "M" 16 "New PB!" 87
"21" "edinburgh" "438" 21 NA NA NA NA NA NA NA NA NA
"22" "edinburgh" "438" 22 "58731" "19:21" 1161 "SM30-34" 67.44 "M" 18 "PB stays at 00:17:24" 115
"23" "edinburgh" "438" 23 "3777931" "19:25" 1165 "VM35-39" 68.33 "M" 19 "PB stays at 00:18:55" 9
"24" "edinburgh" "438" 24 "164007" "19:26" 1166 "VM40-44" 70.75 "M" 20 "PB stays at 00:17:59" 368
"25" "edinburgh" "438" 25 "4225454" "19:29" 1169 "VM50-54" 78.19 "M" 21 "First Timer!" 3
"26" "edinburgh" "438" 26 "47226" "19:32" 1172 "VW35-39" 77.82 "F" 5 "PB stays at 00:18:05" 20
"27" "edinburgh" "438" 27 "3763163" "19:33" 1173 "SM25-29" 65.98 "M" 22 "PB stays at 00:18:34" 9
"28" "edinburgh" "438" 28 "4210097" "19:39" 1179 "SM30-34" 65.82 "M" 23 "First Timer!" 3
"29" "edinburgh" "438" 29 "4255495" "19:41" 1181 "VM45-49" 72.06 "M" 24 "First Timer!" 9
"30" "edinburgh" "438" 30 "467570" "19:43" 1183 "VM40-44" 70.84 "M" 25 "PB stays at 00:18:55" 227
"31" "edinburgh" "438" 31 "1300454" "19:44" 1184 "SM30-34" 65.88 "M" 26 "First Timer!" 29
"32" "edinburgh" "438" 32 "71860" "19:45" 1185 "VM50-54" 74.68 "M" 27 "New PB!" 159
"33" "edinburgh" "438" 33 "593834" "19:46" 1186 "VM40-44" 69.06 "M" 28 "PB stays at 00:16:53" 121
"34" "edinburgh" "438" 34 "330323" "19:48" 1188 "VM55-59" 77.61 "M" 29 "New PB!" 110
"35" "edinburgh" "438" 35 "98363" "19:57" 1197 "SM25-29" 64.66 "M" 30 "PB stays at 00:17:33" 39
"36" "edinburgh" "438" 36 "51098" "19:59" 1199 "VM65-69" 84.74 "M" 31 "PB stays at 00:17:50" 346
"37" "edinburgh" "438" 37 NA NA NA NA NA NA NA NA NA
"38" "edinburgh" "438" 38 "508232" "20:04" 1204 "VM40-44" 69.02 "M" 33 "PB stays at 00:19:15" 26
"39" "edinburgh" "438" 39 "424790" "20:12" 1212 "SW25-29" 73.27 "F" 6 "New PB!" 13
"40" "edinburgh" "438" 40 "800184" "20:12" 1212 "VM40-44" 68.07 "M" 34 "First Timer!" 101
"41" "edinburgh" "438" 41 "103184" "20:16" 1216 "VM45-49" 72.2 "M" 35 "PB stays at 00:18:08" 168
"42" "edinburgh" "438" 42 "45237" "20:19" 1219 "VM55-59" 76.95 "M" 36 "PB stays at 00:17:13" 74
"43" "edinburgh" "438" 43 "3190582" "20:20" 1220 "SM30-34" 64.51 "M" 37 "PB stays at 00:19:47" 24
"44" "edinburgh" "438" 44 "1318824" "20:22" 1222 "VW45-49" 77.99 "F" 7 "PB stays at 00:19:34" 109
"45" "edinburgh" "438" 45 "2218082" "20:22" 1222 "VM40-44" 68.58 "M" 38 "New PB!" 98
"46" "edinburgh" "438" 46 "352443" "20:25" 1225 "VM35-39" 64.98 "M" 39 "PB stays at 00:19:56" 112
"47" "edinburgh" "438" 47 "3213361" "20:35" 1235 "VM35-39" 64.45 "M" 40 "First Timer!" 13
"48" "edinburgh" "438" 48 NA NA NA NA NA NA NA NA NA
"49" "edinburgh" "438" 49 "4271574" "20:43" 1243 "SM30-34" 62.75 "M" 42 "New PB!" 12
"50" "edinburgh" "438" 50 "336135" "20:43" 1243 "VM45-49" 70.64 "M" 43 "New PB!" 191
"51" "edinburgh" "438" 51 "1698370" "20:44" 1244 "VM60-64" 79.42 "M" 44 "PB stays at 00:19:55" 65
"52" "edinburgh" "438" 52 "1973881" "20:48" 1248 "VM40-44" 66.11 "M" 45 "PB stays at 00:19:39" 62
