"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "edinburgh" "355" 1 "207477" "15:51" 951 "SM30-34" 82.02 "M" 1 "New PB!" 5
"2" "edinburgh" "355" 2 "411059" "16:28" 988 "SM30-34" 78.95 "M" 2 "PB stays at 00:16:04" 235
"3" "edinburgh" "355" 3 "61281" "17:08" 1028 "SM30-34" 76.56 "M" 3 "PB stays at 00:16:42" 60
"4" "edinburgh" "355" 4 "196599" "17:10" 1030 "VM35-39" 78.93 "M" 4 "PB stays at 00:16:02" 50
"5" "edinburgh" "355" 5 "117884" "17:33" 1053 "SM20-24" 73.5 "M" 5 "PB stays at 00:16:45" 52
"6" "edinburgh" "355" 6 "1684763" "17:52" 1072 "JM11-14" 81.16 "M" 6 "First Timer!" 47
"7" "edinburgh" "355" 7 "1322872" "17:53" 1073 "SM30-34" 72.51 "M" 7 "New PB!" 74
"8" "edinburgh" "355" 8 "347710" "17:55" 1075 "JW15-17" 85.4 "F" 1 "PB stays at 00:17:37" 51
"9" "edinburgh" "355" 9 "47430" "17:55" 1075 "VM40-44" 76.19 "M" 8 "PB stays at 00:17:37" 82
"10" "edinburgh" "355" 10 "431613" "17:56" 1076 "VM50-54" 82.9 "M" 9 "PB stays at 00:17:47" 31
"11" "edinburgh" "355" 11 "406740" "17:58" 1078 "VM40-44" 77.74 "M" 10 "PB stays at 00:17:33" 18
"12" "edinburgh" "355" 12 "2307781" "17:59" 1079 "SM25-29" 71.73 "M" 11 "First Timer!" 54
"13" "edinburgh" "355" 13 "1062773" "18:00" 1080 "VM35-39" 73.7 "M" 12 "New PB!" 48
"14" "edinburgh" "355" 14 "65172" "18:00" 1080 "VM35-39" 74.17 "M" 13 "PB stays at 00:17:48" 189
"15" "edinburgh" "355" 15 "49641" "18:00" 1080 "VM45-49" 78.8 "M" 14 "PB stays at 00:16:48" 38
"16" "edinburgh" "355" 16 "170971" "18:08" 1088 "VM45-49" 79.41 "M" 15 "PB stays at 00:17:18" 217
"17" "edinburgh" "355" 17 "1093637" "18:12" 1092 "VW35-39" 82.14 "F" 2 "PB stays at 00:17:14" 15
"18" "edinburgh" "355" 18 "515527" "18:13" 1093 "SM30-34" 71 "M" 16 "New PB!" 12
"19" "edinburgh" "355" 19 "47214" "18:20" 1100 "VM50-54" 81.09 "M" 17 "PB stays at 00:17:55" 318
"20" "edinburgh" "355" 20 NA NA NA NA NA NA NA NA NA
"21" "edinburgh" "355" 21 NA NA NA NA NA NA NA NA NA
"22" "edinburgh" "355" 22 "122228" "18:26" 1106 "VM35-39" 72.42 "M" 20 "PB stays at 00:17:29" 155
"23" "edinburgh" "355" 23 "264853" "18:27" 1107 "VM55-59" 84.01 "M" 21 "First Timer!" 14
"24" "edinburgh" "355" 24 "7830" "18:35" 1115 "VM45-49" 78.12 "M" 22 "PB stays at 00:18:12" 39
"25" "edinburgh" "355" 25 "290612" "18:39" 1119 "JM15-17" 72.39 "M" 23 "New PB!" 24
"26" "edinburgh" "355" 26 "282274" "18:40" 1120 "SM30-34" 69.64 "M" 24 "First Timer!" 181
"27" "edinburgh" "355" 27 "347981" "18:45" 1125 "VM40-44" 73.87 "M" 25 "First Timer!" 27
"28" "edinburgh" "355" 28 "214019" "18:46" 1126 "VM50-54" 79.84 "M" 26 "PB stays at 00:18:16" 139
"29" "edinburgh" "355" 29 "43712" "18:47" 1127 "VM50-54" 80.48 "M" 27 "PB stays at 00:18:17" 226
"30" "edinburgh" "355" 30 "473891" "18:53" 1133 "VM50-54" 78.73 "M" 28 "PB stays at 00:18:15" 217
"31" "edinburgh" "355" 31 "1899355" "18:54" 1134 "VM45-49" 75.04 "M" 29 "First Timer!" 94
"32" "edinburgh" "355" 32 "378667" "18:56" 1136 "VM40-44" 74.3 "M" 30 "PB stays at 00:18:40" 49
"33" "edinburgh" "355" 33 "164007" "18:57" 1137 "VM40-44" 72.03 "M" 31 "PB stays at 00:17:59" 368
"34" "edinburgh" "355" 34 "153213" "18:59" 1139 "SM30-34" 69.1 "M" 32 "PB stays at 00:16:47" 174
"35" "edinburgh" "355" 35 "244218" "19:02" 1142 "VM40-44" 72.24 "M" 33 "PB stays at 00:18:27" 116
"36" "edinburgh" "355" 36 "1317245" "19:17" 1157 "SM25-29" 66.9 "M" 34 "PB stays at 00:19:02" 66
"37" "edinburgh" "355" 37 "79187" "19:17" 1157 "VM35-39" 70.27 "M" 35 "PB stays at 00:18:10" 235
"38" "edinburgh" "355" 38 "236193" "19:19" 1159 "SM25-29" 66.78 "M" 36 "PB stays at 00:18:44" 20
"39" "edinburgh" "355" 39 "503678" "19:26" 1166 "SM30-34" 66.72 "M" 37 "PB stays at 00:19:04" 156
"40" "edinburgh" "355" 40 "431498" "19:29" 1169 "SM30-34" 66.98 "M" 38 "First Timer!" 153
"41" "edinburgh" "355" 41 "103184" "19:30" 1170 "VM45-49" 74.44 "M" 39 "PB stays at 00:18:08" 168
"42" "edinburgh" "355" 42 "340452" "19:33" 1173 "SW25-29" 75.7 "F" 3 "New PB!" 22
"43" "edinburgh" "355" 43 NA NA NA NA NA NA NA NA NA
"44" "edinburgh" "355" 44 "1699524" "19:39" 1179 "VM40-44" 71.59 "M" 41 "PB stays at 00:19:36" 19
"45" "edinburgh" "355" 45 "1177770" "19:41" 1181 "VM40-44" 70.36 "M" 42 "First Timer!" 71
"46" "edinburgh" "355" 46 "527199" "19:41" 1181 "VM45-49" 72.57 "M" 43 "PB stays at 00:18:37" 140
"47" "edinburgh" "355" 47 "1973881" "19:42" 1182 "VM35-39" 68.78 "M" 44 "New PB!" 62
"48" "edinburgh" "355" 48 "1882273" "19:46" 1186 "VM35-39" 67.12 "M" 45 "PB stays at 00:19:22" 14
"49" "edinburgh" "355" 49 "1290716" "19:47" 1187 "VM45-49" 72.2 "M" 46 "PB stays at 00:19:24" 17
"50" "edinburgh" "355" 50 "107175" "19:48" 1188 "SM25-29" 65.15 "M" 47 "New PB!" 194
"51" "edinburgh" "355" 51 "52703" "19:49" 1189 "VM50-54" 76.28 "M" 48 "PB stays at 00:18:01" 73
"52" "edinburgh" "355" 52 "335075" "19:51" 1191 "VM40-44" 70.86 "M" 49 "PB stays at 00:18:27" 149
"53" "edinburgh" "355" 53 "1156685" "19:55" 1195 "VM55-59" 79.83 "M" 50 "PB stays at 00:19:19" 190
"54" "edinburgh" "355" 54 "697030" "19:57" 1197 "SM30-34" 65.16 "M" 51 "PB stays at 00:19:39" 155
"55" "edinburgh" "355" 55 "758349" "20:01" 1201 "SM30-34" 64.61 "M" 52 "PB stays at 00:19:18" 91
"56" "edinburgh" "355" 56 "47226" "20:02" 1202 "VW35-39" 75.54 "F" 4 "PB stays at 00:18:05" 20
"57" "edinburgh" "355" 57 "45237" "20:03" 1203 "VM55-59" 77.31 "M" 53 "PB stays at 00:17:13" 74
"58" "edinburgh" "355" 58 "89274" "20:04" 1204 "SW25-29" 73.75 "F" 5 "PB stays at 00:19:29" 38
"59" "edinburgh" "355" 59 "1211769" "20:08" 1208 "VM50-54" 75.08 "M" 54 "PB stays at 00:19:16" 134
"60" "edinburgh" "355" 60 "433552" "20:09" 1209 "VM60-64" 80.98 "M" 55 "New PB!" 15
"61" "edinburgh" "355" 61 "57653" "20:10" 1210 "VM55-59" 77.52 "M" 56 "PB stays at 00:19:55" 100
"62" "edinburgh" "355" 62 "1340629" "20:10" 1210 "SM20-24" 63.97 "M" 57 "New PB!" 28
"63" "edinburgh" "355" 63 "397207" "20:15" 1215 "VM55-59" 76.54 "M" 58 "PB stays at 00:19:58" 49
"64" "edinburgh" "355" 64 "1799022" "20:17" 1217 "VM35-39" 66.8 "M" 59 "New PB!" 75
"65" "edinburgh" "355" 65 "335641" "20:18" 1218 "JM11-14" 71.43 "M" 60 "PB stays at 00:19:06" 63
"66" "edinburgh" "355" 66 "562047" "20:21" 1221 "SM30-34" 64.13 "M" 61 "PB stays at 00:19:19" 114
"67" "edinburgh" "355" 67 "403024" "20:22" 1222 "VW35-39" 74.63 "F" 6 "PB stays at 00:19:41" 60
"68" "edinburgh" "355" 68 "215039" "20:24" 1224 "SW20-24" 72.55 "F" 7 "PB stays at 00:19:36" 126
"69" "edinburgh" "355" 69 "71863" "20:27" 1227 "SM30-34" 63.24 "M" 62 "First Timer!" 292
"70" "edinburgh" "355" 70 "24306" "20:27" 1227 "VM50-54" 73.27 "M" 63 "PB stays at 00:18:20" 276
"71" "edinburgh" "355" 71 "132817" "20:28" 1228 "VM40-44" 66.69 "M" 64 "PB stays at 00:19:20" 53
"72" "edinburgh" "355" 72 "185249" "20:32" 1232 "VM55-59" 76.79 "M" 65 "PB stays at 00:19:24" 79
"73" "edinburgh" "355" 73 "467570" "20:33" 1233 "VM40-44" 66.91 "M" 66 "PB stays at 00:18:55" 227
"74" "edinburgh" "355" 74 "1698370" "20:35" 1235 "VM60-64" 78.62 "M" 67 "PB stays at 00:19:55" 65
"75" "edinburgh" "355" 75 "2605673" "20:44" 1244 "SM30-34" 63.26 "M" 68 "New PB!" 87
"76" "edinburgh" "355" 76 "2675613" "20:51" 1251 "SW25-29" 70.98 "F" 8 "New PB!" 6
"77" "edinburgh" "355" 77 "1338519" "20:52" 1252 "VM50-54" 70.69 "M" 69 "PB stays at 00:20:16" 34
"78" "edinburgh" "355" 78 "782275" "20:53" 1253 "VM40-44" 66.32 "M" 70 "PB stays at 00:20:14" 206
"79" "edinburgh" "355" 79 "949498" "20:54" 1254 "VM55-59" 74.16 "M" 71 "PB stays at 00:19:41" 139
"80" "edinburgh" "355" 80 "1557419" "20:55" 1255 "SM25-29" 61.67 "M" 72 "First Timer!" 14
"81" "edinburgh" "355" 81 NA NA NA NA NA NA NA NA NA
"82" "edinburgh" "355" 82 "1626242" "20:58" 1258 "SM30-34" 62.24 "M" 74 "New PB!" 5
"83" "edinburgh" "355" 83 "45759" "20:58" 1258 "VM50-54" 72.1 "M" 75 "PB stays at 00:18:48" 91
"84" "edinburgh" "355" 84 "212213" "20:59" 1259 "SM20-24" 61.48 "M" 76 "PB stays at 00:19:53" 95
"85" "edinburgh" "355" 85 "52646" "21:01" 1261 "VM60-64" 76.29 "M" 77 "PB stays at 00:19:07" 174
"86" "edinburgh" "355" 86 "46137" "21:04" 1264 "SW20-24" 70.25 "F" 9 "PB stays at 00:21:00" 16
"87" "edinburgh" "355" 87 "681424" "21:05" 1265 "VM40-44" 66.72 "M" 78 "PB stays at 00:20:26" 10
"88" "edinburgh" "355" 88 "315680" "21:06" 1266 "VM45-49" 67.22 "M" 79 "PB stays at 00:18:51" 167
"89" "edinburgh" "355" 89 "1646599" "21:07" 1267 "VM40-44" 65.11 "M" 80 "PB stays at 00:20:39" 61
"90" "edinburgh" "355" 90 "45239" "21:11" 1271 "VM45-49" 66.96 "M" 81 "PB stays at 00:20:23" 238
"91" "edinburgh" "355" 91 "286387" "21:13" 1273 "JM11-14" 68.34 "M" 82 "PB stays at 00:16:56" 75
"92" "edinburgh" "355" 92 "1564491" "21:15" 1275 "JM11-14" 69.96 "M" 83 "PB stays at 00:20:19" 18
"93" "edinburgh" "355" 93 "1728729" "21:15" 1275 "VM45-49" 66.75 "M" 84 "PB stays at 00:19:15" 17
"94" "edinburgh" "355" 94 "657373" "21:18" 1278 "VM40-44" 64.55 "M" 85 "New PB!" 10
"95" "edinburgh" "355" 95 "65109" "21:19" 1279 "VM40-44" 64.5 "M" 86 "PB stays at 00:19:15" 263
"96" "edinburgh" "355" 96 "47026" "21:20" 1280 "VM50-54" 70.23 "M" 87 "PB stays at 00:19:49" 321
"97" "edinburgh" "355" 97 "291630" "21:21" 1281 "VM50-54" 70.18 "M" 88 "PB stays at 00:19:54" 121
"98" "edinburgh" "355" 98 "308652" "21:22" 1282 "JM15-17" 63.18 "M" 89 "PB stays at 00:18:35" 90
"99" "edinburgh" "355" 99 "406887" "21:23" 1283 "VM45-49" 66.8 "M" 90 "New PB!" 27
"100" "edinburgh" "355" 100 "363776" "21:24" 1284 "VM50-54" 70.64 "M" 91 "PB stays at 00:20:42" 145
