"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "edinburgh" "421" 1 "81104" "16:52" 1012 "VM35-39" 79.15 "M" 1 "PB stays at 00:16:27" 76
"2" "edinburgh" "421" 2 "619303" "17:06" 1026 "SM20-24" 75.73 "M" 2 "PB stays at 00:16:54" 21
"3" "edinburgh" "421" 3 "3469526" "18:03" 1083 "SM20-24" 71.47 "M" 3 "PB stays at 00:16:52" 3
"4" "edinburgh" "421" 4 "64499" "18:22" 1102 "JM15-17" 74.59 "M" 4 "PB stays at 00:16:00" 97
"5" "edinburgh" "421" 5 "108203" "18:30" 1110 "VM40-44" 75.5 "M" 5 "PB stays at 00:17:27" 26
"6" "edinburgh" "421" 6 "415246" "18:45" 1125 "VM35-39" 71.2 "M" 6 "PB stays at 00:17:42" 55
"7" "edinburgh" "421" 7 "155180" "18:46" 1126 "VM45-49" 76.11 "M" 7 "PB stays at 00:17:19" 230
"8" "edinburgh" "421" 8 "71190" "18:49" 1129 "SW18-19" 78.92 "F" 1 "PB stays at 00:18:17" 45
"9" "edinburgh" "421" 9 "2957840" "18:49" 1129 "SM20-24" 68.56 "M" 8 "PB stays at 00:18:44" 33
"10" "edinburgh" "421" 10 "47214" "18:54" 1134 "VM50-54" 79.28 "M" 9 "PB stays at 00:17:55" 318
"11" "edinburgh" "421" 11 "58731" "19:06" 1146 "SM30-34" 68.06 "M" 10 "PB stays at 00:17:24" 115
"12" "edinburgh" "421" 12 "122228" "19:29" 1169 "VM35-39" 69.55 "M" 11 "PB stays at 00:17:29" 155
"13" "edinburgh" "421" 13 "65172" "19:30" 1170 "VM35-39" 69.49 "M" 12 "PB stays at 00:17:48" 189
"14" "edinburgh" "421" 14 "1971633" "19:34" 1174 "SM25-29" 65.93 "M" 13 "PB stays at 00:18:51" 53
"15" "edinburgh" "421" 15 "3600615" "19:36" 1176 "SM30-34" 65.99 "M" 14 "PB stays at 00:18:19" 4
"16" "edinburgh" "421" 16 "333680" "19:46" 1186 "SM25-29" 65.26 "M" 15 "PB stays at 00:17:30" 81
"17" "edinburgh" "421" 17 "255084" "19:52" 1192 "VM40-44" 69.21 "M" 16 "PB stays at 00:19:14" 134
"18" "edinburgh" "421" 18 "2557971" "20:08" 1208 "JM15-17" 68.05 "M" 17 "PB stays at 00:18:45" 13
