"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "edinburgh" "446" 1 "41835" "16:36" 996 "VM35-39" 81.63 "M" 1 "PB stays at 00:15:50" 63
"2" "edinburgh" "446" 2 NA NA NA NA NA NA NA NA NA
"3" "edinburgh" "446" 3 "2631742" "16:51" 1011 "VM35-39" 78.24 "M" 3 "New PB!" 34
"4" "edinburgh" "446" 4 "3665851" "17:16" 1036 "SM25-29" 74.71 "M" 4 "PB stays at 00:17:02" 10
"5" "edinburgh" "446" 5 "186415" "17:18" 1038 "VM35-39" 77.17 "M" 5 "New PB!" 23
"6" "edinburgh" "446" 6 "1762940" "17:22" 1042 "SM30-34" 74.66 "M" 6 "PB stays at 00:17:00" 12
"7" "edinburgh" "446" 7 "1259575" "17:32" 1052 "VM35-39" 77.28 "M" 7 "PB stays at 00:17:02" 8
"8" "edinburgh" "446" 8 "146728" "17:34" 1054 "VM35-39" 77.13 "M" 8 "PB stays at 00:16:47" 64
"9" "edinburgh" "446" 9 "1322872" "17:48" 1068 "SM30-34" 73.31 "M" 9 "New PB!" 74
"10" "edinburgh" "446" 10 "155180" "18:02" 1082 "VM45-49" 79.85 "M" 10 "PB stays at 00:17:19" 230
"11" "edinburgh" "446" 11 "1347080" "18:05" 1085 "JM15-17" 74.65 "M" 11 "PB stays at 00:18:02" 15
"12" "edinburgh" "446" 12 "1373272" "18:12" 1092 "SM30-34" 71.43 "M" 12 "PB stays at 00:17:37" 27
"13" "edinburgh" "446" 13 "30351" "18:12" 1092 "SW20-24" 81.32 "F" 1 "New PB!" 7
"14" "edinburgh" "446" 14 "1911151" "18:19" 1099 "JM15-17" 75.98 "M" 13 "PB stays at 00:17:35" 24
"15" "edinburgh" "446" 15 "170971" "18:39" 1119 "VM45-49" 78.46 "M" 14 "PB stays at 00:17:18" 217
"16" "edinburgh" "446" 16 "66951" "18:50" 1130 "SM25-29" 68.5 "M" 15 "PB stays at 00:18:13" 27
"17" "edinburgh" "446" 17 "623175" "18:54" 1134 "SM30-34" 69.4 "M" 16 "PB stays at 00:18:04" 8
"18" "edinburgh" "446" 18 "43836" "18:55" 1135 "VM45-49" 76.74 "M" 17 "PB stays at 00:17:32" 72
"19" "edinburgh" "446" 19 "79187" "18:59" 1139 "VM40-44" 72.43 "M" 18 "PB stays at 00:18:10" 235
"20" "edinburgh" "446" 20 "189674" "19:01" 1141 "VM55-59" 80.81 "M" 19 "PB stays at 00:18:35" 45
"21" "edinburgh" "446" 21 "169976" "19:02" 1142 "SM30-34" 68.56 "M" 20 "PB stays at 00:17:50" 55
"22" "edinburgh" "446" 22 "2090729" "19:07" 1147 "SM25-29" 67.57 "M" 21 "PB stays at 00:18:25" 18
"23" "edinburgh" "446" 23 "326693" "19:18" 1158 "VM55-59" 82.38 "M" 22 "New PB!" 4
"24" "edinburgh" "446" 24 "308652" "19:19" 1159 "SM18-19" 68.25 "M" 23 "PB stays at 00:18:35" 90
"25" "edinburgh" "446" 25 "4351516" "19:19" 1159 "VM35-39" 69.63 "M" 24 "New PB!" 9
"26" "edinburgh" "446" 26 NA NA NA NA NA NA NA NA NA
"27" "edinburgh" "446" 27 "2330210" "19:23" 1163 "VM35-39" 69.91 "M" 26 "New PB!" 122
"28" "edinburgh" "446" 28 "467570" "19:26" 1166 "VM40-44" 71.87 "M" 27 "PB stays at 00:18:55" 227
"29" "edinburgh" "446" 29 "3227351" "19:29" 1169 "VM40-44" 70.06 "M" 28 "New PB!" 8
"30" "edinburgh" "446" 30 "2304754" "19:32" 1172 "SM20-24" 66.04 "M" 29 "First Timer!" 10
"31" "edinburgh" "446" 31 "93148" "19:33" 1173 "SM18-19" 68.2 "M" 30 "New PB!" 192
"32" "edinburgh" "446" 32 "775135" "19:39" 1179 "SM20-24" 65.9 "M" 31 "New PB!" 21
