"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "edinburgh" "168" 1 "26585" "16:29" 989 "SM20-24" 78.26 "M" 1 "First Timer!" 17
"2" "edinburgh" "168" 2 "399605" "16:32" 992 "VM45-49" 85.79 "M" 2 "New PB!" 12
"3" "edinburgh" "168" 3 "108585" "16:55" 1015 "SM20-24" 76.26 "M" 3 "PB stays at 00:15:40" 68
"4" "edinburgh" "168" 4 "77621" "17:42" 1062 "SM25-29" 72.88 "M" 4 "PB stays at 00:16:04" 114
"5" "edinburgh" "168" 5 "81104" "18:14" 1094 "SM30-34" 71.3 "M" 5 "PB stays at 00:16:27" 76
"6" "edinburgh" "168" 6 "435421" "19:06" 1146 "SM20-24" 67.54 "M" 6 "First Timer!" 1
"7" "edinburgh" "168" 7 "52736" "19:08" 1148 "VM45-49" 74.13 "M" 7 "PB stays at 00:17:28" 108
"8" "edinburgh" "168" 8 "155180" "19:13" 1153 "VM40-44" 71.55 "M" 8 "PB stays at 00:17:19" 230
"9" "edinburgh" "168" 9 "411059" "19:24" 1164 "SM25-29" 66.58 "M" 9 "PB stays at 00:16:04" 235
"10" "edinburgh" "168" 10 "305883" "19:28" 1168 "VM45-49" 73.37 "M" 10 "PB stays at 00:18:04" 139
"11" "edinburgh" "168" 11 "78366" "19:36" 1176 "VM35-39" 67.69 "M" 11 "PB stays at 00:17:50" 28
"12" "edinburgh" "168" 12 "85958" "19:50" 1190 "SM25-29" 65.04 "M" 12 "PB stays at 00:18:20" 11
"13" "edinburgh" "168" 13 "170971" "19:50" 1190 "VM40-44" 70.42 "M" 13 "PB stays at 00:17:18" 217
"14" "edinburgh" "168" 14 "78909" "19:51" 1191 "SM30-34" 65.74 "M" 14 "PB stays at 00:17:23" 20
"15" "edinburgh" "168" 15 "45886" "19:51" 1191 "JM15-17" 68.01 "M" 15 "PB stays at 00:17:27" 77
"16" "edinburgh" "168" 16 "435313" "19:53" 1193 "JM11-14" 72.93 "M" 16 "First Timer!" 15
"17" "edinburgh" "168" 17 "44806" "19:58" 1198 "SM30-34" 65.11 "M" 17 "PB stays at 00:17:47" 357
"18" "edinburgh" "168" 18 "164007" "20:07" 1207 "VM35-39" 65.95 "M" 18 "PB stays at 00:17:59" 368
"19" "edinburgh" "168" 19 "337548" "20:10" 1210 "VM35-39" 65.79 "M" 19 "PB stays at 00:18:37" 61
"20" "edinburgh" "168" 20 "337544" "20:14" 1214 "SM20-24" 63.76 "M" 20 "PB stays at 00:19:39" 5
"21" "edinburgh" "168" 21 "332166" "20:23" 1223 "SM30-34" 63.45 "M" 21 "PB stays at 00:18:44" 13
"22" "edinburgh" "168" 22 "193042" "20:26" 1226 "VW35-39" 73.65 "F" 1 "PB stays at 00:18:37" 43
