"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "edinburgh" "270" 1 "431454" "16:46" 1006 "SM25-29" 76.94 "M" 1 "New PB!" 21
"2" "edinburgh" "270" 2 "118425" "16:55" 1015 "SM25-29" 76.35 "M" 2 "PB stays at 00:15:22" 174
"3" "edinburgh" "270" 3 "91519" "17:03" 1023 "VM45-49" 84.46 "M" 3 "PB stays at 00:16:39" 29
"4" "edinburgh" "270" 4 "35317" "17:10" 1030 "SM30-34" 76.02 "M" 4 "First Timer!" 6
"5" "edinburgh" "270" 5 "28980" "17:23" 1043 "VM35-39" 77.37 "M" 5 "PB stays at 00:16:46" 10
"6" "edinburgh" "270" 6 "1264452" "18:00" 1080 "JM15-17" 77.31 "M" 6 "First Timer!" 5
"7" "edinburgh" "270" 7 "45549" "18:07" 1087 "VM35-39" 74.24 "M" 7 "PB stays at 00:17:07" 54
"8" "edinburgh" "270" 8 "853428" "18:28" 1108 "VM50-54" 79.87 "M" 8 "PB stays at 00:17:35" 42
"9" "edinburgh" "270" 9 "403853" "18:32" 1112 "VM45-49" 77.07 "M" 9 "PB stays at 00:17:53" 11
"10" "edinburgh" "270" 10 "83057" "18:34" 1114 "VM45-49" 78.82 "M" 10 "First Timer!" 68
"11" "edinburgh" "270" 11 "106452" "18:43" 1123 "VM35-39" 71.33 "M" 11 "PB stays at 00:17:29" 41
"12" "edinburgh" "270" 12 "114611" "18:57" 1137 "SM30-34" 69.22 "M" 12 "PB stays at 00:17:39" 139
"13" "edinburgh" "270" 13 "424552" "19:02" 1142 "SM25-29" 67.86 "M" 13 "PB stays at 00:17:48" 19
"14" "edinburgh" "270" 14 "47214" "19:09" 1149 "VM50-54" 77.02 "M" 14 "PB stays at 00:17:55" 318
"15" "edinburgh" "270" 15 "40767" "19:12" 1152 "VM45-49" 75 "M" 15 "PB stays at 00:18:38" 105
"16" "edinburgh" "270" 16 "216550" "19:18" 1158 "SM30-34" 67.96 "M" 16 "New PB!" 25
"17" "edinburgh" "270" 17 "43712" "19:18" 1158 "VM50-54" 77.03 "M" 17 "PB stays at 00:18:17" 226
"18" "edinburgh" "270" 18 "258243" "19:19" 1159 "VM35-39" 69.63 "M" 18 "PB stays at 00:17:57" 107
"19" "edinburgh" "270" 19 "24306" "19:30" 1170 "VM50-54" 75.64 "M" 19 "PB stays at 00:18:20" 276
"20" "edinburgh" "270" 20 "214019" "19:32" 1172 "VM50-54" 75.51 "M" 20 "PB stays at 00:18:16" 139
