"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "edinburgh" "427" 1 "118425" "16:34" 994 "SM30-34" 78.47 "M" 1 "PB stays at 00:15:22" 174
"2" "edinburgh" "427" 2 "165711" "16:58" 1018 "VM35-39" 79.27 "M" 2 "New PB!" 46
"3" "edinburgh" "427" 3 "351297" "17:07" 1027 "SM30-34" 75.95 "M" 3 "PB stays at 00:17:01" 51
"4" "edinburgh" "427" 4 "55254" "17:14" 1034 "SM30-34" 75.24 "M" 4 "PB stays at 00:16:06" 6
"5" "edinburgh" "427" 5 "575571" "17:24" 1044 "SM20-24" 74.14 "M" 5 "First Timer!" 42
"6" "edinburgh" "427" 6 "50038" "17:30" 1050 "VM50-54" 87.05 "M" 6 "PB stays at 00:16:27" 52
"7" "edinburgh" "427" 7 "552233" "17:46" 1066 "SM25-29" 72.61 "M" 7 "PB stays at 00:17:19" 12
"8" "edinburgh" "427" 8 "122228" "17:58" 1078 "VM35-39" 75.42 "M" 8 "PB stays at 00:17:29" 155
"9" "edinburgh" "427" 9 "455919" "18:05" 1085 "JM15-17" 74.65 "M" 9 "PB stays at 00:16:51" 30
"10" "edinburgh" "427" 10 "50496" "18:11" 1091 "VM35-39" 72.5 "M" 10 "PB stays at 00:16:17" 21
"11" "edinburgh" "427" 11 "58936" "18:15" 1095 "VM40-44" 74.79 "M" 11 "PB stays at 00:17:23" 55
"12" "edinburgh" "427" 12 "169976" "18:19" 1099 "SM30-34" 71.25 "M" 12 "PB stays at 00:17:50" 55
"13" "edinburgh" "427" 13 "98363" "18:20" 1100 "SM25-29" 70.36 "M" 13 "New PB!" 39
"14" "edinburgh" "427" 14 "333680" "18:25" 1105 "SM25-29" 70.14 "M" 14 "PB stays at 00:17:30" 81
"15" "edinburgh" "427" 15 "2853278" "18:44" 1124 "VM45-49" 76.87 "M" 15 "PB stays at 00:18:28" 16
"16" "edinburgh" "427" 16 "119638" "18:45" 1125 "SW25-29" 78.93 "F" 1 "PB stays at 00:18:06" 47
"17" "edinburgh" "427" 17 "170971" "18:50" 1130 "VM45-49" 77.08 "M" 16 "PB stays at 00:17:18" 217
"18" "edinburgh" "427" 18 NA NA NA NA NA NA NA NA NA
"19" "edinburgh" "427" 19 NA NA NA NA NA NA NA NA NA
"20" "edinburgh" "427" 20 NA NA NA NA NA NA NA NA NA
"21" "edinburgh" "427" 21 "339088" "19:12" 1152 "VM40-44" 71.09 "M" 20 "First Timer!" 57
