"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "edinburgh" "263" 1 "180011" "16:29" 989 "SM25-29" 78.26 "M" 1 "New PB!" 166
"2" "edinburgh" "263" 2 "1116230" "16:45" 1005 "SM25-29" 77.01 "M" 2 "New PB!" 27
"3" "edinburgh" "263" 3 "411059" "16:58" 1018 "SM30-34" 76.42 "M" 3 "PB stays at 00:16:04" 235
"4" "edinburgh" "263" 4 "180937" "16:59" 1019 "JM15-17" 81.94 "M" 4 "New PB!" 16
"5" "edinburgh" "263" 5 "47058" "17:03" 1023 "VM40-44" 81.92 "M" 5 "PB stays at 00:16:35" 126
"6" "edinburgh" "263" 6 "1292862" "17:11" 1031 "VM40-44" 80.6 "M" 6 "First Timer!" 30
"7" "edinburgh" "263" 7 "54757" "17:26" 1046 "VM40-44" 80.11 "M" 7 "PB stays at 00:16:38" 16
"8" "edinburgh" "263" 8 "108203" "17:28" 1048 "VM40-44" 78.15 "M" 8 "New PB!" 26
"9" "edinburgh" "263" 9 "45670" "17:35" 1055 "VM45-49" 82.56 "M" 9 "PB stays at 00:16:10" 40
"10" "edinburgh" "263" 10 "853428" "17:54" 1074 "VM50-54" 82.4 "M" 10 "PB stays at 00:17:35" 42
"11" "edinburgh" "263" 11 "116030" "17:54" 1074 "SM30-34" 73.28 "M" 11 "New PB!" 71
"12" "edinburgh" "263" 12 "43261" "18:03" 1083 "VM45-49" 78.58 "M" 12 "PB stays at 00:17:23" 206
"13" "edinburgh" "263" 13 "45816" "18:07" 1087 "SM30-34" 71.76 "M" 13 "PB stays at 00:17:30" 238
"14" "edinburgh" "263" 14 "476179" "18:11" 1091 "SM30-34" 71.49 "M" 14 "PB stays at 00:17:29" 59
"15" "edinburgh" "263" 15 "120686" "18:16" 1096 "VM35-39" 72.17 "M" 15 "PB stays at 00:16:43" 116
"16" "edinburgh" "263" 16 "78805" "18:17" 1097 "SW30-34" 81.49 "F" 1 "New PB!" 56
"17" "edinburgh" "263" 17 NA NA NA NA NA NA NA NA NA
"18" "edinburgh" "263" 18 "186415" "18:20" 1100 "SM30-34" 71.18 "M" 17 "New PB!" 23
"19" "edinburgh" "263" 19 "399305" "18:33" 1113 "SM25-29" 69.54 "M" 18 "PB stays at 00:17:35" 75
"20" "edinburgh" "263" 20 "46706" "18:36" 1116 "SM30-34" 70.52 "M" 19 "PB stays at 00:17:45" 31
"21" "edinburgh" "263" 21 "194277" "18:39" 1119 "VM35-39" 72.65 "M" 20 "New PB!" 23
"22" "edinburgh" "263" 22 "335075" "18:50" 1130 "VM40-44" 73.54 "M" 21 "New PB!" 149
"23" "edinburgh" "263" 23 "315680" "18:51" 1131 "VM40-44" 74.09 "M" 22 "New PB!" 167
"24" "edinburgh" "263" 24 "321010" "18:53" 1133 "SM30-34" 69.46 "M" 23 "PB stays at 00:17:50" 9
"25" "edinburgh" "263" 25 "469661" "18:54" 1134 "SM20-24" 68.52 "M" 24 "PB stays at 00:18:00" 246
"26" "edinburgh" "263" 26 "1032589" "18:59" 1139 "VM40-44" 72.43 "M" 25 "First Timer!" 33
"27" "edinburgh" "263" 27 "56766" "19:02" 1142 "VM40-44" 72.77 "M" 26 "PB stays at 00:18:50" 74
"28" "edinburgh" "263" 28 "693041" "19:02" 1142 "SW25-29" 77.76 "F" 2 "New PB!" 55
"29" "edinburgh" "263" 29 "79187" "19:03" 1143 "VM35-39" 70.08 "M" 27 "PB stays at 00:18:10" 235
"30" "edinburgh" "263" 30 "51098" "19:04" 1144 "VM60-64" 86.36 "M" 28 "PB stays at 00:17:50" 346
"31" "edinburgh" "263" 31 "64331" "19:05" 1145 "VM50-54" 79.83 "M" 29 "PB stays at 00:18:17" 33
"32" "edinburgh" "263" 32 "47306" "19:05" 1145 "VW35-39" 78.86 "F" 3 "New PB!" 42
"33" "edinburgh" "263" 33 "40767" "19:06" 1146 "VM45-49" 75.39 "M" 30 "PB stays at 00:18:38" 105
"34" "edinburgh" "263" 34 "23182" "19:07" 1147 "VM50-54" 78.38 "M" 31 "PB stays at 00:18:43" 185
"35" "edinburgh" "263" 35 "305883" "19:08" 1148 "VM45-49" 75.87 "M" 32 "PB stays at 00:18:04" 139
"36" "edinburgh" "263" 36 "494882" "19:08" 1148 "SW25-29" 77.35 "F" 4 "New PB!" 27
"37" "edinburgh" "263" 37 "110741" "19:09" 1149 "SM25-29" 67.36 "M" 33 "New PB!" 68
"38" "edinburgh" "263" 38 "45380" "19:12" 1152 "VM45-49" 74.39 "M" 34 "PB stays at 00:18:24" 142
"39" "edinburgh" "263" 39 NA NA NA NA NA NA NA NA NA
"40" "edinburgh" "263" 40 "667495" "19:19" 1159 "SM30-34" 66.95 "M" 36 "PB stays at 00:18:42" 41
"41" "edinburgh" "263" 41 "102700" "19:20" 1160 "VM45-49" 75.69 "M" 37 "PB stays at 00:18:37" 103
"42" "edinburgh" "263" 42 NA NA NA NA NA NA NA NA NA
"43" "edinburgh" "263" 43 "63267" "19:28" 1168 "SW30-34" 76.03 "F" 5 "New PB!" 35
"44" "edinburgh" "263" 44 "49152" "19:30" 1170 "VM45-49" 72.74 "M" 39 "PB stays at 00:18:55" 84
"45" "edinburgh" "263" 45 "178837" "19:32" 1172 "VM50-54" 77.99 "M" 40 "PB stays at 00:19:26" 143
"46" "edinburgh" "263" 46 "1291868" "19:35" 1175 "SM30-34" 66.21 "M" 41 "First Timer!" 9
"47" "edinburgh" "263" 47 "75837" "19:39" 1179 "SM30-34" 65.82 "M" 42 "New PB!" 55
"48" "edinburgh" "263" 48 "24306" "19:41" 1181 "VM50-54" 74.94 "M" 43 "PB stays at 00:18:20" 276
"49" "edinburgh" "263" 49 "120704" "19:45" 1185 "VM35-39" 68.61 "M" 44 "PB stays at 00:18:37" 77
"50" "edinburgh" "263" 50 "134121" "19:48" 1188 "VM45-49" 71.63 "M" 45 "PB stays at 00:19:38" 158
"51" "edinburgh" "263" 51 "46416" "19:49" 1189 "VM35-39" 68.38 "M" 46 "PB stays at 00:19:28" 225
"52" "edinburgh" "263" 52 "231524" "19:51" 1191 "VM35-39" 66.41 "M" 47 "PB stays at 00:19:35" 50
"53" "edinburgh" "263" 53 "164007" "19:52" 1192 "VM35-39" 67.7 "M" 48 "PB stays at 00:17:59" 368
"54" "edinburgh" "263" 54 "626003" "19:54" 1194 "SM30-34" 64.99 "M" 49 "PB stays at 00:18:59" 166
"55" "edinburgh" "263" 55 "186852" "19:58" 1198 "SW25-29" 74.12 "F" 6 "New PB!" 219
"56" "edinburgh" "263" 56 "1207194" "20:02" 1202 "VM40-44" 69.13 "M" 50 "New PB!" 5
"57" "edinburgh" "263" 57 "258875" "20:04" 1204 "VM40-44" 70.1 "M" 51 "New PB!" 4
"58" "edinburgh" "263" 58 "1062773" "20:07" 1207 "SM30-34" 65.2 "M" 52 "PB stays at 00:17:55" 48
"59" "edinburgh" "263" 59 "473290" "20:09" 1209 "SM30-34" 64.52 "M" 53 "New PB!" 49
"60" "edinburgh" "263" 60 "1228124" "20:11" 1211 "VM35-39" 66.64 "M" 54 "New PB!" 136
"61" "edinburgh" "263" 61 "247228" "20:13" 1213 "VM35-39" 67.02 "M" 55 "PB stays at 00:19:51" 65
"62" "edinburgh" "263" 62 "344174" "20:15" 1215 "VM50-54" 73.42 "M" 56 "PB stays at 00:19:48" 165
"63" "edinburgh" "263" 63 "385006" "20:21" 1221 "VM40-44" 68.63 "M" 57 "First Timer!" 181
"64" "edinburgh" "263" 64 "76455" "20:22" 1222 "VM35-39" 64.73 "M" 58 "PB stays at 00:18:20" 230
"65" "edinburgh" "263" 65 "562047" "20:22" 1222 "SM30-34" 63.67 "M" 59 "PB stays at 00:19:19" 114
"66" "edinburgh" "263" 66 "872049" "20:23" 1223 "SM25-29" 63.29 "M" 60 "PB stays at 00:18:44" 133
"67" "edinburgh" "263" 67 "503678" "20:24" 1224 "SM25-29" 63.32 "M" 61 "PB stays at 00:19:04" 156
"68" "edinburgh" "263" 68 "1231785" "20:24" 1224 "SM30-34" 63.73 "M" 62 "New PB!" 102
"69" "edinburgh" "263" 69 "1156685" "20:26" 1226 "VM55-59" 76.51 "M" 63 "PB stays at 00:19:19" 190
"70" "edinburgh" "263" 70 "91484" "20:28" 1228 "VM40-44" 68.73 "M" 64 "PB stays at 00:19:48" 320
"71" "edinburgh" "263" 71 "101117" "20:30" 1230 "VW45-49" 79.02 "F" 7 "PB stays at 00:19:46" 59
"72" "edinburgh" "263" 72 "1297643" "20:30" 1230 "SM20-24" 62.93 "M" 65 "First Timer!" 2
"73" "edinburgh" "263" 73 "949498" "20:31" 1231 "VM50-54" 74.25 "M" 66 "PB stays at 00:19:41" 139
"74" "edinburgh" "263" 74 "165981" "20:33" 1233 "VM45-49" 70.07 "M" 67 "PB stays at 00:18:45" 182
"75" "edinburgh" "263" 75 "236769" "20:33" 1233 "VM40-44" 66.42 "M" 68 "PB stays at 00:19:20" 164
"76" "edinburgh" "263" 76 "732381" "20:34" 1234 "VM40-44" 67.91 "M" 69 "PB stays at 00:18:54" 29
"77" "edinburgh" "263" 77 "97222" "20:39" 1239 "VM45-49" 69.17 "M" 70 "PB stays at 00:20:23" 80
"78" "edinburgh" "263" 78 "65109" "20:42" 1242 "VM35-39" 65.46 "M" 71 "PB stays at 00:19:15" 263
"79" "edinburgh" "263" 79 "52823" "20:46" 1246 "VM55-59" 74.64 "M" 72 "PB stays at 00:19:32" 205
"80" "edinburgh" "263" 80 "250736" "20:46" 1246 "VM35-39" 63.88 "M" 73 "PB stays at 00:20:26" 113
"81" "edinburgh" "263" 81 "47942" "20:47" 1247 "VM45-49" 68.24 "M" 74 "PB stays at 00:19:32" 206
"82" "edinburgh" "263" 82 "16588" "20:47" 1247 "VM55-59" 75.86 "M" 75 "PB stays at 00:18:59" 335
"83" "edinburgh" "263" 83 "758349" "20:48" 1248 "SM25-29" 62.02 "M" 76 "PB stays at 00:19:18" 91
"84" "edinburgh" "263" 84 "1110460" "20:52" 1252 "JM15-17" 66.69 "M" 77 "PB stays at 00:20:16" 12
"85" "edinburgh" "263" 85 "1113198" "20:52" 1252 "VM35-39" 64.46 "M" 78 "First Timer!" 60
"86" "edinburgh" "263" 86 "782275" "20:56" 1256 "VM40-44" 65.21 "M" 79 "PB stays at 00:20:14" 206
"87" "edinburgh" "263" 87 "233350" "20:56" 1256 "VM40-44" 66.16 "M" 80 "PB stays at 00:20:50" 49
"88" "edinburgh" "263" 88 "1227008" "21:02" 1262 "SM20-24" 61.33 "M" 81 "PB stays at 00:20:33" 14
"89" "edinburgh" "263" 89 "1231607" "21:04" 1264 "SM25-29" 61.23 "M" 82 "PB stays at 00:20:15" 3
"90" "edinburgh" "263" 90 "543296" "21:05" 1265 "VM50-54" 70.51 "M" 83 "PB stays at 00:18:36" 7
"91" "edinburgh" "263" 91 "206678" "21:05" 1265 "VM55-59" 74.78 "M" 84 "PB stays at 00:20:41" 43
"92" "edinburgh" "263" 92 "510671" "21:11" 1271 "SM25-29" 60.98 "M" 85 "PB stays at 00:20:09" 77
"93" "edinburgh" "263" 93 "562223" "21:13" 1273 "SM30-34" 61.51 "M" 86 "New PB!" 23
"94" "edinburgh" "263" 94 NA NA NA NA NA NA NA NA NA
"95" "edinburgh" "263" 95 NA NA NA NA NA NA NA NA NA
"96" "edinburgh" "263" 96 "918865" "21:14" 1274 "SM20-24" 60.75 "M" 89 "PB stays at 00:20:53" 120
"97" "edinburgh" "263" 97 "767701" "21:16" 1276 "SM25-29" 60.66 "M" 90 "First Timer!" 70
"98" "edinburgh" "263" 98 "177151" "21:17" 1277 "VM40-44" 65.07 "M" 91 "PB stays at 00:19:34" 58
"99" "edinburgh" "263" 99 "697030" "21:18" 1278 "SM30-34" 60.72 "M" 92 "PB stays at 00:19:39" 155
"100" "edinburgh" "263" 100 "424449" "21:22" 1282 "VM35-39" 62.95 "M" 93 "PB stays at 00:20:03" 41
"101" "edinburgh" "263" 101 "427451" "21:23" 1283 "VM50-54" 70.07 "M" 94 "PB stays at 00:19:56" 147
"102" "edinburgh" "263" 102 NA NA NA NA NA NA NA NA NA
"103" "edinburgh" "263" 103 "59401" "21:27" 1287 "VM40-44" 65.11 "M" 96 "PB stays at 00:21:13" 9
"104" "edinburgh" "263" 104 "854328" "21:28" 1288 "SM25-29" 60.09 "M" 97 "PB stays at 00:17:12" 81
"105" "edinburgh" "263" 105 "169078" "21:30" 1290 "VW45-49" 74.57 "F" 8 "PB stays at 00:20:24" 15
"106" "edinburgh" "263" 106 NA NA NA NA NA NA NA NA NA
"107" "edinburgh" "263" 107 "156239" "21:36" 1296 "VM45-49" 66.67 "M" 99 "PB stays at 00:20:53" 60
"108" "edinburgh" "263" 108 "1077160" "21:37" 1297 "VM35-39" 62.68 "M" 100 "New PB!" 113
"109" "edinburgh" "263" 109 "235583" "21:38" 1298 "VM35-39" 62.63 "M" 101 "PB stays at 00:20:11" 189
"110" "edinburgh" "263" 110 "64820" "21:38" 1298 "VM50-54" 70.42 "M" 102 "PB stays at 00:18:49" 297
"111" "edinburgh" "263" 111 "316035" "21:39" 1299 "VM45-49" 65.97 "M" 103 "New PB!" 295
"112" "edinburgh" "263" 112 "782426" "21:41" 1301 "SM20-24" 59.49 "M" 104 "New PB!" 12
"113" "edinburgh" "263" 113 "50278" "21:42" 1302 "VM40-44" 64.82 "M" 105 "PB stays at 00:19:32" 70
"114" "edinburgh" "263" 114 "407526" "21:43" 1303 "VM35-39" 62.39 "M" 106 "New PB!" 16
"115" "edinburgh" "263" 115 "45239" "21:44" 1304 "VM40-44" 64.26 "M" 107 "PB stays at 00:20:23" 238
