"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "edinburgh" "345" 1 "878415" "16:34" 994 "SM25-29" 77.97 "M" 1 "New PB!" 7
"2" "edinburgh" "345" 2 "271035" "16:53" 1013 "SM20-24" 76.41 "M" 2 "New PB!" 144
"3" "edinburgh" "345" 3 "47058" "16:55" 1015 "VM40-44" 83.15 "M" 3 "PB stays at 00:16:35" 126
"4" "edinburgh" "345" 4 "81104" "17:09" 1029 "VM35-39" 76.87 "M" 4 "PB stays at 00:16:27" 76
"5" "edinburgh" "345" 5 "66121" "17:24" 1044 "VM35-39" 76.25 "M" 5 "PB stays at 00:16:56" 33
"6" "edinburgh" "345" 6 "1430821" "17:29" 1049 "SM30-34" 74.64 "M" 6 "PB stays at 00:16:56" 37
"7" "edinburgh" "345" 7 "1292862" "17:36" 1056 "VM40-44" 79.92 "M" 7 "PB stays at 00:17:11" 30
"8" "edinburgh" "345" 8 "166087" "17:41" 1061 "SM25-29" 73.04 "M" 8 "New PB!" 112
"9" "edinburgh" "345" 9 "431613" "17:47" 1067 "VM50-54" 83.6 "M" 9 "New PB!" 31
"10" "edinburgh" "345" 10 "170971" "17:52" 1072 "VM45-49" 80.6 "M" 10 "PB stays at 00:17:18" 217
"11" "edinburgh" "345" 11 "155180" "17:53" 1073 "VM45-49" 79.31 "M" 11 "PB stays at 00:17:19" 230
"12" "edinburgh" "345" 12 "476179" "17:55" 1075 "SM30-34" 72.84 "M" 12 "PB stays at 00:17:29" 59
"13" "edinburgh" "345" 13 "122228" "18:07" 1087 "VM35-39" 73.69 "M" 13 "PB stays at 00:17:29" 155
"14" "edinburgh" "345" 14 "164007" "18:07" 1087 "VM40-44" 75.34 "M" 14 "New PB!" 368
"15" "edinburgh" "345" 15 "153213" "18:11" 1091 "SM30-34" 72.14 "M" 15 "PB stays at 00:16:47" 174
"16" "edinburgh" "345" 16 "47214" "18:14" 1094 "VM50-54" 81.54 "M" 16 "PB stays at 00:17:55" 318
"17" "edinburgh" "345" 17 "164575" "18:15" 1095 "SM25-29" 70.68 "M" 17 "New PB!" 20
"18" "edinburgh" "345" 18 "65172" "18:20" 1100 "VM35-39" 72.82 "M" 18 "New PB!" 189
"19" "edinburgh" "345" 19 "1951569" "18:30" 1110 "SM20-24" 69.73 "M" 19 "New PB!" 8
"20" "edinburgh" "345" 20 "43712" "18:37" 1117 "VM50-54" 81.2 "M" 20 "PB stays at 00:18:17" 226
"21" "edinburgh" "345" 21 "79187" "18:54" 1134 "VM35-39" 71.69 "M" 21 "PB stays at 00:18:10" 235
"22" "edinburgh" "345" 22 "843731" "19:02" 1142 "SM25-29" 67.78 "M" 22 "PB stays at 00:17:51" 186
"23" "edinburgh" "345" 23 "530347" "19:03" 1143 "VM45-49" 76.2 "M" 23 "PB stays at 00:18:46" 37
"24" "edinburgh" "345" 24 "48368" "19:06" 1146 "VM55-59" 82.55 "M" 24 "PB stays at 00:17:02" 91
"25" "edinburgh" "345" 25 "378667" "19:12" 1152 "VM40-44" 73.26 "M" 25 "PB stays at 00:18:40" 49
"26" "edinburgh" "345" 26 "2505005" "19:13" 1153 "VM35-39" 69.99 "M" 26 "New PB!" 16
"27" "edinburgh" "345" 27 "230472" "19:15" 1155 "JM15-17" 72.29 "M" 27 "New PB!" 139
"28" "edinburgh" "345" 28 "527199" "19:16" 1156 "VM45-49" 73.62 "M" 28 "PB stays at 00:18:37" 140
"29" "edinburgh" "345" 29 "2557971" "19:19" 1159 "JM15-17" 72.04 "M" 29 "First Timer!" 13
"30" "edinburgh" "345" 30 NA NA NA NA NA NA NA NA NA
"31" "edinburgh" "345" 31 "315680" "19:22" 1162 "VM45-49" 73.24 "M" 31 "PB stays at 00:18:51" 167
"32" "edinburgh" "345" 32 "872049" "19:33" 1173 "SM25-29" 66.07 "M" 32 "PB stays at 00:18:44" 133
"33" "edinburgh" "345" 33 "786749" "19:38" 1178 "VM45-49" 72.75 "M" 33 "PB stays at 00:19:33" 86
"34" "edinburgh" "345" 34 "160930" "19:40" 1180 "SW25-29" 75.25 "F" 1 "PB stays at 00:17:16" 131
"35" "edinburgh" "345" 35 NA NA NA NA NA NA NA NA NA
"36" "edinburgh" "345" 36 "949498" "19:45" 1185 "VM55-59" 78.48 "M" 35 "PB stays at 00:19:41" 139
"37" "edinburgh" "345" 37 "1973881" "19:46" 1186 "VM35-39" 68.55 "M" 36 "New PB!" 62
"38" "edinburgh" "345" 38 "1156685" "19:46" 1186 "VM55-59" 79.76 "M" 37 "PB stays at 00:19:19" 190
"39" "edinburgh" "345" 39 "200752" "19:51" 1191 "JW11-14" 79.18 "F" 2 "PB stays at 00:18:33" 74
"40" "edinburgh" "345" 40 "200750" "19:53" 1193 "VM40-44" 69.66 "M" 38 "PB stays at 00:19:25" 54
"41" "edinburgh" "345" 41 "467570" "19:56" 1196 "VM40-44" 68.98 "M" 39 "PB stays at 00:18:55" 227
"42" "edinburgh" "345" 42 "89274" "19:58" 1198 "SW25-29" 74.12 "F" 3 "PB stays at 00:19:29" 38
"43" "edinburgh" "345" 43 "2552146" "20:05" 1205 "SW25-29" 73.69 "F" 4 "First Timer!" 15
"44" "edinburgh" "345" 44 "1405443" "20:05" 1205 "VM50-54" 75.85 "M" 40 "PB stays at 00:19:46" 16
"45" "edinburgh" "345" 45 "538821" "20:07" 1207 "VM45-49" 71.58 "M" 41 "PB stays at 00:19:29" 24
"46" "edinburgh" "345" 46 "449531" "20:10" 1210 "VM45-49" 72.56 "M" 42 "PB stays at 00:19:14" 86
"47" "edinburgh" "345" 47 "1737338" "20:14" 1214 "VM45-49" 72.32 "M" 43 "PB stays at 00:19:49" 45
"48" "edinburgh" "345" 48 "1334005" "20:15" 1215 "VM40-44" 67.41 "M" 44 "New PB!" 31
"49" "edinburgh" "345" 49 "1318824" "20:16" 1216 "VW40-44" 77.06 "F" 5 "PB stays at 00:19:34" 109
"50" "edinburgh" "345" 50 "24306" "20:18" 1218 "VM50-54" 73.81 "M" 45 "PB stays at 00:18:20" 276
"51" "edinburgh" "345" 51 "847596" "20:22" 1222 "VM60-64" 81.59 "M" 46 "New PB!" 125
"52" "edinburgh" "345" 52 "2402651" "20:25" 1225 "SM30-34" 63.92 "M" 47 "First Timer!" 42
"53" "edinburgh" "345" 53 "46416" "20:33" 1233 "VM40-44" 66.42 "M" 48 "PB stays at 00:19:28" 225
"54" "edinburgh" "345" 54 "2534345" "20:37" 1237 "SM30-34" 62.73 "M" 49 "New PB!" 4
"55" "edinburgh" "345" 55 "697030" "20:38" 1238 "SM30-34" 63 "M" 50 "PB stays at 00:19:39" 155
"56" "edinburgh" "345" 56 "163116" "20:42" 1242 "VM50-54" 73.03 "M" 51 "PB stays at 00:19:28" 139
"57" "edinburgh" "345" 57 "215039" "20:42" 1242 "SW20-24" 71.5 "F" 6 "PB stays at 00:19:36" 126
"58" "edinburgh" "345" 58 "85880" "20:43" 1243 "VM40-44" 67.9 "M" 52 "New PB!" 380
"59" "edinburgh" "345" 59 "2413492" "20:44" 1244 "VM45-49" 68.89 "M" 53 "First Timer!" 54
"60" "edinburgh" "345" 60 NA NA NA NA NA NA NA NA NA
"61" "edinburgh" "345" 61 "45239" "20:46" 1246 "VM45-49" 68.3 "M" 55 "PB stays at 00:20:23" 238
"62" "edinburgh" "345" 62 "1897381" "20:48" 1248 "VM40-44" 67.15 "M" 56 "First Timer!" 8
"63" "edinburgh" "345" 63 "107175" "20:50" 1250 "SM25-29" 61.92 "M" 57 "PB stays at 00:19:48" 194
"64" "edinburgh" "345" 64 "91641" "20:58" 1258 "SM30-34" 62.56 "M" 58 "PB stays at 00:18:33" 120
"65" "edinburgh" "345" 65 "2441613" "21:00" 1260 "JM11-14" 67.54 "M" 59 "New PB!" 10
"66" "edinburgh" "345" 66 "1646599" "21:07" 1267 "VM40-44" 65.11 "M" 60 "PB stays at 00:20:39" 61
"67" "edinburgh" "345" 67 "363776" "21:07" 1267 "VM50-54" 71.59 "M" 61 "PB stays at 00:20:42" 145
"68" "edinburgh" "345" 68 "52646" "21:08" 1268 "VM55-59" 75.24 "M" 62 "PB stays at 00:19:07" 174
"69" "edinburgh" "345" 69 "1231785" "21:10" 1270 "SM30-34" 61.97 "M" 63 "PB stays at 00:19:59" 102
"70" "edinburgh" "345" 70 "63793" "21:13" 1273 "VM45-49" 67.32 "M" 64 "PB stays at 00:20:16" 100
"71" "edinburgh" "345" 71 "713306" "21:14" 1274 "SM30-34" 61.22 "M" 65 "New PB!" 29
"72" "edinburgh" "345" 72 NA NA NA NA NA NA NA NA NA
"73" "edinburgh" "345" 73 "344174" "21:17" 1277 "VM50-54" 70.4 "M" 67 "PB stays at 00:19:48" 165
"74" "edinburgh" "345" 74 "2089038" "21:18" 1278 "VM35-39" 62.68 "M" 68 "New PB!" 12
"75" "edinburgh" "345" 75 "192280" "21:26" 1286 "SM30-34" 60.65 "M" 69 "First Timer!" 27
"76" "edinburgh" "345" 76 "1564491" "21:27" 1287 "JM11-14" 69.31 "M" 70 "PB stays at 00:20:19" 18
"77" "edinburgh" "345" 77 "447009" "21:27" 1287 "SM30-34" 60.84 "M" 71 "PB stays at 00:21:04" 14
"78" "edinburgh" "345" 78 "49166" "21:28" 1288 "VW35-39" 70.11 "F" 7 "PB stays at 00:21:13" 142
"79" "edinburgh" "345" 79 "375108" "21:31" 1291 "SM30-34" 60.42 "M" 72 "First Timer!" 71
"80" "edinburgh" "345" 80 "1454042" "21:32" 1292 "VM50-54" 68.5 "M" 73 "New PB!" 117
"81" "edinburgh" "345" 81 NA NA NA NA NA NA NA NA NA
"82" "edinburgh" "345" 82 "48285" "21:34" 1294 "VW40-44" 72.41 "F" 8 "PB stays at 00:19:35" 113
"83" "edinburgh" "345" 83 "101125" "21:35" 1295 "VM45-49" 66.18 "M" 75 "PB stays at 00:19:51" 126
"84" "edinburgh" "345" 84 "718197" "21:36" 1296 "VM60-64" 76.23 "M" 76 "PB stays at 00:20:29" 153
"85" "edinburgh" "345" 85 "1853780" "21:38" 1298 "VM35-39" 60.94 "M" 77 "New PB!" 124
"86" "edinburgh" "345" 86 "1788058" "21:39" 1299 "VM40-44" 63.51 "M" 78 "PB stays at 00:19:55" 26
"87" "edinburgh" "345" 87 "538825" "21:39" 1299 "JM11-14" 68.67 "M" 79 "New PB!" 18
"88" "edinburgh" "345" 88 "1163589" "21:40" 1300 "SM30-34" 59.85 "M" 80 "PB stays at 00:19:59" 68
"89" "edinburgh" "345" 89 "782275" "21:42" 1302 "VM40-44" 63.82 "M" 81 "PB stays at 00:20:14" 206
"90" "edinburgh" "345" 90 "2482822" "21:44" 1304 "JM10" 72.62 "M" 82 "New PB!" 12
"91" "edinburgh" "345" 91 "1767780" "21:47" 1307 "SM25-29" 59.22 "M" 83 "New PB!" 10
"92" "edinburgh" "345" 92 "587070" "21:48" 1308 "SW30-34" 67.89 "F" 9 "PB stays at 00:21:16" 54
"93" "edinburgh" "345" 93 "43614" "21:51" 1311 "VM55-59" 71.55 "M" 84 "PB stays at 00:20:31" 397
"94" "edinburgh" "345" 94 "1077160" "21:56" 1316 "VM40-44" 62.69 "M" 85 "PB stays at 00:21:13" 113
"95" "edinburgh" "345" 95 "2049076" "21:56" 1316 "VM45-49" 64.67 "M" 86 "New PB!" 3
"96" "edinburgh" "345" 96 "1871057" "21:59" 1319 "VM35-39" 60.73 "M" 87 "New PB!" 24
"97" "edinburgh" "345" 97 "418563" "22:03" 1323 "VM50-54" 67.95 "M" 88 "PB stays at 00:20:36" 16
"98" "edinburgh" "345" 98 "1726973" "22:09" 1329 "VW45-49" 73.14 "F" 10 "PB stays at 00:21:31" 138
