"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "edinburgh" "480" 1 "1118688" "15:40" 940 "VM35-39" 84.68 "M" 1 "First Timer!" 3
"2" "edinburgh" "480" 2 "207990" "16:43" 1003 "SM25-29" 77.17 "M" 2 "PB stays at 00:16:38" 80
"3" "edinburgh" "480" 3 "2631742" "16:46" 1006 "VM35-39" 78.63 "M" 3 "New PB!" 34
"4" "edinburgh" "480" 4 "4403" "16:57" 1017 "VM45-49" 84.27 "M" 4 "PB stays at 00:15:53" 25
"5" "edinburgh" "480" 5 "4530866" "17:16" 1036 "SM18-19" 76.35 "M" 5 "First Timer!" 3
"6" "edinburgh" "480" 6 "5361859" "17:22" 1042 "SM25-29" 74.38 "M" 6 "First Timer!" 6
"7" "edinburgh" "480" 7 "677876" "17:32" 1052 "SM20-24" 73.57 "M" 7 "PB stays at 00:17:15" 26
"8" "edinburgh" "480" 8 "2776009" "17:32" 1052 "SM20-24" 74.33 "M" 8 "First Timer!" 3
"9" "edinburgh" "480" 9 "122228" "17:33" 1053 "VM40-44" 77.78 "M" 9 "PB stays at 00:17:29" 155
"10" "edinburgh" "480" 10 NA NA NA NA NA NA NA NA NA
"11" "edinburgh" "480" 11 "584266" "17:36" 1056 "SW18-19" 84.38 "F" 1 "PB stays at 00:17:36" 19
"12" "edinburgh" "480" 12 "3512856" "17:37" 1057 "VM40-44" 78.62 "M" 11 "New PB!" 12
"13" "edinburgh" "480" 13 "26200" "17:48" 1068 "VM35-39" 75 "M" 12 "PB stays at 00:17:02" 44
"14" "edinburgh" "480" 14 "4191130" "17:48" 1068 "JM15-17" 75.84 "M" 13 "New PB!" 5
"15" "edinburgh" "480" 15 "65172" "17:49" 1069 "VM40-44" 76.61 "M" 14 "PB stays at 00:17:48" 189
"16" "edinburgh" "480" 16 "2043048" "17:50" 1070 "SM25-29" 72.34 "M" 15 "First Timer!" 85
"17" "edinburgh" "480" 17 "155180" "18:00" 1080 "VM45-49" 80 "M" 16 "PB stays at 00:17:19" 230
"18" "edinburgh" "480" 18 "2744411" "18:05" 1085 "VM35-39" 73.82 "M" 17 "PB stays at 00:17:55" 13
"19" "edinburgh" "480" 19 "3700620" "18:16" 1096 "VM35-39" 72.17 "M" 18 "PB stays at 00:18:13" 6
"20" "edinburgh" "480" 20 "415246" "18:22" 1102 "VM35-39" 73.23 "M" 19 "PB stays at 00:17:42" 55
"21" "edinburgh" "480" 21 "89233" "18:29" 1109 "SW30-34" 80.25 "F" 2 "PB stays at 00:17:28" 83
"22" "edinburgh" "480" 22 "170971" "18:42" 1122 "VM45-49" 78.25 "M" 20 "PB stays at 00:17:18" 217
"23" "edinburgh" "480" 23 "635975" "18:50" 1130 "VM40-44" 72.48 "M" 21 "PB stays at 00:18:50" 16
"24" "edinburgh" "480" 24 "2469474" "18:52" 1132 "SM20-24" 68.37 "M" 22 "PB stays at 00:17:53" 16
"25" "edinburgh" "480" 25 "1322872" "18:57" 1137 "SM30-34" 69.22 "M" 23 "PB stays at 00:17:46" 74
"26" "edinburgh" "480" 26 "79187" "18:58" 1138 "VM40-44" 72.5 "M" 24 "PB stays at 00:18:10" 235
"27" "edinburgh" "480" 27 "538825" "19:00" 1140 "JM11-14" 74.65 "M" 25 "PB stays at 00:18:56" 18
"28" "edinburgh" "480" 28 "200752" "19:01" 1141 "JW15-17" 79.49 "F" 3 "PB stays at 00:18:33" 74
"29" "edinburgh" "480" 29 "469815" "19:01" 1141 "SM25-29" 67.84 "M" 26 "First Timer!" 2
"30" "edinburgh" "480" 30 "164007" "19:06" 1146 "VM40-44" 72.51 "M" 27 "PB stays at 00:17:59" 368
"31" "edinburgh" "480" 31 "459647" "19:17" 1157 "SM25-29" 66.98 "M" 28 "PB stays at 00:18:12" 78
