"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "edinburgh" "333" 1 "147930" "16:03" 963 "SM18-19" 82.14 "M" 1 "New PB!" 12
"2" "edinburgh" "333" 2 NA NA NA NA NA NA NA NA NA
"3" "edinburgh" "333" 3 "97330" "16:21" 981 "VM40-44" 85.42 "M" 3 "New PB!" 9
"4" "edinburgh" "333" 4 "787619" "16:40" 1000 "SM20-24" 78.2 "M" 4 "New PB!" 35
"5" "edinburgh" "333" 5 "535159" "16:46" 1006 "SM30-34" 77.53 "M" 5 "First Timer!" 53
"6" "edinburgh" "333" 6 "878415" "16:46" 1006 "SM25-29" 77.04 "M" 6 "New PB!" 7
"7" "edinburgh" "333" 7 "1461271" "17:03" 1023 "SM30-34" 76.93 "M" 7 "New PB!" 12
"8" "edinburgh" "333" 8 "2321809" "17:16" 1036 "SM20-24" 74.71 "M" 8 "First Timer!" 3
"9" "edinburgh" "333" 9 "49641" "17:17" 1037 "VM40-44" 81.39 "M" 9 "PB stays at 00:16:48" 38
"10" "edinburgh" "333" 10 "1430821" "17:19" 1039 "SM30-34" 75.07 "M" 10 "New PB!" 37
"11" "edinburgh" "333" 11 "1292862" "17:20" 1040 "VM40-44" 80.58 "M" 11 "PB stays at 00:17:11" 30
"12" "edinburgh" "333" 12 "627280" "17:27" 1047 "VM35-39" 76.5 "M" 12 "New PB!" 29
"13" "edinburgh" "333" 13 NA NA NA NA NA NA NA NA NA
"14" "edinburgh" "333" 14 "1116230" "17:37" 1057 "SM25-29" 73.23 "M" 14 "PB stays at 00:16:45" 27
"15" "edinburgh" "333" 15 "418059" "17:38" 1058 "VM35-39" 76.84 "M" 15 "New PB!" 125
"16" "edinburgh" "333" 16 "491654" "18:05" 1085 "SM30-34" 72.53 "M" 16 "PB stays at 00:17:35" 11
"17" "edinburgh" "333" 17 "2039166" "18:06" 1086 "JM11-14" 78.36 "M" 17 "PB stays at 00:16:31" 14
"18" "edinburgh" "333" 18 "125156" "18:08" 1088 "VM35-39" 73.16 "M" 18 "PB stays at 00:17:54" 99
"19" "edinburgh" "333" 19 "170971" "18:12" 1092 "VM45-49" 78.48 "M" 19 "PB stays at 00:17:18" 217
"20" "edinburgh" "333" 20 "43836" "18:14" 1094 "VM45-49" 78.34 "M" 20 "PB stays at 00:17:32" 72
