"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "edinburgh" "472" 1 NA NA NA NA NA NA NA NA NA
"2" "edinburgh" "472" 2 "1254998" "15:50" 950 "SM18-19" 83.26 "M" 2 "New PB!" 33
"3" "edinburgh" "472" 3 "96480" "15:53" 953 "VM40-44" 85.94 "M" 3 "PB stays at 00:15:33" 19
"4" "edinburgh" "472" 4 NA NA NA NA NA NA NA NA NA
"5" "edinburgh" "472" 5 "2072110" "16:08" 968 "SM18-19" 82.64 "M" 5 "New PB!" 18
"6" "edinburgh" "472" 6 "5180137" "16:27" 987 "SM25-29" 78.52 "M" 6 "First Timer!" 2
"7" "edinburgh" "472" 7 NA NA NA NA NA NA NA NA NA
"8" "edinburgh" "472" 8 "196599" "16:37" 997 "VM40-44" 82.75 "M" 8 "PB stays at 00:16:02" 50
"9" "edinburgh" "472" 9 "169985" "16:48" 1008 "SM30-34" 77.18 "M" 9 "PB stays at 00:16:45" 20
"10" "edinburgh" "472" 10 "787619" "16:56" 1016 "SM20-24" 76.18 "M" 10 "PB stays at 00:16:37" 35
"11" "edinburgh" "472" 11 "553063" "16:58" 1018 "SM18-19" 77.7 "M" 11 "First Timer!" 11
"12" "edinburgh" "472" 12 "67445" "17:00" 1020 "VM40-44" 80.29 "M" 12 "PB stays at 00:16:21" 41
"13" "edinburgh" "472" 13 "41835" "17:11" 1031 "VM35-39" 78.86 "M" 13 "PB stays at 00:15:50" 63
"14" "edinburgh" "472" 14 "120686" "17:18" 1038 "VM35-39" 78.32 "M" 14 "PB stays at 00:16:43" 116
"15" "edinburgh" "472" 15 "554262" "17:27" 1047 "VM40-44" 78.8 "M" 15 "PB stays at 00:17:25" 12
"16" "edinburgh" "472" 16 "677876" "17:30" 1050 "SM20-24" 73.71 "M" 16 "PB stays at 00:17:15" 26
"17" "edinburgh" "472" 17 "108203" "17:31" 1051 "VM40-44" 80.3 "M" 17 "PB stays at 00:17:27" 26
"18" "edinburgh" "472" 18 "65172" "17:53" 1073 "VM40-44" 76.33 "M" 18 "PB stays at 00:17:48" 189
"19" "edinburgh" "472" 19 "170971" "18:03" 1083 "VM45-49" 81.07 "M" 19 "PB stays at 00:17:18" 217
"20" "edinburgh" "472" 20 "89233" "18:18" 1098 "SW30-34" 81.06 "F" 1 "PB stays at 00:17:28" 83
"21" "edinburgh" "472" 21 "122228" "18:19" 1099 "VM40-44" 74.52 "M" 20 "PB stays at 00:17:29" 155
"22" "edinburgh" "472" 22 "133991" "18:24" 1104 "VM55-59" 84.24 "M" 21 "New PB!" 86
"23" "edinburgh" "472" 23 "27624" "18:25" 1105 "VM50-54" 80.09 "M" 22 "PB stays at 00:16:42" 101
"24" "edinburgh" "472" 24 "494215" "18:33" 1113 "SM18-19" 71.88 "M" 23 "PB stays at 00:17:41" 23
"25" "edinburgh" "472" 25 "47214" "18:42" 1122 "VM50-54" 80.84 "M" 24 "PB stays at 00:17:55" 318
"26" "edinburgh" "472" 26 "155180" "18:47" 1127 "VM45-49" 76.66 "M" 25 "PB stays at 00:17:19" 230
"27" "edinburgh" "472" 27 "527199" "18:55" 1135 "VM45-49" 76.74 "M" 26 "PB stays at 00:18:37" 140
"28" "edinburgh" "472" 28 "258786" "19:00" 1140 "SM30-34" 68.42 "M" 27 "PB stays at 00:18:58" 16
"29" "edinburgh" "472" 29 "153303" "19:02" 1142 "VM50-54" 79.42 "M" 28 "PB stays at 00:18:04" 57
"30" "edinburgh" "472" 30 "538825" "19:03" 1143 "JM11-14" 74.45 "M" 29 "PB stays at 00:18:56" 18
"31" "edinburgh" "472" 31 "40767" "19:09" 1149 "VM50-54" 77.63 "M" 30 "PB stays at 00:18:38" 105
"32" "edinburgh" "472" 32 "4780412" "19:14" 1154 "VM60-64" 84.84 "M" 31 "PB stays at 00:18:53" 15
"33" "edinburgh" "472" 33 "189674" "19:15" 1155 "VM55-59" 80.52 "M" 32 "PB stays at 00:18:35" 45
"34" "edinburgh" "472" 34 "5180121" "19:18" 1158 "SW25-29" 76.68 "F" 2 "First Timer!" 2
"35" "edinburgh" "472" 35 "122655" "19:20" 1160 "VM45-49" 75.09 "M" 33 "PB stays at 00:18:42" 150
"36" "edinburgh" "472" 36 "2605673" "19:21" 1161 "VM35-39" 68.56 "M" 34 "PB stays at 00:19:06" 87
"37" "edinburgh" "472" 37 "3368113" "19:25" 1165 "SM25-29" 66.52 "M" 35 "First Timer!" 10
"38" "edinburgh" "472" 38 "637598" "19:30" 1170 "SM25-29" 66.24 "M" 36 "First Timer!" 25
"39" "edinburgh" "472" 39 "562047" "19:30" 1170 "VM35-39" 67.61 "M" 37 "PB stays at 00:19:19" 114
"40" "edinburgh" "472" 40 "1724092" "19:33" 1173 "JM11-14" 74.17 "M" 38 "New PB!" 14
"41" "edinburgh" "472" 41 "103184" "19:34" 1174 "VM50-54" 75.38 "M" 39 "PB stays at 00:18:08" 168
"42" "edinburgh" "472" 42 "76455" "19:34" 1174 "VM35-39" 69.25 "M" 40 "PB stays at 00:18:20" 230
"43" "edinburgh" "472" 43 "1211769" "19:35" 1175 "VM55-59" 78.47 "M" 41 "PB stays at 00:19:16" 134
"44" "edinburgh" "472" 44 "5085543" "19:37" 1177 "SM25-29" 65.85 "M" 42 "New PB!" 3
"45" "edinburgh" "472" 45 "5163278" "19:37" 1177 "SM30-34" 66.1 "M" 43 "New PB!" 6
"46" "edinburgh" "472" 46 "51098" "19:38" 1178 "VM65-69" 87.01 "M" 44 "PB stays at 00:17:50" 346
"47" "edinburgh" "472" 47 "222976" "19:42" 1182 "SM30-34" 66.24 "M" 45 "PB stays at 00:17:45" 24
"48" "edinburgh" "472" 48 "335075" "19:43" 1183 "VM45-49" 72.44 "M" 46 "PB stays at 00:18:27" 149
"49" "edinburgh" "472" 49 "2332135" "19:43" 1183 "SM30-34" 66.53 "M" 47 "PB stays at 00:19:10" 80
"50" "edinburgh" "472" 50 "538821" "19:44" 1184 "VM50-54" 74.75 "M" 48 "PB stays at 00:19:29" 24
"51" "edinburgh" "472" 51 "340059" "19:45" 1185 "VM35-39" 68.61 "M" 49 "PB stays at 00:19:32" 71
"52" "edinburgh" "472" 52 "4245310" "19:47" 1187 "SM30-34" 65.96 "M" 50 "New PB!" 23
"53" "edinburgh" "472" 53 "1509284" "19:49" 1189 "JM11-14" 73.17 "M" 51 "PB stays at 00:19:29" 46
"54" "edinburgh" "472" 54 "179917" "19:50" 1190 "VM45-49" 72.61 "M" 52 "PB stays at 00:18:00" 133
"55" "edinburgh" "472" 55 "1098862" "19:53" 1193 "VM40-44" 69.15 "M" 53 "PB stays at 00:18:49" 166
"56" "edinburgh" "472" 56 "24327" "19:56" 1196 "SM30-34" 65.8 "M" 54 "PB stays at 00:18:14" 36
"57" "edinburgh" "472" 57 "4160716" "19:57" 1197 "SM25-29" 64.66 "M" 55 "First Timer!" 3
"58" "edinburgh" "472" 58 "962553" "19:58" 1198 "SM30-34" 64.77 "M" 56 "PB stays at 00:19:31" 20
"59" "edinburgh" "472" 59 "195494" "19:59" 1199 "SM20-24" 64.55 "M" 57 "New PB!" 20
"60" "edinburgh" "472" 60 "843731" "20:00" 1200 "SM30-34" 64.67 "M" 58 "PB stays at 00:17:51" 186
"61" "edinburgh" "472" 61 "1973881" "20:01" 1201 "VM40-44" 68.69 "M" 59 "PB stays at 00:19:39" 62
"62" "edinburgh" "472" 62 "449531" "20:04" 1204 "VM50-54" 74.67 "M" 60 "PB stays at 00:19:14" 86
"63" "edinburgh" "472" 63 "3876157" "20:04" 1204 "SM30-34" 64.78 "M" 61 "New PB!" 15
"64" "edinburgh" "472" 64 "107175" "20:05" 1205 "SM30-34" 64.4 "M" 62 "PB stays at 00:19:48" 194
"65" "edinburgh" "472" 65 "1318824" "20:05" 1205 "VW45-49" 79.09 "F" 3 "PB stays at 00:19:34" 109
"66" "edinburgh" "472" 66 "23182" "20:06" 1206 "VM55-59" 77.11 "M" 63 "PB stays at 00:18:43" 185
"67" "edinburgh" "472" 67 "1838651" "20:11" 1211 "SW25-29" 73.33 "F" 4 "New PB!" 31
"68" "edinburgh" "472" 68 "310435" "20:16" 1216 "VM35-39" 66.86 "M" 64 "First Timer!" 7
"69" "edinburgh" "472" 69 "3746108" "20:19" 1219 "SM20-24" 63.49 "M" 65 "PB stays at 00:19:00" 25
"70" "edinburgh" "472" 70 "1698370" "20:25" 1225 "VM60-64" 80.65 "M" 66 "PB stays at 00:19:55" 65
"71" "edinburgh" "472" 71 "467570" "20:28" 1228 "VM40-44" 68.73 "M" 67 "PB stays at 00:18:55" 227
"72" "edinburgh" "472" 72 NA NA NA NA NA NA NA NA NA
"73" "edinburgh" "472" 73 "1349399" "20:30" 1230 "VM35-39" 65.61 "M" 69 "PB stays at 00:19:37" 146
"74" "edinburgh" "472" 74 "2151927" "20:30" 1230 "SM25-29" 62.93 "M" 70 "New PB!" 8
"75" "edinburgh" "472" 75 "239386" "20:32" 1232 "VM50-54" 72.97 "M" 71 "New PB!" 34
"76" "edinburgh" "472" 76 "582200" "20:33" 1233 "SW20-24" 72.02 "F" 5 "First Timer!" 78
"77" "edinburgh" "472" 77 "682649" "20:35" 1235 "SM20-24" 62.67 "M" 72 "New PB!" 48
"78" "edinburgh" "472" 78 "4939940" "20:37" 1237 "VM50-54" 72.68 "M" 73 "New PB!" 12
"79" "edinburgh" "472" 79 "1957747" "20:42" 1242 "VW40-44" 75.44 "F" 6 "New PB!" 61
"80" "edinburgh" "472" 80 "1627742" "20:43" 1243 "SW18-19" 71.68 "F" 7 "PB stays at 00:18:57" 40
"81" "edinburgh" "472" 81 "4951346" "20:44" 1244 "VM40-44" 66.32 "M" 74 "New PB!" 4
"82" "edinburgh" "472" 82 "1923907" "20:46" 1246 "VM35-39" 64.77 "M" 75 "PB stays at 00:20:33" 10
"83" "edinburgh" "472" 83 "1392625" "20:47" 1247 "VM50-54" 71.53 "M" 76 "PB stays at 00:20:47" 19
"84" "edinburgh" "472" 84 "268153" "20:48" 1248 "VM45-49" 68.67 "M" 77 "PB stays at 00:20:00" 30
"85" "edinburgh" "472" 85 "2773006" "20:50" 1250 "VM35-39" 65.04 "M" 78 "PB stays at 00:20:00" 78
"86" "edinburgh" "472" 86 "2218082" "20:52" 1252 "VM40-44" 66.93 "M" 79 "PB stays at 00:20:22" 98
"87" "edinburgh" "472" 87 "1188426" "20:54" 1254 "VM50-54" 71.69 "M" 80 "PB stays at 00:20:50" 60
"88" "edinburgh" "472" 88 "4408730" "20:55" 1255 "VM35-39" 63.43 "M" 81 "PB stays at 00:20:31" 3
"89" "edinburgh" "472" 89 "949498" "20:57" 1257 "VM55-59" 75.26 "M" 82 "PB stays at 00:19:41" 139
"90" "edinburgh" "472" 90 "1156685" "20:57" 1257 "VM60-64" 77.25 "M" 83 "PB stays at 00:19:19" 190
"91" "edinburgh" "472" 91 "522061" "20:58" 1258 "VW55-59" 87.52 "F" 8 "New PB!" 268
"92" "edinburgh" "472" 92 "43614" "20:59" 1259 "VM55-59" 75.77 "M" 84 "PB stays at 00:20:31" 397
"93" "edinburgh" "472" 93 "1343996" "21:01" 1261 "VM55-59" 75.02 "M" 85 "PB stays at 00:20:37" 94
"94" "edinburgh" "472" 94 "5165342" "21:03" 1263 "SW20-24" 70.31 "F" 9 "PB stays at 00:20:53" 3
"95" "edinburgh" "472" 95 "49279" "21:05" 1265 "VW40-44" 73.52 "F" 10 "PB stays at 00:20:43" 39
"96" "edinburgh" "472" 96 "5176515" "21:06" 1266 "VM40-44" 65.17 "M" 86 "First Timer!" 2
"97" "edinburgh" "472" 97 "3152979" "21:09" 1269 "SM30-34" 61.47 "M" 87 "PB stays at 00:20:32" 47
"98" "edinburgh" "472" 98 "46416" "21:10" 1270 "VM40-44" 65.98 "M" 88 "PB stays at 00:19:28" 225
"99" "edinburgh" "472" 99 "344174" "21:10" 1270 "VM55-59" 72.6 "M" 89 "PB stays at 00:19:48" 165
"100" "edinburgh" "472" 100 "472915" "21:13" 1273 "VW45-49" 76.36 "F" 11 "First Timer!" 57
"101" "edinburgh" "472" 101 "191225" "21:16" 1276 "SW30-34" 70.06 "F" 12 "PB stays at 00:19:23" 37
"102" "edinburgh" "472" 102 "2404494" "21:17" 1277 "VM35-39" 63.66 "M" 90 "First Timer!" 75
"103" "edinburgh" "472" 103 "1132331" "21:18" 1278 "JM10" 74.1 "M" 91 "New PB!" 42
"104" "edinburgh" "472" 104 "1132322" "21:20" 1280 "JM11-14" 69.69 "M" 92 "PB stays at 00:20:12" 41
"105" "edinburgh" "472" 105 "2060709" "21:23" 1283 "VM40-44" 65.78 "M" 93 "PB stays at 00:20:28" 79
"106" "edinburgh" "472" 106 "291630" "21:25" 1285 "VM50-54" 71.13 "M" 94 "PB stays at 00:19:54" 121
"107" "edinburgh" "472" 107 "975636" "21:28" 1288 "VM40-44" 65.53 "M" 95 "PB stays at 00:20:27" 53
"108" "edinburgh" "472" 108 "776717" "21:29" 1289 "SM25-29" 60.12 "M" 96 "PB stays at 00:20:22" 83
"109" "edinburgh" "472" 109 "4953962" "21:31" 1291 "VM55-59" 71.42 "M" 97 "PB stays at 00:21:27" 24
"110" "edinburgh" "472" 110 "4009697" "21:32" 1292 "SM30-34" 60.22 "M" 98 "PB stays at 00:20:48" 39
"111" "edinburgh" "472" 111 NA NA NA NA NA NA NA NA NA
"112" "edinburgh" "472" 112 "1292469" "21:35" 1295 "VM45-49" 66.18 "M" 100 "New PB!" 60
"113" "edinburgh" "472" 113 "1077160" "21:36" 1296 "VM40-44" 64.66 "M" 101 "PB stays at 00:21:13" 113
"114" "edinburgh" "472" 114 "636691" "21:36" 1296 "SW30-34" 68.52 "F" 13 "New PB!" 136
"115" "edinburgh" "472" 115 "65109" "21:42" 1302 "VM40-44" 64.36 "M" 102 "PB stays at 00:19:15" 263
"116" "edinburgh" "472" 116 "46188" "21:47" 1307 "VM50-54" 67.71 "M" 103 "PB stays at 00:21:35" 86
"117" "edinburgh" "472" 117 "1326421" "21:50" 1310 "VM45-49" 65.95 "M" 104 "PB stays at 00:19:51" 109
"118" "edinburgh" "472" 118 "3293872" "21:54" 1314 "SM25-29" 58.98 "M" 105 "PB stays at 00:21:17" 65
"119" "edinburgh" "472" 119 "3720275" "21:54" 1314 "VW35-39" 68.72 "F" 14 "First Timer!" 14
"120" "edinburgh" "472" 120 "48784" "21:58" 1318 "VM35-39" 60.39 "M" 106 "PB stays at 00:21:27" 83
"121" "edinburgh" "472" 121 "4503985" "21:59" 1319 "SW25-29" 67.32 "F" 15 "PB stays at 00:21:05" 9
"122" "edinburgh" "472" 122 "211316" "22:03" 1323 "VM50-54" 68.56 "M" 107 "PB stays at 00:21:17" 365
"123" "edinburgh" "472" 123 "106888" "22:05" 1325 "VM60-64" 73.28 "M" 108 "PB stays at 00:21:37" 152
"124" "edinburgh" "472" 124 "5178716" "22:06" 1326 "SM20-24" 58.97 "M" 109 "First Timer!" 1
"125" "edinburgh" "472" 125 "51300" "22:07" 1327 "VM55-59" 71.89 "M" 110 "PB stays at 00:18:39" 226
"126" "edinburgh" "472" 126 "220266" "22:10" 1330 "VM55-59" 71.73 "M" 111 "PB stays at 00:21:18" 17
"127" "edinburgh" "472" 127 "1359207" "22:12" 1332 "VW35-39" 68.17 "F" 16 "PB stays at 00:20:10" 72
"128" "edinburgh" "472" 128 "375360" "22:13" 1333 "JM15-17" 62.64 "M" 112 "PB stays at 00:18:55" 105
"129" "edinburgh" "472" 129 NA NA NA NA NA NA NA NA NA
"130" "edinburgh" "472" 130 "311420" "22:15" 1335 "SM25-29" 57.98 "M" 114 "PB stays at 00:22:07" 101
"131" "edinburgh" "472" 131 "441232" "22:18" 1338 "SM30-34" 58.3 "M" 115 "New PB!" 131
"132" "edinburgh" "472" 132 "3533386" "22:18" 1338 "VW35-39" 67.49 "F" 17 "New PB!" 8
"133" "edinburgh" "472" 133 "91484" "22:19" 1339 "VM45-49" 65.05 "M" 116 "PB stays at 00:19:48" 320
"134" "edinburgh" "472" 134 "47942" "22:22" 1342 "VM45-49" 65.42 "M" 117 "PB stays at 00:19:32" 206
"135" "edinburgh" "472" 135 NA NA NA NA NA NA NA NA NA
"136" "edinburgh" "472" 136 "49831" "22:25" 1345 "VM65-69" 74.8 "M" 119 "PB stays at 00:19:57" 112
