"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "edinburgh" "387" 1 "51189" "16:52" 1012 "SM30-34" 77.08 "M" 1 "PB stays at 00:16:31" 17
"2" "edinburgh" "387" 2 "1762940" "17:10" 1030 "SM30-34" 75.34 "M" 2 "New PB!" 12
"3" "edinburgh" "387" 3 "196599" "17:29" 1049 "VM35-39" 77.5 "M" 3 "PB stays at 00:16:02" 50
"4" "edinburgh" "387" 4 "1292862" "17:29" 1049 "VM40-44" 80.46 "M" 4 "PB stays at 00:17:11" 30
"5" "edinburgh" "387" 5 "155180" "17:32" 1052 "VM45-49" 80.89 "M" 5 "PB stays at 00:17:19" 230
"6" "edinburgh" "387" 6 "1975284" "17:36" 1056 "JM11-14" 86.93 "M" 6 "New PB!" 61
"7" "edinburgh" "387" 7 "241168" "17:37" 1057 "VM40-44" 79.85 "M" 7 "New PB!" 186
"8" "edinburgh" "387" 8 "48368" "18:01" 1081 "VM55-59" 87.51 "M" 8 "PB stays at 00:17:02" 91
"9" "edinburgh" "387" 9 "2082623" "18:02" 1082 "SM25-29" 71.53 "M" 9 "New PB!" 47
"10" "edinburgh" "387" 10 "1373272" "18:05" 1085 "SM30-34" 71.71 "M" 10 "New PB!" 27
"11" "edinburgh" "387" 11 "170971" "18:06" 1086 "VM45-49" 79.56 "M" 11 "PB stays at 00:17:18" 217
"12" "edinburgh" "387" 12 "122228" "18:13" 1093 "VM35-39" 73.83 "M" 12 "PB stays at 00:17:29" 155
"13" "edinburgh" "387" 13 "527449" "18:15" 1095 "JW11-14" 87.49 "F" 1 "New PB!" 29
"14" "edinburgh" "387" 14 "78909" "18:16" 1096 "VM35-39" 73.08 "M" 13 "PB stays at 00:17:23" 20
"15" "edinburgh" "387" 15 "266320" "18:17" 1097 "SW30-34" 81.49 "F" 2 "PB stays at 00:17:21" 38
"16" "edinburgh" "387" 16 "40860" "18:17" 1097 "VM50-54" 81.95 "M" 14 "PB stays at 00:18:00" 75
"17" "edinburgh" "387" 17 "65172" "18:18" 1098 "VM35-39" 73.5 "M" 15 "PB stays at 00:17:48" 189
"18" "edinburgh" "387" 18 "47214" "18:23" 1103 "VM50-54" 81.5 "M" 16 "PB stays at 00:17:55" 318
"19" "edinburgh" "387" 19 "246087" "18:25" 1105 "SM25-29" 70.05 "M" 17 "PB stays at 00:17:35" 18
"20" "edinburgh" "387" 20 "164007" "18:40" 1120 "VM40-44" 73.13 "M" 18 "PB stays at 00:17:59" 368
"21" "edinburgh" "387" 21 "119638" "18:42" 1122 "SW20-24" 79.14 "F" 3 "PB stays at 00:18:06" 47
"22" "edinburgh" "387" 22 "40767" "18:44" 1124 "VM45-49" 78.11 "M" 19 "PB stays at 00:18:38" 105
"23" "edinburgh" "387" 23 "2090729" "18:45" 1125 "SM25-29" 68.8 "M" 20 "PB stays at 00:18:25" 18
"24" "edinburgh" "387" 24 "476179" "18:46" 1126 "SM30-34" 69.89 "M" 21 "PB stays at 00:17:29" 59
"25" "edinburgh" "387" 25 "46004" "18:52" 1132 "VW35-39" 80.57 "F" 4 "PB stays at 00:17:45" 31
"26" "edinburgh" "387" 26 "79187" "18:57" 1137 "VM35-39" 71.5 "M" 22 "PB stays at 00:18:10" 235
"27" "edinburgh" "387" 27 "757998" "18:59" 1139 "SM30-34" 69.1 "M" 23 "PB stays at 00:18:17" 63
"28" "edinburgh" "387" 28 "110741" "19:01" 1141 "SM25-29" 67.92 "M" 24 "PB stays at 00:18:40" 68
"29" "edinburgh" "387" 29 NA NA NA NA NA NA NA NA NA
"30" "edinburgh" "387" 30 "527451" "19:06" 1146 "JW11-14" 87.09 "F" 5 "New PB!" 33
"31" "edinburgh" "387" 31 "532814" "19:12" 1152 "SM30-34" 68.32 "M" 26 "PB stays at 00:18:29" 32
"32" "edinburgh" "387" 32 "51098" "19:14" 1154 "VM65-69" 87.18 "M" 27 "PB stays at 00:17:50" 346
"33" "edinburgh" "387" 33 "145415" "19:15" 1155 "VM35-39" 69.35 "M" 28 "New PB!" 161
"34" "edinburgh" "387" 34 "2983746" "19:18" 1158 "SM25-29" 66.84 "M" 29 "PB stays at 00:19:03" 13
"35" "edinburgh" "387" 35 "120704" "19:19" 1159 "VM40-44" 71.18 "M" 30 "PB stays at 00:18:37" 77
"36" "edinburgh" "387" 36 "649267" "19:21" 1161 "VM40-44" 72.18 "M" 31 "New PB!" 40
"37" "edinburgh" "387" 37 "1165323" "19:28" 1168 "SW25-29" 76.03 "F" 6 "PB stays at 00:19:25" 4
"38" "edinburgh" "387" 38 "433552" "19:32" 1172 "VM60-64" 84.3 "M" 32 "New PB!" 15
"39" "edinburgh" "387" 39 NA NA NA NA NA NA NA NA NA
"40" "edinburgh" "387" 40 "103184" "19:48" 1188 "VM45-49" 73.32 "M" 34 "PB stays at 00:18:08" 168
"41" "edinburgh" "387" 41 "222976" "19:57" 1197 "SM30-34" 65.16 "M" 35 "PB stays at 00:17:45" 24
"42" "edinburgh" "387" 42 "2924663" "19:59" 1199 "SM25-29" 64.55 "M" 36 "New PB!" 3
"43" "edinburgh" "387" 43 "1156685" "20:00" 1200 "VM55-59" 79.5 "M" 37 "PB stays at 00:19:19" 190
"44" "edinburgh" "387" 44 "398996" "20:04" 1204 "VM55-59" 77.91 "M" 38 "First Timer!" 181
"45" "edinburgh" "387" 45 "2538513" "20:09" 1209 "SM25-29" 64.1 "M" 39 "New PB!" 29
"46" "edinburgh" "387" 46 "93148" "20:10" 1210 "JM15-17" 67.93 "M" 40 "PB stays at 00:19:31" 192
"47" "edinburgh" "387" 47 "47026" "20:11" 1211 "VM50-54" 74.9 "M" 41 "PB stays at 00:19:49" 321
"48" "edinburgh" "387" 48 "103685" "20:16" 1216 "VM60-64" 79.11 "M" 42 "PB stays at 00:18:52" 58
"49" "edinburgh" "387" 49 "2986410" "20:17" 1217 "SM25-29" 63.6 "M" 43 "New PB!" 33
"50" "edinburgh" "387" 50 "339782" "20:19" 1219 "SW25-29" 72.85 "F" 7 "PB stays at 00:19:41" 63
"51" "edinburgh" "387" 51 "342901" "20:23" 1223 "SM30-34" 63.61 "M" 44 "PB stays at 00:19:59" 64
"52" "edinburgh" "387" 52 "3262340" "20:26" 1226 "VM45-49" 71.04 "M" 45 "First Timer!" 4
