"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "edinburgh" "359" 1 "49599" "14:51" 891 "SM25-29" 86.98 "M" 1 "New PB!" 44
"2" "edinburgh" "359" 2 "44799" "15:56" 956 "SM30-34" 81.9 "M" 2 "PB stays at 00:14:54" 56
"3" "edinburgh" "359" 3 "1477291" "16:44" 1004 "VM35-39" 79.28 "M" 3 "New PB!" 4
"4" "edinburgh" "359" 4 NA NA NA NA NA NA NA NA NA
"5" "edinburgh" "359" 5 "155180" "17:39" 1059 "VM45-49" 80.36 "M" 5 "PB stays at 00:17:19" 230
"6" "edinburgh" "359" 6 "1430821" "17:45" 1065 "SM30-34" 73.52 "M" 6 "PB stays at 00:16:56" 37
"7" "edinburgh" "359" 7 "186415" "17:49" 1069 "VM35-39" 73.99 "M" 7 "New PB!" 23
"8" "edinburgh" "359" 8 NA NA NA NA NA NA NA NA NA
"9" "edinburgh" "359" 9 "51549" "17:55" 1075 "SM30-34" 72.56 "M" 9 "PB stays at 00:17:36" 48
"10" "edinburgh" "359" 10 "65172" "18:03" 1083 "VM35-39" 73.96 "M" 10 "PB stays at 00:17:48" 189
"11" "edinburgh" "359" 11 "294892" "18:12" 1092 "VM35-39" 73.35 "M" 11 "First Timer!" 139
"12" "edinburgh" "359" 12 "2098850" "18:15" 1095 "SM30-34" 71.05 "M" 12 "PB stays at 00:17:54" 24
"13" "edinburgh" "359" 13 "333620" "18:22" 1102 "VM35-39" 72.23 "M" 13 "PB stays at 00:17:50" 95
"14" "edinburgh" "359" 14 "1541449" "18:30" 1110 "VM40-44" 74.86 "M" 14 "PB stays at 00:17:54" 47
"15" "edinburgh" "359" 15 "56785" "18:38" 1118 "VM35-39" 71.2 "M" 15 "PB stays at 00:18:12" 41
"16" "edinburgh" "359" 16 "47214" "18:38" 1118 "VM50-54" 79.79 "M" 16 "PB stays at 00:17:55" 318
"17" "edinburgh" "359" 17 "170971" "18:42" 1122 "VM45-49" 77.01 "M" 17 "PB stays at 00:17:18" 217
"18" "edinburgh" "359" 18 "27624" "18:44" 1124 "VM45-49" 77.49 "M" 18 "PB stays at 00:16:42" 101
"19" "edinburgh" "359" 19 "491654" "18:48" 1128 "VM35-39" 70.12 "M" 19 "PB stays at 00:17:35" 11
"20" "edinburgh" "359" 20 "164007" "18:49" 1129 "VM40-44" 72.54 "M" 20 "PB stays at 00:17:59" 368
"21" "edinburgh" "359" 21 "153213" "18:54" 1134 "SM30-34" 69.4 "M" 21 "PB stays at 00:16:47" 174
"22" "edinburgh" "359" 22 "244218" "18:55" 1135 "VM40-44" 72.69 "M" 22 "PB stays at 00:18:27" 116
"23" "edinburgh" "359" 23 "46004" "19:00" 1140 "VW35-39" 80 "F" 1 "PB stays at 00:17:45" 31
