"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "edinburgh" "314" 1 "44799" "15:32" 932 "SM30-34" 83.69 "M" 1 "PB stays at 00:14:54" 56
"2" "edinburgh" "314" 2 "1977868" "16:18" 978 "SM20-24" 79.45 "M" 2 "First Timer!" 1
"3" "edinburgh" "314" 3 "290333" "16:35" 995 "SM20-24" 77.79 "M" 3 "First Timer!" 3
"4" "edinburgh" "314" 4 "493726" "16:43" 1003 "SM18-19" 79.76 "M" 4 "First Timer!" 16
"5" "edinburgh" "314" 5 "53462" "16:53" 1013 "SW20-24" 87.66 "F" 1 "First Timer!" 5
"6" "edinburgh" "314" 6 "748541" "17:00" 1020 "SM18-19" 77.55 "M" 5 "First Timer!" 2
"7" "edinburgh" "314" 7 "167198" "17:12" 1032 "SM18-19" 76.65 "M" 6 "First Timer!" 13
"8" "edinburgh" "314" 8 "1133022" "17:20" 1040 "VM40-44" 79.9 "M" 7 "New PB!" 11
"9" "edinburgh" "314" 9 "237516" "17:32" 1052 "VM35-39" 75.19 "M" 8 "PB stays at 00:16:53" 71
"10" "edinburgh" "314" 10 "1461271" "17:36" 1056 "SM30-34" 74.53 "M" 9 "PB stays at 00:17:03" 12
"11" "edinburgh" "314" 11 "85785" "17:37" 1057 "SM30-34" 74.46 "M" 10 "PB stays at 00:17:02" 42
"12" "edinburgh" "314" 12 "170971" "17:52" 1072 "VM45-49" 79.94 "M" 11 "PB stays at 00:17:18" 217
"13" "edinburgh" "314" 13 "36880" "17:56" 1076 "VM40-44" 76.12 "M" 12 "PB stays at 00:16:01" 77
"14" "edinburgh" "314" 14 "130464" "18:00" 1080 "SM18-19" 74.07 "M" 13 "First Timer!" 35
"15" "edinburgh" "314" 15 "90137" "18:02" 1082 "SW25-29" 82.07 "F" 2 "PB stays at 00:16:46" 27
"16" "edinburgh" "314" 16 "1292862" "18:07" 1087 "VM40-44" 77.09 "M" 14 "PB stays at 00:17:11" 30
"17" "edinburgh" "314" 17 "619303" "18:09" 1089 "SM18-19" 72.64 "M" 15 "New PB!" 21
"18" "edinburgh" "314" 18 "415246" "18:33" 1113 "VM35-39" 71.07 "M" 16 "PB stays at 00:17:42" 55
"19" "edinburgh" "314" 19 "1541449" "18:34" 1114 "VM40-44" 74.06 "M" 17 "PB stays at 00:17:54" 47
"20" "edinburgh" "314" 20 "1062773" "18:35" 1115 "VM35-39" 70.94 "M" 18 "New PB!" 48
"21" "edinburgh" "314" 21 "195949" "18:39" 1119 "VM35-39" 71.58 "M" 19 "PB stays at 00:18:39" 12
"22" "edinburgh" "314" 22 "43712" "18:48" 1128 "VM50-54" 79.7 "M" 20 "PB stays at 00:18:17" 226
"23" "edinburgh" "314" 23 "1322872" "18:50" 1130 "SM30-34" 68.67 "M" 21 "PB stays at 00:17:46" 74
"24" "edinburgh" "314" 24 "944802" "19:00" 1140 "VM35-39" 71.32 "M" 22 "PB stays at 00:17:51" 17
"25" "edinburgh" "314" 25 "340976" "19:04" 1144 "VM45-49" 76.14 "M" 23 "First Timer!" 152
"26" "edinburgh" "314" 26 "47214" "19:05" 1145 "VM50-54" 77.29 "M" 24 "PB stays at 00:17:55" 318
"27" "edinburgh" "314" 27 "79187" "19:08" 1148 "VM35-39" 70.3 "M" 25 "PB stays at 00:18:10" 235
"28" "edinburgh" "314" 28 "418059" "19:10" 1150 "VM35-39" 70.7 "M" 26 "PB stays at 00:17:38" 125
"29" "edinburgh" "314" 29 "169976" "19:12" 1152 "SM30-34" 67.53 "M" 27 "New PB!" 55
"30" "edinburgh" "314" 30 "1929838" "19:15" 1155 "JM15-17" 72.29 "M" 28 "PB stays at 00:16:35" 13
"31" "edinburgh" "314" 31 "1336904" "19:15" 1155 "JM11-14" 73.68 "M" 29 "First Timer!" 19
"32" "edinburgh" "314" 32 "230472" "19:16" 1156 "JM15-17" 72.23 "M" 30 "New PB!" 139
"33" "edinburgh" "314" 33 "1275356" "19:19" 1159 "VM40-44" 70.66 "M" 31 "PB stays at 00:18:38" 30
"34" "edinburgh" "314" 34 "40767" "19:21" 1161 "VM45-49" 75.02 "M" 32 "PB stays at 00:18:38" 105
"35" "edinburgh" "314" 35 "164007" "19:21" 1161 "VM35-39" 70.03 "M" 33 "PB stays at 00:17:59" 368
"36" "edinburgh" "314" 36 "113919" "19:23" 1163 "VM35-39" 68.44 "M" 34 "PB stays at 00:19:22" 14
"37" "edinburgh" "314" 37 "71193" "19:32" 1172 "JM15-17" 71.25 "M" 35 "New PB!" 33
"38" "edinburgh" "314" 38 "974097" "19:34" 1174 "VM35-39" 68.74 "M" 36 "New PB!" 4
"39" "edinburgh" "314" 39 "71190" "19:35" 1175 "JW15-17" 77.19 "F" 3 "PB stays at 00:18:17" 45
"40" "edinburgh" "314" 40 "339044" "19:42" 1182 "SM25-29" 65.48 "M" 37 "First Timer!" 155
"41" "edinburgh" "314" 41 "1468050" "19:45" 1185 "VM35-39" 67.59 "M" 38 "First Timer!" 2
"42" "edinburgh" "314" 42 "503678" "19:47" 1187 "SM30-34" 65.37 "M" 39 "PB stays at 00:19:04" 156
"43" "edinburgh" "314" 43 "241168" "19:49" 1189 "VM40-44" 70.48 "M" 40 "PB stays at 00:17:37" 186
"44" "edinburgh" "314" 44 "1882273" "19:51" 1191 "VM35-39" 66.41 "M" 41 "PB stays at 00:19:22" 14
"45" "edinburgh" "314" 45 "786749" "19:52" 1192 "VM45-49" 71.9 "M" 42 "PB stays at 00:19:33" 86
"46" "edinburgh" "314" 46 "863898" "19:56" 1196 "SM30-34" 65.22 "M" 43 "PB stays at 00:19:17" 36
"47" "edinburgh" "314" 47 "51955" "20:00" 1200 "VM50-54" 74.33 "M" 44 "PB stays at 00:19:11" 21
"48" "edinburgh" "314" 48 "1156685" "20:00" 1200 "VM55-59" 78.83 "M" 45 "PB stays at 00:19:19" 190
"49" "edinburgh" "314" 49 "122655" "20:03" 1203 "VM45-49" 70.74 "M" 46 "PB stays at 00:18:42" 150
"50" "edinburgh" "314" 50 "165981" "20:08" 1208 "VM45-49" 72.1 "M" 47 "PB stays at 00:18:45" 182
"51" "edinburgh" "314" 51 "37526" "20:10" 1210 "SW30-34" 73.47 "F" 4 "PB stays at 00:18:53" 31
"52" "edinburgh" "314" 52 "1737338" "20:18" 1218 "VM45-49" 71.51 "M" 48 "PB stays at 00:19:49" 45
"53" "edinburgh" "314" 53 "949498" "20:20" 1220 "VM55-59" 75.57 "M" 49 "PB stays at 00:19:41" 139
"54" "edinburgh" "314" 54 "45759" "20:26" 1226 "VM50-54" 73.98 "M" 50 "PB stays at 00:18:48" 91
"55" "edinburgh" "314" 55 "1368678" "20:29" 1229 "SM30-34" 63.47 "M" 51 "New PB!" 2
"56" "edinburgh" "314" 56 "872049" "20:31" 1231 "SM25-29" 62.88 "M" 52 "PB stays at 00:18:44" 133
"57" "edinburgh" "314" 57 "909842" "20:31" 1231 "VM45-49" 69.62 "M" 53 "PB stays at 00:19:31" 18
"58" "edinburgh" "314" 58 "348779" "20:31" 1231 "SW18-19" 72.95 "F" 5 "First Timer!" 47
"59" "edinburgh" "314" 59 "301540" "20:32" 1232 "JW11-14" 76.54 "F" 6 "PB stays at 00:18:40" 15
"60" "edinburgh" "314" 60 "344174" "20:33" 1233 "VM50-54" 72.91 "M" 54 "PB stays at 00:19:48" 165
"61" "edinburgh" "314" 61 "51064" "20:36" 1236 "VM50-54" 72.17 "M" 55 "PB stays at 00:18:59" 62
"62" "edinburgh" "314" 62 "846634" "20:37" 1237 "VM50-54" 73.32 "M" 56 "First Timer!" 6
"63" "edinburgh" "314" 63 "1211769" "20:42" 1242 "VM50-54" 72.38 "M" 57 "PB stays at 00:19:16" 134
"64" "edinburgh" "314" 64 "695512" "20:51" 1251 "SW30-34" 71.06 "F" 7 "New PB!" 61
"65" "edinburgh" "314" 65 "1163589" "20:52" 1252 "SM30-34" 61.98 "M" 58 "PB stays at 00:19:59" 68
"66" "edinburgh" "314" 66 "1973881" "20:54" 1254 "VM35-39" 64.35 "M" 59 "New PB!" 62
"67" "edinburgh" "314" 67 "1600188" "20:56" 1256 "VM40-44" 66.16 "M" 60 "PB stays at 00:20:53" 20
"68" "edinburgh" "314" 68 "423538" "20:59" 1259 "JM11-14" 69.1 "M" 61 "New PB!" 64
"69" "edinburgh" "314" 69 "101117" "21:01" 1261 "VW45-49" 77.87 "F" 8 "PB stays at 00:19:46" 59
"70" "edinburgh" "314" 70 "107175" "21:05" 1265 "SM25-29" 61.19 "M" 62 "PB stays at 00:19:48" 194
"71" "edinburgh" "314" 71 "1493902" "21:11" 1271 "VM35-39" 63.02 "M" 63 "PB stays at 00:20:33" 8
"72" "edinburgh" "314" 72 "134121" "21:14" 1274 "VM45-49" 67.27 "M" 64 "PB stays at 00:19:38" 158
"73" "edinburgh" "314" 73 "64495" "21:18" 1278 "VW45-49" 76.06 "F" 9 "PB stays at 00:20:23" 161
"74" "edinburgh" "314" 74 "1959534" "21:19" 1279 "SM30-34" 61.22 "M" 65 "New PB!" 15
"75" "edinburgh" "314" 75 "1097108" "21:20" 1280 "VM35-39" 61.8 "M" 66 "PB stays at 00:19:58" 58
"76" "edinburgh" "314" 76 "46416" "21:21" 1281 "VM40-44" 63.93 "M" 67 "PB stays at 00:19:28" 225
"77" "edinburgh" "314" 77 "64820" "21:24" 1284 "VM55-59" 71.81 "M" 68 "PB stays at 00:18:49" 297
"78" "edinburgh" "314" 78 "464974" "21:25" 1285 "SM30-34" 60.54 "M" 69 "PB stays at 00:20:29" 34
"79" "edinburgh" "314" 79 NA NA NA NA NA NA NA NA NA
"80" "edinburgh" "314" 80 "49279" "21:30" 1290 "VW35-39" 70.39 "F" 10 "PB stays at 00:20:43" 39
"81" "edinburgh" "314" 81 "45239" "21:36" 1296 "VM40-44" 65.12 "M" 71 "PB stays at 00:20:23" 238
"82" "edinburgh" "314" 82 "124132" "21:39" 1299 "VW50-54" 81.45 "F" 11 "PB stays at 00:21:02" 37
"83" "edinburgh" "314" 83 "243953" "21:40" 1300 "SW25-29" 68.31 "F" 12 "First Timer!" 121
"84" "edinburgh" "314" 84 "471153" "21:41" 1301 "SM30-34" 60.49 "M" 72 "PB stays at 00:20:22" 20
