"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "edinburgh" "468" 1 "2232816" "16:19" 979 "JM15-17" 83.96 "M" 1 "PB stays at 00:15:55" 9
"2" "edinburgh" "468" 2 "96480" "16:29" 989 "VM40-44" 82.81 "M" 2 "PB stays at 00:15:33" 19
"3" "edinburgh" "468" 3 "64499" "16:37" 997 "JM15-17" 81.24 "M" 3 "PB stays at 00:16:00" 97
"4" "edinburgh" "468" 4 "41835" "16:39" 999 "VM35-39" 81.38 "M" 4 "PB stays at 00:15:50" 63
"5" "edinburgh" "468" 5 "169985" "17:08" 1028 "SM30-34" 75.68 "M" 5 "PB stays at 00:16:45" 20
"6" "edinburgh" "468" 6 NA NA NA NA NA NA NA NA NA
"7" "edinburgh" "468" 7 "118425" "17:26" 1046 "SM30-34" 74.86 "M" 7 "PB stays at 00:15:22" 174
"8" "edinburgh" "468" 8 "67445" "17:58" 1078 "VM40-44" 75.97 "M" 8 "PB stays at 00:16:21" 41
"9" "edinburgh" "468" 9 "411059" "18:03" 1083 "SM30-34" 72.67 "M" 9 "PB stays at 00:16:04" 235
"10" "edinburgh" "468" 10 "170971" "18:14" 1094 "VM45-49" 80.26 "M" 10 "PB stays at 00:17:18" 217
"11" "edinburgh" "468" 11 "2188228" "18:23" 1103 "SM20-24" 70.9 "M" 11 "PB stays at 00:18:00" 7
"12" "edinburgh" "468" 12 "605534" "18:29" 1109 "SM20-24" 70.51 "M" 12 "PB stays at 00:18:03" 17
"13" "edinburgh" "468" 13 "255321" "18:30" 1110 "SM20-24" 70 "M" 13 "PB stays at 00:17:53" 84
"14" "edinburgh" "468" 14 "5038283" "18:42" 1122 "SM20-24" 68.98 "M" 14 "First Timer!" 1
"15" "edinburgh" "468" 15 "122228" "18:50" 1130 "VM35-39" 71.95 "M" 15 "PB stays at 00:17:29" 155
"16" "edinburgh" "468" 16 "155180" "18:50" 1130 "VM45-49" 76.46 "M" 16 "PB stays at 00:17:19" 230
"17" "edinburgh" "468" 17 "246076" "18:51" 1131 "SM25-29" 68.52 "M" 17 "First Timer!" 229
"18" "edinburgh" "468" 18 "2815306" "19:01" 1141 "SM25-29" 67.84 "M" 18 "PB stays at 00:17:12" 4
"19" "edinburgh" "468" 19 "7830" "19:02" 1142 "VM50-54" 78.11 "M" 19 "PB stays at 00:18:12" 39
"20" "edinburgh" "468" 20 "2744411" "19:03" 1143 "VM35-39" 69.64 "M" 20 "New PB!" 13
"21" "edinburgh" "468" 21 "1749603" "19:07" 1147 "VM35-39" 70.36 "M" 21 "First Timer!" 84
"22" "edinburgh" "468" 22 "836764" "19:10" 1150 "VM55-59" 80.87 "M" 22 "First Timer!" 196
"23" "edinburgh" "468" 23 "321868" "19:15" 1155 "SM18-19" 69.26 "M" 23 "PB stays at 00:18:40" 46
"24" "edinburgh" "468" 24 "47214" "19:27" 1167 "VM50-54" 77.72 "M" 24 "PB stays at 00:17:55" 318
"25" "edinburgh" "468" 25 "2605673" "19:37" 1177 "VM35-39" 67.63 "M" 25 "PB stays at 00:19:06" 87
"26" "edinburgh" "468" 26 "93365" "19:50" 1190 "SW20-24" 74.62 "F" 1 "PB stays at 00:19:09" 15
"27" "edinburgh" "468" 27 "1336239" "19:52" 1192 "VM50-54" 76.09 "M" 26 "First Timer!" 108
"28" "edinburgh" "468" 28 "2464140" "19:58" 1198 "SW20-24" 74.12 "F" 2 "First Timer!" 24
"29" "edinburgh" "468" 29 NA NA NA NA NA NA NA NA NA
"30" "edinburgh" "468" 30 "5085543" "20:12" 1212 "SM25-29" 63.86 "M" 28 "New PB!" 3
"31" "edinburgh" "468" 31 "71860" "20:16" 1216 "VM50-54" 73.36 "M" 29 "PB stays at 00:19:41" 159
"32" "edinburgh" "468" 32 "605914" "20:18" 1218 "SM18-19" 64.94 "M" 30 "PB stays at 00:19:16" 5
"33" "edinburgh" "468" 33 "5106087" "20:19" 1219 "SM20-24" 64.15 "M" 31 "First Timer!" 3
"34" "edinburgh" "468" 34 "315680" "20:20" 1220 "VM45-49" 70.82 "M" 32 "PB stays at 00:18:51" 167
"35" "edinburgh" "468" 35 "103184" "20:21" 1221 "VM50-54" 72.48 "M" 33 "PB stays at 00:18:08" 168
"36" "edinburgh" "468" 36 "4976118" "20:23" 1223 "SM30-34" 64.02 "M" 34 "New PB!" 4
"37" "edinburgh" "468" 37 "110741" "20:24" 1224 "SM30-34" 63.56 "M" 35 "PB stays at 00:18:40" 68
"38" "edinburgh" "468" 38 "30106" "20:33" 1233 "VM35-39" 64.15 "M" 36 "New PB!" 111
"39" "edinburgh" "468" 39 "2530541" "20:42" 1242 "SW25-29" 71.5 "F" 3 "PB stays at 00:20:08" 39
"40" "edinburgh" "468" 40 "2333354" "20:55" 1255 "SW20-24" 70.76 "F" 4 "First Timer!" 6
"41" "edinburgh" "468" 41 NA NA NA NA NA NA NA NA NA
"42" "edinburgh" "468" 42 "376816" "21:00" 1260 "VM40-44" 66.98 "M" 38 "PB stays at 00:18:22" 114
"43" "edinburgh" "468" 43 NA NA NA NA NA NA NA NA NA
"44" "edinburgh" "468" 44 "574769" "21:07" 1267 "SM30-34" 62.12 "M" 40 "PB stays at 00:20:00" 114
"45" "edinburgh" "468" 45 "1318824" "21:09" 1269 "VW45-49" 75.1 "F" 5 "PB stays at 00:19:34" 109
"46" "edinburgh" "468" 46 "164007" "21:09" 1269 "VM40-44" 65.48 "M" 41 "PB stays at 00:17:59" 368
"47" "edinburgh" "468" 47 "4644551" "21:17" 1277 "VM35-39" 62.33 "M" 42 "PB stays at 00:20:51" 10
"48" "edinburgh" "468" 48 "843731" "21:19" 1279 "SM30-34" 60.67 "M" 43 "PB stays at 00:17:51" 186
"49" "edinburgh" "468" 49 "1205974" "21:20" 1280 "SW30-34" 69.84 "F" 6 "PB stays at 00:20:13" 7
"50" "edinburgh" "468" 50 "85880" "21:22" 1282 "VM45-49" 67.39 "M" 44 "PB stays at 00:20:32" 380
"51" "edinburgh" "468" 51 "2536976" "21:27" 1287 "VM40-44" 64.57 "M" 45 "PB stays at 00:19:56" 35
"52" "edinburgh" "468" 52 "2478987" "21:32" 1292 "VM50-54" 69.04 "M" 46 "PB stays at 00:20:30" 100
"53" "edinburgh" "468" 53 "1077160" "21:36" 1296 "VM40-44" 64.66 "M" 47 "PB stays at 00:21:13" 113
"54" "edinburgh" "468" 54 NA NA NA NA NA NA NA NA NA
"55" "edinburgh" "468" 55 "682649" "21:39" 1299 "SM20-24" 59.58 "M" 49 "PB stays at 00:20:23" 48
"56" "edinburgh" "468" 56 "877650" "21:40" 1300 "VM45-49" 65.46 "M" 50 "First Timer!" 113
"57" "edinburgh" "468" 57 "2218082" "21:41" 1301 "VM40-44" 64.41 "M" 51 "PB stays at 00:20:22" 98
"58" "edinburgh" "468" 58 "4039660" "21:42" 1302 "SM30-34" 60.45 "M" 52 "PB stays at 00:20:16" 17
"59" "edinburgh" "468" 59 "49279" "21:43" 1303 "VW40-44" 70.84 "F" 7 "PB stays at 00:20:43" 39
"60" "edinburgh" "468" 60 "1726973" "21:43" 1303 "VW50-54" 77.21 "F" 8 "PB stays at 00:21:31" 138
"61" "edinburgh" "468" 61 "43614" "21:48" 1308 "VM55-59" 72.94 "M" 53 "PB stays at 00:20:31" 397
"62" "edinburgh" "468" 62 "36880" "21:50" 1310 "VM40-44" 63.97 "M" 54 "PB stays at 00:16:01" 77
"63" "edinburgh" "468" 63 "2773006" "21:57" 1317 "VM35-39" 61.73 "M" 55 "PB stays at 00:20:00" 78
"64" "edinburgh" "468" 64 "63643" "21:58" 1318 "SM20-24" 59.33 "M" 56 "PB stays at 00:21:22" 65
"65" "edinburgh" "468" 65 "644235" "22:00" 1320 "VM50-54" 68.71 "M" 57 "PB stays at 00:20:44" 24
"66" "edinburgh" "468" 66 "19631" "22:01" 1321 "VM55-59" 71.01 "M" 58 "PB stays at 00:20:43" 268
"67" "edinburgh" "468" 67 "5062313" "22:08" 1328 "SM30-34" 59.26 "M" 59 "First Timer!" 1
"68" "edinburgh" "468" 68 "522061" "22:09" 1329 "VW55-59" 82.84 "F" 9 "PB stays at 00:20:58" 268
"69" "edinburgh" "468" 69 "2060709" "22:10" 1330 "VM40-44" 63.46 "M" 60 "PB stays at 00:20:28" 79
"70" "edinburgh" "468" 70 "169084" "22:19" 1339 "VW50-54" 76.03 "F" 10 "PB stays at 00:20:45" 36
"71" "edinburgh" "468" 71 "2031250" "22:22" 1342 "VM45-49" 63.41 "M" 61 "PB stays at 00:21:59" 24
"72" "edinburgh" "468" 72 "3069677" "22:23" 1343 "SM25-29" 57.63 "M" 62 "PB stays at 00:21:00" 40
"73" "edinburgh" "468" 73 "678763" "22:24" 1344 "SW25-29" 66.07 "F" 11 "PB stays at 00:21:05" 60
"74" "edinburgh" "468" 74 "1783028" "22:25" 1345 "VM35-39" 59.55 "M" 63 "First Timer!" 15
"75" "edinburgh" "468" 75 "4953962" "22:28" 1348 "VM50-54" 67.8 "M" 64 "PB stays at 00:21:27" 24
"76" "edinburgh" "468" 76 "918865" "22:30" 1350 "SM25-29" 57.33 "M" 65 "PB stays at 00:20:53" 120
"77" "edinburgh" "468" 77 "19632" "22:31" 1351 "VW55-59" 83.79 "F" 12 "PB stays at 00:21:41" 293
"78" "edinburgh" "468" 78 "46188" "22:33" 1353 "VM50-54" 65.41 "M" 66 "PB stays at 00:21:35" 86
"79" "edinburgh" "468" 79 "2317687" "22:33" 1353 "VM45-49" 64.89 "M" 67 "PB stays at 00:22:14" 20
"80" "edinburgh" "468" 80 "1957747" "22:35" 1355 "VW40-44" 69.15 "F" 13 "PB stays at 00:20:42" 61
"81" "edinburgh" "468" 81 "4806626" "22:37" 1357 "SM30-34" 57.18 "M" 68 "PB stays at 00:22:00" 17
"82" "edinburgh" "468" 82 "2250129" "22:38" 1358 "SM30-34" 57.44 "M" 69 "New PB!" 54
"83" "edinburgh" "468" 83 "4193153" "22:40" 1360 "JW15-17" 67.5 "F" 14 "PB stays at 00:21:44" 5
"84" "edinburgh" "468" 84 "1153148" "22:41" 1361 "VM55-59" 68.92 "M" 70 "PB stays at 00:21:25" 20
"85" "edinburgh" "468" 85 "352443" "22:42" 1362 "VM35-39" 58.81 "M" 71 "PB stays at 00:19:56" 112
"86" "edinburgh" "468" 86 "2718077" "22:44" 1364 "VW35-39" 66.2 "F" 15 "PB stays at 00:21:42" 63
"87" "edinburgh" "468" 87 "58817" "22:45" 1365 "VM65-69" 73.7 "M" 72 "PB stays at 00:21:44" 189
