"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "edinburgh" "401" 1 NA NA NA NA NA NA NA NA NA
"2" "edinburgh" "401" 2 "118425" "17:26" 1046 "SM30-34" 74.57 "M" 2 "PB stays at 00:15:22" 174
"3" "edinburgh" "401" 3 "1430821" "17:34" 1054 "SM30-34" 74.67 "M" 3 "PB stays at 00:16:56" 37
"4" "edinburgh" "401" 4 "458166" "17:48" 1068 "SM30-34" 73.03 "M" 4 "PB stays at 00:16:44" 6
"5" "edinburgh" "401" 5 "195064" "17:51" 1071 "VM35-39" 75.91 "M" 5 "New PB!" 103
"6" "edinburgh" "401" 6 "122228" "18:01" 1081 "VM35-39" 74.65 "M" 6 "PB stays at 00:17:29" 155
"7" "edinburgh" "401" 7 "2966435" "18:11" 1091 "SM20-24" 71.68 "M" 7 "New PB!" 12
"8" "edinburgh" "401" 8 "267111" "18:14" 1094 "VM45-49" 78.98 "M" 8 "New PB!" 25
"9" "edinburgh" "401" 9 "2824177" "18:16" 1096 "VM45-49" 78.83 "M" 9 "New PB!" 9
"10" "edinburgh" "401" 10 "243140" "18:19" 1099 "SM25-29" 70.43 "M" 10 "New PB!" 200
"11" "edinburgh" "401" 11 "2204101" "18:20" 1100 "VM45-49" 77.91 "M" 11 "First Timer!" 53
"12" "edinburgh" "401" 12 "1455291" "18:23" 1103 "VM45-49" 78.33 "M" 12 "New PB!" 122
"13" "edinburgh" "401" 13 "65172" "18:26" 1106 "VM35-39" 72.97 "M" 13 "PB stays at 00:17:48" 189
"14" "edinburgh" "401" 14 "333620" "18:34" 1114 "VM35-39" 71.9 "M" 14 "PB stays at 00:17:50" 95
"15" "edinburgh" "401" 15 "71190" "18:35" 1115 "SW18-19" 80.54 "F" 1 "New PB!" 45
"16" "edinburgh" "401" 16 "1911151" "18:37" 1117 "JM11-14" 76.19 "M" 15 "PB stays at 00:17:35" 24
"17" "edinburgh" "401" 17 "164007" "18:40" 1120 "VM40-44" 73.66 "M" 16 "PB stays at 00:17:59" 368
"18" "edinburgh" "401" 18 "366112" "18:41" 1121 "VM55-59" 84.39 "M" 17 "PB stays at 00:18:19" 41
"19" "edinburgh" "401" 19 "214019" "18:53" 1133 "VM50-54" 80.05 "M" 18 "PB stays at 00:18:16" 139
"20" "edinburgh" "401" 20 "527449" "18:54" 1134 "JW11-14" 84.48 "F" 2 "PB stays at 00:18:15" 29
"21" "edinburgh" "401" 21 "45488" "19:09" 1149 "VM35-39" 69.28 "M" 19 "PB stays at 00:18:37" 58
"22" "edinburgh" "401" 22 "40767" "19:15" 1155 "VM45-49" 76.02 "M" 20 "PB stays at 00:18:38" 105
"23" "edinburgh" "401" 23 "1124067" "19:15" 1155 "VM40-44" 71.95 "M" 21 "New PB!" 6
"24" "edinburgh" "401" 24 "79187" "19:15" 1155 "VM40-44" 70.91 "M" 22 "PB stays at 00:18:10" 235
"25" "edinburgh" "401" 25 "305883" "19:19" 1159 "VM50-54" 76.96 "M" 23 "PB stays at 00:18:04" 139
"26" "edinburgh" "401" 26 "3498852" "19:22" 1162 "VM40-44" 70.48 "M" 24 "PB stays at 00:18:56" 12
"27" "edinburgh" "401" 27 "122655" "19:23" 1163 "VM45-49" 74.29 "M" 25 "PB stays at 00:18:42" 150
"28" "edinburgh" "401" 28 "2457206" "19:25" 1165 "SM30-34" 66.61 "M" 26 "PB stays at 00:17:51" 24
"29" "edinburgh" "401" 29 "527451" "19:26" 1166 "JW11-14" 83.79 "F" 3 "PB stays at 00:18:54" 33
"30" "edinburgh" "401" 30 "46447" "19:36" 1176 "SM30-34" 66.33 "M" 27 "New PB!" 12
"31" "edinburgh" "401" 31 "3262340" "19:43" 1183 "VM45-49" 74.22 "M" 28 "New PB!" 4
"32" "edinburgh" "401" 32 "3558743" "19:44" 1184 "SM30-34" 65.54 "M" 29 "New PB!" 11
"33" "edinburgh" "401" 33 "56785" "19:45" 1185 "VM35-39" 67.59 "M" 30 "PB stays at 00:18:12" 41
"34" "edinburgh" "401" 34 "1927797" "19:46" 1186 "SM20-24" 65.26 "M" 31 "PB stays at 00:18:17" 14
"35" "edinburgh" "401" 35 NA NA NA NA NA NA NA NA NA
"36" "edinburgh" "401" 36 "2584108" "19:54" 1194 "VM35-39" 67.59 "M" 33 "PB stays at 00:19:40" 7
"37" "edinburgh" "401" 37 "2943409" "19:57" 1197 "VM45-49" 72.77 "M" 34 "PB stays at 00:19:09" 60
"38" "edinburgh" "401" 38 "2538513" "19:57" 1197 "SM25-29" 64.75 "M" 35 "PB stays at 00:18:46" 29
"39" "edinburgh" "401" 39 "342884" "19:58" 1198 "SW30-34" 74.29 "F" 4 "First Timer!" 107
"40" "edinburgh" "401" 40 "102700" "19:59" 1199 "VM50-54" 74.4 "M" 36 "PB stays at 00:18:37" 103
"41" "edinburgh" "401" 41 NA NA NA NA NA NA NA NA NA
"42" "edinburgh" "401" 42 "166757" "20:10" 1210 "VM35-39" 65.37 "M" 38 "PB stays at 00:18:44" 35
"43" "edinburgh" "401" 43 "1097037" "20:13" 1213 "SM25-29" 63.81 "M" 39 "PB stays at 00:18:29" 20
"44" "edinburgh" "401" 44 "786749" "20:16" 1216 "VM45-49" 71.05 "M" 40 "PB stays at 00:19:33" 86
"45" "edinburgh" "401" 45 "467570" "20:19" 1219 "VM40-44" 68.17 "M" 41 "PB stays at 00:18:55" 227
"46" "edinburgh" "401" 46 "1969213" "20:21" 1221 "VM40-44" 68.06 "M" 42 "PB stays at 00:19:33" 71
"47" "edinburgh" "401" 47 "152375" "20:23" 1223 "VM45-49" 70.07 "M" 43 "PB stays at 00:19:00" 6
