"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "edinburgh" "279" 1 "574939" "16:09" 969 "SM20-24" 79.88 "M" 1 "New PB!" 3
"2" "edinburgh" "279" 2 "4403" "16:51" 1011 "VM40-44" 82.2 "M" 2 "PB stays at 00:15:53" 25
"3" "edinburgh" "279" 3 "403458" "17:01" 1021 "SM25-29" 75.91 "M" 3 "PB stays at 00:16:39" 78
"4" "edinburgh" "279" 4 "40872" "17:03" 1023 "VM35-39" 78.89 "M" 4 "PB stays at 00:16:03" 18
"5" "edinburgh" "279" 5 "787619" "17:25" 1045 "SM18-19" 75.69 "M" 5 "PB stays at 00:16:37" 35
"6" "edinburgh" "279" 6 "90137" "17:28" 1048 "SW25-29" 84.73 "F" 1 "PB stays at 00:16:46" 27
"7" "edinburgh" "279" 7 "1461271" "17:39" 1059 "SM30-34" 73.94 "M" 6 "New PB!" 12
"8" "edinburgh" "279" 8 "40608" "17:43" 1063 "VM35-39" 75.92 "M" 7 "PB stays at 00:17:15" 44
"9" "edinburgh" "279" 9 "88658" "17:45" 1065 "SM18-19" 74.27 "M" 8 "New PB!" 22
"10" "edinburgh" "279" 10 "75288" "17:53" 1073 "VM40-44" 77.45 "M" 9 "PB stays at 00:17:31" 53
"11" "edinburgh" "279" 11 "47058" "17:59" 1079 "VM40-44" 77.66 "M" 10 "PB stays at 00:16:35" 126
"12" "edinburgh" "279" 12 "593834" "18:01" 1081 "VM35-39" 73.64 "M" 11 "PB stays at 00:16:53" 121
"13" "edinburgh" "279" 13 "43261" "18:05" 1085 "VM45-49" 78.99 "M" 12 "PB stays at 00:17:23" 206
"14" "edinburgh" "279" 14 "241168" "18:17" 1097 "VM40-44" 75.75 "M" 13 "New PB!" 186
"15" "edinburgh" "279" 15 "399305" "18:20" 1100 "SM25-29" 70.36 "M" 14 "New PB!" 75
"16" "edinburgh" "279" 16 "218433" "18:22" 1102 "VM50-54" 80.31 "M" 15 "First Timer!" 60
"17" "edinburgh" "279" 17 "1292716" "18:23" 1103 "VM45-49" 78.33 "M" 16 "First Timer!" 19
"18" "edinburgh" "279" 18 "1109528" "18:25" 1105 "JM15-17" 75.57 "M" 17 "New PB!" 5
"19" "edinburgh" "279" 19 "170971" "18:32" 1112 "VM45-49" 76.53 "M" 18 "PB stays at 00:17:18" 217
"20" "edinburgh" "279" 20 "1494385" "18:38" 1118 "SM25-29" 69.23 "M" 19 "First Timer!" 8
"21" "edinburgh" "279" 21 "1322872" "18:46" 1126 "SM30-34" 68.92 "M" 20 "New PB!" 74
"22" "edinburgh" "279" 22 "1062773" "18:48" 1128 "SM30-34" 69.77 "M" 21 "New PB!" 48
"23" "edinburgh" "279" 23 "47214" "18:51" 1131 "VM50-54" 78.25 "M" 22 "PB stays at 00:17:55" 318
"24" "edinburgh" "279" 24 "51098" "18:55" 1135 "VM60-64" 87.05 "M" 23 "PB stays at 00:17:50" 346
