"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "edinburgh" "229" 1 "53730" "16:01" 961 "SM30-34" 81.17 "M" 1 "First Timer!" 22
"2" "edinburgh" "229" 2 "403458" "16:49" 1009 "SM25-29" 76.71 "M" 2 "PB stays at 00:16:39" 78
"3" "edinburgh" "229" 3 "47058" "16:51" 1011 "VM40-44" 82.2 "M" 3 "PB stays at 00:16:35" 126
"4" "edinburgh" "229" 4 "27383" "17:01" 1021 "VM40-44" 80.22 "M" 4 "PB stays at 00:15:53" 79
"5" "edinburgh" "229" 5 "120686" "17:06" 1026 "SM30-34" 76.71 "M" 5 "PB stays at 00:16:43" 116
"6" "edinburgh" "229" 6 "473383" "17:14" 1034 "JM15-17" 80.75 "M" 6 "PB stays at 00:15:27" 5
"7" "edinburgh" "229" 7 "103329" "17:14" 1034 "VM35-39" 77.47 "M" 7 "PB stays at 00:16:51" 36
"8" "edinburgh" "229" 8 "49641" "17:22" 1042 "VM40-44" 79.75 "M" 8 "PB stays at 00:16:48" 38
"9" "edinburgh" "229" 9 "51189" "17:35" 1055 "SM25-29" 73.46 "M" 9 "PB stays at 00:16:31" 17
"10" "edinburgh" "229" 10 "435313" "17:48" 1068 "JM11-14" 79.68 "M" 10 "New PB!" 15
"11" "edinburgh" "229" 11 "77621" "17:49" 1069 "SM25-29" 72.4 "M" 11 "PB stays at 00:16:04" 114
"12" "edinburgh" "229" 12 "66121" "18:01" 1081 "SM30-34" 72.8 "M" 12 "New PB!" 33
"13" "edinburgh" "229" 13 "411059" "18:02" 1082 "SM30-34" 71.72 "M" 13 "PB stays at 00:16:04" 235
"14" "edinburgh" "229" 14 "155180" "18:03" 1083 "VM40-44" 76.73 "M" 14 "PB stays at 00:17:19" 230
"15" "edinburgh" "229" 15 "57561" "18:07" 1087 "VM50-54" 82.7 "M" 15 "PB stays at 00:17:28" 50
"16" "edinburgh" "229" 16 NA NA NA NA NA NA NA NA NA
"17" "edinburgh" "229" 17 "407518" "18:12" 1092 "JM11-14" 77.93 "M" 17 "New PB!" 6
"18" "edinburgh" "229" 18 "47225" "18:23" 1103 "SM30-34" 71.35 "M" 18 "New PB!" 27
"19" "edinburgh" "229" 19 "47214" "18:28" 1108 "VM45-49" 79.24 "M" 19 "PB stays at 00:17:55" 318
"20" "edinburgh" "229" 20 "404781" "18:31" 1111 "VM35-39" 71.2 "M" 20 "PB stays at 00:18:25" 10
"21" "edinburgh" "229" 21 "75288" "18:32" 1112 "VM40-44" 74.19 "M" 21 "PB stays at 00:17:31" 53
"22" "edinburgh" "229" 22 "625535" "18:33" 1113 "SM25-29" 69.54 "M" 22 "PB stays at 00:16:44" 115
"23" "edinburgh" "229" 23 "781672" "18:35" 1115 "VM40-44" 74.53 "M" 23 "PB stays at 00:18:13" 17
"24" "edinburgh" "229" 24 "906031" "18:37" 1117 "VM35-39" 72.25 "M" 24 "First Timer!" 3
"25" "edinburgh" "229" 25 "47226" "18:40" 1120 "VW35-39" 80.09 "F" 1 "PB stays at 00:18:05" 20
"26" "edinburgh" "229" 26 "333620" "18:44" 1124 "SM30-34" 69.66 "M" 25 "PB stays at 00:17:50" 95
"27" "edinburgh" "229" 27 "170971" "18:51" 1131 "VM40-44" 74.62 "M" 26 "PB stays at 00:17:18" 217
"28" "edinburgh" "229" 28 "45226" "18:55" 1135 "VM40-44" 74.36 "M" 27 "PB stays at 00:18:00" 31
"29" "edinburgh" "229" 29 "337548" "19:02" 1142 "VM35-39" 70.14 "M" 28 "PB stays at 00:18:37" 61
"30" "edinburgh" "229" 30 "121158" "19:06" 1146 "SW25-29" 77.49 "F" 2 "PB stays at 00:17:58" 14
"31" "edinburgh" "229" 31 "444770" "19:09" 1149 "SM30-34" 67.71 "M" 29 "First Timer!" 4
"32" "edinburgh" "229" 32 "51098" "19:10" 1150 "VM60-64" 85.13 "M" 30 "PB stays at 00:17:50" 346
"33" "edinburgh" "229" 33 "673567" "19:14" 1154 "VM45-49" 74.26 "M" 31 "PB stays at 00:18:26" 74
"34" "edinburgh" "229" 34 "355768" "19:24" 1164 "VM50-54" 78.52 "M" 32 "PB stays at 00:18:23" 57
"35" "edinburgh" "229" 35 "153303" "19:26" 1166 "VM45-49" 74.7 "M" 33 "PB stays at 00:18:04" 57
"36" "edinburgh" "229" 36 "43534" "19:27" 1167 "VM45-49" 75.24 "M" 34 "PB stays at 00:18:38" 76
"37" "edinburgh" "229" 37 "76388" "19:28" 1168 "VM35-39" 68.58 "M" 35 "PB stays at 00:18:48" 65
"38" "edinburgh" "229" 38 "735067" "19:29" 1169 "VM35-39" 69.03 "M" 36 "PB stays at 00:19:23" 17
"39" "edinburgh" "229" 39 "169976" "19:30" 1170 "SM25-29" 66.24 "M" 37 "PB stays at 00:17:50" 55
"40" "edinburgh" "229" 40 "43712" "19:33" 1173 "VM50-54" 76.04 "M" 38 "PB stays at 00:18:17" 226
