"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "edinburgh" "213" 1 "91519" "16:48" 1008 "VM45-49" 85.02 "M" 1 "New PB!" 29
"2" "edinburgh" "213" 2 "625535" "16:51" 1011 "SM25-29" 76.56 "M" 2 "PB stays at 00:16:44" 115
"3" "edinburgh" "213" 3 "403458" "17:05" 1025 "SM25-29" 75.51 "M" 3 "First Timer!" 78
"4" "edinburgh" "213" 4 "153213" "17:16" 1036 "SM30-34" 75.1 "M" 4 "New PB!" 174
"5" "edinburgh" "213" 5 "36880" "17:19" 1039 "VM35-39" 77.67 "M" 5 "PB stays at 00:16:01" 77
"6" "edinburgh" "213" 6 "469132" "17:34" 1054 "SM30-34" 73.62 "M" 6 "First Timer!" 80
"7" "edinburgh" "213" 7 "155180" "17:40" 1060 "VM40-44" 78.4 "M" 7 "PB stays at 00:17:19" 230
"8" "edinburgh" "213" 8 "52736" "17:47" 1067 "VM45-49" 80.32 "M" 8 "PB stays at 00:17:28" 108
"9" "edinburgh" "213" 9 "45549" "17:57" 1077 "VM35-39" 74.37 "M" 9 "PB stays at 00:17:07" 54
"10" "edinburgh" "213" 10 "214019" "18:16" 1096 "VM45-49" 80.11 "M" 10 "New PB!" 139
"11" "edinburgh" "213" 11 "532814" "18:29" 1109 "SM30-34" 70.15 "M" 11 "New PB!" 32
"12" "edinburgh" "213" 12 "333620" "18:39" 1119 "SM30-34" 69.97 "M" 12 "PB stays at 00:17:50" 95
"13" "edinburgh" "213" 13 "170971" "18:42" 1122 "VM40-44" 75.22 "M" 13 "PB stays at 00:17:18" 217
"14" "edinburgh" "213" 14 "51098" "18:46" 1126 "VM60-64" 86.94 "M" 14 "PB stays at 00:17:50" 346
"15" "edinburgh" "213" 15 "102700" "18:47" 1127 "VM45-49" 77.28 "M" 15 "New PB!" 103
"16" "edinburgh" "213" 16 "47214" "18:50" 1130 "VM45-49" 77.08 "M" 16 "PB stays at 00:17:55" 318
"17" "edinburgh" "213" 17 "35080" "18:52" 1132 "SW25-29" 78.45 "F" 1 "New PB!" 9
"18" "edinburgh" "213" 18 "210277" "18:54" 1134 "VM40-44" 73.28 "M" 17 "PB stays at 00:17:25" 75
"19" "edinburgh" "213" 19 "315680" "19:02" 1142 "VM40-44" 73.38 "M" 18 "PB stays at 00:18:51" 167
"20" "edinburgh" "213" 20 "241168" "19:03" 1143 "VM40-44" 72.18 "M" 19 "PB stays at 00:17:37" 186
"21" "edinburgh" "213" 21 "167082" "19:06" 1146 "VM45-49" 76.61 "M" 20 "PB stays at 00:18:15" 140
"22" "edinburgh" "213" 22 "30045" "19:12" 1152 "VW35-39" 78.12 "F" 2 "PB stays at 00:18:07" 22
"23" "edinburgh" "213" 23 "79187" "19:14" 1154 "VM35-39" 68.98 "M" 21 "PB stays at 00:18:10" 235
"24" "edinburgh" "213" 24 "122228" "19:25" 1165 "VM35-39" 67.9 "M" 22 "PB stays at 00:17:29" 155
"25" "edinburgh" "213" 25 "462245" "19:27" 1167 "VM50-54" 75.84 "M" 23 "First Timer!" 52
"26" "edinburgh" "213" 26 "51300" "19:30" 1170 "VM50-54" 78.12 "M" 24 "New PB!" 226
"27" "edinburgh" "213" 27 "248863" "19:37" 1177 "VM40-44" 70.09 "M" 25 "First Timer!" 55
"28" "edinburgh" "213" 28 "207997" "19:39" 1179 "VM40-44" 69.97 "M" 26 "PB stays at 00:18:51" 225
"29" "edinburgh" "213" 29 "442854" "19:41" 1181 "SM30-34" 65.71 "M" 27 "PB stays at 00:18:42" 16
"30" "edinburgh" "213" 30 "469661" "19:42" 1182 "SM20-24" 66.16 "M" 28 "PB stays at 00:18:00" 246
"31" "edinburgh" "213" 31 "46416" "19:44" 1184 "VM35-39" 68.16 "M" 29 "New PB!" 225
"32" "edinburgh" "213" 32 "23182" "19:45" 1185 "VM50-54" 75.27 "M" 30 "PB stays at 00:18:43" 185
"33" "edinburgh" "213" 33 "539960" "19:46" 1186 "VM35-39" 68.04 "M" 31 "First Timer!" 215
"34" "edinburgh" "213" 34 "626003" "19:52" 1192 "SM25-29" 65.02 "M" 32 "New PB!" 166
"35" "edinburgh" "213" 35 "213463" "19:55" 1195 "JM15-17" 69.87 "M" 33 "New PB!" 3
"36" "edinburgh" "213" 36 "160094" "19:58" 1198 "JW11-14" 78.71 "F" 3 "New PB!" 10
"37" "edinburgh" "213" 37 "714179" "19:58" 1198 "SM30-34" 64.94 "M" 34 "PB stays at 00:19:56" 31
"38" "edinburgh" "213" 38 "159019" "20:02" 1202 "VM55-59" 78.04 "M" 35 "PB stays at 00:19:54" 116
"39" "edinburgh" "213" 39 "715025" "20:03" 1203 "SM30-34" 65.09 "M" 36 "PB stays at 00:18:40" 42
"40" "edinburgh" "213" 40 "184745" "20:08" 1208 "SM25-29" 64.16 "M" 37 "PB stays at 00:19:31" 195
"41" "edinburgh" "213" 41 "16588" "20:17" 1217 "VM55-59" 77.07 "M" 38 "PB stays at 00:18:59" 335
"42" "edinburgh" "213" 42 "755896" "20:24" 1224 "SM18-19" 64.62 "M" 39 "First Timer!" 1
"43" "edinburgh" "213" 43 "170130" "20:26" 1226 "VM40-44" 67.29 "M" 40 "PB stays at 00:19:58" 125
"44" "edinburgh" "213" 44 "718197" "20:29" 1229 "VM60-64" 78.28 "M" 41 "New PB!" 153
"45" "edinburgh" "213" 45 "484952" "20:30" 1230 "SM25-29" 62.93 "M" 42 "New PB!" 30
"46" "edinburgh" "213" 46 "49562" "20:34" 1234 "VM55-59" 75.36 "M" 43 "PB stays at 00:19:28" 307
"47" "edinburgh" "213" 47 "45565" "20:36" 1236 "VM50-54" 71.6 "M" 44 "PB stays at 00:17:59" 139
"48" "edinburgh" "213" 48 "681424" "20:40" 1240 "VM40-44" 66.53 "M" 45 "New PB!" 10
"49" "edinburgh" "213" 49 "602120" "20:42" 1242 "SM25-29" 62.4 "M" 46 "PB stays at 00:20:18" 22
"50" "edinburgh" "213" 50 "247228" "20:43" 1243 "VM35-39" 64.92 "M" 47 "PB stays at 00:19:51" 65
"51" "edinburgh" "213" 51 "268153" "20:44" 1244 "VM40-44" 66.32 "M" 48 "First Timer!" 30
