"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "edinburgh" "126" 1 "36175" "15:31" 931 "SM25-29" 83.24 "M" 1 "PB stays at 00:14:56" 28
"2" "edinburgh" "126" 2 "67764" "16:28" 988 "VM40-44" 82.89 "M" 2 "New PB!" 9
"3" "edinburgh" "126" 3 NA NA NA NA NA NA NA NA NA
"4" "edinburgh" "126" 4 "52400" "18:05" 1085 "SM20-24" 71.61 "M" 4 "PB stays at 00:17:13" 37
"5" "edinburgh" "126" 5 "52736" "18:17" 1097 "VM40-44" 76.94 "M" 5 "New PB!" 108
"6" "edinburgh" "126" 6 "210277" "18:18" 1098 "VM40-44" 74.59 "M" 6 "PB stays at 00:17:25" 75
"7" "edinburgh" "126" 7 "193054" "18:25" 1105 "JM15-17" 74.39 "M" 7 "First Timer!" 7
"8" "edinburgh" "126" 8 "166944" "18:26" 1106 "VM40-44" 75.77 "M" 8 "New PB!" 7
"9" "edinburgh" "126" 9 "67841" "18:31" 1111 "SM30-34" 69.85 "M" 9 "PB stays at 00:17:48" 40
"10" "edinburgh" "126" 10 "90137" "18:39" 1119 "SW20-24" 79.36 "F" 1 "PB stays at 00:16:46" 27
"11" "edinburgh" "126" 11 "128255" "18:42" 1122 "VM50-54" 78.88 "M" 10 "PB stays at 00:18:11" 9
"12" "edinburgh" "126" 12 "65335" "18:49" 1129 "JM15-17" 71.74 "M" 11 "PB stays at 00:18:34" 21
"13" "edinburgh" "126" 13 "57406" "18:55" 1135 "VM40-44" 74.36 "M" 12 "New PB!" 28
"14" "edinburgh" "126" 14 "69948" "19:08" 1148 "VM40-44" 71.86 "M" 13 "PB stays at 00:18:49" 68
"15" "edinburgh" "126" 15 "132333" "19:10" 1150 "JW15-17" 78.87 "F" 2 "PB stays at 00:17:50" 17
"16" "edinburgh" "126" 16 "24306" "19:13" 1153 "VM45-49" 74.93 "M" 14 "PB stays at 00:18:20" 276
