"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "edinburgh" "349" 1 "411059" "16:33" 993 "SM30-34" 78.55 "M" 1 "PB stays at 00:16:04" 235
"2" "edinburgh" "349" 2 "47058" "16:41" 1001 "VM40-44" 84.32 "M" 2 "PB stays at 00:16:35" 126
"3" "edinburgh" "349" 3 "89198" "17:08" 1028 "VM35-39" 79.09 "M" 3 "New PB!" 25
"4" "edinburgh" "349" 4 "42922" "17:13" 1033 "SM30-34" 76.19 "M" 4 "New PB!" 60
"5" "edinburgh" "349" 5 "66121" "17:15" 1035 "VM35-39" 76.91 "M" 5 "New PB!" 33
"6" "edinburgh" "349" 6 "1430821" "17:18" 1038 "SM30-34" 75.43 "M" 6 "PB stays at 00:16:56" 37
"7" "edinburgh" "349" 7 "169087" "17:22" 1042 "JM11-14" 83.49 "M" 7 "New PB!" 15
"8" "edinburgh" "349" 8 "1792091" "17:29" 1049 "SM30-34" 74.64 "M" 8 "New PB!" 38
"9" "edinburgh" "349" 9 "696400" "17:37" 1057 "SM25-29" 73.23 "M" 9 "New PB!" 60
"10" "edinburgh" "349" 10 "2098850" "17:55" 1075 "SM30-34" 72.37 "M" 10 "PB stays at 00:17:54" 24
"11" "edinburgh" "349" 11 "476179" "17:58" 1078 "SM30-34" 72.63 "M" 11 "PB stays at 00:17:29" 59
"12" "edinburgh" "349" 12 "1322872" "17:59" 1079 "SM30-34" 72.1 "M" 12 "New PB!" 74
"13" "edinburgh" "349" 13 "155180" "18:01" 1081 "VM45-49" 78.72 "M" 13 "PB stays at 00:17:19" 230
"14" "edinburgh" "349" 14 "2457206" "18:05" 1085 "SM25-29" 71.43 "M" 14 "New PB!" 24
"15" "edinburgh" "349" 15 "241168" "18:06" 1086 "VM40-44" 77.16 "M" 15 "PB stays at 00:17:37" 186
"16" "edinburgh" "349" 16 "170971" "18:07" 1087 "VM45-49" 79.48 "M" 16 "PB stays at 00:17:18" 217
"17" "edinburgh" "349" 17 "164007" "18:15" 1095 "VM40-44" 74.79 "M" 17 "PB stays at 00:17:59" 368
"18" "edinburgh" "349" 18 "47214" "18:23" 1103 "VM50-54" 80.87 "M" 18 "PB stays at 00:17:55" 318
"19" "edinburgh" "349" 19 "366112" "18:35" 1115 "VM55-59" 84.13 "M" 19 "PB stays at 00:18:19" 41
"20" "edinburgh" "349" 20 "258243" "18:42" 1122 "VM35-39" 72.46 "M" 20 "PB stays at 00:17:57" 107
"21" "edinburgh" "349" 21 "214019" "18:50" 1130 "VM50-54" 79.56 "M" 21 "PB stays at 00:18:16" 139
"22" "edinburgh" "349" 22 NA NA NA NA NA NA NA NA NA
"23" "edinburgh" "349" 23 "44806" "18:58" 1138 "VM35-39" 69.51 "M" 23 "PB stays at 00:17:47" 357
