"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "edinburgh" "271" 1 "191981" "15:59" 959 "VM35-39" 83 "M" 1 "First Timer!" 59
"2" "edinburgh" "271" 2 "41835" "16:55" 1015 "VM35-39" 77.93 "M" 2 "PB stays at 00:15:50" 63
"3" "edinburgh" "271" 3 "1096398" "17:04" 1024 "SM25-29" 75.59 "M" 3 "New PB!" 4
"4" "edinburgh" "271" 4 "197154" "17:24" 1044 "SM18-19" 76.63 "M" 4 "PB stays at 00:17:16" 41
"5" "edinburgh" "271" 5 "36880" "17:36" 1056 "VM40-44" 77.56 "M" 5 "PB stays at 00:16:01" 77
"6" "edinburgh" "271" 6 "155180" "17:49" 1069 "VM40-44" 78.39 "M" 6 "PB stays at 00:17:19" 230
"7" "edinburgh" "271" 7 "1350621" "17:55" 1075 "VM35-39" 74.05 "M" 7 "First Timer!" 27
"8" "edinburgh" "271" 8 "54055" "17:59" 1079 "VM35-39" 74.79 "M" 8 "PB stays at 00:16:53" 49
"9" "edinburgh" "271" 9 "1112763" "18:01" 1081 "SM30-34" 72.16 "M" 9 "First Timer!" 6
"10" "edinburgh" "271" 10 "668838" "18:10" 1090 "SM20-24" 71.01 "M" 10 "First Timer!" 6
"11" "edinburgh" "271" 11 "823989" "18:11" 1091 "SM20-24" 71.68 "M" 11 "PB stays at 00:17:39" 35
"12" "edinburgh" "271" 12 "424552" "18:23" 1103 "SM25-29" 70.26 "M" 12 "PB stays at 00:17:48" 19
"13" "edinburgh" "271" 13 "412893" "18:25" 1105 "SM30-34" 71.22 "M" 13 "New PB!" 9
"14" "edinburgh" "271" 14 NA NA NA NA NA NA NA NA NA
"15" "edinburgh" "271" 15 "241168" "18:31" 1111 "VM40-44" 74.8 "M" 15 "PB stays at 00:17:37" 186
"16" "edinburgh" "271" 16 "63509" "18:34" 1114 "VM40-44" 75.76 "M" 16 "PB stays at 00:17:00" 137
"17" "edinburgh" "271" 17 "816796" "18:35" 1115 "SM20-24" 69.42 "M" 17 "PB stays at 00:18:06" 20
"18" "edinburgh" "271" 18 "1109528" "18:37" 1117 "JM15-17" 74.75 "M" 18 "New PB!" 5
"19" "edinburgh" "271" 19 "153303" "18:37" 1117 "VM45-49" 78.6 "M" 19 "PB stays at 00:18:04" 57
"20" "edinburgh" "271" 20 "333620" "18:38" 1118 "SM30-34" 70.39 "M" 20 "PB stays at 00:17:50" 95
"21" "edinburgh" "271" 21 "244218" "18:39" 1119 "VM35-39" 72.65 "M" 21 "PB stays at 00:18:27" 116
"22" "edinburgh" "271" 22 "117201" "18:40" 1120 "VM40-44" 73.66 "M" 22 "PB stays at 00:18:04" 56
"23" "edinburgh" "271" 23 "782582" "18:40" 1120 "VM40-44" 73.66 "M" 23 "New PB!" 27
"24" "edinburgh" "271" 24 "283547" "18:43" 1123 "SM25-29" 69.01 "M" 24 "New PB!" 89
"25" "edinburgh" "271" 25 "58041" "18:45" 1125 "VM45-49" 75.64 "M" 25 "PB stays at 00:17:53" 23
"26" "edinburgh" "271" 26 "43261" "18:45" 1125 "VM45-49" 75.64 "M" 26 "PB stays at 00:17:23" 206
"27" "edinburgh" "271" 27 "47214" "18:46" 1126 "VM50-54" 78.6 "M" 27 "PB stays at 00:17:55" 318
"28" "edinburgh" "271" 28 "46868" "18:52" 1132 "VM40-44" 73.41 "M" 28 "PB stays at 00:18:27" 9
"29" "edinburgh" "271" 29 "43712" "18:53" 1133 "VM50-54" 78.73 "M" 29 "PB stays at 00:18:17" 226
"30" "edinburgh" "271" 30 "123660" "18:53" 1133 "VM40-44" 72.29 "M" 30 "New PB!" 55
"31" "edinburgh" "271" 31 "51300" "18:56" 1136 "VM55-59" 81.16 "M" 31 "New PB!" 226
"32" "edinburgh" "271" 32 "170971" "19:03" 1143 "VM45-49" 74.45 "M" 32 "PB stays at 00:17:18" 217
"33" "edinburgh" "271" 33 "210277" "19:05" 1145 "VM40-44" 73.19 "M" 33 "PB stays at 00:17:25" 75
"34" "edinburgh" "271" 34 "60364" "19:07" 1147 "VM45-49" 74.19 "M" 34 "PB stays at 00:18:55" 63
