"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "edinburgh" "221" 1 "135764" "16:00" 960 "SM18-19" 82.4 "M" 1 "New PB!" 12
"2" "edinburgh" "221" 2 "775752" "16:26" 986 "SM20-24" 79.31 "M" 2 "First Timer!" 5
"3" "edinburgh" "221" 3 "26429" "16:45" 1005 "VM45-49" 85.27 "M" 3 "PB stays at 00:16:03" 33
"4" "edinburgh" "221" 4 "118425" "16:53" 1013 "SM25-29" 76.41 "M" 4 "PB stays at 00:15:22" 174
"5" "edinburgh" "221" 5 "47058" "16:58" 1018 "VM40-44" 81.63 "M" 5 "PB stays at 00:16:35" 126
"6" "edinburgh" "221" 6 "473383" "17:05" 1025 "JM15-17" 81.46 "M" 6 "New PB!" 5
"7" "edinburgh" "221" 7 "153213" "17:07" 1027 "SM30-34" 75.75 "M" 7 "New PB!" 174
"8" "edinburgh" "221" 8 "822607" "17:15" 1035 "SM20-24" 74.78 "M" 8 "First Timer!" 5
"9" "edinburgh" "221" 9 "42026" "17:31" 1051 "SM30-34" 74.88 "M" 9 "First Timer!" 96
"10" "edinburgh" "221" 10 "516001" "17:31" 1051 "SM25-29" 73.64 "M" 10 "New PB!" 18
"11" "edinburgh" "221" 11 "120686" "17:35" 1055 "SM30-34" 74.6 "M" 11 "PB stays at 00:16:43" 116
"12" "edinburgh" "221" 12 "81104" "17:43" 1063 "SM30-34" 73.66 "M" 12 "PB stays at 00:16:27" 76
"13" "edinburgh" "221" 13 "170971" "18:00" 1080 "VM40-44" 78.15 "M" 13 "PB stays at 00:17:18" 217
"14" "edinburgh" "221" 14 "52736" "18:02" 1082 "VM45-49" 79.21 "M" 14 "PB stays at 00:17:28" 108
"15" "edinburgh" "221" 15 "27624" "18:08" 1088 "VM45-49" 78.22 "M" 15 "PB stays at 00:16:42" 101
"16" "edinburgh" "221" 16 NA NA NA NA NA NA NA NA NA
"17" "edinburgh" "221" 17 "52910" "18:33" 1113 "VM40-44" 74.12 "M" 17 "PB stays at 00:17:16" 34
"18" "edinburgh" "221" 18 "781672" "18:38" 1118 "VM40-44" 73.79 "M" 18 "New PB!" 17
"19" "edinburgh" "221" 19 "210277" "18:39" 1119 "VM40-44" 74.26 "M" 19 "PB stays at 00:17:25" 75
"20" "edinburgh" "221" 20 "42922" "18:41" 1121 "SM30-34" 69.58 "M" 20 "PB stays at 00:17:13" 60
"21" "edinburgh" "221" 21 "47214" "18:45" 1125 "VM45-49" 78.04 "M" 21 "PB stays at 00:17:55" 318
"22" "edinburgh" "221" 22 "418933" "18:45" 1125 "SW20-24" 78.93 "F" 1 "New PB!" 9
"23" "edinburgh" "221" 23 NA NA NA NA NA NA NA NA NA
"24" "edinburgh" "221" 24 "816796" "18:53" 1133 "SM20-24" 68.31 "M" 23 "First Timer!" 20
"25" "edinburgh" "221" 25 "673567" "18:54" 1134 "VM45-49" 75.57 "M" 24 "New PB!" 74
"26" "edinburgh" "221" 26 "823989" "19:00" 1140 "SM18-19" 69.39 "M" 25 "First Timer!" 35
"27" "edinburgh" "221" 27 "51098" "19:05" 1145 "VM60-64" 85.5 "M" 26 "PB stays at 00:17:50" 346
"28" "edinburgh" "221" 28 "404781" "19:11" 1151 "VM35-39" 68.72 "M" 27 "PB stays at 00:18:25" 10
