"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "edinburgh" "192" 1 "77621" "16:32" 992 "SM25-29" 78.02 "M" 1 "New PB!" 114
"2" "edinburgh" "192" 2 "22972" "16:59" 1019 "VM35-39" 79.2 "M" 2 "First Timer!" 62
"3" "edinburgh" "192" 3 "47058" "17:15" 1035 "VM40-44" 79.71 "M" 3 "PB stays at 00:16:35" 126
"4" "edinburgh" "192" 4 "122681" "17:44" 1064 "SM30-34" 73.31 "M" 4 "PB stays at 00:16:57" 18
"5" "edinburgh" "192" 5 "216297" "17:45" 1065 "VM35-39" 75.77 "M" 5 "PB stays at 00:17:38" 31
"6" "edinburgh" "192" 6 "170971" "17:47" 1067 "VM40-44" 79.1 "M" 6 "PB stays at 00:17:18" 217
"7" "edinburgh" "192" 7 "89233" "17:52" 1072 "SW25-29" 82.84 "F" 1 "PB stays at 00:17:28" 83
"8" "edinburgh" "192" 8 NA NA NA NA NA NA NA NA NA
"9" "edinburgh" "192" 9 "476179" "18:06" 1086 "SM30-34" 71.45 "M" 8 "PB stays at 00:17:29" 59
"10" "edinburgh" "192" 10 "411059" "18:12" 1092 "SM25-29" 70.97 "M" 9 "PB stays at 00:16:04" 235
"11" "edinburgh" "192" 11 "43261" "18:13" 1093 "VM40-44" 77.22 "M" 10 "PB stays at 00:17:23" 206
"12" "edinburgh" "192" 12 "155180" "18:30" 1110 "VM40-44" 74.86 "M" 11 "PB stays at 00:17:19" 230
"13" "edinburgh" "192" 13 "186415" "18:38" 1118 "SM30-34" 69.77 "M" 12 "New PB!" 23
"14" "edinburgh" "192" 14 "58041" "18:43" 1123 "VM40-44" 75.16 "M" 13 "PB stays at 00:17:53" 23
"15" "edinburgh" "192" 15 "582856" "18:52" 1132 "SM20-24" 68.64 "M" 14 "First Timer!" 1
"16" "edinburgh" "192" 16 "272413" "18:52" 1132 "VM35-39" 69.88 "M" 15 "New PB!" 188
"17" "edinburgh" "192" 17 "51098" "18:57" 1137 "VM60-64" 86.1 "M" 16 "PB stays at 00:17:50" 346
"18" "edinburgh" "192" 18 "48460" "19:07" 1147 "VM35-39" 69.83 "M" 17 "PB stays at 00:17:57" 21
"19" "edinburgh" "192" 19 "164007" "19:14" 1154 "VM35-39" 69.41 "M" 18 "PB stays at 00:17:59" 368
"20" "edinburgh" "192" 20 "481026" "19:24" 1164 "SM30-34" 67.01 "M" 19 "New PB!" 65
"21" "edinburgh" "192" 21 "97502" "19:37" 1177 "VM45-49" 72.3 "M" 20 "PB stays at 00:19:15" 40
"22" "edinburgh" "192" 22 "37526" "19:45" 1185 "SW25-29" 74.94 "F" 2 "PB stays at 00:18:53" 31
"23" "edinburgh" "192" 23 "192304" "19:47" 1187 "VM35-39" 67.48 "M" 21 "PB stays at 00:17:21" 23
"24" "edinburgh" "192" 24 "64823" "19:52" 1192 "SM18-19" 66.36 "M" 22 "PB stays at 00:18:19" 201
"25" "edinburgh" "192" 25 "43712" "19:53" 1193 "VM50-54" 74.18 "M" 23 "PB stays at 00:18:17" 226
"26" "edinburgh" "192" 26 "51300" "19:53" 1193 "VM50-54" 76.03 "M" 24 "PB stays at 00:18:39" 226
"27" "edinburgh" "192" 27 "322578" "19:54" 1194 "SW25-29" 74.37 "F" 3 "New PB!" 100
"28" "edinburgh" "192" 28 "589591" "19:55" 1195 "SM30-34" 64.94 "M" 25 "First Timer!" 14
"29" "edinburgh" "192" 29 "60908" "19:57" 1197 "VM60-64" 80.37 "M" 26 "New PB!" 41
"30" "edinburgh" "192" 30 "94297" "19:58" 1198 "VM35-39" 66.44 "M" 27 "First Timer!" 142
"31" "edinburgh" "192" 31 "581011" "20:02" 1202 "SM25-29" 64.39 "M" 28 "First Timer!" 11
"32" "edinburgh" "192" 32 "255375" "20:11" 1211 "VM45-49" 70.27 "M" 29 "PB stays at 00:19:21" 52
"33" "edinburgh" "192" 33 "36999" "20:12" 1212 "SM30-34" 64.19 "M" 30 "PB stays at 00:18:45" 24
"34" "edinburgh" "192" 34 "562047" "20:17" 1217 "SM30-34" 63.76 "M" 31 "PB stays at 00:19:19" 114
"35" "edinburgh" "192" 35 "590584" "20:17" 1217 "SM20-24" 63.85 "M" 32 "First Timer!" 4
"36" "edinburgh" "192" 36 "47442" "20:18" 1218 "VM55-59" 78.33 "M" 33 "PB stays at 00:19:45" 67
