"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "edinburgh" "420" 1 "118425" "15:22" 922 "SM30-34" 84.6 "M" 1 "PB stays at 00:15:22" 174
"2" "edinburgh" "420" 2 "828433" "16:03" 963 "SM25-29" 80.37 "M" 2 "New PB!" 22
"3" "edinburgh" "420" 3 "64499" "16:46" 1006 "JM15-17" 81.71 "M" 3 "PB stays at 00:16:00" 97
"4" "edinburgh" "420" 4 "169086" "16:48" 1008 "JM15-17" 80.36 "M" 4 "PB stays at 00:16:39" 12
"5" "edinburgh" "420" 5 "455919" "16:51" 1011 "JM15-17" 80.12 "M" 5 "New PB!" 30
"6" "edinburgh" "420" 6 "169087" "17:14" 1034 "JM15-17" 80.75 "M" 6 "PB stays at 00:17:01" 15
"7" "edinburgh" "420" 7 "677876" "17:26" 1046 "SM20-24" 74.28 "M" 7 "New PB!" 26
"8" "edinburgh" "420" 8 "1373272" "17:39" 1059 "SM30-34" 73.65 "M" 8 "PB stays at 00:17:37" 27
"9" "edinburgh" "420" 9 "122228" "17:46" 1066 "VM35-39" 76.27 "M" 9 "PB stays at 00:17:29" 155
"10" "edinburgh" "420" 10 "415246" "17:48" 1068 "VM35-39" 75 "M" 10 "PB stays at 00:17:42" 55
"11" "edinburgh" "420" 11 "169976" "17:50" 1070 "SM30-34" 73.18 "M" 11 "New PB!" 55
"12" "edinburgh" "420" 12 "2824177" "18:13" 1093 "VM45-49" 79.05 "M" 12 "New PB!" 9
"13" "edinburgh" "420" 13 "735574" "18:23" 1103 "SM30-34" 71.35 "M" 13 "PB stays at 00:18:00" 19
"14" "edinburgh" "420" 14 "1233914" "18:27" 1107 "SM20-24" 69.92 "M" 14 "New PB!" 4
"15" "edinburgh" "420" 15 "47214" "18:28" 1108 "VM50-54" 81.14 "M" 15 "PB stays at 00:17:55" 318
"16" "edinburgh" "420" 16 "358706" "18:46" 1126 "SM20-24" 68.74 "M" 16 "New PB!" 304
"17" "edinburgh" "420" 17 "210277" "18:48" 1128 "VM45-49" 75.98 "M" 17 "PB stays at 00:17:25" 75
"18" "edinburgh" "420" 18 "44806" "18:50" 1130 "VM35-39" 70.88 "M" 18 "PB stays at 00:17:47" 357
"19" "edinburgh" "420" 19 "79187" "18:57" 1137 "VM40-44" 72.03 "M" 19 "PB stays at 00:18:10" 235
"20" "edinburgh" "420" 20 "843731" "19:03" 1143 "SM25-29" 67.8 "M" 20 "PB stays at 00:17:51" 186
"21" "edinburgh" "420" 21 "43771" "19:06" 1146 "VM60-64" 83.94 "M" 21 "PB stays at 00:17:26" 19
"22" "edinburgh" "420" 22 "919421" "19:12" 1152 "VM35-39" 69.53 "M" 22 "First Timer!" 3
"23" "edinburgh" "420" 23 "907687" "19:16" 1156 "VM40-44" 72.49 "M" 23 "First Timer!" 60
"24" "edinburgh" "420" 24 "335075" "19:24" 1164 "VM45-49" 73.11 "M" 24 "PB stays at 00:18:27" 149
"25" "edinburgh" "420" 25 "1509284" "19:29" 1169 "JM11-14" 76.3 "M" 25 "New PB!" 46
"26" "edinburgh" "420" 26 "66951" "19:31" 1171 "SM25-29" 66.1 "M" 26 "PB stays at 00:18:13" 27
"27" "edinburgh" "420" 27 "47306" "19:31" 1171 "VW40-44" 78.39 "F" 1 "PB stays at 00:18:48" 42
"28" "edinburgh" "420" 28 "40767" "19:36" 1176 "VM50-54" 75.26 "M" 27 "PB stays at 00:18:38" 105
"29" "edinburgh" "420" 29 "214019" "19:38" 1178 "VM50-54" 76.99 "M" 28 "PB stays at 00:18:16" 139
"30" "edinburgh" "420" 30 "1647732" "19:42" 1182 "VM40-44" 69.8 "M" 29 "New PB!" 79
"31" "edinburgh" "420" 31 "51098" "19:43" 1183 "VM65-69" 85.88 "M" 30 "PB stays at 00:17:50" 346
"32" "edinburgh" "420" 32 NA NA NA NA NA NA NA NA NA
"33" "edinburgh" "420" 33 "25839" "19:45" 1185 "VM45-49" 72.32 "M" 32 "New PB!" 33
"34" "edinburgh" "420" 34 "1967739" "19:46" 1186 "SM30-34" 65.43 "M" 33 "First Timer!" 130
"35" "edinburgh" "420" 35 "1318824" "19:47" 1187 "VW40-44" 79.53 "F" 2 "PB stays at 00:19:34" 109
"36" "edinburgh" "420" 36 "1616656" "19:48" 1188 "VM45-49" 73.32 "M" 34 "First Timer!" 134
"37" "edinburgh" "420" 37 "1211769" "19:50" 1190 "VM50-54" 76.81 "M" 35 "PB stays at 00:19:16" 134
"38" "edinburgh" "420" 38 "4040613" "19:52" 1192 "SM30-34" 65.44 "M" 36 "First Timer!" 1
"39" "edinburgh" "420" 39 "145415" "19:53" 1193 "VM35-39" 67.64 "M" 37 "PB stays at 00:19:13" 161
"40" "edinburgh" "420" 40 "1334005" "20:00" 1200 "VM40-44" 69.25 "M" 38 "New PB!" 31
"41" "edinburgh" "420" 41 "1156685" "20:03" 1203 "VM60-64" 79.97 "M" 39 "PB stays at 00:19:19" 190
"42" "edinburgh" "420" 42 "900902" "20:04" 1204 "SM30-34" 64.62 "M" 40 "First Timer!" 14
"43" "edinburgh" "420" 43 "467570" "20:06" 1206 "VM40-44" 69.49 "M" 41 "PB stays at 00:18:55" 227
"44" "edinburgh" "420" 44 "27712" "20:11" 1211 "VM50-54" 73.66 "M" 42 "PB stays at 00:19:22" 263
"45" "edinburgh" "420" 45 "123761" "20:13" 1213 "VM40-44" 69.08 "M" 43 "PB stays at 00:19:40" 230
"46" "edinburgh" "420" 46 "2927894" "20:16" 1216 "VM35-39" 65.87 "M" 44 "PB stays at 00:20:00" 33
"47" "edinburgh" "420" 47 "93148" "20:18" 1218 "JM15-17" 66.5 "M" 45 "PB stays at 00:19:31" 192
"48" "edinburgh" "420" 48 "2605673" "20:18" 1218 "VM35-39" 64.94 "M" 46 "PB stays at 00:19:06" 87
"49" "edinburgh" "420" 49 NA NA NA NA NA NA NA NA NA
"50" "edinburgh" "420" 50 "562047" "20:26" 1226 "SM30-34" 64.19 "M" 48 "PB stays at 00:19:19" 114
"51" "edinburgh" "420" 51 NA NA NA NA NA NA NA NA NA
"52" "edinburgh" "420" 52 "352443" "20:30" 1230 "VM35-39" 64.72 "M" 50 "New PB!" 112
"53" "edinburgh" "420" 53 "3832397" "20:36" 1236 "SM25-29" 62.62 "M" 51 "New PB!" 4
"54" "edinburgh" "420" 54 "43534" "20:38" 1238 "VM50-54" 72.62 "M" 52 "PB stays at 00:18:38" 76
