"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "edinburgh" "351" 1 "85443" "16:41" 1001 "VM35-39" 79.02 "M" 1 "PB stays at 00:16:00" 19
"2" "edinburgh" "351" 2 "540987" "17:10" 1030 "SM25-29" 75.15 "M" 2 "First Timer!" 21
"3" "edinburgh" "351" 3 "854328" "17:17" 1037 "SM25-29" 74.64 "M" 3 "New PB!" 81
"4" "edinburgh" "351" 4 "1076115" "17:19" 1039 "SM20-24" 74.49 "M" 4 "New PB!" 18
"5" "edinburgh" "351" 5 "1430821" "17:20" 1040 "SM30-34" 75.29 "M" 5 "PB stays at 00:16:56" 37
"6" "edinburgh" "351" 6 "155180" "17:23" 1043 "VM45-49" 81.59 "M" 6 "PB stays at 00:17:19" 230
"7" "edinburgh" "351" 7 "116030" "17:25" 1045 "VM35-39" 76.17 "M" 7 "New PB!" 71
"8" "edinburgh" "351" 8 "1093637" "17:33" 1053 "VW35-39" 85.19 "F" 1 "PB stays at 00:17:14" 15
"9" "edinburgh" "351" 9 "435347" "17:38" 1058 "SM30-34" 74.01 "M" 8 "PB stays at 00:16:56" 33
"10" "edinburgh" "351" 10 "2636828" "17:42" 1062 "SM25-29" 72.88 "M" 9 "First Timer!" 2
"11" "edinburgh" "351" 11 "1292862" "17:45" 1065 "VM40-44" 79.25 "M" 10 "PB stays at 00:17:11" 30
"12" "edinburgh" "351" 12 "853428" "17:49" 1069 "VM50-54" 84.1 "M" 11 "PB stays at 00:17:35" 42
"13" "edinburgh" "351" 13 "2457206" "17:51" 1071 "SM25-29" 72.36 "M" 12 "New PB!" 24
"14" "edinburgh" "351" 14 "627280" "17:58" 1078 "VM35-39" 74.3 "M" 13 "PB stays at 00:17:22" 29
"15" "edinburgh" "351" 15 "277370" "17:59" 1079 "SM30-34" 71.92 "M" 14 "First Timer!" 59
"16" "edinburgh" "351" 16 "47214" "18:07" 1087 "VM50-54" 82.06 "M" 15 "PB stays at 00:17:55" 318
"17" "edinburgh" "351" 17 "122228" "18:08" 1088 "VM35-39" 73.62 "M" 16 "PB stays at 00:17:29" 155
"18" "edinburgh" "351" 18 "164007" "18:10" 1090 "VM40-44" 75.14 "M" 17 "PB stays at 00:17:59" 368
"19" "edinburgh" "351" 19 "1322872" "18:17" 1097 "SM30-34" 70.92 "M" 18 "PB stays at 00:17:46" 74
