"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "albert" "314" 1 "827236" "17:11" 1031 "SM25-29" 75.07 "M" 1 "New PB!" 3
"2" "albert" "314" 2 "62372" "17:41" 1061 "SM30-34" 74.18 "M" 2 "PB stays at 00:17:06" 186
"3" "albert" "314" 3 "244137" "17:58" 1078 "VM35-39" 74.3 "M" 3 "PB stays at 00:17:30" 368
"4" "albert" "314" 4 "111196" "18:00" 1080 "SM25-29" 71.67 "M" 4 "PB stays at 00:17:23" 173
"5" "albert" "314" 5 "21534" "18:26" 1106 "SM25-29" 69.98 "M" 5 "PB stays at 00:17:24" 60
"6" "albert" "314" 6 "187578" "18:28" 1108 "SM18-19" 72.2 "M" 6 "PB stays at 00:17:12" 124
"7" "albert" "314" 7 "15896" "18:34" 1114 "VM50-54" 79.44 "M" 7 "PB stays at 00:18:16" 388
"8" "albert" "314" 8 "718931" "18:46" 1126 "VM35-39" 71.14 "M" 8 "New PB!" 196
"9" "albert" "314" 9 "346932" "19:15" 1155 "VM35-39" 70.39 "M" 9 "PB stays at 00:17:43" 220
"10" "albert" "314" 10 "16948" "19:25" 1165 "VM40-44" 72.45 "M" 10 "PB stays at 00:17:51" 495
"11" "albert" "314" 11 "279193" "19:31" 1171 "SM30-34" 66.87 "M" 11 "PB stays at 00:18:27" 219
"12" "albert" "314" 12 "35448" "19:39" 1179 "VM40-44" 71.08 "M" 12 "PB stays at 00:17:14" 142
"13" "albert" "314" 13 "378392" "19:41" 1181 "SM30-34" 66.3 "M" 13 "First Timer!" 110
"14" "albert" "314" 14 "16282" "19:58" 1198 "VM35-39" 67.86 "M" 14 "PB stays at 00:19:02" 149
"15" "albert" "314" 15 "967801" "20:02" 1202 "SM20-24" 64.39 "M" 15 "New PB!" 12
"16" "albert" "314" 16 "387825" "20:03" 1203 "VM60-64" 81.38 "M" 16 "PB stays at 00:19:26" 301
"17" "albert" "314" 17 "154055" "20:10" 1210 "SM30-34" 65.04 "M" 17 "New PB!" 187
"18" "albert" "314" 18 "81759" "20:10" 1210 "VM50-54" 75.54 "M" 18 "PB stays at 00:19:30" 75
"19" "albert" "314" 19 "32423" "20:11" 1211 "VM55-59" 76.14 "M" 19 "PB stays at 00:18:44" 168
"20" "albert" "314" 20 "287515" "20:14" 1214 "VM35-39" 66.97 "M" 20 "New PB!" 193
"21" "albert" "314" 21 "314892" "20:16" 1216 "VM45-49" 72.2 "M" 21 "New PB!" 126
"22" "albert" "314" 22 "142350" "20:16" 1216 "VM45-49" 72.2 "M" 22 "PB stays at 00:20:16" 67
"23" "albert" "314" 23 "24248" "20:18" 1218 "VM45-49" 72.09 "M" 23 "PB stays at 00:19:59" 265
"24" "albert" "314" 24 "52202" "20:30" 1230 "VM60-64" 78.94 "M" 24 "PB stays at 00:19:46" 251
"25" "albert" "314" 25 "280483" "20:38" 1238 "VM40-44" 66.16 "M" 25 "PB stays at 00:18:12" 65
"26" "albert" "314" 26 "956725" "20:43" 1243 "SM25-29" 62.27 "M" 26 "New PB!" 2
"27" "albert" "314" 27 NA NA NA NA NA NA NA NA NA
"28" "albert" "314" 28 "125432" "20:50" 1250 "VM50-54" 72.56 "M" 28 "PB stays at 00:18:31" 251
"29" "albert" "314" 29 "200461" "20:51" 1251 "JW15-17" 72.5 "F" 1 "PB stays at 00:19:50" 15
"30" "albert" "314" 30 "43424" "21:01" 1261 "VM50-54" 71.93 "M" 29 "PB stays at 00:19:44" 27
"31" "albert" "314" 31 "560227" "21:09" 1269 "JM15-17" 64.78 "M" 30 "First Timer!" 35
"32" "albert" "314" 32 "293058" "21:18" 1278 "SM25-29" 60.56 "M" 31 "PB stays at 00:20:23" 125
"33" "albert" "314" 33 "424438" "21:19" 1279 "JM10" 76.7 "M" 32 "New PB!" 254
"34" "albert" "314" 34 "280473" "21:23" 1283 "VM45-49" 67.89 "M" 33 "PB stays at 00:20:10" 294
"35" "albert" "314" 35 "121443" "21:25" 1285 "VM45-49" 68.33 "M" 34 "PB stays at 00:19:56" 268
"36" "albert" "314" 36 "240039" "21:28" 1288 "SM25-29" 60.09 "M" 35 "PB stays at 00:18:51" 221
"37" "albert" "314" 37 "180122" "21:35" 1295 "SM20-24" 59.77 "M" 36 "PB stays at 00:19:52" 138
"38" "albert" "314" 38 NA NA NA NA NA NA NA NA NA
"39" "albert" "314" 39 "367628" "21:48" 1308 "VM45-49" 65.52 "M" 38 "PB stays at 00:20:56" 64
"40" "albert" "314" 40 "184866" "21:58" 1318 "JM10" 71.85 "M" 39 "New PB!" 11
"41" "albert" "314" 41 "309386" "22:00" 1320 "VM45-49" 65.98 "M" 40 "PB stays at 00:21:39" 27
"42" "albert" "314" 42 "298272" "22:02" 1322 "VM40-44" 63.39 "M" 41 "PB stays at 00:19:39" 348
"43" "albert" "314" 43 "201324" "22:11" 1331 "JW15-17" 68.97 "F" 2 "PB stays at 00:21:18" 173
"44" "albert" "314" 44 "298342" "22:14" 1334 "VM50-54" 67.39 "M" 42 "PB stays at 00:20:12" 153
"45" "albert" "314" 45 "625269" "22:14" 1334 "JM11-14" 66.87 "M" 43 "New PB!" 64
"46" "albert" "314" 46 "146109" "22:19" 1339 "SM20-24" 58.4 "M" 44 "PB stays at 00:20:42" 29
"47" "albert" "314" 47 "555504" "22:21" 1341 "JM10" 73.15 "M" 45 "PB stays at 00:18:57" 150
"48" "albert" "314" 48 "275627" "22:25" 1345 "JM10" 70.41 "M" 46 "PB stays at 00:20:13" 92
"49" "albert" "314" 49 "341390" "22:25" 1345 "SM25-29" 57.55 "M" 47 "New PB!" 212
"50" "albert" "314" 50 "53823" "22:29" 1349 "VM60-64" 72.57 "M" 48 "PB stays at 00:20:01" 127
"51" "albert" "314" 51 "432065" "22:35" 1355 "SM25-29" 57.12 "M" 49 "PB stays at 00:19:08" 219
"52" "albert" "314" 52 "10555" "22:41" 1361 "VM55-59" 68.92 "M" 50 "PB stays at 00:19:50" 526
"53" "albert" "314" 53 "166364" "22:44" 1364 "VM45-49" 63.34 "M" 51 "PB stays at 00:21:15" 54
"54" "albert" "314" 54 NA NA NA NA NA NA NA NA NA
"55" "albert" "314" 55 "855225" "22:50" 1370 "SM20-24" 56.5 "M" 53 "First Timer!" 12
"56" "albert" "314" 56 "146702" "22:52" 1372 "VM35-39" 57.65 "M" 54 "New PB!" 249
"57" "albert" "314" 57 "31888" "22:57" 1377 "VM50-54" 64.27 "M" 55 "PB stays at 00:21:49" 180
"58" "albert" "314" 58 "901441" "23:01" 1381 "JM15-17" 58.65 "M" 56 "PB stays at 00:19:38" 31
"59" "albert" "314" 59 "47142" "23:13" 1393 "VM35-39" 57.14 "M" 57 "PB stays at 00:21:48" 213
"60" "albert" "314" 60 "862649" "23:20" 1400 "VM40-44" 59.86 "M" 58 "PB stays at 00:21:33" 21
"61" "albert" "314" 61 "348762" "23:25" 1405 "VM50-54" 64.56 "M" 59 "PB stays at 00:22:39" 55
"62" "albert" "314" 62 "509503" "23:26" 1406 "VM50-54" 65.01 "M" 60 "PB stays at 00:22:55" 177
"63" "albert" "314" 63 "439334" "23:26" 1406 "SM25-29" 55.12 "M" 61 "PB stays at 00:21:21" 65
"64" "albert" "314" 64 "15516" "23:42" 1422 "VM55-59" 65.96 "M" 62 "PB stays at 00:22:15" 177
"65" "albert" "314" 65 "177129" "23:45" 1425 "SM30-34" 55.23 "M" 63 "PB stays at 00:21:58" 159
"66" "albert" "314" 66 "989472" "23:46" 1426 "SW30-34" 62.41 "F" 3 "First Timer!" 141
"67" "albert" "314" 67 "316806" "23:48" 1428 "VM40-44" 57.77 "M" 64 "PB stays at 00:22:29" 158
"68" "albert" "314" 68 "40158" "23:51" 1431 "VM50-54" 63.38 "M" 65 "PB stays at 00:21:19" 147
"69" "albert" "314" 69 "215175" "23:52" 1432 "VM50-54" 62.29 "M" 66 "PB stays at 00:22:15" 304
"70" "albert" "314" 70 "981260" "23:58" 1438 "SM30-34" 54.24 "M" 67 "First Timer!" 3
"71" "albert" "314" 71 "424436" "23:59" 1439 "VM50-54" 61.5 "M" 68 "PB stays at 00:21:25" 277
"72" "albert" "314" 72 "58859" "24:07" 1447 "VM45-49" 59.71 "M" 69 "PB stays at 00:22:13" 222
"73" "albert" "314" 73 "207998" "24:24" 1464 "JM15-17" 57.04 "M" 70 "PB stays at 00:19:17" 111
"74" "albert" "314" 74 "103793" "24:28" 1468 "VM55-59" 63.9 "M" 71 "PB stays at 00:22:40" 241
"75" "albert" "314" 75 "596589" "24:32" 1472 "JM15-17" 55.03 "M" 72 "PB stays at 00:19:29" 103
"76" "albert" "314" 76 "521199" "24:33" 1473 "VM35-39" 54.38 "M" 73 "PB stays at 00:22:01" 61
"77" "albert" "314" 77 "210202" "24:39" 1479 "VM55-59" 64.5 "M" 74 "PB stays at 00:23:59" 138
"78" "albert" "314" 78 NA NA NA NA NA NA NA NA NA
"79" "albert" "314" 79 NA NA NA NA NA NA NA NA NA
"80" "albert" "314" 80 "336268" "24:52" 1492 "VM45-49" 58.85 "M" 77 "PB stays at 00:22:09" 298
"81" "albert" "314" 81 "239735" "24:53" 1493 "VM35-39" 53.65 "M" 78 "PB stays at 00:23:05" 173
"82" "albert" "314" 82 NA NA NA NA NA NA NA NA NA
"83" "albert" "314" 83 "543481" "24:59" 1499 "SM30-34" 52.03 "M" 80 "PB stays at 00:22:29" 18
