"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "albert" "418" 1 "2033221" "17:06" 1026 "SM20-24" 75.44 "M" 1 "PB stays at 00:15:45" 28
"2" "albert" "418" 2 NA NA NA NA NA NA NA NA NA
"3" "albert" "418" 3 "166912" "17:43" 1063 "JM15-17" 78.55 "M" 3 "New PB!" 68
"4" "albert" "418" 4 "16791" "18:10" 1090 "VM50-54" 81.19 "M" 4 "PB stays at 00:17:20" 447
"5" "albert" "418" 5 "316749" "18:14" 1094 "VM35-39" 74.31 "M" 5 "PB stays at 00:17:43" 108
"6" "albert" "418" 6 "904992" "19:02" 1142 "SM20-24" 68.48 "M" 6 "PB stays at 00:17:53" 146
"7" "albert" "418" 7 "165867" "19:04" 1144 "VM40-44" 73.25 "M" 7 "PB stays at 00:18:13" 336
"8" "albert" "418" 8 "1413029" "19:05" 1145 "SM30-34" 68.73 "M" 8 "PB stays at 00:18:26" 109
"9" "albert" "418" 9 "1124858" "19:06" 1146 "SM30-34" 67.89 "M" 9 "PB stays at 00:17:58" 101
"10" "albert" "418" 10 "346932" "19:06" 1146 "VM40-44" 71.99 "M" 10 "PB stays at 00:17:43" 220
"11" "albert" "418" 11 "673653" "19:40" 1180 "SM18-19" 67.8 "M" 11 "PB stays at 00:17:34" 50
"12" "albert" "418" 12 "80753" "19:43" 1183 "SM30-34" 66.53 "M" 12 "PB stays at 00:18:23" 188
"13" "albert" "418" 13 "16948" "19:49" 1189 "VM45-49" 72.08 "M" 13 "PB stays at 00:17:51" 495
"14" "albert" "418" 14 "334464" "19:57" 1197 "VM40-44" 68.42 "M" 14 "PB stays at 00:18:39" 24
"15" "albert" "418" 15 "166156" "19:59" 1199 "VM55-59" 76.9 "M" 15 "PB stays at 00:18:47" 30
"16" "albert" "418" 16 "1917192" "20:02" 1202 "JW11-14" 79.7 "F" 1 "First Timer!" 11
"17" "albert" "418" 17 "70081" "20:04" 1204 "VW40-44" 78.41 "F" 2 "PB stays at 00:19:49" 64
"18" "albert" "418" 18 "1400067" "20:05" 1205 "VM45-49" 71.7 "M" 16 "First Timer!" 82
"19" "albert" "418" 19 NA NA NA NA NA NA NA NA NA
"20" "albert" "418" 20 "177062" "20:09" 1209 "VM45-49" 72.62 "M" 18 "PB stays at 00:19:00" 305
"21" "albert" "418" 21 "343936" "20:10" 1210 "VM50-54" 73.14 "M" 19 "PB stays at 00:19:11" 50
"22" "albert" "418" 22 "901441" "20:11" 1211 "SM18-19" 65.32 "M" 20 "PB stays at 00:19:38" 31
"23" "albert" "418" 23 "424438" "20:13" 1213 "JM11-14" 75.68 "M" 21 "PB stays at 00:18:56" 254
"24" "albert" "418" 24 "1188011" "20:14" 1214 "VM40-44" 69.03 "M" 22 "PB stays at 00:19:35" 50
"25" "albert" "418" 25 "158941" "20:15" 1215 "SW25-29" 73.09 "F" 3 "PB stays at 00:19:58" 85
"26" "albert" "418" 26 "68520" "20:31" 1231 "VM35-39" 66.04 "M" 23 "PB stays at 00:18:47" 166
"27" "albert" "418" 27 "2318595" "20:45" 1245 "JM11-14" 69.88 "M" 24 "New PB!" 34
"28" "albert" "418" 28 "74366" "20:47" 1247 "VM40-44" 67.68 "M" 25 "PB stays at 00:18:54" 306
"29" "albert" "418" 29 "2250951" "20:48" 1248 "SM30-34" 63.06 "M" 26 "New PB!" 45
"30" "albert" "418" 30 "387825" "20:49" 1249 "VM60-64" 79.82 "M" 27 "PB stays at 00:19:26" 301
"31" "albert" "418" 31 "234241" "20:50" 1250 "VW35-39" 72.96 "F" 4 "First Timer!" 62
"32" "albert" "418" 32 "699461" "20:51" 1251 "SM30-34" 62.59 "M" 28 "PB stays at 00:20:26" 79
"33" "albert" "418" 33 "1272707" "20:54" 1254 "VM35-39" 63.08 "M" 29 "PB stays at 00:19:54" 117
"34" "albert" "418" 34 "454358" "20:56" 1256 "VM50-54" 71.58 "M" 30 "PB stays at 00:20:05" 220
"35" "albert" "418" 35 "1320952" "21:02" 1262 "SM25-29" 61.41 "M" 31 "PB stays at 00:19:24" 42
"36" "albert" "418" 36 "17970" "21:07" 1267 "VM50-54" 72.14 "M" 32 "PB stays at 00:18:38" 498
"37" "albert" "418" 37 "78695" "21:11" 1271 "VM40-44" 66.4 "M" 33 "PB stays at 00:19:27" 170
"38" "albert" "418" 38 "160649" "21:15" 1275 "VM45-49" 67.76 "M" 34 "PB stays at 00:19:47" 134
"39" "albert" "418" 39 "887848" "21:16" 1276 "VM40-44" 65.67 "M" 35 "PB stays at 00:20:00" 36
"40" "albert" "418" 40 "893519" "21:21" 1281 "VM55-59" 73.85 "M" 36 "PB stays at 00:20:36" 96
"41" "albert" "418" 41 "442343" "21:35" 1295 "VM35-39" 61.08 "M" 37 "PB stays at 00:19:56" 81
"42" "albert" "418" 42 "432065" "21:37" 1297 "SM25-29" 59.68 "M" 38 "PB stays at 00:19:08" 219
"43" "albert" "418" 43 "2024277" "21:40" 1300 "VM35-39" 61.62 "M" 39 "First Timer!" 12
"44" "albert" "418" 44 NA NA NA NA NA NA NA NA NA
"45" "albert" "418" 45 "133320" "21:42" 1302 "SW25-29" 68.2 "F" 5 "First Timer!" 165
"46" "albert" "418" 46 "83852" "21:46" 1306 "VM60-64" 74.35 "M" 41 "PB stays at 00:20:31" 99
"47" "albert" "418" 47 "738789" "21:47" 1307 "SM25-29" 59.22 "M" 42 "PB stays at 00:19:41" 48
"48" "albert" "418" 48 NA NA NA NA NA NA NA NA NA
