"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "albert" "192" 1 "56554" "18:01" 1081 "SM25-29" 71.6 "M" 1 "PB stays at 00:17:45" 101
"2" "albert" "192" 2 "16948" "18:31" 1111 "VM40-44" 74.26 "M" 2 "PB stays at 00:17:51" 495
"3" "albert" "192" 3 "179916" "18:40" 1120 "VM35-39" 72.05 "M" 3 "PB stays at 00:17:10" 6
"4" "albert" "192" 4 "25539" "18:47" 1127 "SM25-29" 68.77 "M" 4 "PB stays at 00:17:06" 37
"5" "albert" "192" 5 "104629" "18:59" 1139 "SM25-29" 67.95 "M" 5 "PB stays at 00:18:05" 6
"6" "albert" "192" 6 "145345" "19:01" 1141 "SM25-29" 67.84 "M" 6 "PB stays at 00:17:01" 218
"7" "albert" "192" 7 "14396" "19:11" 1151 "VM35-39" 68.72 "M" 7 "PB stays at 00:17:18" 256
"8" "albert" "192" 8 "16791" "19:14" 1154 "VM45-49" 74.26 "M" 8 "PB stays at 00:17:20" 447
"9" "albert" "192" 9 NA NA NA NA NA NA NA NA NA
"10" "albert" "192" 10 "26151" "19:24" 1164 "VM40-44" 72.51 "M" 10 "PB stays at 00:18:04" 365
"11" "albert" "192" 11 "187578" "19:27" 1167 "JM15-17" 71.55 "M" 11 "PB stays at 00:17:12" 124
"12" "albert" "192" 12 "32151" "19:30" 1170 "VM40-44" 71.62 "M" 12 "PB stays at 00:18:19" 184
"13" "albert" "192" 13 "139780" "19:32" 1172 "SM18-19" 67.49 "M" 13 "PB stays at 00:18:20" 124
"14" "albert" "192" 14 "40800" "19:34" 1174 "VM50-54" 76.58 "M" 14 "PB stays at 00:17:27" 138
"15" "albert" "192" 15 "177516" "19:36" 1176 "JM11-14" 72.36 "M" 15 "PB stays at 00:18:55" 7
"16" "albert" "192" 16 "18021" "19:50" 1190 "SM30-34" 65.55 "M" 16 "PB stays at 00:18:08" 74
"17" "albert" "192" 17 "197987" "19:51" 1191 "VM35-39" 68.26 "M" 17 "PB stays at 00:19:08" 39
"18" "albert" "192" 18 "40394" "19:54" 1194 "VM45-49" 73.53 "M" 18 "PB stays at 00:19:20" 251
"19" "albert" "192" 19 "150109" "20:07" 1207 "VM45-49" 71.58 "M" 19 "PB stays at 00:18:42" 189
"20" "albert" "192" 20 "17970" "20:08" 1208 "VM50-54" 73.26 "M" 20 "PB stays at 00:18:38" 498
"21" "albert" "192" 21 "203049" "20:12" 1212 "VM50-54" 73.02 "M" 21 "PB stays at 00:19:11" 25
"22" "albert" "192" 22 "72594" "20:14" 1214 "JM11-14" 70.1 "M" 22 "PB stays at 00:19:40" 98
"23" "albert" "192" 23 "16583" "20:14" 1214 "SM25-29" 63.84 "M" 23 "PB stays at 00:19:12" 337
"24" "albert" "192" 24 "55848" "20:16" 1216 "VM40-44" 68.34 "M" 24 "PB stays at 00:19:23" 267
"25" "albert" "192" 25 "194748" "20:23" 1223 "VM40-44" 67.46 "M" 25 "PB stays at 00:17:25" 354
"26" "albert" "192" 26 "116043" "20:30" 1230 "VM60-64" 78.21 "M" 26 "First Timer!" 71
"27" "albert" "192" 27 "79306" "20:36" 1236 "VM35-39" 64.4 "M" 27 "PB stays at 00:19:24" 238
"28" "albert" "192" 28 "52202" "20:39" 1239 "VM55-59" 77 "M" 28 "PB stays at 00:19:46" 251
"29" "albert" "192" 29 "27724" "20:42" 1242 "VM45-49" 70.13 "M" 29 "PB stays at 00:19:34" 332
"30" "albert" "192" 30 "27426" "20:45" 1245 "VM40-44" 65.78 "M" 30 "PB stays at 00:19:29" 56
"31" "albert" "192" 31 NA NA NA NA NA NA NA NA NA
"32" "albert" "192" 32 "167830" "20:49" 1249 "VM40-44" 67.09 "M" 32 "PB stays at 00:20:19" 17
"33" "albert" "192" 33 "10556" "21:03" 1263 "SW25-29" 70.31 "F" 1 "PB stays at 00:20:00" 112
"34" "albert" "192" 34 "207998" "21:04" 1264 "JM11-14" 68.83 "M" 33 "New PB!" 111
"35" "albert" "192" 35 "28219" "21:06" 1266 "VM60-64" 77.33 "M" 34 "PB stays at 00:19:51" 315
"36" "albert" "192" 36 "104685" "21:07" 1267 "VM40-44" 66.61 "M" 35 "PB stays at 00:20:13" 325
"37" "albert" "192" 37 "199514" "21:12" 1272 "SM20-24" 60.85 "M" 36 "New PB!" 14
"38" "albert" "192" 38 "21530" "21:22" 1282 "VM50-54" 70.75 "M" 37 "PB stays at 00:20:48" 256
"39" "albert" "192" 39 "199390" "21:27" 1287 "VM40-44" 63.64 "M" 38 "PB stays at 00:20:54" 254
"40" "albert" "192" 40 "58325" "21:32" 1292 "JM15-17" 62.69 "M" 39 "PB stays at 00:18:33" 62
"41" "albert" "192" 41 "189385" "21:36" 1296 "JM11-14" 68.83 "M" 40 "PB stays at 00:18:32" 88
"42" "albert" "192" 42 "10336" "21:39" 1299 "VW45-49" 75.6 "F" 2 "PB stays at 00:20:01" 423
"43" "albert" "192" 43 NA NA NA NA NA NA NA NA NA
"44" "albert" "192" 44 "10555" "21:59" 1319 "VM50-54" 69.29 "M" 42 "PB stays at 00:19:50" 526
"45" "albert" "192" 45 "18244" "22:11" 1331 "SM20-24" 58.15 "M" 43 "PB stays at 00:18:32" 209
"46" "albert" "192" 46 "102585" "22:13" 1333 "SM30-34" 58.51 "M" 44 "PB stays at 00:19:48" 28
"47" "albert" "192" 47 "165867" "22:14" 1334 "VM35-39" 60.49 "M" 45 "PB stays at 00:18:13" 336
"48" "albert" "192" 48 "131513" "22:44" 1364 "VM50-54" 67.01 "M" 46 "PB stays at 00:21:40" 230
"49" "albert" "192" 49 "35793" "22:46" 1366 "JM11-14" 63.69 "M" 47 "PB stays at 00:20:11" 117
"50" "albert" "192" 50 "18044" "22:50" 1370 "SM25-29" 56.5 "M" 48 "PB stays at 00:20:47" 166
"51" "albert" "192" 51 "93088" "22:52" 1372 "SM20-24" 56.41 "M" 49 "PB stays at 00:21:28" 19
"52" "albert" "192" 52 "221938" "22:56" 1376 "SM20-24" 56.25 "M" 50 "PB stays at 00:19:33" 67
"53" "albert" "192" 53 "57025" "22:59" 1379 "VM40-44" 60.77 "M" 51 "PB stays at 00:22:13" 44
"54" "albert" "192" 54 "196371" "23:00" 1380 "VM35-39" 58.91 "M" 52 "PB stays at 00:21:06" 27
"55" "albert" "192" 55 "42217" "23:01" 1381 "VM35-39" 57.64 "M" 53 "PB stays at 00:19:35" 447
"56" "albert" "192" 56 "232777" "23:05" 1385 "VM40-44" 59.13 "M" 54 "First Timer!" 51
"57" "albert" "192" 57 "64737" "23:12" 1392 "JM11-14" 65.95 "M" 55 "New PB!" 5
"58" "albert" "192" 58 "70437" "23:12" 1392 "SW25-29" 63.79 "F" 3 "New PB!" 2
"59" "albert" "192" 59 "45223" "23:24" 1404 "SM25-29" 55.13 "M" 56 "PB stays at 00:21:06" 71
"60" "albert" "192" 60 "125904" "23:27" 1407 "VM55-59" 65.53 "M" 57 "PB stays at 00:19:55" 239
"61" "albert" "192" 61 "60562" "23:31" 1411 "SM30-34" 55.49 "M" 58 "PB stays at 00:20:33" 251
"62" "albert" "192" 62 "213007" "23:35" 1415 "VM40-44" 58.3 "M" 59 "New PB!" 262
"63" "albert" "192" 63 NA NA NA NA NA NA NA NA NA
"64" "albert" "192" 64 "23108" "23:42" 1422 "JM10" 66.6 "M" 61 "PB stays at 00:21:36" 33
"65" "albert" "192" 65 "201635" "23:44" 1424 "SM20-24" 54.56 "M" 62 "PB stays at 00:22:18" 20
"66" "albert" "192" 66 "176628" "23:58" 1438 "VM35-39" 55.01 "M" 63 "PB stays at 00:20:58" 26
"67" "albert" "192" 67 "121443" "24:07" 1447 "VM45-49" 59.23 "M" 64 "PB stays at 00:19:56" 268
"68" "albert" "192" 68 "67369" "24:13" 1453 "VM45-49" 58.98 "M" 65 "PB stays at 00:22:41" 210
"69" "albert" "192" 69 "18629" "24:14" 1454 "VW65-69" 84.94 "F" 4 "PB stays at 00:21:54" 395
"70" "albert" "192" 70 "18675" "24:16" 1456 "VW35-39" 61.61 "F" 5 "PB stays at 00:22:15" 217
"71" "albert" "192" 71 "160611" "24:16" 1456 "VW50-54" 69.92 "F" 6 "PB stays at 00:21:50" 223
"72" "albert" "192" 72 "19618" "24:24" 1464 "SM30-34" 53.14 "M" 66 "PB stays at 00:20:35" 243
"73" "albert" "192" 73 "17429" "24:24" 1464 "VM45-49" 59.49 "M" 67 "PB stays at 00:21:12" 402
"74" "albert" "192" 74 "71947" "24:46" 1486 "SM30-34" 52.22 "M" 68 "PB stays at 00:21:16" 284
"75" "albert" "192" 75 "25674" "24:50" 1490 "VM40-44" 54.97 "M" 69 "PB stays at 00:22:58" 231
"76" "albert" "192" 76 "16584" "24:56" 1496 "VM45-49" 57.29 "M" 70 "PB stays at 00:20:56" 466
"77" "albert" "192" 77 "78673" "24:59" 1499 "VM55-59" 63.11 "M" 71 "PB stays at 00:23:35" 141
"78" "albert" "192" 78 "72592" "25:04" 1504 "VM50-54" 59.77 "M" 72 "PB stays at 00:21:50" 91
"79" "albert" "192" 79 "49322" "25:04" 1504 "JM15-17" 54.65 "M" 73 "PB stays at 00:22:32" 47
"80" "albert" "192" 80 "95805" "25:05" 1505 "VM40-44" 55.68 "M" 74 "PB stays at 00:22:16" 201
"81" "albert" "192" 81 "149255" "25:13" 1513 "VM40-44" 54.13 "M" 75 "PB stays at 00:22:37" 23
