"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "albert" "550" 1 "2479594" "15:45" 945 "SM25-29" 81.9 "M" 1 "New PB!" 35
"2" "albert" "550" 2 "521309" "16:17" 977 "SM18-19" 81.88 "M" 2 "First Timer!" 29
"3" "albert" "550" 3 "966096" "17:00" 1020 "SM20-24" 75.88 "M" 3 "PB stays at 00:16:20" 95
"4" "albert" "550" 4 "166912" "17:05" 1025 "SM18-19" 78.05 "M" 4 "PB stays at 00:16:28" 68
"5" "albert" "550" 5 "4512672" "18:32" 1112 "SM30-34" 70.41 "M" 5 "PB stays at 00:17:57" 52
"6" "albert" "550" 6 NA NA NA NA NA NA NA NA NA
"7" "albert" "550" 7 "2342675" "19:01" 1141 "JM11-14" 80.46 "M" 7 "New PB!" 29
"8" "albert" "550" 8 "2342681" "19:05" 1145 "JM15-17" 70.74 "M" 8 "PB stays at 00:18:27" 32
"9" "albert" "550" 9 "16791" "19:12" 1152 "VM50-54" 78.04 "M" 9 "PB stays at 00:17:20" 447
"10" "albert" "550" 10 "4953167" "19:19" 1159 "SM20-24" 67.04 "M" 10 "New PB!" 22
"11" "albert" "550" 11 "165867" "19:27" 1167 "VM45-49" 72.92 "M" 11 "PB stays at 00:18:13" 336
"12" "albert" "550" 12 "113235" "19:29" 1169 "VW50-54" 87.08 "F" 1 "PB stays at 00:19:11" 114
"13" "albert" "550" 13 "244137" "19:31" 1171 "VM40-44" 70.96 "M" 12 "PB stays at 00:17:30" 368
"14" "albert" "550" 14 "3409569" "19:32" 1172 "VM40-44" 71.5 "M" 13 "New PB!" 22
"15" "albert" "550" 15 NA NA NA NA NA NA NA NA NA
"16" "albert" "550" 16 "240039" "19:37" 1177 "SM30-34" 66.27 "M" 15 "PB stays at 00:18:51" 221
"17" "albert" "550" 17 "1304841" "19:50" 1190 "VM40-44" 70.92 "M" 16 "PB stays at 00:19:04" 33
"18" "albert" "550" 18 "3354057" "19:59" 1199 "SM25-29" 64.55 "M" 17 "PB stays at 00:18:54" 33
"19" "albert" "550" 19 "3392956" "20:02" 1202 "JM11-14" 72.38 "M" 18 "First Timer!" 7
"20" "albert" "550" 20 "842442" "20:15" 1215 "VM40-44" 69.47 "M" 19 "PB stays at 00:19:50" 39
"21" "albert" "550" 21 "3070980" "20:26" 1226 "SM25-29" 63.13 "M" 20 "First Timer!" 13
"22" "albert" "550" 22 "369138" "20:27" 1227 "VM45-49" 71.56 "M" 21 "PB stays at 00:19:44" 223
"23" "albert" "550" 23 "3063678" "20:31" 1231 "SM25-29" 62.88 "M" 22 "PB stays at 00:19:15" 90
"24" "albert" "550" 24 "158941" "20:32" 1232 "SW30-34" 72.08 "F" 2 "PB stays at 00:19:58" 85
"25" "albert" "550" 25 "287515" "20:33" 1233 "VM40-44" 67.96 "M" 23 "PB stays at 00:18:40" 193
"26" "albert" "550" 26 "2862" "20:36" 1236 "VW40-44" 75.24 "F" 3 "PB stays at 00:20:19" 177
"27" "albert" "550" 27 "15896" "20:36" 1236 "VM50-54" 73.95 "M" 24 "PB stays at 00:18:16" 388
"28" "albert" "550" 28 NA NA NA NA NA NA NA NA NA
"29" "albert" "550" 29 "3288051" "20:46" 1246 "SM30-34" 62.84 "M" 26 "PB stays at 00:20:38" 12
"30" "albert" "550" 30 "4600260" "20:55" 1255 "SM25-29" 61.67 "M" 27 "New PB!" 22
"31" "albert" "550" 31 "280473" "21:03" 1263 "VM50-54" 71.18 "M" 28 "PB stays at 00:20:10" 294
"32" "albert" "550" 32 "3922987" "21:04" 1264 "SM25-29" 61.23 "M" 29 "PB stays at 00:20:39" 54
"33" "albert" "550" 33 "2631081" "21:23" 1283 "VM40-44" 64.77 "M" 30 "PB stays at 00:19:37" 21
