"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "albert" "517" 1 "41219" "17:11" 1031 "VM35-39" 77.21 "M" 1 "New PB!" 52
"2" "albert" "517" 2 "1904322" "17:54" 1074 "SM20-24" 72.07 "M" 2 "PB stays at 00:16:23" 35
"3" "albert" "517" 3 "456758" "17:55" 1075 "SM25-29" 72 "M" 3 "New PB!" 225
"4" "albert" "517" 4 "16791" "18:18" 1098 "VM50-54" 81.88 "M" 4 "PB stays at 00:17:20" 447
"5" "albert" "517" 5 "346932" "18:26" 1106 "VM40-44" 75.77 "M" 5 "PB stays at 00:17:43" 220
"6" "albert" "517" 6 "317656" "18:52" 1132 "VM35-39" 69.88 "M" 6 "PB stays at 00:18:09" 149
"7" "albert" "517" 7 "1724559" "19:01" 1141 "SM30-34" 68.01 "M" 7 "First Timer!" 1
"8" "albert" "517" 8 "21534" "19:05" 1145 "SM30-34" 68.12 "M" 8 "PB stays at 00:17:24" 60
"9" "albert" "517" 9 "305051" "19:23" 1163 "VM35-39" 68.87 "M" 9 "PB stays at 00:18:31" 63
"10" "albert" "517" 10 "757529" "19:28" 1168 "VW35-39" 77.74 "F" 1 "PB stays at 00:19:09" 35
"11" "albert" "517" 11 "177062" "19:35" 1175 "VM50-54" 75.32 "M" 10 "PB stays at 00:19:00" 305
"12" "albert" "517" 12 "1320952" "19:40" 1180 "SM30-34" 65.76 "M" 11 "PB stays at 00:19:24" 42
"13" "albert" "517" 13 "1759978" "19:41" 1181 "JM11-14" 73.67 "M" 12 "PB stays at 00:17:48" 50
"14" "albert" "517" 14 "1688125" "19:48" 1188 "VM35-39" 67.93 "M" 13 "PB stays at 00:18:29" 142
"15" "albert" "517" 15 "40800" "19:49" 1189 "VM55-59" 79.56 "M" 14 "PB stays at 00:17:27" 138
"16" "albert" "517" 16 "94620" "19:51" 1191 "VM55-59" 77.41 "M" 15 "PB stays at 00:18:42" 341
