"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "albert" "303" 1 "448919" "16:24" 984 "JM15-17" 84.86 "M" 1 "New PB!" 40
"2" "albert" "303" 2 "43110" "16:27" 987 "SM18-19" 80.14 "M" 2 "New PB!" 11
"3" "albert" "303" 3 "263495" "17:05" 1025 "SM25-29" 75.51 "M" 3 "New PB!" 63
"4" "albert" "303" 4 "20270" "17:07" 1027 "SM30-34" 75.56 "M" 4 "PB stays at 00:16:35" 124
"5" "albert" "303" 5 NA NA NA NA NA NA NA NA NA
"6" "albert" "303" 6 "308154" "17:15" 1035 "VM35-39" 78.55 "M" 6 "New PB!" 166
"7" "albert" "303" 7 "159129" "17:49" 1069 "SM25-29" 72.5 "M" 7 "New PB!" 26
"8" "albert" "303" 8 "265982" "18:05" 1085 "VM40-44" 77.24 "M" 8 "PB stays at 00:17:51" 137
"9" "albert" "303" 9 "295420" "18:09" 1089 "JM15-17" 75.48 "M" 9 "New PB!" 14
"10" "albert" "303" 10 "16791" "18:13" 1093 "VM45-49" 79.69 "M" 10 "PB stays at 00:17:20" 447
"11" "albert" "303" 11 "282911" "18:49" 1129 "JM15-17" 72.81 "M" 11 "New PB!" 21
"12" "albert" "303" 12 "111196" "18:53" 1133 "SM25-29" 68.31 "M" 12 "PB stays at 00:17:23" 173
"13" "albert" "303" 13 "876747" "18:59" 1139 "SM25-29" 67.95 "M" 13 "First Timer!" 8
"14" "albert" "303" 14 "18971" "19:04" 1144 "VM35-39" 71.07 "M" 14 "PB stays at 00:17:00" 154
"15" "albert" "303" 15 "316847" "19:06" 1146 "SM30-34" 67.89 "M" 15 "PB stays at 00:17:46" 77
"16" "albert" "303" 16 NA NA NA NA NA NA NA NA NA
"17" "albert" "303" 17 "718931" "19:11" 1151 "VM35-39" 69.59 "M" 17 "New PB!" 196
"18" "albert" "303" 18 "339490" "19:12" 1152 "VM40-44" 72.74 "M" 18 "New PB!" 43
"19" "albert" "303" 19 "280499" "19:24" 1164 "JM15-17" 69.59 "M" 19 "PB stays at 00:19:23" 13
