"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "albert" "365" 1 "263495" "16:35" 995 "SM25-29" 77.89 "M" 1 "PB stays at 00:16:21" 63
"2" "albert" "365" 2 "876747" "18:07" 1087 "SM25-29" 71.21 "M" 2 "New PB!" 8
"3" "albert" "365" 3 "1441557" "18:24" 1104 "SM20-24" 70.11 "M" 3 "PB stays at 00:17:01" 17
"4" "albert" "365" 4 "63399" "18:27" 1107 "VM45-49" 78.68 "M" 4 "PB stays at 00:18:10" 82
"5" "albert" "365" 5 "904992" "18:30" 1110 "SM18-19" 71.26 "M" 5 "New PB!" 146
"6" "albert" "365" 6 "834019" "18:36" 1116 "SM18-19" 71.68 "M" 6 "PB stays at 00:17:56" 47
"7" "albert" "365" 7 "673653" "18:41" 1121 "JM15-17" 72.26 "M" 7 "PB stays at 00:17:34" 50
"8" "albert" "365" 8 "165867" "18:52" 1132 "VM40-44" 73.41 "M" 8 "PB stays at 00:18:13" 336
"9" "albert" "365" 9 "346932" "19:00" 1140 "VM40-44" 71.84 "M" 9 "PB stays at 00:17:43" 220
"10" "albert" "365" 10 "453515" "19:24" 1164 "SW20-24" 76.29 "F" 1 "PB stays at 00:18:59" 92
"11" "albert" "365" 11 "74366" "19:40" 1180 "VM40-44" 71.02 "M" 10 "PB stays at 00:18:54" 306
"12" "albert" "365" 12 "32423" "19:47" 1187 "VM55-59" 78.35 "M" 11 "PB stays at 00:18:44" 168
"13" "albert" "365" 13 "244137" "19:58" 1198 "VM35-39" 67.36 "M" 12 "PB stays at 00:17:30" 368
"14" "albert" "365" 14 "279193" "20:01" 1201 "SM30-34" 65.53 "M" 13 "PB stays at 00:18:27" 219
"15" "albert" "365" 15 "150109" "20:03" 1203 "VM50-54" 74.15 "M" 14 "PB stays at 00:18:42" 189
"16" "albert" "365" 16 "968975" "20:06" 1206 "JM15-17" 67.16 "M" 15 "PB stays at 00:18:15" 37
"17" "albert" "365" 17 "207998" "20:15" 1215 "JM15-17" 67.65 "M" 16 "PB stays at 00:19:17" 111
"18" "albert" "365" 18 "27923" "20:16" 1216 "VM35-39" 66.37 "M" 17 "PB stays at 00:19:57" 306
"19" "albert" "365" 19 "387825" "20:19" 1219 "VM60-64" 81.05 "M" 18 "PB stays at 00:19:26" 301
"20" "albert" "365" 20 "369138" "20:25" 1225 "VM45-49" 69.47 "M" 19 "New PB!" 223
"21" "albert" "365" 21 "1117306" "20:32" 1232 "SW25-29" 72.08 "F" 2 "PB stays at 00:20:27" 5
"22" "albert" "365" 22 "613080" "20:33" 1233 "SM20-24" 63.42 "M" 20 "PB stays at 00:19:14" 19
"23" "albert" "365" 23 "177062" "20:43" 1243 "VM45-49" 70.07 "M" 21 "PB stays at 00:19:00" 305
"24" "albert" "365" 24 "125432" "20:51" 1251 "VM50-54" 73.06 "M" 22 "PB stays at 00:18:31" 251
"25" "albert" "365" 25 "424438" "20:59" 1259 "JM10" 75.22 "M" 23 "New PB!" 254
"26" "albert" "365" 26 NA NA NA NA NA NA NA NA NA
"27" "albert" "365" 27 "304385" "21:19" 1279 "SM20-24" 60.52 "M" 25 "PB stays at 00:20:12" 9
"28" "albert" "365" 28 "280473" "21:30" 1290 "VM45-49" 67.52 "M" 26 "PB stays at 00:20:10" 294
"29" "albert" "365" 29 "1017834" "21:36" 1296 "VM45-49" 65.66 "M" 27 "PB stays at 00:20:43" 115
"30" "albert" "365" 30 "424436" "21:36" 1296 "VM50-54" 68.83 "M" 28 "PB stays at 00:21:25" 277
"31" "albert" "365" 31 "298272" "21:49" 1309 "VM40-44" 64.48 "M" 29 "PB stays at 00:19:39" 348
"32" "albert" "365" 32 "509136" "21:57" 1317 "VM40-44" 62.64 "M" 30 "First Timer!" 80
"33" "albert" "365" 33 "180122" "22:13" 1333 "SM25-29" 58.06 "M" 31 "PB stays at 00:19:52" 138
"34" "albert" "365" 34 "287515" "22:19" 1339 "VM40-44" 61.17 "M" 32 "PB stays at 00:18:40" 193
"35" "albert" "365" 35 "393563" "22:20" 1340 "SW25-29" 66.27 "F" 3 "PB stays at 00:21:49" 79
"36" "albert" "365" 36 "333721" "22:26" 1346 "SW20-24" 65.97 "F" 4 "PB stays at 00:21:38" 52
"37" "albert" "365" 37 "1332555" "22:28" 1348 "VM45-49" 63.13 "M" 33 "New PB!" 8
"38" "albert" "365" 38 "916001" "22:40" 1360 "JW15-17" 68.38 "F" 5 "New PB!" 52
"39" "albert" "365" 39 "1126045" "22:41" 1361 "SM30-34" 57.02 "M" 34 "PB stays at 00:20:57" 127
"40" "albert" "365" 40 "933586" "22:41" 1361 "VM35-39" 58.49 "M" 35 "PB stays at 00:21:20" 33
"41" "albert" "365" 41 "53823" "22:43" 1363 "VM60-64" 72.49 "M" 36 "PB stays at 00:20:01" 127
"42" "albert" "365" 42 "298342" "22:45" 1365 "VM50-54" 65.86 "M" 37 "PB stays at 00:20:12" 153
"43" "albert" "365" 43 "1032797" "22:57" 1377 "VM65-69" 73.06 "M" 38 "PB stays at 00:22:34" 112
"44" "albert" "365" 44 "604308" "22:59" 1379 "VM35-39" 58.96 "M" 39 "New PB!" 13
"45" "albert" "365" 45 "234057" "22:59" 1379 "VM35-39" 57.72 "M" 40 "PB stays at 00:17:44" 19
"46" "albert" "365" 46 "40158" "23:00" 1380 "VM50-54" 66.23 "M" 41 "PB stays at 00:21:19" 147
"47" "albert" "365" 47 "70593" "23:08" 1388 "VM50-54" 64.27 "M" 42 "PB stays at 00:21:35" 97
"48" "albert" "365" 48 "1500222" "23:14" 1394 "VW40-44" 66.21 "F" 6 "New PB!" 9
"49" "albert" "365" 49 "311021" "23:15" 1395 "VM45-49" 62.44 "M" 43 "PB stays at 00:20:30" 113
"50" "albert" "365" 50 "185041" "23:24" 1404 "VM35-39" 57.48 "M" 44 "New PB!" 276
"51" "albert" "365" 51 "766248" "23:30" 1410 "VM60-64" 68.23 "M" 45 "PB stays at 00:22:23" 162
"52" "albert" "365" 52 "190476" "23:31" 1411 "SW30-34" 63 "F" 7 "PB stays at 00:21:48" 16
"53" "albert" "365" 53 "47142" "23:34" 1414 "VM35-39" 56.65 "M" 46 "PB stays at 00:21:48" 213
"54" "albert" "365" 54 "789938" "23:36" 1416 "VM55-59" 65.11 "M" 47 "PB stays at 00:22:09" 20
"55" "albert" "365" 55 "316806" "23:40" 1420 "VM40-44" 58.52 "M" 48 "PB stays at 00:22:29" 158
"56" "albert" "365" 56 "677510" "23:44" 1424 "VM45-49" 59.76 "M" 49 "PB stays at 00:21:43" 201
"57" "albert" "365" 57 "312939" "23:45" 1425 "SW25-29" 62.32 "F" 8 "PB stays at 00:22:16" 152
"58" "albert" "365" 58 "1054842" "23:48" 1428 "VM55-59" 64.57 "M" 50 "PB stays at 00:21:54" 29
"59" "albert" "365" 59 "546671" "23:50" 1430 "VM35-39" 55.66 "M" 51 "PB stays at 00:21:22" 211
"60" "albert" "365" 60 "225042" "23:52" 1432 "SM30-34" 54.96 "M" 52 "PB stays at 00:22:23" 32
"61" "albert" "365" 61 "215175" "23:59" 1439 "VM50-54" 62.47 "M" 53 "PB stays at 00:22:15" 304
"62" "albert" "365" 62 "1590571" "24:00" 1440 "SM20-24" 53.96 "M" 54 "First Timer!" 2
"63" "albert" "365" 63 "77249" "24:02" 1442 "JM11-14" 60.33 "M" 55 "PB stays at 00:18:13" 298
"64" "albert" "365" 64 "1608517" "24:03" 1443 "VM40-44" 56.76 "M" 56 "First Timer!" 1
"65" "albert" "365" 65 "201324" "24:04" 1444 "JW15-17" 62.81 "F" 9 "PB stays at 00:21:18" 173
"66" "albert" "365" 66 "596589" "24:05" 1445 "SM18-19" 55.36 "M" 57 "PB stays at 00:19:29" 103
"67" "albert" "365" 67 NA NA NA NA NA NA NA NA NA
"68" "albert" "365" 68 "229674" "24:14" 1454 "VM55-59" 64.51 "M" 59 "PB stays at 00:23:58" 257
"69" "albert" "365" 69 "26742" "24:24" 1464 "VM75-79" 77.66 "M" 60 "PB stays at 00:21:31" 26
"70" "albert" "365" 70 "372935" "24:30" 1470 "VM50-54" 60.68 "M" 61 "PB stays at 00:22:43" 55
"71" "albert" "365" 71 "1206028" "24:33" 1473 "SW30-34" 60.56 "F" 10 "PB stays at 00:23:24" 87
"72" "albert" "365" 72 "1588500" "24:34" 1474 "SM25-29" 52.51 "M" 62 "New PB!" 2
"73" "albert" "365" 73 "233373" "24:35" 1475 "SW30-34" 60.47 "F" 11 "New PB!" 34
"74" "albert" "365" 74 NA NA NA NA NA NA NA NA NA
"75" "albert" "365" 75 NA NA NA NA NA NA NA NA NA
"76" "albert" "365" 76 "352374" "24:48" 1488 "VM35-39" 53.49 "M" 65 "PB stays at 00:22:13" 201
"77" "albert" "365" 77 "15626" "24:50" 1490 "VM50-54" 60.87 "M" 66 "PB stays at 00:23:06" 291
"78" "albert" "365" 78 "791685" "24:52" 1492 "VM35-39" 53.69 "M" 67 "PB stays at 00:23:32" 100
"79" "albert" "365" 79 "343984" "24:56" 1496 "SM30-34" 51.87 "M" 68 "PB stays at 00:22:09" 88
"80" "albert" "365" 80 "71947" "24:58" 1498 "SM30-34" 52.27 "M" 69 "PB stays at 00:21:16" 284
"81" "albert" "365" 81 "1470179" "25:05" 1505 "SM25-29" 51.43 "M" 70 "New PB!" 12
"82" "albert" "365" 82 "1560885" "25:06" 1506 "JM10" 65.14 "M" 71 "New PB!" 40
"83" "albert" "365" 83 "1528351" "25:07" 1507 "VM35-39" 53.55 "M" 72 "New PB!" 11
"84" "albert" "365" 84 "66483" "25:08" 1508 "VM45-49" 56.83 "M" 73 "PB stays at 00:23:27" 154
"85" "albert" "365" 85 "77250" "25:10" 1510 "VM40-44" 55.89 "M" 74 "PB stays at 00:21:48" 262
"86" "albert" "365" 86 "57662" "25:16" 1516 "VM60-64" 64.58 "M" 75 "PB stays at 00:23:29" 368
"87" "albert" "365" 87 "313717" "25:19" 1519 "SW30-34" 58.85 "F" 12 "New PB!" 126
"88" "albert" "365" 88 "509503" "25:26" 1526 "VM55-59" 60.42 "M" 76 "PB stays at 00:22:55" 177
"89" "albert" "365" 89 "872503" "25:27" 1527 "VM55-59" 60.38 "M" 77 "PB stays at 00:24:32" 58
"90" "albert" "365" 90 "683212" "25:30" 1530 "VM40-44" 54.31 "M" 78 "PB stays at 00:24:26" 15
"91" "albert" "365" 91 NA NA NA NA NA NA NA NA NA
"92" "albert" "365" 92 "590090" "25:37" 1537 "VW40-44" 60.96 "F" 13 "PB stays at 00:23:37" 171
"93" "albert" "365" 93 "1537546" "25:38" 1538 "VM35-39" 52.08 "M" 80 "PB stays at 00:24:13" 10
"94" "albert" "365" 94 "857448" "25:38" 1538 "JW11-14" 62.29 "F" 14 "PB stays at 00:21:43" 17
"95" "albert" "365" 95 "1585353" "25:40" 1540 "SM20-24" 50.78 "M" 81 "New PB!" 9
"96" "albert" "365" 96 "1608403" "25:50" 1550 "JM10" 61.1 "M" 82 "First Timer!" 1
"97" "albert" "365" 97 "183386" "25:50" 1550 "VM60-64" 62.65 "M" 83 "PB stays at 00:23:56" 357
"98" "albert" "365" 98 "299156" "25:51" 1551 "SW30-34" 57.64 "F" 15 "PB stays at 00:24:32" 190
"99" "albert" "365" 99 "878010" "25:57" 1557 "JW10" 65.77 "F" 16 "PB stays at 00:24:04" 29
"100" "albert" "365" 100 "1544532" "25:58" 1558 "VM50-54" 58.66 "M" 84 "PB stays at 00:20:44" 153
"101" "albert" "365" 101 "133962" "26:07" 1567 "JM15-17" 53.29 "M" 85 "PB stays at 00:21:06" 59
"102" "albert" "365" 102 "1485492" "26:09" 1569 "SM30-34" 49.46 "M" 86 "New PB!" 11
"103" "albert" "365" 103 "335267" "26:10" 1570 "JM11-14" 54.2 "M" 87 "PB stays at 00:23:34" 122
"104" "albert" "365" 104 "181943" "26:13" 1573 "SW30-34" 56.58 "F" 17 "PB stays at 00:22:00" 283
"105" "albert" "365" 105 "1099297" "26:20" 1580 "VM50-54" 56.01 "M" 88 "PB stays at 00:23:24" 113
"106" "albert" "365" 106 "318282" "26:25" 1585 "SM25-29" 48.83 "M" 89 "PB stays at 00:23:31" 48
"107" "albert" "365" 107 "44881" "26:32" 1592 "VM60-64" 62.06 "M" 90 "PB stays at 00:25:16" 59
"108" "albert" "365" 108 "1307990" "26:33" 1593 "VM55-59" 57.88 "M" 91 "New PB!" 22
"109" "albert" "365" 109 "16310" "26:34" 1594 "VM60-64" 62.55 "M" 92 "PB stays at 00:18:59" 233
"110" "albert" "365" 110 "1066176" "26:38" 1598 "VW35-39" 57.07 "F" 18 "PB stays at 00:25:44" 29
