"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "albert" "378" 1 "325947" "16:10" 970 "SM30-34" 80 "M" 1 "New PB!" 95
"2" "albert" "378" 2 "17362" "16:19" 979 "VM35-39" 83.04 "M" 2 "PB stays at 00:16:02" 12
"3" "albert" "378" 3 "209461" "16:24" 984 "SM30-34" 79.98 "M" 3 "New PB!" 101
"4" "albert" "378" 4 NA NA NA NA NA NA NA NA NA
"5" "albert" "378" 5 "252985" "16:38" 998 "SM25-29" 77.66 "M" 5 "PB stays at 00:16:25" 146
"6" "albert" "378" 6 "37254" "16:41" 1001 "SM30-34" 77.72 "M" 6 "First Timer!" 271
"7" "albert" "378" 7 "768786" "17:19" 1039 "JM15-17" 79.11 "M" 7 "PB stays at 00:16:57" 71
"8" "albert" "378" 8 "16791" "17:20" 1040 "VM45-49" 84.42 "M" 8 "New PB!" 447
"9" "albert" "378" 9 NA NA NA NA NA NA NA NA NA
"10" "albert" "378" 10 "111196" "17:46" 1066 "SM25-29" 72.61 "M" 10 "PB stays at 00:17:23" 173
"11" "albert" "378" 11 "511695" "17:54" 1074 "SM30-34" 72.91 "M" 11 "First Timer!" 63
"12" "albert" "378" 12 "361098" "18:00" 1080 "SM20-24" 71.67 "M" 12 "PB stays at 00:16:58" 94
"13" "albert" "378" 13 "1139111" "18:06" 1086 "JM11-14" 78.36 "M" 13 "First Timer!" 100
"14" "albert" "378" 14 "1633501" "18:12" 1092 "SM30-34" 71.06 "M" 14 "New PB!" 88
"15" "albert" "378" 15 "718931" "18:22" 1102 "VM35-39" 73.23 "M" 15 "New PB!" 196
"16" "albert" "378" 16 "1441557" "18:32" 1112 "SM20-24" 69.6 "M" 16 "PB stays at 00:17:01" 17
"17" "albert" "378" 17 "316749" "18:33" 1113 "VM35-39" 73.05 "M" 17 "PB stays at 00:17:43" 108
"18" "albert" "378" 18 "318182" "18:34" 1114 "JM15-17" 74.96 "M" 18 "PB stays at 00:16:47" 23
"19" "albert" "378" 19 "346932" "18:35" 1115 "VM40-44" 73.99 "M" 19 "PB stays at 00:17:43" 220
"20" "albert" "378" 20 "14396" "18:43" 1123 "VM35-39" 71.86 "M" 20 "PB stays at 00:17:18" 256
"21" "albert" "378" 21 "19723" "18:57" 1137 "SW30-34" 78.63 "F" 1 "PB stays at 00:16:47" 51
"22" "albert" "378" 22 "96043" "18:58" 1138 "SM30-34" 68.19 "M" 21 "First Timer!" 91
"23" "albert" "378" 23 "15896" "19:00" 1140 "VM50-54" 78.25 "M" 22 "PB stays at 00:18:16" 388
"24" "albert" "378" 24 "890473" "19:15" 1155 "VM40-44" 72.55 "M" 23 "First Timer!" 97
"25" "albert" "378" 25 "784494" "19:44" 1184 "VM35-39" 67.65 "M" 24 "PB stays at 00:19:25" 121
"26" "albert" "378" 26 "125432" "19:46" 1186 "VM50-54" 77.07 "M" 25 "PB stays at 00:18:31" 251
"27" "albert" "378" 27 "1188011" "19:52" 1192 "VM40-44" 70.3 "M" 26 "PB stays at 00:19:35" 50
"28" "albert" "378" 28 "1090736" "19:54" 1194 "SM30-34" 65.33 "M" 27 "First Timer!" 66
"29" "albert" "378" 29 "181271" "19:56" 1196 "VM50-54" 74.58 "M" 28 "First Timer!" 37
"30" "albert" "378" 30 "432065" "20:03" 1203 "SM25-29" 64.34 "M" 29 "New PB!" 219
"31" "albert" "378" 31 "74366" "20:06" 1206 "VM40-44" 69.49 "M" 30 "PB stays at 00:18:54" 306
"32" "albert" "378" 32 "409344" "20:14" 1214 "SM25-29" 63.84 "M" 31 "PB stays at 00:19:17" 74
"33" "albert" "378" 33 "71391" "20:16" 1216 "VM40-44" 67.35 "M" 32 "PB stays at 00:18:55" 275
"34" "albert" "378" 34 NA NA NA NA NA NA NA NA NA
"35" "albert" "378" 35 "104685" "20:18" 1218 "VM45-49" 71.51 "M" 34 "PB stays at 00:20:13" 325
"36" "albert" "378" 36 "424438" "20:19" 1219 "JM10" 77.69 "M" 35 "New PB!" 254
"37" "albert" "378" 37 "177062" "20:21" 1221 "VM45-49" 71.33 "M" 36 "PB stays at 00:19:00" 305
"38" "albert" "378" 38 "53732" "20:33" 1233 "VM40-44" 67.96 "M" 37 "New PB!" 131
"39" "albert" "378" 39 "239458" "20:33" 1233 "VM40-44" 67.96 "M" 38 "PB stays at 00:19:12" 188
"40" "albert" "378" 40 "315703" "20:33" 1233 "JM15-17" 67.72 "M" 39 "First Timer!" 69
"41" "albert" "378" 41 "1081189" "20:43" 1243 "SM30-34" 63.31 "M" 40 "First Timer!" 251
"42" "albert" "378" 42 "28219" "20:44" 1244 "VM65-69" 81.67 "M" 41 "PB stays at 00:19:51" 315
"43" "albert" "378" 43 "1272707" "20:53" 1253 "SM30-34" 62.81 "M" 42 "PB stays at 00:19:54" 117
"44" "albert" "378" 44 "219124" "21:02" 1262 "VM45-49" 67.91 "M" 43 "PB stays at 00:20:00" 321
"45" "albert" "378" 45 "640634" "21:07" 1267 "SM20-24" 61.09 "M" 44 "First Timer!" 24
"46" "albert" "378" 46 "893519" "21:17" 1277 "VM55-59" 73.45 "M" 45 "PB stays at 00:20:36" 96
"47" "albert" "378" 47 "164567" "21:20" 1280 "SM30-34" 60.78 "M" 46 "PB stays at 00:19:41" 77
"48" "albert" "378" 48 "293058" "21:23" 1283 "SM25-29" 60.33 "M" 47 "PB stays at 00:20:23" 125
"49" "albert" "378" 49 "16948" "21:31" 1291 "VM45-49" 65.92 "M" 48 "PB stays at 00:17:51" 495
"50" "albert" "378" 50 "288796" "21:35" 1295 "VM35-39" 61.85 "M" 49 "New PB!" 204
"51" "albert" "378" 51 "1781789" "21:36" 1296 "VM45-49" 67.21 "M" 50 "New PB!" 8
"52" "albert" "378" 52 "60562" "21:41" 1301 "VM35-39" 61.57 "M" 51 "PB stays at 00:20:33" 251
"53" "albert" "378" 53 "369747" "21:42" 1302 "VM55-59" 70.81 "M" 52 "PB stays at 00:21:23" 22
"54" "albert" "378" 54 "52202" "21:47" 1307 "VM60-64" 74.9 "M" 53 "PB stays at 00:19:46" 251
"55" "albert" "378" 55 "42217" "21:51" 1311 "VM40-44" 62.47 "M" 54 "PB stays at 00:19:35" 447
"56" "albert" "378" 56 "19502" "21:57" 1317 "VM40-44" 62.64 "M" 55 "PB stays at 00:20:12" 45
"57" "albert" "378" 57 "1210416" "21:58" 1318 "SM25-29" 58.73 "M" 56 "First Timer!" 5
"58" "albert" "378" 58 "16642" "22:03" 1323 "VM60-64" 74.68 "M" 57 "PB stays at 00:19:18" 46
"59" "albert" "378" 59 "170451" "22:06" 1326 "SM25-29" 58.37 "M" 58 "PB stays at 00:18:55" 67
"60" "albert" "378" 60 "968414" "22:10" 1330 "VM60-64" 73.61 "M" 59 "New PB!" 65
"61" "albert" "378" 61 "16811" "22:13" 1333 "VM55-59" 69.17 "M" 60 "PB stays at 00:19:47" 33
"62" "albert" "378" 62 NA NA NA NA NA NA NA NA NA
"63" "albert" "378" 63 "311814" "22:22" 1342 "VM55-59" 69.3 "M" 62 "PB stays at 00:22:07" 273
"64" "albert" "378" 64 "77249" "22:30" 1350 "JM11-14" 63.04 "M" 63 "PB stays at 00:18:13" 298
"65" "albert" "378" 65 "96773" "22:34" 1354 "VM35-39" 60.04 "M" 64 "PB stays at 00:21:14" 45
"66" "albert" "378" 66 "1679195" "22:47" 1367 "SM25-29" 56.62 "M" 65 "PB stays at 00:22:29" 5
"67" "albert" "378" 67 "312939" "22:48" 1368 "SW25-29" 64.91 "F" 2 "New PB!" 152
"68" "albert" "378" 68 "1032797" "22:49" 1369 "VM65-69" 73.48 "M" 66 "PB stays at 00:22:34" 112
"69" "albert" "378" 69 "233373" "22:53" 1373 "SW30-34" 65.11 "F" 3 "PB stays at 00:22:32" 34
"70" "albert" "378" 70 "16486" "22:56" 1376 "VM60-64" 72.46 "M" 67 "PB stays at 00:19:56" 514
"71" "albert" "378" 71 "280473" "22:57" 1377 "VM45-49" 63.76 "M" 68 "PB stays at 00:20:10" 294
"72" "albert" "378" 72 "347703" "23:00" 1380 "VM45-49" 61.67 "M" 69 "PB stays at 00:21:14" 246
"73" "albert" "378" 73 "47142" "23:02" 1382 "VM35-39" 58.39 "M" 70 "PB stays at 00:21:48" 213
"74" "albert" "378" 74 "93342" "23:06" 1386 "VM50-54" 64.36 "M" 71 "PB stays at 00:20:59" 62
"75" "albert" "378" 75 "226646" "23:08" 1388 "JM15-17" 60.16 "M" 72 "New PB!" 271
"76" "albert" "378" 76 "491127" "23:11" 1391 "SM30-34" 55.79 "M" 73 "PB stays at 00:22:38" 10
"77" "albert" "378" 77 "1796124" "23:12" 1392 "JW11-14" 70.19 "F" 4 "First Timer!" 1
"78" "albert" "378" 78 "1428901" "23:20" 1400 "SW25-29" 63.43 "F" 5 "New PB!" 68
"79" "albert" "378" 79 "561907" "23:21" 1401 "VM50-54" 63.17 "M" 74 "PB stays at 00:21:55" 223
"80" "albert" "378" 80 "336268" "23:21" 1401 "VM50-54" 63.17 "M" 75 "PB stays at 00:22:09" 298
"81" "albert" "378" 81 "177129" "23:25" 1405 "VM35-39" 56.3 "M" 76 "PB stays at 00:21:58" 159
