"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "albert" "523" 1 "448919" "16:07" 967 "SM18-19" 81.8 "M" 1 "PB stays at 00:15:43" 40
"2" "albert" "523" 2 "16235" "17:17" 1037 "VM45-49" 82.64 "M" 2 "PB stays at 00:16:42" 129
"3" "albert" "523" 3 "456758" "17:43" 1063 "SM25-29" 72.81 "M" 3 "New PB!" 225
"4" "albert" "523" 4 "187002" "17:46" 1066 "JM15-17" 75.98 "M" 4 "New PB!" 201
"5" "albert" "523" 5 "85393" "17:50" 1070 "VM40-44" 78.88 "M" 5 "PB stays at 00:16:50" 40
"6" "albert" "523" 6 "16791" "17:56" 1076 "VM50-54" 83.55 "M" 6 "PB stays at 00:17:20" 447
"7" "albert" "523" 7 "330092" "18:22" 1102 "VM50-54" 80.31 "M" 7 "PB stays at 00:17:53" 79
"8" "albert" "523" 8 "317656" "18:30" 1110 "VM35-39" 71.26 "M" 8 "PB stays at 00:18:09" 149
"9" "albert" "523" 9 "247079" "18:37" 1117 "VM40-44" 73.32 "M" 9 "New PB!" 30
"10" "albert" "523" 10 "154055" "18:59" 1139 "VM35-39" 70.85 "M" 10 "PB stays at 00:18:31" 187
"11" "albert" "523" 11 "442610" "19:05" 1145 "VM60-64" 85.5 "M" 11 "New PB!" 134
"12" "albert" "523" 12 "1688125" "19:09" 1149 "VM35-39" 70.76 "M" 12 "PB stays at 00:18:29" 142
"13" "albert" "523" 13 "454517" "19:12" 1152 "VM55-59" 80.03 "M" 13 "PB stays at 00:18:53" 237
"14" "albert" "523" 14 "84843" "19:14" 1154 "SM30-34" 67.59 "M" 14 "PB stays at 00:18:25" 11
"15" "albert" "523" 15 "94620" "19:16" 1156 "VM55-59" 79.76 "M" 15 "PB stays at 00:18:42" 341
"16" "albert" "523" 16 "14396" "19:17" 1157 "VM40-44" 71.31 "M" 16 "PB stays at 00:17:18" 256
"17" "albert" "523" 17 "113235" "19:35" 1175 "VW50-54" 85.62 "F" 1 "PB stays at 00:19:11" 114
"18" "albert" "523" 18 "253638" "19:36" 1176 "VM60-64" 84.78 "M" 17 "PB stays at 00:18:54" 135
"19" "albert" "523" 19 "113234" "19:39" 1179 "VM45-49" 73.88 "M" 18 "PB stays at 00:19:06" 93
"20" "albert" "523" 20 "424438" "19:45" 1185 "JM11-14" 73.42 "M" 19 "PB stays at 00:18:56" 254
"21" "albert" "523" 21 "350950" "19:53" 1193 "VM50-54" 75.36 "M" 20 "PB stays at 00:19:22" 143
"22" "albert" "523" 22 "240039" "19:56" 1196 "SM30-34" 65.22 "M" 21 "PB stays at 00:18:51" 221
"23" "albert" "523" 23 "339490" "20:06" 1206 "VM45-49" 71.64 "M" 22 "PB stays at 00:18:56" 43
"24" "albert" "523" 24 "34766" "20:08" 1208 "SM30-34" 64.82 "M" 23 "PB stays at 00:19:11" 198
"25" "albert" "523" 25 "241208" "20:09" 1209 "VM45-49" 70.39 "M" 24 "First Timer!" 135
"26" "albert" "523" 26 "1694115" "20:15" 1215 "VM40-44" 69.47 "M" 25 "PB stays at 00:19:35" 177
"27" "albert" "523" 27 "3196638" "20:17" 1217 "SM25-29" 63.6 "M" 26 "PB stays at 00:20:17" 10
"28" "albert" "523" 28 "369138" "20:21" 1221 "VM45-49" 71.33 "M" 27 "PB stays at 00:19:44" 223
"29" "albert" "523" 29 "2874197" "20:27" 1227 "SM20-24" 63.33 "M" 28 "New PB!" 13
"30" "albert" "523" 30 "18244" "20:30" 1230 "SM30-34" 63.09 "M" 29 "PB stays at 00:18:32" 209
"31" "albert" "523" 31 "1704491" "20:32" 1232 "SM20-24" 62.82 "M" 30 "PB stays at 00:18:45" 196
"32" "albert" "523" 32 "59224" "20:33" 1233 "VM35-39" 65.45 "M" 31 "First Timer!" 10
"33" "albert" "523" 33 "204576" "20:50" 1250 "VM50-54" 71.92 "M" 32 "New PB!" 38
"34" "albert" "523" 34 "452342" "20:53" 1253 "VM45-49" 67.92 "M" 33 "PB stays at 00:20:26" 276
"35" "albert" "523" 35 "635077" "20:55" 1255 "VM50-54" 72.27 "M" 34 "PB stays at 00:20:04" 142
"36" "albert" "523" 36 "127803" "20:59" 1259 "VM50-54" 70.29 "M" 35 "PB stays at 00:19:16" 28
"37" "albert" "523" 37 "240474" "20:59" 1259 "SM30-34" 61.95 "M" 36 "New PB!" 6
"38" "albert" "523" 38 "298272" "21:00" 1260 "VM45-49" 68.57 "M" 37 "PB stays at 00:19:39" 348
"39" "albert" "523" 39 "76585" "21:01" 1261 "VM50-54" 71.93 "M" 38 "PB stays at 00:18:50" 249
"40" "albert" "523" 40 "2862" "21:03" 1263 "VW40-44" 73.08 "F" 2 "PB stays at 00:20:19" 177
"41" "albert" "523" 41 "4293869" "21:09" 1269 "SW30-34" 70.06 "F" 3 "First Timer!" 6
"42" "albert" "523" 42 "53732" "21:26" 1286 "VM45-49" 66.64 "M" 39 "PB stays at 00:20:33" 131
"43" "albert" "523" 43 "80753" "21:33" 1293 "VM35-39" 61.56 "M" 40 "PB stays at 00:18:23" 188
"44" "albert" "523" 44 "1272707" "21:38" 1298 "VM35-39" 61.33 "M" 41 "PB stays at 00:19:54" 117
"45" "albert" "523" 45 "3424208" "21:44" 1304 "SM25-29" 59.36 "M" 42 "PB stays at 00:21:13" 48
"46" "albert" "523" 46 "387825" "21:50" 1310 "VM65-69" 77.56 "M" 43 "PB stays at 00:19:26" 301
"47" "albert" "523" 47 "625000" "21:51" 1311 "VM50-54" 67.51 "M" 44 "PB stays at 00:21:18" 192
"48" "albert" "523" 48 "454358" "21:52" 1312 "VM50-54" 69.66 "M" 45 "PB stays at 00:20:05" 220
"49" "albert" "523" 49 "239458" "21:54" 1314 "VM45-49" 65.22 "M" 46 "PB stays at 00:19:12" 188
"50" "albert" "523" 50 "77249" "21:58" 1318 "JM15-17" 62.37 "M" 47 "PB stays at 00:18:13" 298
"51" "albert" "523" 51 "128471" "21:59" 1319 "VM35-39" 61.18 "M" 48 "New PB!" 17
"52" "albert" "523" 52 "690628" "22:00" 1320 "VM60-64" 72.88 "M" 49 "PB stays at 00:21:37" 122
"53" "albert" "523" 53 "83852" "22:00" 1320 "VM60-64" 74.85 "M" 50 "PB stays at 00:20:31" 99
"54" "albert" "523" 54 "1607679" "22:04" 1324 "JM15-17" 62.08 "M" 51 "PB stays at 00:20:53" 124
"55" "albert" "523" 55 "3773176" "22:07" 1327 "SM25-29" 58.33 "M" 52 "PB stays at 00:21:56" 18
"56" "albert" "523" 56 "4253524" "22:08" 1328 "VM40-44" 62.58 "M" 53 "New PB!" 4
"57" "albert" "523" 57 "546671" "22:19" 1339 "VM35-39" 60.72 "M" 54 "PB stays at 00:21:22" 211
"58" "albert" "523" 58 "555063" "22:22" 1342 "VM50-54" 65.95 "M" 55 "First Timer!" 157
"59" "albert" "523" 59 "3902038" "22:28" 1348 "VM50-54" 66.69 "M" 56 "First Timer!" 37
"60" "albert" "523" 60 "1244159" "22:29" 1349 "VM50-54" 66.12 "M" 57 "PB stays at 00:21:36" 20
"61" "albert" "523" 61 "850005" "22:31" 1351 "VM50-54" 65.51 "M" 58 "PB stays at 00:21:53" 64
"62" "albert" "523" 62 NA NA NA NA NA NA NA NA NA
"63" "albert" "523" 63 "16486" "22:36" 1356 "VM65-69" 75.59 "M" 60 "PB stays at 00:19:56" 514
"64" "albert" "523" 64 "2235141" "22:41" 1361 "VM50-54" 66.64 "M" 61 "PB stays at 00:21:10" 107
"65" "albert" "523" 65 "40158" "22:43" 1363 "VM55-59" 68.82 "M" 62 "PB stays at 00:21:19" 147
"66" "albert" "523" 66 "3922987" "22:51" 1371 "SM25-29" 56.46 "M" 63 "PB stays at 00:20:39" 54
"67" "albert" "523" 67 NA NA NA NA NA NA NA NA NA
"68" "albert" "523" 68 "424436" "22:58" 1378 "VM50-54" 66.33 "M" 65 "PB stays at 00:21:25" 277
"69" "albert" "523" 69 "142350" "23:02" 1382 "VM50-54" 65.63 "M" 66 "PB stays at 00:20:16" 67
"70" "albert" "523" 70 "58859" "23:05" 1385 "VM50-54" 63.9 "M" 67 "PB stays at 00:22:13" 222
"71" "albert" "523" 71 "276219" "23:08" 1388 "VW45-49" 70.03 "F" 4 "PB stays at 00:20:17" 208
"72" "albert" "523" 72 "376470" "23:17" 1397 "VM40-44" 60.42 "M" 68 "New PB!" 27
"73" "albert" "523" 73 "533505" "23:22" 1402 "VM45-49" 60.7 "M" 69 "PB stays at 00:22:23" 112
"74" "albert" "523" 74 "484389" "23:23" 1403 "SW25-29" 63.29 "F" 5 "PB stays at 00:22:28" 240
"75" "albert" "523" 75 "17970" "23:26" 1406 "VM55-59" 66.15 "M" 70 "PB stays at 00:18:38" 498
"76" "albert" "523" 76 "239735" "23:28" 1408 "VM40-44" 58.59 "M" 71 "PB stays at 00:23:05" 173
"77" "albert" "523" 77 "3063678" "23:30" 1410 "SM25-29" 54.89 "M" 72 "New PB!" 90
"78" "albert" "523" 78 "16811" "23:31" 1411 "VM55-59" 66.48 "M" 73 "PB stays at 00:19:47" 33
"79" "albert" "523" 79 "561907" "23:31" 1411 "VM50-54" 64.28 "M" 74 "PB stays at 00:21:55" 223
