"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "albert" "345" 1 "966096" "17:40" 1060 "SM18-19" 75.47 "M" 1 "PB stays at 00:16:20" 95
"2" "albert" "345" 2 "274569" "18:19" 1099 "SM20-24" 70.43 "M" 2 "New PB!" 17
"3" "albert" "345" 3 "80753" "18:26" 1106 "SM30-34" 70.8 "M" 3 "New PB!" 188
"4" "albert" "345" 4 "746414" "18:28" 1108 "SM30-34" 70.4 "M" 4 "PB stays at 00:17:20" 201
"5" "albert" "345" 5 "35448" "18:31" 1111 "VM40-44" 75.97 "M" 5 "PB stays at 00:17:14" 142
"6" "albert" "345" 6 "262907" "18:36" 1116 "VM40-44" 75.09 "M" 6 "New PB!" 69
"7" "albert" "345" 7 "16791" "18:38" 1118 "VM45-49" 78.53 "M" 7 "PB stays at 00:17:20" 447
"8" "albert" "345" 8 "111196" "18:42" 1122 "SM25-29" 68.98 "M" 8 "PB stays at 00:17:23" 173
"9" "albert" "345" 9 "335930" "18:48" 1128 "JM11-14" 77.13 "M" 9 "New PB!" 40
"10" "albert" "345" 10 "568334" "18:53" 1133 "VM45-49" 76.88 "M" 10 "PB stays at 00:17:47" 4
"11" "albert" "345" 11 "528692" "18:54" 1134 "JM11-14" 75.04 "M" 11 "New PB!" 20
"12" "albert" "345" 12 "98496" "18:57" 1137 "JM11-14" 76.52 "M" 12 "New PB!" 84
"13" "albert" "345" 13 "392314" "19:00" 1140 "JM11-14" 76.32 "M" 13 "New PB!" 27
"14" "albert" "345" 14 "62372" "19:01" 1141 "SM30-34" 68.97 "M" 14 "PB stays at 00:17:06" 186
"15" "albert" "345" 15 "154055" "19:06" 1146 "VM35-39" 69.02 "M" 15 "PB stays at 00:18:31" 187
"16" "albert" "345" 16 "366016" "19:24" 1164 "VM40-44" 71.99 "M" 16 "First Timer!" 24
"17" "albert" "345" 17 "27710" "19:29" 1169 "VM45-49" 75.11 "M" 17 "PB stays at 00:17:51" 13
"18" "albert" "345" 18 "194748" "19:39" 1179 "VM40-44" 71.59 "M" 18 "PB stays at 00:17:25" 354
"19" "albert" "345" 19 "904992" "19:41" 1181 "SM18-19" 66.98 "M" 19 "PB stays at 00:17:53" 146
"20" "albert" "345" 20 "193596" "19:41" 1181 "VM45-49" 74.34 "M" 20 "New PB!" 13
"21" "albert" "345" 21 NA NA NA NA NA NA NA NA NA
"22" "albert" "345" 22 "287515" "19:43" 1183 "VM35-39" 68.72 "M" 22 "PB stays at 00:18:40" 193
"23" "albert" "345" 23 "16948" "19:44" 1184 "VM40-44" 71.28 "M" 23 "PB stays at 00:17:51" 495
"24" "albert" "345" 24 "453515" "19:45" 1185 "SW20-24" 74.94 "F" 1 "PB stays at 00:18:59" 92
"25" "albert" "345" 25 "15896" "19:46" 1186 "VM50-54" 74.62 "M" 24 "PB stays at 00:18:16" 388
"26" "albert" "345" 26 "32423" "19:53" 1193 "VM55-59" 77.95 "M" 25 "PB stays at 00:18:44" 168
