"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "albert" "230" 1 "338860" "16:21" 981 "SM30-34" 79.51 "M" 1 "New PB!" 34
"2" "albert" "230" 2 NA NA NA NA NA NA NA NA NA
"3" "albert" "230" 3 "28596" "16:28" 988 "VM35-39" 80.06 "M" 3 "New PB!" 68
"4" "albert" "230" 4 "28573" "16:50" 1010 "SM25-29" 76.73 "M" 4 "New PB!" 205
"5" "albert" "230" 5 "83251" "16:56" 1016 "SM20-24" 76.18 "M" 5 "PB stays at 00:16:53" 42
"6" "albert" "230" 6 NA NA NA NA NA NA NA NA NA
"7" "albert" "230" 7 "340589" "17:11" 1031 "JM15-17" 79.73 "M" 7 "First Timer!" 24
"8" "albert" "230" 8 "189980" "17:18" 1038 "JM15-17" 80.44 "M" 8 "New PB!" 44
"9" "albert" "230" 9 "175249" "17:22" 1042 "SW20-24" 85.22 "F" 1 "New PB!" 16
"10" "albert" "230" 10 "16581" "17:33" 1053 "VM45-49" 81.39 "M" 9 "PB stays at 00:16:47" 121
"11" "albert" "230" 11 "67291" "17:39" 1059 "SM25-29" 73.18 "M" 10 "PB stays at 00:17:21" 32
"12" "albert" "230" 12 "51275" "17:43" 1063 "VM35-39" 75.35 "M" 11 "New PB!" 116
"13" "albert" "230" 13 "16791" "17:46" 1066 "VM45-49" 80.39 "M" 12 "PB stays at 00:17:20" 447
"14" "albert" "230" 14 "19023" "17:53" 1073 "VM45-49" 79.87 "M" 13 "PB stays at 00:17:24" 86
"15" "albert" "230" 15 "25888" "17:58" 1078 "VM45-49" 81.45 "M" 14 "PB stays at 00:17:28" 106
"16" "albert" "230" 16 "166167" "18:04" 1084 "JM15-17" 77.03 "M" 15 "PB stays at 00:17:30" 24
"17" "albert" "230" 17 "17457" "18:11" 1091 "VM40-44" 75.07 "M" 16 "PB stays at 00:17:39" 38
"18" "albert" "230" 18 "21383" "18:19" 1099 "SM30-34" 70.79 "M" 17 "PB stays at 00:17:34" 57
"19" "albert" "230" 19 NA NA NA NA NA NA NA NA NA
"20" "albert" "230" 20 "348293" "18:27" 1107 "SM30-34" 71.09 "M" 19 "New PB!" 2
"21" "albert" "230" 21 "244137" "18:29" 1109 "VM35-39" 71.78 "M" 20 "PB stays at 00:17:30" 368
"22" "albert" "230" 22 "26151" "18:30" 1110 "VM45-49" 76.67 "M" 21 "PB stays at 00:18:04" 365
"23" "albert" "230" 23 "30889" "18:38" 1118 "VM50-54" 81.13 "M" 22 "New PB!" 71
"24" "albert" "230" 24 NA NA NA NA NA NA NA NA NA
"25" "albert" "230" 25 "58325" "18:54" 1134 "JM15-17" 71.43 "M" 24 "PB stays at 00:18:33" 62
"26" "albert" "230" 26 "15896" "18:57" 1137 "VM45-49" 76.61 "M" 25 "PB stays at 00:18:16" 388
"27" "albert" "230" 27 NA NA NA NA NA NA NA NA NA
"28" "albert" "230" 28 "339215" "19:03" 1143 "SM30-34" 68.5 "M" 27 "First Timer!" 106
"29" "albert" "230" 29 "42317" "19:09" 1149 "SM30-34" 67.89 "M" 28 "PB stays at 00:18:19" 44
"30" "albert" "230" 30 "58377" "19:09" 1149 "VM40-44" 72.32 "M" 29 "PB stays at 00:18:43" 193
"31" "albert" "230" 31 "375419" "19:26" 1166 "SM25-29" 66.38 "M" 30 "First Timer!" 6
"32" "albert" "230" 32 "307911" "19:36" 1176 "VM35-39" 67.69 "M" 31 "PB stays at 00:18:47" 47
