"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "albert" "411" 1 "740555" "16:44" 1004 "SM20-24" 77.09 "M" 1 "New PB!" 59
"2" "albert" "411" 2 "2033221" "16:56" 1016 "SM20-24" 76.18 "M" 2 "New PB!" 28
"3" "albert" "411" 3 "264167" "16:57" 1017 "VM35-39" 79.35 "M" 3 "First Timer!" 79
"4" "albert" "411" 4 NA NA NA NA NA NA NA NA NA
"5" "albert" "411" 5 "361098" "17:29" 1049 "SM25-29" 73.78 "M" 5 "PB stays at 00:16:58" 94
"6" "albert" "411" 6 "330092" "17:53" 1073 "VM45-49" 81.17 "M" 6 "First Timer!" 79
"7" "albert" "411" 7 "35448" "18:00" 1080 "VM45-49" 78.8 "M" 7 "PB stays at 00:17:14" 142
"8" "albert" "411" 8 "166912" "18:02" 1082 "JM15-17" 77.17 "M" 8 "New PB!" 68
"9" "albert" "411" 9 "316749" "18:04" 1084 "VM35-39" 75 "M" 9 "PB stays at 00:17:43" 108
"10" "albert" "411" 10 "121823" "18:06" 1086 "VM40-44" 77.16 "M" 10 "New PB!" 69
"11" "albert" "411" 11 "346932" "18:28" 1108 "VM40-44" 74.46 "M" 11 "New PB!" 220
"12" "albert" "411" 12 "2271488" "18:29" 1109 "SM30-34" 70.15 "M" 12 "First Timer!" 2
"13" "albert" "411" 13 "943211" "18:32" 1112 "SM30-34" 69.78 "M" 13 "New PB!" 50
"14" "albert" "411" 14 "287515" "18:40" 1120 "VM40-44" 73.13 "M" 14 "New PB!" 193
"15" "albert" "411" 15 "1688125" "19:14" 1154 "VM35-39" 69.41 "M" 15 "New PB!" 142
"16" "albert" "411" 16 "165867" "19:15" 1155 "VM40-44" 72.55 "M" 16 "PB stays at 00:18:13" 336
"17" "albert" "411" 17 "16791" "19:23" 1163 "VM50-54" 76.1 "M" 17 "PB stays at 00:17:20" 447
"18" "albert" "411" 18 "718931" "19:24" 1164 "VM35-39" 69.85 "M" 18 "PB stays at 00:18:09" 196
"19" "albert" "411" 19 "193035" "19:25" 1165 "VM40-44" 71.33 "M" 19 "New PB!" 9
"20" "albert" "411" 20 "29275" "19:28" 1168 "VM45-49" 74.57 "M" 20 "New PB!" 43
"21" "albert" "411" 21 "432065" "19:33" 1173 "SM25-29" 65.98 "M" 21 "New PB!" 219
"22" "albert" "411" 22 "77249" "19:38" 1178 "JM11-14" 72.24 "M" 22 "New PB!" 298
"23" "albert" "411" 23 NA NA NA NA NA NA NA NA NA
"24" "albert" "411" 24 "80753" "19:44" 1184 "SM30-34" 66.47 "M" 24 "PB stays at 00:18:23" 188
"25" "albert" "411" 25 "784494" "19:45" 1185 "VM35-39" 68.1 "M" 25 "PB stays at 00:19:25" 121
"26" "albert" "411" 26 "369138" "19:52" 1192 "VM45-49" 71.9 "M" 26 "New PB!" 223
"27" "albert" "411" 27 "16282" "19:53" 1193 "VM40-44" 69.15 "M" 27 "PB stays at 00:19:02" 149
"28" "albert" "411" 28 "387825" "19:54" 1194 "VM60-64" 83.5 "M" 28 "PB stays at 00:19:26" 301
"29" "albert" "411" 29 "253638" "19:55" 1195 "VM60-64" 81.92 "M" 29 "PB stays at 00:18:54" 135
"30" "albert" "411" 30 "177062" "19:56" 1196 "VM45-49" 72.83 "M" 30 "PB stays at 00:19:00" 305
