"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "albert" "190" 1 "79009" "14:52" 892 "SM20-24" 86.77 "M" 1 "PB stays at 00:14:30" 16
"2" "albert" "190" 2 "108484" "17:06" 1026 "SM25-29" 75.44 "M" 2 "New PB!" 9
"3" "albert" "190" 3 "202858" "17:08" 1028 "VM40-44" 80.84 "M" 3 "New PB!" 5
"4" "albert" "190" 4 "183480" "17:36" 1056 "VM35-39" 75.85 "M" 4 "PB stays at 00:16:59" 184
"5" "albert" "190" 5 "14396" "17:49" 1069 "VM35-39" 73.99 "M" 5 "PB stays at 00:17:18" 256
"6" "albert" "190" 6 "162677" "18:00" 1080 "VM40-44" 75.83 "M" 6 "First Timer!" 32
"7" "albert" "190" 7 "175249" "18:35" 1115 "SW20-24" 79.64 "F" 1 "New PB!" 16
"8" "albert" "190" 8 "16948" "18:44" 1124 "VM40-44" 73.4 "M" 7 "PB stays at 00:17:51" 495
"9" "albert" "190" 9 "145345" "18:58" 1138 "SM25-29" 68.01 "M" 8 "PB stays at 00:17:01" 218
"10" "albert" "190" 10 "63399" "19:02" 1142 "VM45-49" 74.52 "M" 9 "PB stays at 00:18:10" 82
"11" "albert" "190" 11 "26151" "19:05" 1145 "VM40-44" 73.71 "M" 10 "PB stays at 00:18:04" 365
"12" "albert" "190" 12 "71391" "19:10" 1150 "VM35-39" 69.65 "M" 11 "New PB!" 275
"13" "albert" "190" 13 "187578" "19:24" 1164 "JM15-17" 71.74 "M" 12 "PB stays at 00:17:12" 124
"14" "albert" "190" 14 "59047" "19:42" 1182 "SM30-34" 65.65 "M" 13 "New PB!" 89
"15" "albert" "190" 15 "32423" "19:47" 1187 "VM50-54" 76.41 "M" 14 "PB stays at 00:18:44" 168
"16" "albert" "190" 16 "32151" "19:52" 1192 "VM40-44" 70.3 "M" 15 "PB stays at 00:18:19" 184
"17" "albert" "190" 17 "74366" "19:55" 1195 "VM35-39" 68.03 "M" 16 "PB stays at 00:18:54" 306
"18" "albert" "190" 18 "173159" "19:58" 1198 "SM25-29" 64.61 "M" 17 "First Timer!" 7
"19" "albert" "190" 19 "25916" "20:04" 1204 "VM40-44" 68.52 "M" 18 "PB stays at 00:17:52" 329
"20" "albert" "190" 20 "214177" "20:07" 1207 "SM30-34" 65.2 "M" 19 "New PB!" 3
"21" "albert" "190" 21 "223155" "20:14" 1214 "SM30-34" 64.09 "M" 20 "First Timer!" 5
"22" "albert" "190" 22 "72594" "20:15" 1215 "JM11-14" 70.04 "M" 21 "PB stays at 00:19:40" 98
"23" "albert" "190" 23 "16583" "20:15" 1215 "SM25-29" 63.79 "M" 22 "PB stays at 00:19:12" 337
"24" "albert" "190" 24 "98183" "20:28" 1228 "VM35-39" 65.23 "M" 23 "PB stays at 00:19:31" 200
"25" "albert" "190" 25 "40394" "20:30" 1230 "VM45-49" 71.38 "M" 24 "PB stays at 00:19:20" 251
"26" "albert" "190" 26 "104769" "20:41" 1241 "VM45-49" 70.19 "M" 25 "New PB!" 352
"27" "albert" "190" 27 "104685" "20:42" 1242 "VM40-44" 67.95 "M" 26 "New PB!" 325
"28" "albert" "190" 28 "79306" "20:43" 1243 "VM35-39" 64.04 "M" 27 "PB stays at 00:19:24" 238
"29" "albert" "190" 29 "28219" "20:52" 1252 "VM60-64" 78.19 "M" 28 "PB stays at 00:19:51" 315
"30" "albert" "190" 30 "21530" "21:01" 1261 "VM50-54" 71.93 "M" 29 "PB stays at 00:20:48" 256
"31" "albert" "190" 31 "16791" "21:08" 1268 "VM45-49" 67.59 "M" 30 "PB stays at 00:17:20" 447
"32" "albert" "190" 32 "42217" "21:08" 1268 "VM35-39" 62.78 "M" 31 "PB stays at 00:19:35" 447
"33" "albert" "190" 33 "16486" "21:09" 1269 "VM60-64" 75.81 "M" 32 "PB stays at 00:19:56" 514
"34" "albert" "190" 34 "129319" "21:11" 1271 "VM35-39" 63.02 "M" 33 "PB stays at 00:20:52" 6
"35" "albert" "190" 35 "196371" "21:12" 1272 "VM35-39" 63.92 "M" 34 "New PB!" 27
"36" "albert" "190" 36 "186998" "21:13" 1273 "JM15-17" 65.59 "M" 35 "New PB!" 21
"37" "albert" "190" 37 "179421" "21:14" 1274 "VM35-39" 62.87 "M" 36 "PB stays at 00:20:11" 80
"38" "albert" "190" 38 "16240" "21:21" 1281 "VM45-49" 66.43 "M" 37 "PB stays at 00:19:17" 66
"39" "albert" "190" 39 "59296" "21:23" 1283 "SM30-34" 60.64 "M" 38 "New PB!" 9
"40" "albert" "190" 40 "199390" "21:25" 1285 "VM40-44" 63.74 "M" 39 "PB stays at 00:20:54" 254
"41" "albert" "190" 41 "199514" "21:28" 1288 "SM20-24" 60.09 "M" 40 "New PB!" 14
"42" "albert" "190" 42 "42500" "21:29" 1289 "VM45-49" 66.02 "M" 41 "New PB!" 16
"43" "albert" "190" 43 "199360" "21:30" 1290 "VM35-39" 62.09 "M" 42 "PB stays at 00:19:42" 286
"44" "albert" "190" 44 "35793" "21:31" 1291 "JM11-14" 67.39 "M" 43 "PB stays at 00:20:11" 117
"45" "albert" "190" 45 "27923" "21:33" 1293 "SM30-34" 60.87 "M" 44 "PB stays at 00:19:57" 306
"46" "albert" "190" 46 "202724" "21:35" 1295 "SM20-24" 60 "M" 45 "PB stays at 00:21:09" 3
"47" "albert" "190" 47 "216062" "21:38" 1298 "SM18-19" 60.94 "M" 46 "PB stays at 00:21:27" 54
"48" "albert" "190" 48 "14538" "21:40" 1300 "VM50-54" 68.62 "M" 47 "PB stays at 00:21:13" 42
"49" "albert" "190" 49 "44429" "21:43" 1303 "VM45-49" 67.38 "M" 48 "PB stays at 00:20:19" 83
"50" "albert" "190" 50 "195345" "21:45" 1305 "JM15-17" 63.98 "M" 49 "PB stays at 00:17:03" 170
"51" "albert" "190" 51 "72823" "21:46" 1306 "VM35-39" 60.57 "M" 50 "New PB!" 346
"52" "albert" "190" 52 "20789" "21:50" 1310 "VM40-44" 64.43 "M" 51 "PB stays at 00:20:42" 289
"53" "albert" "190" 53 "76950" "21:56" 1316 "VW40-44" 70.67 "F" 2 "First Timer!" 10
"54" "albert" "190" 54 "56377" "22:01" 1321 "VM45-49" 66.46 "M" 52 "PB stays at 00:21:22" 258
"55" "albert" "190" 55 "165867" "22:03" 1323 "VM35-39" 61 "M" 53 "PB stays at 00:18:13" 336
"56" "albert" "190" 56 "78163" "22:10" 1330 "VM35-39" 60.23 "M" 54 "PB stays at 00:20:44" 155
"57" "albert" "190" 57 "17429" "22:12" 1332 "VM45-49" 65.39 "M" 55 "PB stays at 00:21:12" 402
"58" "albert" "190" 58 "189385" "22:23" 1343 "JM11-14" 66.42 "M" 56 "PB stays at 00:18:32" 88
"59" "albert" "190" 59 "131513" "22:25" 1345 "VM50-54" 67.96 "M" 57 "PB stays at 00:21:40" 230
"60" "albert" "190" 60 "93088" "22:30" 1350 "SM20-24" 57.33 "M" 58 "PB stays at 00:21:28" 19
"61" "albert" "190" 61 "223717" "22:40" 1360 "VM35-39" 58.9 "M" 59 "First Timer!" 1
"62" "albert" "190" 62 "192754" "22:46" 1366 "SW20-24" 65.01 "F" 3 "New PB!" 6
"63" "albert" "190" 63 "189362" "22:46" 1366 "JM11-14" 65.3 "M" 60 "New PB!" 18
"64" "albert" "190" 64 "64142" "23:03" 1383 "VM50-54" 65.58 "M" 61 "PB stays at 00:22:38" 28
"65" "albert" "190" 65 "226662" "23:07" 1387 "SM25-29" 55.8 "M" 62 "First Timer!" 1
"66" "albert" "190" 66 "18629" "23:09" 1389 "VW65-69" 88.91 "F" 4 "PB stays at 00:21:54" 395
"67" "albert" "190" 67 "58859" "23:13" 1393 "VM40-44" 60.59 "M" 63 "New PB!" 222
"68" "albert" "190" 68 "57025" "23:24" 1404 "VM40-44" 59.69 "M" 64 "PB stays at 00:22:13" 44
"69" "albert" "190" 69 "16584" "23:24" 1404 "VM45-49" 61.04 "M" 65 "PB stays at 00:20:56" 466
"70" "albert" "190" 70 "15516" "23:26" 1406 "VM55-59" 65.58 "M" 66 "PB stays at 00:22:15" 177
"71" "albert" "190" 71 "160611" "23:27" 1407 "VW50-54" 72.35 "F" 5 "New PB!" 223
