"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "albert" "421" 1 "79009" "14:57" 897 "SM25-29" 86.29 "M" 1 "PB stays at 00:14:30" 16
"2" "albert" "421" 2 "1223450" "16:03" 963 "SM25-29" 80.37 "M" 2 "PB stays at 00:15:55" 12
"3" "albert" "421" 3 "294615" "16:45" 1005 "SM25-29" 77.11 "M" 3 "New PB!" 83
"4" "albert" "421" 4 NA NA NA NA NA NA NA NA NA
"5" "albert" "421" 5 "316749" "18:16" 1096 "VM40-44" 74.73 "M" 5 "PB stays at 00:17:43" 108
"6" "albert" "421" 6 "346932" "18:52" 1132 "VM40-44" 72.88 "M" 6 "PB stays at 00:17:43" 220
"7" "albert" "421" 7 "334464" "19:01" 1141 "VM40-44" 71.78 "M" 7 "New PB!" 24
"8" "albert" "421" 8 "16948" "19:14" 1154 "VM45-49" 74.26 "M" 8 "PB stays at 00:17:51" 495
"9" "albert" "421" 9 "80753" "19:20" 1160 "SM30-34" 67.84 "M" 9 "PB stays at 00:18:23" 188
"10" "albert" "421" 10 "169360" "19:28" 1168 "SM25-29" 66.27 "M" 10 "New PB!" 10
"11" "albert" "421" 11 "409344" "19:30" 1170 "SM30-34" 66.32 "M" 11 "New PB!" 74
"12" "albert" "421" 12 "64353" "19:39" 1179 "VM40-44" 71.08 "M" 12 "PB stays at 00:18:19" 136
"13" "albert" "421" 13 "165867" "19:42" 1182 "VM40-44" 70.9 "M" 13 "PB stays at 00:18:13" 336
"14" "albert" "421" 14 "74366" "19:43" 1183 "VM40-44" 71.34 "M" 14 "PB stays at 00:18:54" 306
"15" "albert" "421" 15 "207998" "19:53" 1193 "JM15-17" 67.9 "M" 15 "PB stays at 00:19:17" 111
"16" "albert" "421" 16 "387825" "19:58" 1198 "VM60-64" 83.22 "M" 16 "PB stays at 00:19:26" 301
"17" "albert" "421" 17 "177062" "20:00" 1200 "VM45-49" 73.17 "M" 17 "PB stays at 00:19:00" 305
"18" "albert" "421" 18 "369138" "20:22" 1222 "VM45-49" 70.13 "M" 18 "PB stays at 00:19:44" 223
