"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "albert" "519" 1 "3105656" "16:45" 1005 "JM15-17" 83.08 "M" 1 "New PB!" 28
"2" "albert" "519" 2 "966096" "17:08" 1028 "SM20-24" 75.58 "M" 2 "PB stays at 00:16:20" 95
"3" "albert" "519" 3 "1992169" "17:20" 1040 "VM40-44" 80.58 "M" 3 "PB stays at 00:17:10" 47
"4" "albert" "519" 4 "561183" "17:27" 1047 "JM15-17" 79.75 "M" 4 "New PB!" 25
"5" "albert" "519" 5 "85393" "17:31" 1051 "VM40-44" 80.3 "M" 5 "New PB!" 40
"6" "albert" "519" 6 "3105686" "17:33" 1053 "JM11-14" 82.62 "M" 6 "New PB!" 33
"7" "albert" "519" 7 "65381" "17:41" 1061 "VM50-54" 83.41 "M" 7 "PB stays at 00:16:28" 14
"8" "albert" "519" 8 "20270" "17:51" 1071 "SM30-34" 73.48 "M" 8 "PB stays at 00:16:35" 124
"9" "albert" "519" 9 "1218002" "17:59" 1079 "VM35-39" 73.31 "M" 9 "New PB!" 221
"10" "albert" "519" 10 "346932" "18:09" 1089 "VM40-44" 76.95 "M" 10 "PB stays at 00:17:43" 220
"11" "albert" "519" 11 "349825" "18:12" 1092 "VM35-39" 74.45 "M" 11 "First Timer!" 277
"12" "albert" "519" 12 "2603617" "18:52" 1132 "JM15-17" 73.76 "M" 12 "New PB!" 64
"13" "albert" "519" 13 "1500129" "18:52" 1132 "SM30-34" 68.73 "M" 13 "PB stays at 00:18:09" 54
"14" "albert" "519" 14 "1124858" "18:54" 1134 "SM30-34" 68.78 "M" 14 "PB stays at 00:17:58" 101
"15" "albert" "519" 15 "16791" "19:04" 1144 "VM50-54" 78.58 "M" 15 "PB stays at 00:17:20" 447
"16" "albert" "519" 16 "63399" "19:06" 1146 "VM50-54" 77.84 "M" 16 "PB stays at 00:18:10" 82
"17" "albert" "519" 17 "165867" "19:12" 1152 "VM45-49" 73.87 "M" 17 "PB stays at 00:18:13" 336
"18" "albert" "519" 18 "476544" "19:17" 1157 "VM45-49" 75.89 "M" 18 "PB stays at 00:19:03" 106
"19" "albert" "519" 19 "655853" "19:31" 1171 "VM40-44" 70.45 "M" 19 "PB stays at 00:18:54" 33
"20" "albert" "519" 20 "150109" "19:37" 1177 "VM50-54" 77.66 "M" 20 "PB stays at 00:18:42" 189
"21" "albert" "519" 21 "1327332" "19:38" 1178 "VM40-44" 71.65 "M" 21 "PB stays at 00:17:23" 90
"22" "albert" "519" 22 "253638" "19:42" 1182 "VM60-64" 84.35 "M" 22 "PB stays at 00:18:54" 135
"23" "albert" "519" 23 "368501" "19:45" 1185 "VM35-39" 67.59 "M" 23 "New PB!" 191
"24" "albert" "519" 24 "307911" "19:47" 1187 "VM40-44" 70.01 "M" 24 "PB stays at 00:18:47" 47
"25" "albert" "519" 25 NA NA NA NA NA NA NA NA NA
"26" "albert" "519" 26 "240039" "19:51" 1191 "SM30-34" 65.32 "M" 26 "PB stays at 00:18:51" 221
"27" "albert" "519" 27 "350950" "19:52" 1192 "VM50-54" 75.42 "M" 27 "PB stays at 00:19:22" 143
"28" "albert" "519" 28 "17970" "19:56" 1196 "VM55-59" 77.76 "M" 28 "PB stays at 00:18:38" 498
"29" "albert" "519" 29 "456758" "19:57" 1197 "SM25-29" 64.66 "M" 29 "PB stays at 00:17:43" 225
