"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "albert" "428" 1 "131593" "16:15" 975 "JM15-17" 85.64 "M" 1 "PB stays at 00:14:39" 39
"2" "albert" "428" 2 "285383" "16:18" 978 "JM11-14" 88.96 "M" 2 "New PB!" 69
"3" "albert" "428" 3 "2258889" "16:20" 980 "SM25-29" 78.98 "M" 3 "New PB!" 24
"4" "albert" "428" 4 "1143476" "16:29" 989 "JM11-14" 87.97 "M" 4 "New PB!" 21
"5" "albert" "428" 5 "2591362" "17:29" 1049 "JM11-14" 82.94 "M" 5 "First Timer!" 5
"6" "albert" "428" 6 "361098" "17:35" 1055 "SM25-29" 73.36 "M" 6 "PB stays at 00:16:58" 94
"7" "albert" "428" 7 "1992169" "17:41" 1061 "VM40-44" 77.76 "M" 7 "New PB!" 47
"8" "albert" "428" 8 "1500129" "18:31" 1111 "SM30-34" 69.85 "M" 8 "PB stays at 00:18:09" 54
"9" "albert" "428" 9 "316749" "18:40" 1120 "VM40-44" 73.13 "M" 9 "PB stays at 00:17:43" 108
"10" "albert" "428" 10 "904992" "18:44" 1124 "SM20-24" 69.57 "M" 10 "PB stays at 00:17:53" 146
"11" "albert" "428" 11 "1759978" "19:03" 1143 "JM11-14" 80.31 "M" 11 "New PB!" 50
"12" "albert" "428" 12 "80753" "19:08" 1148 "SM30-34" 68.55 "M" 12 "PB stays at 00:18:23" 188
"13" "albert" "428" 13 "16948" "19:14" 1154 "VM45-49" 74.26 "M" 13 "PB stays at 00:17:51" 495
"14" "albert" "428" 14 "279193" "19:28" 1168 "VM35-39" 67.72 "M" 14 "PB stays at 00:18:27" 219
"15" "albert" "428" 15 "1112392" "19:35" 1175 "VM40-44" 69.7 "M" 15 "PB stays at 00:18:36" 179
"16" "albert" "428" 16 "253638" "19:42" 1182 "VM60-64" 82.83 "M" 16 "PB stays at 00:18:54" 135
"17" "albert" "428" 17 "591441" "19:43" 1183 "VM40-44" 71.34 "M" 17 "New PB!" 32
"18" "albert" "428" 18 "77249" "19:46" 1186 "JM15-17" 70.4 "M" 18 "PB stays at 00:18:13" 298
"19" "albert" "428" 19 "165867" "19:47" 1187 "VM40-44" 70.6 "M" 19 "PB stays at 00:18:13" 336
"20" "albert" "428" 20 "177062" "19:55" 1195 "VM45-49" 73.47 "M" 20 "PB stays at 00:19:00" 305
"21" "albert" "428" 21 "387825" "19:58" 1198 "VM60-64" 83.22 "M" 21 "PB stays at 00:19:26" 301
"22" "albert" "428" 22 "424438" "20:02" 1202 "JM11-14" 76.37 "M" 22 "PB stays at 00:18:56" 254
"23" "albert" "428" 23 NA NA NA NA NA NA NA NA NA
"24" "albert" "428" 24 "1125168" "20:12" 1212 "SM30-34" 64.03 "M" 24 "First Timer!" 148
"25" "albert" "428" 25 "369138" "20:27" 1227 "VM45-49" 70.42 "M" 25 "PB stays at 00:19:44" 223
"26" "albert" "428" 26 "27724" "20:34" 1234 "VM50-54" 72.85 "M" 26 "PB stays at 00:19:34" 332
"27" "albert" "428" 27 "78695" "20:34" 1234 "VM40-44" 68.4 "M" 27 "PB stays at 00:19:27" 170
"28" "albert" "428" 28 "226989" "20:36" 1236 "SM25-29" 62.7 "M" 28 "PB stays at 00:19:06" 19
"29" "albert" "428" 29 "108063" "20:38" 1238 "VW35-39" 73.34 "F" 1 "First Timer!" 18
"30" "albert" "428" 30 "64353" "20:45" 1245 "VM40-44" 67.79 "M" 29 "PB stays at 00:18:19" 136
"31" "albert" "428" 31 "450220" "20:49" 1249 "VM35-39" 64.13 "M" 30 "PB stays at 00:19:47" 230
"32" "albert" "428" 32 "887848" "20:51" 1251 "VM40-44" 66.99 "M" 31 "PB stays at 00:20:00" 36
"33" "albert" "428" 33 "990339" "20:53" 1253 "VM45-49" 68.95 "M" 32 "PB stays at 00:20:29" 138
"34" "albert" "428" 34 "17970" "20:54" 1254 "VM50-54" 72.89 "M" 33 "PB stays at 00:18:38" 498
