"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "albert" "339" 1 NA NA NA NA NA NA NA NA NA
"2" "albert" "339" 2 "202915" "16:23" 983 "SM20-24" 79.04 "M" 2 "First Timer!" 16
"3" "albert" "339" 3 "59424" "16:35" 995 "SM18-19" 80.4 "M" 3 "First Timer!" 6
"4" "albert" "339" 4 "199723" "16:41" 1001 "SM20-24" 77.62 "M" 4 "First Timer!" 74
"5" "albert" "339" 5 "28573" "16:43" 1003 "SM30-34" 77.57 "M" 5 "New PB!" 205
"6" "albert" "339" 6 NA NA NA NA NA NA NA NA NA
"7" "albert" "339" 7 "673653" "18:03" 1083 "JM15-17" 75.9 "M" 7 "PB stays at 00:17:34" 50
"8" "albert" "339" 8 "16791" "18:05" 1085 "VM45-49" 80.28 "M" 8 "PB stays at 00:17:20" 447
"9" "albert" "339" 9 "316847" "18:49" 1129 "SM30-34" 69.09 "M" 9 "PB stays at 00:17:46" 77
"10" "albert" "339" 10 "968975" "18:55" 1135 "JM15-17" 71.37 "M" 10 "New PB!" 37
"11" "albert" "339" 11 "154055" "19:01" 1141 "SM30-34" 68.97 "M" 11 "PB stays at 00:18:31" 187
"12" "albert" "339" 12 "386083" "19:04" 1144 "VM55-59" 82.69 "M" 12 "First Timer!" 37
"13" "albert" "339" 13 "25888" "19:05" 1145 "VM50-54" 77.9 "M" 13 "PB stays at 00:17:28" 106
"14" "albert" "339" 14 "80753" "19:15" 1155 "SM30-34" 67.79 "M" 14 "PB stays at 00:18:23" 188
"15" "albert" "339" 15 "339490" "19:16" 1156 "VM40-44" 73.01 "M" 15 "PB stays at 00:18:56" 43
"16" "albert" "339" 16 "346932" "19:17" 1157 "VM40-44" 70.79 "M" 16 "PB stays at 00:17:43" 220
"17" "albert" "339" 17 "453515" "19:35" 1175 "SW20-24" 75.57 "F" 1 "New PB!" 92
"18" "albert" "339" 18 "244137" "19:36" 1176 "VM35-39" 68.62 "M" 17 "PB stays at 00:17:30" 368
"19" "albert" "339" 19 "596589" "19:59" 1199 "SM18-19" 66.72 "M" 18 "New PB!" 103
"20" "albert" "339" 20 "153187" "20:02" 1202 "VM40-44" 69.13 "M" 19 "New PB!" 8
"21" "albert" "339" 21 "187002" "20:04" 1204 "JM11-14" 70.68 "M" 20 "New PB!" 201
"22" "albert" "339" 22 "1285848" "20:10" 1210 "VM35-39" 66.69 "M" 21 "First Timer!" 3
"23" "albert" "339" 23 "32423" "20:11" 1211 "VM55-59" 76.8 "M" 22 "PB stays at 00:18:44" 168
"24" "albert" "339" 24 "387825" "20:21" 1221 "VM60-64" 80.18 "M" 23 "PB stays at 00:19:26" 301
"25" "albert" "339" 25 "42217" "20:27" 1227 "VM35-39" 66.26 "M" 24 "PB stays at 00:19:35" 447
"26" "albert" "339" 26 "253638" "20:28" 1228 "VM60-64" 78.34 "M" 25 "PB stays at 00:18:54" 135
"27" "albert" "339" 27 "177062" "20:36" 1236 "VM45-49" 69.9 "M" 26 "PB stays at 00:19:00" 305
"28" "albert" "339" 28 "364499" "20:40" 1240 "SM30-34" 63.15 "M" 27 "PB stays at 00:20:02" 38
"29" "albert" "339" 29 "27454" "20:41" 1241 "VM55-59" 76.87 "M" 28 "PB stays at 00:20:01" 67
"30" "albert" "339" 30 "164567" "20:42" 1242 "SM30-34" 62.48 "M" 29 "PB stays at 00:19:41" 77
"31" "albert" "339" 31 "442343" "20:45" 1245 "SM30-34" 62.89 "M" 30 "PB stays at 00:19:56" 81
"32" "albert" "339" 32 "27724" "20:47" 1247 "VM50-54" 71.53 "M" 31 "PB stays at 00:19:34" 332
"33" "albert" "339" 33 "52202" "20:49" 1249 "VM60-64" 77.74 "M" 32 "PB stays at 00:19:46" 251
"34" "albert" "339" 34 NA NA NA NA NA NA NA NA NA
"35" "albert" "339" 35 "369138" "20:55" 1255 "VM45-49" 67.81 "M" 34 "PB stays at 00:19:44" 223
