"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "albert" "538" 1 "194748" "18:06" 1086 "VM45-49" 79.56 "M" 1 "PB stays at 00:17:25" 354
"2" "albert" "538" 2 "2331700" "18:17" 1097 "JW15-17" 83.68 "F" 1 "First Timer!" 9
"3" "albert" "538" 3 "234057" "18:27" 1107 "VM35-39" 73.44 "M" 2 "PB stays at 00:17:44" 19
"4" "albert" "538" 4 "16791" "18:34" 1114 "VM50-54" 80.7 "M" 3 "PB stays at 00:17:20" 447
"5" "albert" "538" 5 "655262" "18:36" 1116 "VM40-44" 73.39 "M" 4 "New PB!" 25
"6" "albert" "538" 6 "4512672" "18:50" 1130 "SM30-34" 69.03 "M" 5 "New PB!" 52
"7" "albert" "538" 7 "244137" "19:05" 1145 "VM40-44" 72.58 "M" 6 "PB stays at 00:17:30" 368
"8" "albert" "538" 8 "240039" "19:08" 1148 "SM30-34" 67.94 "M" 7 "PB stays at 00:18:51" 221
"9" "albert" "538" 9 "890473" "19:24" 1164 "VM45-49" 73.63 "M" 8 "PB stays at 00:19:06" 97
"10" "albert" "538" 10 "16948" "19:31" 1171 "VM45-49" 74.38 "M" 9 "PB stays at 00:17:51" 495
"11" "albert" "538" 11 "177062" "19:33" 1173 "VM50-54" 76.04 "M" 10 "PB stays at 00:19:00" 305
"12" "albert" "538" 12 "350950" "19:44" 1184 "VM50-54" 75.93 "M" 11 "PB stays at 00:19:22" 143
"13" "albert" "538" 13 "369138" "19:47" 1187 "VM45-49" 73.97 "M" 12 "PB stays at 00:19:44" 223
"14" "albert" "538" 14 "1129114" "19:56" 1196 "VM40-44" 68.98 "M" 13 "New PB!" 10
"15" "albert" "538" 15 "1704491" "20:17" 1217 "SM20-24" 63.6 "M" 14 "PB stays at 00:18:45" 196
"16" "albert" "538" 16 "341390" "20:21" 1221 "SM30-34" 63.72 "M" 15 "PB stays at 00:20:13" 212
"17" "albert" "538" 17 "4743170" "20:24" 1224 "SM18-19" 64.62 "M" 16 "First Timer!" 1
"18" "albert" "538" 18 "4293869" "20:35" 1235 "SW30-34" 71.98 "F" 2 "PB stays at 00:19:46" 6
"19" "albert" "538" 19 "3186603" "20:39" 1239 "JM15-17" 66.34 "M" 17 "New PB!" 10
"20" "albert" "538" 20 "387825" "21:00" 1260 "VM65-69" 80.63 "M" 18 "PB stays at 00:19:26" 301
"21" "albert" "538" 21 "3922987" "21:06" 1266 "SM25-29" 61.14 "M" 19 "PB stays at 00:20:39" 54
"22" "albert" "538" 22 "762544" "21:13" 1273 "VM40-44" 64.81 "M" 20 "PB stays at 00:20:43" 68
"23" "albert" "538" 23 "1144072" "21:16" 1276 "VM35-39" 62.77 "M" 21 "PB stays at 00:19:14" 22
"24" "albert" "538" 24 "4605727" "21:18" 1278 "SM25-29" 60.56 "M" 22 "PB stays at 00:19:33" 13
"25" "albert" "538" 25 "442343" "21:21" 1281 "VM35-39" 62.53 "M" 23 "PB stays at 00:19:56" 81
"26" "albert" "538" 26 "3688435" "21:31" 1291 "SM25-29" 59.95 "M" 24 "PB stays at 00:21:01" 16
"27" "albert" "538" 27 "450220" "21:43" 1303 "VM35-39" 62.39 "M" 25 "PB stays at 00:19:47" 230
"28" "albert" "538" 28 "62372" "21:46" 1306 "VM35-39" 61.79 "M" 26 "PB stays at 00:17:06" 186
"29" "albert" "538" 29 "83852" "21:56" 1316 "VM60-64" 75.08 "M" 27 "PB stays at 00:20:31" 99
"30" "albert" "538" 30 "2954529" "21:57" 1317 "VM35-39" 60.06 "M" 28 "PB stays at 00:18:23" 35
"31" "albert" "538" 31 "3448810" "21:57" 1317 "SM18-19" 60.74 "M" 29 "PB stays at 00:19:35" 39
"32" "albert" "538" 32 "40158" "22:00" 1320 "VM55-59" 71.06 "M" 30 "PB stays at 00:21:19" 147
"33" "albert" "538" 33 "1846412" "22:01" 1321 "VW40-44" 69.49 "F" 3 "New PB!" 157
"34" "albert" "538" 34 "1364117" "22:09" 1329 "JM11-14" 64.03 "M" 31 "PB stays at 00:21:55" 5
"35" "albert" "538" 35 "298342" "22:15" 1335 "VM55-59" 69.66 "M" 32 "PB stays at 00:20:12" 153
"36" "albert" "538" 36 "617386" "22:17" 1337 "VM40-44" 62.68 "M" 33 "PB stays at 00:21:10" 2
"37" "albert" "538" 37 "2409704" "22:18" 1338 "SM25-29" 57.85 "M" 34 "PB stays at 00:20:07" 62
"38" "albert" "538" 38 "546671" "22:19" 1339 "VM35-39" 60.72 "M" 35 "PB stays at 00:21:22" 211
"39" "albert" "538" 39 "71947" "22:20" 1340 "VM35-39" 59.4 "M" 36 "PB stays at 00:21:16" 284
"40" "albert" "538" 40 "1924707" "22:25" 1345 "VM45-49" 63.72 "M" 37 "New PB!" 27
"41" "albert" "538" 41 "28219" "22:26" 1346 "VM65-69" 77.71 "M" 38 "PB stays at 00:19:51" 315
"42" "albert" "538" 42 "1354089" "22:29" 1349 "JM15-17" 61.9 "M" 39 "First Timer!" 16
"43" "albert" "538" 43 "4597472" "22:38" 1358 "SM30-34" 57.14 "M" 40 "PB stays at 00:18:51" 4
"44" "albert" "538" 44 NA NA NA NA NA NA NA NA NA
"45" "albert" "538" 45 "1272707" "22:42" 1362 "VM35-39" 58.81 "M" 42 "PB stays at 00:19:54" 117
"46" "albert" "538" 46 "4523464" "22:50" 1370 "VM35-39" 57.74 "M" 43 "New PB!" 18
"47" "albert" "538" 47 "4566931" "22:53" 1373 "JM10" 68.97 "M" 44 "New PB!" 5
"48" "albert" "538" 48 "1017834" "22:54" 1374 "VM45-49" 63.39 "M" 45 "PB stays at 00:20:43" 115
"49" "albert" "538" 49 "1175705" "22:56" 1376 "VM45-49" 61.85 "M" 46 "PB stays at 00:18:17" 95
"50" "albert" "538" 50 "4737030" "23:01" 1381 "JM11-14" 61.62 "M" 47 "First Timer!" 2
"51" "albert" "538" 51 "255001" "23:03" 1383 "VM55-59" 68.4 "M" 48 "PB stays at 00:22:24" 104
"52" "albert" "538" 52 NA NA NA NA NA NA NA NA NA
"53" "albert" "538" 53 NA NA NA NA NA NA NA NA NA
"54" "albert" "538" 54 "555499" "23:07" 1387 "VM50-54" 65.9 "M" 51 "PB stays at 00:21:55" 252
"55" "albert" "538" 55 NA NA NA NA NA NA NA NA NA
"56" "albert" "538" 56 "4657777" "23:12" 1392 "SM25-29" 55.6 "M" 53 "PB stays at 00:22:07" 10
"57" "albert" "538" 57 NA NA NA NA NA NA NA NA NA
"58" "albert" "538" 58 "4595901" "23:26" 1406 "VM40-44" 58.25 "M" 55 "PB stays at 00:22:49" 9
