"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "albert" "476" 1 "93738" "15:33" 933 "SM18-19" 85.74 "M" 1 "First Timer!" 23
"2" "albert" "476" 2 "166912" "17:49" 1069 "JM15-17" 76.89 "M" 2 "PB stays at 00:16:28" 68
"3" "albert" "476" 3 "16791" "18:11" 1091 "VM50-54" 81.76 "M" 3 "PB stays at 00:17:20" 447
"4" "albert" "476" 4 "316749" "18:21" 1101 "VM40-44" 74.93 "M" 4 "PB stays at 00:17:43" 108
"5" "albert" "476" 5 "1254567" "18:29" 1109 "SM30-34" 70.15 "M" 5 "First Timer!" 115
"6" "albert" "476" 6 "1175705" "18:37" 1117 "VM40-44" 75.56 "M" 6 "PB stays at 00:18:17" 95
"7" "albert" "476" 7 "904992" "18:43" 1123 "SM20-24" 69.19 "M" 7 "PB stays at 00:17:53" 146
"8" "albert" "476" 8 "165867" "18:43" 1123 "VM40-44" 75.16 "M" 8 "PB stays at 00:18:13" 336
"9" "albert" "476" 9 "361098" "19:09" 1149 "SM25-29" 67.36 "M" 9 "PB stays at 00:16:58" 94
"10" "albert" "476" 10 "3290346" "19:11" 1151 "SM25-29" 67.25 "M" 10 "First Timer!" 20
"11" "albert" "476" 11 "1688125" "19:16" 1156 "VM35-39" 69.81 "M" 11 "PB stays at 00:18:29" 142
"12" "albert" "476" 12 "177062" "19:33" 1173 "VM50-54" 75.45 "M" 12 "PB stays at 00:19:00" 305
"13" "albert" "476" 13 "16948" "19:40" 1180 "VM45-49" 73.22 "M" 13 "PB stays at 00:17:51" 495
"14" "albert" "476" 14 "456758" "19:44" 1184 "SM25-29" 65.37 "M" 14 "PB stays at 00:17:43" 225
"15" "albert" "476" 15 "738789" "19:45" 1185 "SM25-29" 65.32 "M" 15 "New PB!" 48
"16" "albert" "476" 16 "240039" "19:46" 1186 "SM30-34" 65.6 "M" 16 "PB stays at 00:18:51" 221
"17" "albert" "476" 17 "166156" "19:48" 1188 "VM55-59" 78.28 "M" 17 "PB stays at 00:18:47" 30
