"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "albert" "193" 1 NA NA NA NA NA NA NA NA NA
"2" "albert" "193" 2 "59023" "16:19" 979 "SM25-29" 79.06 "M" 2 "New PB!" 18
"3" "albert" "193" 3 "49499" "17:21" 1041 "SM25-29" 74.35 "M" 3 "PB stays at 00:17:02" 15
"4" "albert" "193" 4 "181207" "18:02" 1082 "VM35-39" 75.14 "M" 4 "PB stays at 00:17:24" 10
"5" "albert" "193" 5 "35448" "18:06" 1086 "VM40-44" 75.97 "M" 5 "PB stays at 00:17:14" 142
"6" "albert" "193" 6 "16948" "18:23" 1103 "VM40-44" 74.8 "M" 6 "PB stays at 00:17:51" 495
"7" "albert" "193" 7 "16791" "18:25" 1105 "VM45-49" 77.56 "M" 7 "PB stays at 00:17:20" 447
"8" "albert" "193" 8 "145345" "18:38" 1118 "SM25-29" 69.23 "M" 8 "PB stays at 00:17:01" 218
"9" "albert" "193" 9 "187578" "18:53" 1133 "JM15-17" 73.7 "M" 9 "PB stays at 00:17:12" 124
"10" "albert" "193" 10 "17970" "19:11" 1151 "VM50-54" 76.89 "M" 10 "PB stays at 00:18:38" 498
"11" "albert" "193" 11 "32151" "19:18" 1158 "VM40-44" 72.37 "M" 11 "PB stays at 00:18:19" 184
"12" "albert" "193" 12 "32423" "19:22" 1162 "VM50-54" 78.06 "M" 12 "PB stays at 00:18:44" 168
"13" "albert" "193" 13 "173159" "19:25" 1165 "SM25-29" 66.44 "M" 13 "New PB!" 7
"14" "albert" "193" 14 "203049" "19:30" 1170 "VM50-54" 75.64 "M" 14 "PB stays at 00:19:11" 25
"15" "albert" "193" 15 "15896" "19:35" 1175 "VM45-49" 73.53 "M" 15 "PB stays at 00:18:16" 388
"16" "albert" "193" 16 "25916" "19:36" 1176 "VM40-44" 70.15 "M" 16 "PB stays at 00:17:52" 329
